datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603681,永冠新材,21.55,21.55,21.55,21.55,12413,26750015,-9.98,0.0
2026-06-08 09:31:00,sh603681,永冠新材,21.55,22.03,22.03,21.55,13935,30065656,2.23,2.23
2026-06-08 09:32:00,sh603681,永冠新材,22.17,22.0,22.22,21.85,8161,17995340,-0.14,1.68
2026-06-08 09:33:00,sh603681,永冠新材,21.83,21.6,22.0,21.6,7939,17338004,-1.82,1.82
2026-06-08 09:34:00,sh603681,永冠新材,21.6,21.55,21.6,21.55,13887,29956146,-0.23,0.23
2026-06-08 09:35:00,sh603681,永冠新材,21.55,21.75,21.75,21.55,2919,6302066,0.93,0.93
2026-06-08 09:36:00,sh603681,永冠新材,21.75,21.76,21.88,21.73,3138,6842123,0.05,0.69
2026-06-08 09:37:00,sh603681,永冠新材,21.77,21.81,21.86,21.76,2992,6524484,0.23,0.46
2026-06-08 09:38:00,sh603681,永冠新材,21.8,21.56,21.82,21.55,4612,9981192,-1.15,1.24
2026-06-08 09:39:00,sh603681,永冠新材,21.55,21.68,21.8,21.55,2625,5686094,0.56,1.16
2026-06-08 09:40:00,sh603681,永冠新材,21.67,22.14,22.14,21.66,5302,11592261,2.12,2.21
2026-06-08 09:41:00,sh603681,永冠新材,22.14,22.15,22.48,22.05,6769,15028380,0.05,1.94
2026-06-08 09:42:00,sh603681,永冠新材,22.16,22.28,22.33,22.16,3981,8867228,0.59,0.77
2026-06-08 09:43:00,sh603681,永冠新材,22.25,22.42,22.52,22.22,9069,20242588,0.63,1.35
2026-06-08 09:44:00,sh603681,永冠新材,22.42,22.49,22.54,22.31,10723,24019004,0.31,1.03
2026-06-08 09:45:00,sh603681,永冠新材,22.45,22.3,22.45,22.28,5831,13006191,-0.84,0.76
2026-06-08 09:46:00,sh603681,永冠新材,22.28,22.29,22.41,22.28,2321,5185426,-0.04,0.58
2026-06-08 09:47:00,sh603681,永冠新材,22.29,22.37,22.4,22.29,1727,3858332,0.36,0.49
2026-06-08 09:48:00,sh603681,永冠新材,22.36,22.37,22.43,22.28,4001,8946089,0.0,0.67
2026-06-08 09:49:00,sh603681,永冠新材,22.4,22.53,22.56,22.3,4811,10773446,0.72,1.16
2026-06-08 09:50:00,sh603681,永冠新材,22.5,22.26,22.5,22.23,2558,5721195,-1.2,1.2
