datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688262,国芯科技,33.52,33.52,33.52,33.52,1206,4042512,-6.29,0.0
2026-06-08 09:31:00,sh688262,国芯科技,33.98,33.81,34.3,33.79,4885,16591180,0.87,1.52
2026-06-08 09:32:00,sh688262,国芯科技,33.81,33.74,33.81,33.56,5063,17058362,-0.21,0.74
2026-06-08 09:33:00,sh688262,国芯科技,33.9,34.2,34.2,33.7,3575,12097584,1.36,1.48
2026-06-08 09:34:00,sh688262,国芯科技,34.07,34.0,34.19,33.98,2181,7424031,-0.58,0.61
2026-06-08 09:35:00,sh688262,国芯科技,34.0,33.92,34.2,33.92,1376,4692781,-0.24,0.82
2026-06-08 09:36:00,sh688262,国芯科技,33.92,33.93,34.15,33.91,1363,4634626,0.03,0.71
2026-06-08 09:37:00,sh688262,国芯科技,33.9,33.89,33.98,33.79,1418,4797988,-0.12,0.56
2026-06-08 09:38:00,sh688262,国芯科技,33.85,33.69,33.85,33.65,1534,5174457,-0.59,0.59
2026-06-08 09:39:00,sh688262,国芯科技,33.66,34.0,34.06,33.66,1156,3905943,0.92,1.19
2026-06-08 09:40:00,sh688262,国芯科技,34.0,34.2,34.22,33.92,1237,4212891,0.59,0.88
2026-06-08 09:41:00,sh688262,国芯科技,34.17,33.99,34.19,33.95,804,2741553,-0.61,0.7
2026-06-08 09:42:00,sh688262,国芯科技,33.95,33.91,34.01,33.91,968,3285104,-0.24,0.29
2026-06-08 09:43:00,sh688262,国芯科技,33.9,34.01,34.01,33.9,881,2992740,0.29,0.32
2026-06-08 09:44:00,sh688262,国芯科技,34.0,34.04,34.05,33.95,997,3386884,0.09,0.29
2026-06-08 09:45:00,sh688262,国芯科技,34.05,34.14,34.16,34.01,912,3107440,0.29,0.44
2026-06-08 09:46:00,sh688262,国芯科技,34.14,33.96,34.14,33.93,1063,3614316,-0.53,0.62
2026-06-08 09:47:00,sh688262,国芯科技,33.96,33.82,33.96,33.82,1350,4576815,-0.41,0.41
2026-06-08 09:48:00,sh688262,国芯科技,33.88,34.12,34.12,33.86,654,2223155,0.89,0.77
2026-06-08 09:49:00,sh688262,国芯科技,34.13,34.03,34.13,34.02,579,1972728,-0.26,0.32
2026-06-08 09:50:00,sh688262,国芯科技,34.0,33.98,34.02,33.91,276,936890,-0.15,0.32
2026-06-08 09:51:00,sh688262,国芯科技,33.91,33.97,34.0,33.9,1003,3404053,-0.03,0.29
2026-06-08 09:52:00,sh688262,国芯科技,33.95,34.17,34.17,33.95,1016,3463532,0.59,0.65
2026-06-08 09:53:00,sh688262,国芯科技,34.15,34.25,34.28,34.12,1232,4213963,0.23,0.47
2026-06-08 09:54:00,sh688262,国芯科技,34.25,34.19,34.25,34.16,457,1563181,-0.18,0.26
2026-06-08 09:55:00,sh688262,国芯科技,34.18,34.23,34.23,34.16,681,2330867,0.12,0.2
