datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300277,汽轮科技,14.58,14.58,14.58,14.58,2165,3156570,-3.25,0.0
2026-06-08 09:31:00,sz300277,汽轮科技,14.57,14.63,14.68,14.54,10851,15828654,0.34,0.96
2026-06-08 09:32:00,sz300277,汽轮科技,14.66,14.78,14.79,14.66,4064,5985803,1.03,0.89
2026-06-08 09:33:00,sz300277,汽轮科技,14.79,14.98,14.99,14.79,4346,6475498,1.35,1.35
2026-06-08 09:34:00,sz300277,汽轮科技,15.02,14.92,15.06,14.92,5173,7752656,-0.4,0.93
2026-06-08 09:35:00,sz300277,汽轮科技,14.92,14.96,14.97,14.92,3984,5952234,0.27,0.34
2026-06-08 09:36:00,sz300277,汽轮科技,14.96,14.86,14.96,14.85,2918,4351430,-0.67,0.74
2026-06-08 09:37:00,sz300277,汽轮科技,14.89,14.89,14.9,14.86,1786,2657622,0.2,0.27
2026-06-08 09:38:00,sz300277,汽轮科技,14.86,14.85,14.87,14.83,1841,2736321,-0.27,0.27
2026-06-08 09:39:00,sz300277,汽轮科技,14.9,14.95,15.0,14.9,2293,3428160,0.67,0.67
2026-06-08 09:40:00,sz300277,汽轮科技,14.94,14.91,14.95,14.87,1687,2514499,-0.27,0.54
2026-06-08 09:41:00,sz300277,汽轮科技,14.91,14.9,14.93,14.85,2206,3287309,-0.07,0.54
2026-06-08 09:42:00,sz300277,汽轮科技,14.92,14.89,14.92,14.85,1836,2736726,-0.07,0.47
2026-06-08 09:43:00,sz300277,汽轮科技,14.89,14.89,14.93,14.88,1182,1761385,0.0,0.34
2026-06-08 09:44:00,sz300277,汽轮科技,14.9,14.92,14.93,14.88,1081,1610692,0.2,0.34
2026-06-08 09:45:00,sz300277,汽轮科技,14.92,14.95,14.96,14.92,2008,3000790,0.2,0.27
2026-06-08 09:46:00,sz300277,汽轮科技,14.94,14.92,14.96,14.9,1172,1748508,-0.2,0.4
2026-06-08 09:47:00,sz300277,汽轮科技,14.92,14.89,14.93,14.89,2075,3093062,-0.2,0.27
2026-06-08 09:48:00,sz300277,汽轮科技,14.89,14.89,14.9,14.84,4976,7397207,0.0,0.4
2026-06-08 09:49:00,sz300277,汽轮科技,14.88,14.85,14.88,14.82,2154,3199926,-0.27,0.4
2026-06-08 09:50:00,sz300277,汽轮科技,14.86,14.87,14.9,14.83,2563,3808571,0.13,0.47
