datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688377,迪威尔,28.38,28.38,28.38,28.38,77,218525,-2.21,0.0
2026-06-08 09:31:00,sh688377,迪威尔,28.44,28.2,28.44,28.02,517,1456313,-0.63,1.48
2026-06-08 09:32:00,sh688377,迪威尔,28.2,28.55,28.55,28.2,244,691328,1.24,1.24
2026-06-08 09:33:00,sh688377,迪威尔,28.6,28.67,28.69,28.52,216,619005,0.42,0.6
2026-06-08 09:34:00,sh688377,迪威尔,28.56,28.53,28.66,28.5,119,340801,-0.49,0.56
2026-06-08 09:35:00,sh688377,迪威尔,28.64,28.3,28.64,28.21,246,697883,-0.81,1.51
2026-06-08 09:36:00,sh688377,迪威尔,28.21,28.45,28.45,28.2,159,451262,0.53,0.88
2026-06-08 09:37:00,sh688377,迪威尔,28.5,28.52,28.54,28.41,252,718878,0.25,0.46
2026-06-08 09:38:00,sh688377,迪威尔,28.63,28.99,29.06,28.63,382,1104457,1.65,1.51
2026-06-08 09:39:00,sh688377,迪威尔,28.99,29.31,29.5,28.99,275,803970,1.1,1.76
2026-06-08 09:40:00,sh688377,迪威尔,29.31,29.39,29.47,29.19,288,845477,0.27,0.96
2026-06-08 09:41:00,sh688377,迪威尔,29.37,29.14,29.37,29.01,376,1092457,-0.85,1.22
2026-06-08 09:42:00,sh688377,迪威尔,29.14,29.02,29.14,28.95,211,610705,-0.41,0.65
2026-06-08 09:43:00,sh688377,迪威尔,28.98,28.98,29.03,28.98,126,366556,-0.14,0.17
2026-06-08 09:44:00,sh688377,迪威尔,28.97,28.94,28.97,28.9,78,224701,-0.14,0.24
2026-06-08 09:45:00,sh688377,迪威尔,28.95,29.0,29.02,28.94,74,215120,0.21,0.28
2026-06-08 09:46:00,sh688377,迪威尔,28.95,28.92,28.98,28.92,95,275467,-0.28,0.21
2026-06-08 09:47:00,sh688377,迪威尔,28.91,28.85,29.06,28.85,176,507440,-0.24,0.73
2026-06-08 09:48:00,sh688377,迪威尔,28.96,28.96,28.96,28.96,30,87349,0.38,0.0
2026-06-08 09:49:00,sh688377,迪威尔,28.96,29.1,29.1,28.96,186,541028,0.48,0.48
2026-06-08 09:50:00,sh688377,迪威尔,29.11,29.09,29.12,29.09,27,77296,-0.03,0.1
2026-06-08 09:51:00,sh688377,迪威尔,29.09,29.1,29.1,29.09,97,283195,0.03,0.03
2026-06-08 09:52:00,sh688377,迪威尔,29.18,29.16,29.18,29.08,39,113476,0.21,0.34
2026-06-08 09:53:00,sh688377,迪威尔,29.16,29.17,29.17,29.14,34,97889,0.03,0.1
2026-06-08 09:54:00,sh688377,迪威尔,29.17,29.07,29.17,29.07,88,256531,-0.34,0.34
2026-06-08 09:55:00,sh688377,迪威尔,29.07,29.07,29.08,29.07,188,545924,0.0,0.03
2026-06-08 09:56:00,sh688377,迪威尔,29.08,29.1,29.11,29.08,67,195048,0.1,0.1
2026-06-08 09:57:00,sh688377,迪威尔,29.12,29.17,29.17,29.11,47,138756,0.24,0.21
2026-06-08 09:58:00,sh688377,迪威尔,29.17,29.1,29.17,29.1,102,295855,-0.24,0.24
2026-06-08 09:59:00,sh688377,迪威尔,29.11,29.13,29.18,29.11,78,226397,0.1,0.24
2026-06-08 10:00:00,sh688377,迪威尔,29.2,29.28,29.28,29.2,108,317099,0.51,0.27
2026-06-08 10:01:00,sh688377,迪威尔,29.14,29.24,29.27,29.14,25,73038,-0.14,0.44
2026-06-08 10:02:00,sh688377,迪威尔,29.15,29.15,29.15,29.13,95,275180,-0.31,0.07
2026-06-08 10:03:00,sh688377,迪威尔,29.23,29.13,29.23,29.05,252,734034,-0.07,0.62
2026-06-08 10:04:00,sh688377,迪威尔,29.05,29.0,29.16,29.0,272,790305,-0.45,0.55
2026-06-08 10:05:00,sh688377,迪威尔,29.0,29.1,29.11,29.0,19,55174,0.34,0.38
2026-06-08 10:06:00,sh688377,迪威尔,29.02,29.09,29.09,29.02,24,71275,-0.03,0.24
2026-06-08 10:07:00,sh688377,迪威尔,29.09,29.13,29.13,29.09,50,145142,0.14,0.14
2026-06-08 10:08:00,sh688377,迪威尔,29.15,29.15,29.21,29.15,15,44042,0.07,0.21
2026-06-08 10:09:00,sh688377,迪威尔,29.17,29.17,29.2,29.17,47,137137,0.07,0.1
2026-06-08 10:10:00,sh688377,迪威尔,29.17,29.16,29.17,29.14,64,185144,-0.03,0.1
2026-06-08 10:11:00,sh688377,迪威尔,29.11,29.2,29.2,29.11,90,263542,0.14,0.31
2026-06-08 10:12:00,sh688377,迪威尔,29.13,29.18,29.18,29.13,25,71995,-0.07,0.17
2026-06-08 10:13:00,sh688377,迪威尔,29.2,29.3,29.3,29.2,272,794175,0.41,0.34
2026-06-08 10:14:00,sh688377,迪威尔,29.3,29.26,29.3,29.26,29,85908,-0.14,0.14
2026-06-08 10:15:00,sh688377,迪威尔,29.26,29.3,29.3,29.26,27,78272,0.14,0.14
2026-06-08 10:16:00,sh688377,迪威尔,29.3,29.32,29.35,29.3,108,316068,0.07,0.17
2026-06-08 10:17:00,sh688377,迪威尔,29.32,29.36,29.36,29.32,96,282246,0.14,0.14
2026-06-08 10:18:00,sh688377,迪威尔,29.34,29.31,29.34,29.3,163,477709,-0.17,0.14
2026-06-08 10:19:00,sh688377,迪威尔,29.32,29.3,29.32,29.3,36,105885,-0.03,0.07
2026-06-08 10:20:00,sh688377,迪威尔,29.31,29.35,29.35,29.3,26,77345,0.17,0.17
2026-06-08 10:21:00,sh688377,迪威尔,29.35,29.3,29.36,29.3,109,318136,-0.17,0.2
2026-06-08 10:22:00,sh688377,迪威尔,29.26,29.22,29.29,29.22,45,133594,-0.27,0.24
2026-06-08 10:23:00,sh688377,迪威尔,29.19,29.25,29.25,29.19,49,141828,0.1,0.21
2026-06-08 10:24:00,sh688377,迪威尔,29.28,29.23,29.3,29.23,42,121777,-0.07,0.24
2026-06-08 10:25:00,sh688377,迪威尔,29.19,29.06,29.29,29.06,560,1635364,-0.58,0.79
2026-06-08 10:26:00,sh688377,迪威尔,29.18,29.23,29.23,29.08,335,975383,0.58,0.52
2026-06-08 10:27:00,sh688377,迪威尔,29.23,29.23,29.23,29.23,0,0,0.0,0.0
2026-06-08 10:28:00,sh688377,迪威尔,29.21,29.25,29.25,29.2,55,160646,0.07,0.17
2026-06-08 10:29:00,sh688377,迪威尔,29.25,29.22,29.25,29.2,35,103038,-0.1,0.17
2026-06-08 10:30:00,sh688377,迪威尔,29.19,29.22,29.22,29.19,218,634488,0.0,0.1
2026-06-08 10:31:00,sh688377,迪威尔,29.25,29.25,29.25,29.2,60,177842,0.1,0.17
2026-06-08 10:32:00,sh688377,迪威尔,29.2,29.14,29.2,29.04,284,823587,-0.38,0.55
2026-06-08 10:33:00,sh688377,迪威尔,29.16,29.17,29.19,29.16,24,69844,0.1,0.1
2026-06-08 10:34:00,sh688377,迪威尔,29.14,29.1,29.14,29.04,28,83343,-0.24,0.34
