datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002927,泰永长征,20.8,20.8,20.8,20.8,673,1399840,-2.26,0.0
2026-06-08 09:31:00,sz002927,泰永长征,20.7,20.88,20.9,20.69,3716,7719158,0.38,1.01
2026-06-08 09:32:00,sz002927,泰永长征,20.9,20.93,20.96,20.78,2309,4812559,0.24,0.86
2026-06-08 09:33:00,sz002927,泰永长征,20.94,20.95,21.03,20.8,3638,7610487,0.1,1.1
2026-06-08 09:34:00,sz002927,泰永长征,20.88,20.81,20.96,20.81,778,1624331,-0.67,0.72
2026-06-08 09:35:00,sz002927,泰永长征,20.8,20.75,20.84,20.72,1151,2393232,-0.29,0.58
2026-06-08 09:36:00,sz002927,泰永长征,20.75,20.91,20.95,20.74,994,2069613,0.77,1.01
2026-06-08 09:37:00,sz002927,泰永长征,20.91,20.83,20.94,20.82,939,1961520,-0.38,0.57
2026-06-08 09:38:00,sz002927,泰永长征,20.82,20.8,20.82,20.73,603,1252841,-0.14,0.43
2026-06-08 09:39:00,sz002927,泰永长征,20.81,20.92,20.95,20.81,1084,2262257,0.58,0.67
2026-06-08 09:40:00,sz002927,泰永长征,20.95,20.84,20.95,20.81,1053,2196063,-0.38,0.67
2026-06-08 09:41:00,sz002927,泰永长征,20.83,20.77,20.86,20.76,1163,2420844,-0.34,0.48
2026-06-08 09:42:00,sz002927,泰永长征,20.77,20.71,20.8,20.71,1409,2923765,-0.29,0.43
2026-06-08 09:43:00,sz002927,泰永长征,20.72,20.75,20.77,20.7,578,1198438,0.19,0.34
2026-06-08 09:44:00,sz002927,泰永长征,20.77,20.7,20.79,20.66,864,1789829,-0.24,0.63
2026-06-08 09:45:00,sz002927,泰永长征,20.7,20.83,20.89,20.7,1491,3101476,0.63,0.92
2026-06-08 09:46:00,sz002927,泰永长征,20.82,20.75,20.83,20.72,1573,3260032,-0.38,0.53
2026-06-08 09:47:00,sz002927,泰永长征,20.76,20.69,20.76,20.63,938,1940678,-0.29,0.63
2026-06-08 09:48:00,sz002927,泰永长征,20.7,20.84,20.84,20.66,632,1310379,0.72,0.87
2026-06-08 09:49:00,sz002927,泰永长征,20.84,20.78,20.84,20.75,370,769018,-0.29,0.43
2026-06-08 09:50:00,sz002927,泰永长征,20.77,20.75,20.79,20.74,496,1029945,-0.14,0.24
2026-06-08 09:51:00,sz002927,泰永长征,20.75,20.7,20.75,20.69,758,1569870,-0.24,0.29
2026-06-08 09:52:00,sz002927,泰永长征,20.69,20.73,20.74,20.69,1333,2759603,0.14,0.24
2026-06-08 09:53:00,sz002927,泰永长征,20.74,20.83,20.85,20.73,694,1442086,0.48,0.58
2026-06-08 09:54:00,sz002927,泰永长征,20.82,20.79,20.86,20.79,375,780899,-0.19,0.34
2026-06-08 09:55:00,sz002927,泰永长征,20.82,20.83,20.93,20.82,925,1933171,0.19,0.53
2026-06-08 09:56:00,sz002927,泰永长征,20.83,20.77,20.85,20.77,232,482859,-0.29,0.38
2026-06-08 09:57:00,sz002927,泰永长征,20.77,20.68,20.77,20.66,546,1130457,-0.43,0.53
2026-06-08 09:58:00,sz002927,泰永长征,20.7,20.74,20.74,20.69,317,656699,0.29,0.24
2026-06-08 09:59:00,sz002927,泰永长征,20.74,20.79,20.79,20.69,620,1284551,0.24,0.48
2026-06-08 10:00:00,sz002927,泰永长征,20.8,20.81,20.84,20.77,301,626402,0.1,0.34
2026-06-08 10:01:00,sz002927,泰永长征,20.89,20.93,20.93,20.81,656,1368768,0.58,0.58
2026-06-08 10:02:00,sz002927,泰永长征,20.92,20.87,20.92,20.86,392,818614,-0.29,0.29
2026-06-08 10:03:00,sz002927,泰永长征,20.87,20.76,20.87,20.76,534,1110936,-0.53,0.53
2026-06-08 10:04:00,sz002927,泰永长征,20.77,20.78,20.81,20.74,316,656329,0.1,0.34
2026-06-08 10:05:00,sz002927,泰永长征,20.76,20.67,20.76,20.66,379,784878,-0.53,0.48
2026-06-08 10:06:00,sz002927,泰永长征,20.65,20.63,20.66,20.62,602,1242647,-0.19,0.19
2026-06-08 10:07:00,sz002927,泰永长征,20.68,20.7,20.72,20.67,764,1579067,0.34,0.24
2026-06-08 10:08:00,sz002927,泰永长征,20.71,20.7,20.74,20.69,565,1169806,0.0,0.24
2026-06-08 10:09:00,sz002927,泰永长征,20.7,20.63,20.7,20.63,816,1685690,-0.34,0.34
2026-06-08 10:10:00,sz002927,泰永长征,20.62,20.57,20.62,20.55,1359,2796906,-0.29,0.34
2026-06-08 10:11:00,sz002927,泰永长征,20.58,20.57,20.63,20.56,969,1995602,0.0,0.34
2026-06-08 10:12:00,sz002927,泰永长征,20.56,20.56,20.56,20.52,720,1479687,-0.05,0.19
2026-06-08 10:13:00,sz002927,泰永长征,20.57,20.55,20.62,20.55,627,1290622,-0.05,0.34
2026-06-08 10:14:00,sz002927,泰永长征,20.56,20.59,20.6,20.56,402,827291,0.19,0.19
2026-06-08 10:15:00,sz002927,泰永长征,20.6,20.6,20.63,20.6,356,733800,0.05,0.15
2026-06-08 10:16:00,sz002927,泰永长征,20.61,20.57,20.63,20.57,992,2043058,-0.15,0.29
2026-06-08 10:17:00,sz002927,泰永长征,20.58,20.64,20.65,20.58,507,1045826,0.34,0.34
2026-06-08 10:18:00,sz002927,泰永长征,20.64,20.52,20.64,20.52,647,1331264,-0.58,0.58
2026-06-08 10:19:00,sz002927,泰永长征,20.51,20.56,20.59,20.49,707,1450882,0.19,0.49
2026-06-08 10:20:00,sz002927,泰永长征,20.57,20.53,20.57,20.53,90,184985,-0.15,0.19
2026-06-08 10:21:00,sz002927,泰永长征,20.56,20.51,20.56,20.51,377,773924,-0.1,0.24
2026-06-08 10:22:00,sz002927,泰永长征,20.5,20.42,20.5,20.4,870,1777796,-0.44,0.49
2026-06-08 10:23:00,sz002927,泰永长征,20.43,20.41,20.44,20.39,587,1198548,-0.05,0.24
2026-06-08 10:24:00,sz002927,泰永长征,20.41,20.37,20.41,20.33,557,1134358,-0.2,0.39
2026-06-08 10:25:00,sz002927,泰永长征,20.37,20.39,20.42,20.36,831,1693924,0.1,0.29
2026-06-08 10:26:00,sz002927,泰永长征,20.4,20.42,20.43,20.38,249,508256,0.15,0.25
2026-06-08 10:27:00,sz002927,泰永长征,20.4,20.42,20.42,20.37,268,546592,0.0,0.24
2026-06-08 10:28:00,sz002927,泰永长征,20.4,20.51,20.51,20.4,449,918172,0.44,0.54
2026-06-08 10:29:00,sz002927,泰永长征,20.51,20.64,20.64,20.49,1173,2415561,0.63,0.73
2026-06-08 10:30:00,sz002927,泰永长征,20.64,20.64,20.68,20.64,174,359336,0.0,0.19
2026-06-08 10:31:00,sz002927,泰永长征,20.67,20.64,20.69,20.64,338,698532,0.0,0.24
2026-06-08 10:32:00,sz002927,泰永长征,20.65,20.62,20.65,20.6,152,313432,-0.1,0.24
2026-06-08 10:33:00,sz002927,泰永长征,20.6,20.63,20.63,20.59,569,1172199,0.05,0.19
2026-06-08 10:34:00,sz002927,泰永长征,20.63,20.57,20.63,20.54,290,596645,-0.29,0.44
2026-06-08 10:35:00,sz002927,泰永长征,20.6,20.55,20.6,20.55,148,304567,-0.1,0.24
2026-06-08 10:36:00,sz002927,泰永长征,20.55,20.52,20.55,20.52,215,441424,-0.15,0.15
2026-06-08 10:37:00,sz002927,泰永长征,20.53,20.57,20.59,20.53,404,830086,0.24,0.29
2026-06-08 10:38:00,sz002927,泰永长征,20.57,20.57,20.57,20.55,132,271415,0.0,0.1
2026-06-08 10:39:00,sz002927,泰永长征,20.57,20.59,20.6,20.57,395,812976,0.1,0.15
2026-06-08 10:40:00,sz002927,泰永长征,20.59,20.6,20.63,20.59,144,296611,0.05,0.19
2026-06-08 10:41:00,sz002927,泰永长征,20.6,20.66,20.68,20.6,899,1855781,0.29,0.39
2026-06-08 10:42:00,sz002927,泰永长征,20.66,20.65,20.66,20.63,220,454268,-0.05,0.15
2026-06-08 10:43:00,sz002927,泰永长征,20.65,20.65,20.66,20.63,193,398490,0.0,0.15
2026-06-08 10:44:00,sz002927,泰永长征,20.64,20.58,20.64,20.58,132,272066,-0.34,0.29
2026-06-08 10:45:00,sz002927,泰永长征,20.57,20.55,20.59,20.55,115,236657,-0.15,0.19
2026-06-08 10:46:00,sz002927,泰永长征,20.55,20.55,20.55,20.52,236,484626,0.0,0.15
2026-06-08 10:47:00,sz002927,泰永长征,20.56,20.5,20.56,20.49,290,595188,-0.24,0.34
2026-06-08 10:48:00,sz002927,泰永长征,20.5,20.47,20.5,20.46,265,542539,-0.15,0.2
2026-06-08 10:49:00,sz002927,泰永长征,20.46,20.4,20.46,20.4,735,1499779,-0.34,0.29
2026-06-08 10:50:00,sz002927,泰永长征,20.34,20.41,20.41,20.34,496,1010903,0.05,0.34
2026-06-08 10:51:00,sz002927,泰永长征,20.4,20.39,20.41,20.38,247,503673,-0.1,0.15
2026-06-08 10:52:00,sz002927,泰永长征,20.39,20.38,20.39,20.34,641,1305642,-0.05,0.25
2026-06-08 10:53:00,sz002927,泰永长征,20.36,20.38,20.38,20.34,1082,2203437,0.0,0.2
2026-06-08 10:54:00,sz002927,泰永长征,20.38,20.38,20.39,20.38,238,485179,0.0,0.05
2026-06-08 10:55:00,sz002927,泰永长征,20.39,20.42,20.42,20.39,183,373624,0.2,0.15
2026-06-08 10:56:00,sz002927,泰永长征,20.4,20.41,20.42,20.4,251,512155,-0.05,0.1
2026-06-08 10:57:00,sz002927,泰永长征,20.41,20.43,20.44,20.41,242,494399,0.1,0.15
2026-06-08 10:58:00,sz002927,泰永长征,20.43,20.36,20.43,20.36,323,658968,-0.34,0.34
