datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600905,三峡能源,4.17,4.17,4.17,4.17,25604,10676868,-0.95,0.0
2026-06-08 09:31:00,sh600905,三峡能源,4.18,4.15,4.18,4.14,70508,29320820,-0.48,0.96
2026-06-08 09:32:00,sh600905,三峡能源,4.14,4.14,4.15,4.13,53291,22081090,-0.24,0.48
2026-06-08 09:33:00,sh600905,三峡能源,4.13,4.15,4.15,4.13,39931,16526470,0.24,0.48
2026-06-08 09:34:00,sh600905,三峡能源,4.15,4.16,4.16,4.14,24427,10136051,0.24,0.48
2026-06-08 09:35:00,sh600905,三峡能源,4.15,4.16,4.16,4.15,17175,7131575,0.0,0.24
2026-06-08 09:36:00,sh600905,三峡能源,4.15,4.15,4.16,4.15,18984,7893770,-0.24,0.24
2026-06-08 09:37:00,sh600905,三峡能源,4.16,4.17,4.17,4.16,10193,4245392,0.48,0.24
2026-06-08 09:38:00,sh600905,三峡能源,4.17,4.17,4.17,4.16,14945,6230903,0.0,0.24
2026-06-08 09:39:00,sh600905,三峡能源,4.17,4.17,4.18,4.17,10614,4435227,0.0,0.24
2026-06-08 09:40:00,sh600905,三峡能源,4.18,4.18,4.18,4.17,16360,6835805,0.24,0.24
2026-06-08 09:41:00,sh600905,三峡能源,4.17,4.17,4.18,4.16,19688,8206246,-0.24,0.48
2026-06-08 09:42:00,sh600905,三峡能源,4.17,4.16,4.17,4.16,22915,9553795,-0.24,0.24
2026-06-08 09:43:00,sh600905,三峡能源,4.16,4.16,4.17,4.16,7359,3064027,0.0,0.24
2026-06-08 09:44:00,sh600905,三峡能源,4.17,4.16,4.17,4.16,3910,1628350,0.0,0.24
2026-06-08 09:45:00,sh600905,三峡能源,4.16,4.16,4.17,4.16,25104,10444534,0.0,0.24
2026-06-08 09:46:00,sh600905,三峡能源,4.16,4.15,4.16,4.14,46344,19233348,-0.24,0.48
2026-06-08 09:47:00,sh600905,三峡能源,4.14,4.15,4.15,4.14,12411,5147788,0.0,0.24
2026-06-08 09:48:00,sh600905,三峡能源,4.15,4.14,4.15,4.14,9426,3909800,-0.24,0.24
2026-06-08 09:49:00,sh600905,三峡能源,4.15,4.14,4.15,4.14,7725,3203728,0.0,0.24
2026-06-08 09:50:00,sh600905,三峡能源,4.14,4.14,4.15,4.14,18252,7557706,0.0,0.24
2026-06-08 09:51:00,sh600905,三峡能源,4.14,4.14,4.15,4.13,31107,12873309,0.0,0.48
2026-06-08 09:52:00,sh600905,三峡能源,4.13,4.14,4.14,4.13,21493,8881582,0.0,0.24
2026-06-08 09:53:00,sh600905,三峡能源,4.13,4.14,4.14,4.13,9267,3829912,0.0,0.24
2026-06-08 09:54:00,sh600905,三峡能源,4.14,4.13,4.14,4.12,49091,20277756,-0.24,0.48
2026-06-08 09:55:00,sh600905,三峡能源,4.13,4.12,4.13,4.12,12804,5279909,-0.24,0.24
2026-06-08 09:56:00,sh600905,三峡能源,4.12,4.13,4.14,4.12,41890,17297768,0.24,0.49
2026-06-08 09:57:00,sh600905,三峡能源,4.13,4.13,4.14,4.13,5561,2299025,0.0,0.24
2026-06-08 09:58:00,sh600905,三峡能源,4.13,4.13,4.14,4.13,7647,3162797,0.0,0.24
2026-06-08 09:59:00,sh600905,三峡能源,4.14,4.15,4.15,4.13,10823,4480509,0.48,0.48
2026-06-08 10:00:00,sh600905,三峡能源,4.14,4.13,4.15,4.13,7724,3197689,-0.48,0.48
2026-06-08 10:01:00,sh600905,三峡能源,4.13,4.13,4.14,4.13,5410,2235765,0.0,0.24
2026-06-08 10:02:00,sh600905,三峡能源,4.14,4.14,4.14,4.13,7790,3224283,0.24,0.24
2026-06-08 10:03:00,sh600905,三峡能源,4.13,4.13,4.14,4.13,7794,3222328,-0.24,0.24
2026-06-08 10:04:00,sh600905,三峡能源,4.13,4.12,4.14,4.12,34388,14202541,-0.24,0.48
2026-06-08 10:05:00,sh600905,三峡能源,4.13,4.12,4.13,4.12,9145,3774117,0.0,0.24
2026-06-08 10:06:00,sh600905,三峡能源,4.12,4.13,4.13,4.12,7210,2973299,0.24,0.24
2026-06-08 10:07:00,sh600905,三峡能源,4.12,4.13,4.13,4.12,6528,2693607,0.0,0.24
2026-06-08 10:08:00,sh600905,三峡能源,4.13,4.12,4.13,4.12,14693,6064056,-0.24,0.24
2026-06-08 10:09:00,sh600905,三峡能源,4.12,4.13,4.14,4.12,4727,1952920,0.24,0.49
2026-06-08 10:10:00,sh600905,三峡能源,4.13,4.14,4.14,4.13,4712,1947336,0.24,0.24
