datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301051,信濠光电,17.0,17.0,17.0,17.0,1774,3015800,2.16,0.0
2026-06-08 09:31:00,sz301051,信濠光电,16.75,16.61,16.75,16.48,2608,4331325,-2.29,1.59
2026-06-08 09:32:00,sz301051,信濠光电,16.57,16.68,16.68,16.38,2725,4500299,0.42,1.81
2026-06-08 09:33:00,sz301051,信濠光电,16.81,17.03,17.1,16.81,5563,9415862,2.1,1.74
2026-06-08 09:34:00,sz301051,信濠光电,17.05,16.85,17.26,16.85,3962,6761730,-1.06,2.41
2026-06-08 09:35:00,sz301051,信濠光电,16.82,16.84,16.96,16.8,3620,6110648,-0.06,0.95
2026-06-08 09:36:00,sz301051,信濠光电,16.89,17.02,17.05,16.89,1977,3350253,1.07,0.95
2026-06-08 09:37:00,sz301051,信濠光电,17.01,16.95,17.04,16.95,1228,2086988,-0.41,0.53
2026-06-08 09:38:00,sz301051,信濠光电,16.94,16.84,16.94,16.8,1091,1838312,-0.65,0.83
2026-06-08 09:39:00,sz301051,信濠光电,16.84,17.0,17.0,16.84,1085,1835024,0.95,0.95
2026-06-08 09:40:00,sz301051,信濠光电,17.0,16.85,17.0,16.85,1034,1753301,-0.88,0.88
2026-06-08 09:41:00,sz301051,信濠光电,16.86,16.74,16.86,16.74,576,967213,-0.65,0.71
2026-06-08 09:42:00,sz301051,信濠光电,16.7,16.69,16.74,16.68,932,1557198,-0.3,0.36
2026-06-08 09:43:00,sz301051,信濠光电,16.69,16.69,16.73,16.68,450,751835,0.0,0.3
2026-06-08 09:44:00,sz301051,信濠光电,16.68,16.71,16.72,16.68,539,900394,0.12,0.24
2026-06-08 09:45:00,sz301051,信濠光电,16.7,16.78,16.79,16.69,754,1263056,0.42,0.6
2026-06-08 09:46:00,sz301051,信濠光电,16.78,16.7,16.8,16.69,1161,1945521,-0.48,0.66
2026-06-08 09:47:00,sz301051,信濠光电,16.7,16.7,16.72,16.64,896,1494201,0.0,0.48
2026-06-08 09:48:00,sz301051,信濠光电,16.69,16.69,16.7,16.65,321,535231,-0.06,0.3
2026-06-08 09:49:00,sz301051,信濠光电,16.68,16.66,16.7,16.66,1326,2212099,-0.18,0.24
2026-06-08 09:50:00,sz301051,信濠光电,16.64,16.61,16.69,16.61,437,727898,-0.3,0.48
2026-06-08 09:51:00,sz301051,信濠光电,16.61,16.61,16.61,16.57,701,1163298,0.0,0.24
2026-06-08 09:52:00,sz301051,信濠光电,16.62,16.59,16.62,16.58,171,283752,-0.12,0.24
