datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz000066,中国长城,16.13,16.13,16.13,16.13,48390,78053070,-5.4,0.0
2026-06-08 09:31:00,sz000066,中国长城,16.2,16.41,16.43,16.2,62814,102326658,1.74,1.43
2026-06-08 09:32:00,sz000066,中国长城,16.43,16.63,16.64,16.43,34590,57007504,1.34,1.28
2026-06-08 09:33:00,sz000066,中国长城,16.63,16.64,16.68,16.62,36636,60971564,0.06,0.36
2026-06-08 09:34:00,sz000066,中国长城,16.65,16.54,16.7,16.53,28919,47982024,-0.6,1.02
2026-06-08 09:35:00,sz000066,中国长城,16.53,16.53,16.54,16.51,16490,27258018,-0.06,0.18
2026-06-08 09:36:00,sz000066,中国长城,16.52,16.52,16.56,16.51,15004,24805504,-0.06,0.3
2026-06-08 09:37:00,sz000066,中国长城,16.52,16.55,16.57,16.51,9419,15568333,0.18,0.36
2026-06-08 09:38:00,sz000066,中国长城,16.57,16.57,16.57,16.51,12276,20304360,0.12,0.36
2026-06-08 09:39:00,sz000066,中国长城,16.56,16.6,16.61,16.55,7650,12685629,0.18,0.36
2026-06-08 09:40:00,sz000066,中国长城,16.6,16.59,16.6,16.55,9368,15531246,-0.06,0.3
2026-06-08 09:41:00,sz000066,中国长城,16.58,16.53,16.58,16.53,7998,13241480,-0.36,0.3
2026-06-08 09:42:00,sz000066,中国长城,16.53,16.52,16.53,16.51,11894,19648948,-0.06,0.12
2026-06-08 09:43:00,sz000066,中国长城,16.53,16.54,16.55,16.52,5940,9821516,0.12,0.18
2026-06-08 09:44:00,sz000066,中国长城,16.54,16.51,16.55,16.5,8498,14040201,-0.18,0.3
2026-06-08 09:45:00,sz000066,中国长城,16.51,16.55,16.58,16.51,7930,13115021,0.24,0.42
2026-06-08 09:46:00,sz000066,中国长城,16.55,16.48,16.55,16.48,9079,14990804,-0.42,0.42
2026-06-08 09:47:00,sz000066,中国长城,16.48,16.47,16.48,16.44,11613,19111036,-0.06,0.24
2026-06-08 09:48:00,sz000066,中国长城,16.47,16.54,16.54,16.45,7717,12733127,0.43,0.55
2026-06-08 09:49:00,sz000066,中国长城,16.53,16.53,16.54,16.5,5500,9082523,-0.06,0.24
2026-06-08 09:50:00,sz000066,中国长城,16.51,16.5,16.53,16.5,5691,9397204,-0.18,0.18
2026-06-08 09:51:00,sz000066,中国长城,16.5,16.49,16.5,16.45,8949,14741276,-0.06,0.3
2026-06-08 09:52:00,sz000066,中国长城,16.49,16.5,16.51,16.48,9766,16104792,0.06,0.18
2026-06-08 09:53:00,sz000066,中国长城,16.48,16.53,16.54,16.47,7789,12856697,0.18,0.42
2026-06-08 09:54:00,sz000066,中国长城,16.53,16.5,16.53,16.5,6617,10929124,-0.18,0.18
2026-06-08 09:55:00,sz000066,中国长城,16.49,16.54,16.55,16.49,6776,11187129,0.24,0.36
2026-06-08 09:56:00,sz000066,中国长城,16.53,16.52,16.53,16.51,5428,8968812,-0.12,0.12
2026-06-08 09:57:00,sz000066,中国长城,16.52,16.47,16.53,16.47,5000,8250369,-0.3,0.36
2026-06-08 09:58:00,sz000066,中国长城,16.47,16.48,16.5,16.47,3911,6445258,0.06,0.18
