datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603757,大元泵业,50.5,50.5,50.5,50.5,626,3161300,-7.13,0.0
2026-06-08 09:31:00,sh603757,大元泵业,51.66,51.49,51.96,50.8,1800,9210600,1.96,2.3
2026-06-08 09:32:00,sh603757,大元泵业,51.5,51.09,51.5,51.04,1739,8905945,-0.78,0.89
2026-06-08 09:33:00,sh603757,大元泵业,51.1,51.29,51.38,51.1,1043,5343939,0.39,0.55
2026-06-08 09:34:00,sh603757,大元泵业,51.25,51.25,51.37,51.21,1066,5463845,-0.08,0.31
2026-06-08 09:35:00,sh603757,大元泵业,51.23,51.15,51.29,51.15,671,3436200,-0.2,0.27
2026-06-08 09:36:00,sh603757,大元泵业,51.15,51.6,51.6,51.15,1092,5616386,0.88,0.88
2026-06-08 09:37:00,sh603757,大元泵业,51.63,51.78,51.8,51.63,889,4600403,0.35,0.33
2026-06-08 09:38:00,sh603757,大元泵业,51.79,51.7,51.83,51.7,482,2495529,-0.15,0.25
2026-06-08 09:39:00,sh603757,大元泵业,51.66,51.84,51.84,51.58,742,3835452,0.27,0.5
2026-06-08 09:40:00,sh603757,大元泵业,51.86,52.5,52.5,51.86,733,3819556,1.27,1.23
2026-06-08 09:41:00,sh603757,大元泵业,52.6,52.27,52.77,52.18,1506,7915558,-0.44,1.12
2026-06-08 09:42:00,sh603757,大元泵业,52.27,52.6,52.72,52.26,586,3079487,0.63,0.88
2026-06-08 09:43:00,sh603757,大元泵业,52.54,52.02,52.59,52.0,1024,5344486,-1.1,1.12
2026-06-08 09:44:00,sh603757,大元泵业,52.0,51.8,52.0,51.79,836,4339161,-0.42,0.4
2026-06-08 09:45:00,sh603757,大元泵业,51.81,52.2,52.27,51.81,1111,5778786,0.77,0.89
2026-06-08 09:46:00,sh603757,大元泵业,52.26,52.25,52.34,52.2,728,3803092,0.1,0.27
2026-06-08 09:47:00,sh603757,大元泵业,52.3,52.07,52.3,51.97,476,2481481,-0.34,0.63
2026-06-08 09:48:00,sh603757,大元泵业,52.07,52.25,52.3,51.97,763,3975307,0.35,0.63
2026-06-08 09:49:00,sh603757,大元泵业,52.35,52.35,52.5,52.26,369,1933522,0.19,0.46
2026-06-08 09:50:00,sh603757,大元泵业,52.31,52.26,52.5,52.26,229,1198712,-0.17,0.46
2026-06-08 09:51:00,sh603757,大元泵业,52.25,52.46,52.46,52.1,449,2345997,0.38,0.69
2026-06-08 09:52:00,sh603757,大元泵业,52.47,52.46,52.49,52.34,292,1532006,0.0,0.29
2026-06-08 09:53:00,sh603757,大元泵业,52.46,52.95,52.97,52.45,889,4685903,0.93,0.99
2026-06-08 09:54:00,sh603757,大元泵业,53.11,53.1,53.32,52.95,729,3871798,0.28,0.7
2026-06-08 09:55:00,sh603757,大元泵业,53.12,52.99,53.12,52.96,174,922105,-0.21,0.3
2026-06-08 09:56:00,sh603757,大元泵业,52.99,52.82,52.99,52.5,655,3462034,-0.32,0.92
2026-06-08 09:57:00,sh603757,大元泵业,52.85,52.63,52.9,52.62,246,1299118,-0.36,0.53
2026-06-08 09:58:00,sh603757,大元泵业,52.63,52.83,52.83,52.63,361,1905186,0.38,0.38
2026-06-08 09:59:00,sh603757,大元泵业,52.83,53.02,53.02,52.76,392,2075480,0.36,0.49
2026-06-08 10:00:00,sh603757,大元泵业,53.1,53.31,53.31,53.1,708,3771407,0.55,0.4
2026-06-08 10:01:00,sh603757,大元泵业,53.29,53.2,53.29,53.07,382,2029361,-0.21,0.41
2026-06-08 10:02:00,sh603757,大元泵业,53.19,53.1,53.2,53.1,290,1541100,-0.19,0.19
2026-06-08 10:03:00,sh603757,大元泵业,53.11,52.9,53.15,52.86,265,1406202,-0.38,0.55
2026-06-08 10:04:00,sh603757,大元泵业,52.9,53.3,53.3,52.9,629,3342271,0.76,0.76
2026-06-08 10:05:00,sh603757,大元泵业,53.31,53.1,53.32,53.1,474,2520204,-0.38,0.41
2026-06-08 10:06:00,sh603757,大元泵业,53.17,52.95,53.18,52.95,473,2512520,-0.28,0.43
2026-06-08 10:07:00,sh603757,大元泵业,52.95,53.09,53.17,52.95,349,1851467,0.26,0.42
2026-06-08 10:08:00,sh603757,大元泵业,53.07,53.07,53.15,53.03,74,392796,-0.04,0.23
2026-06-08 10:09:00,sh603757,大元泵业,53.08,52.62,53.08,52.62,223,1178561,-0.85,0.87
2026-06-08 10:10:00,sh603757,大元泵业,52.57,52.6,52.62,52.5,355,1864962,-0.04,0.23
2026-06-08 10:11:00,sh603757,大元泵业,52.52,52.68,52.69,52.52,331,1742728,0.15,0.32
2026-06-08 10:12:00,sh603757,大元泵业,52.64,52.48,52.64,52.48,347,1822460,-0.38,0.3
2026-06-08 10:13:00,sh603757,大元泵业,52.46,52.38,52.51,52.38,481,2522781,-0.19,0.25
2026-06-08 10:14:00,sh603757,大元泵业,52.41,52.51,52.53,52.39,976,5117950,0.25,0.27
2026-06-08 10:15:00,sh603757,大元泵业,52.52,52.61,52.7,52.51,448,2355419,0.19,0.36
2026-06-08 10:16:00,sh603757,大元泵业,52.61,52.79,52.79,52.61,292,1539240,0.34,0.34
2026-06-08 10:17:00,sh603757,大元泵业,52.71,53.0,53.0,52.71,299,1578701,0.4,0.55
2026-06-08 10:18:00,sh603757,大元泵业,53.02,52.68,53.02,52.68,428,2261902,-0.6,0.64
2026-06-08 10:19:00,sh603757,大元泵业,52.69,52.6,52.69,52.58,143,752727,-0.15,0.21
2026-06-08 10:20:00,sh603757,大元泵业,52.58,52.62,52.62,52.58,120,631297,0.04,0.08
2026-06-08 10:21:00,sh603757,大元泵业,52.62,52.5,52.62,52.5,220,1156481,-0.23,0.23
2026-06-08 10:22:00,sh603757,大元泵业,52.5,52.38,52.51,52.38,230,1206320,-0.23,0.25
2026-06-08 10:23:00,sh603757,大元泵业,52.36,52.11,52.36,52.1,227,1184550,-0.52,0.5
2026-06-08 10:24:00,sh603757,大元泵业,52.11,51.99,52.11,51.99,452,2351600,-0.23,0.23
2026-06-08 10:25:00,sh603757,大元泵业,51.99,52.19,52.19,51.96,399,2074984,0.38,0.44
2026-06-08 10:26:00,sh603757,大元泵业,52.15,52.15,52.25,52.15,140,730694,-0.08,0.19
2026-06-08 10:27:00,sh603757,大元泵业,52.14,52.26,52.26,52.04,687,3578254,0.21,0.42
2026-06-08 10:28:00,sh603757,大元泵业,52.26,52.5,52.51,52.26,401,2099965,0.46,0.48
2026-06-08 10:29:00,sh603757,大元泵业,52.52,52.62,52.66,52.52,215,1131160,0.23,0.27
2026-06-08 10:30:00,sh603757,大元泵业,52.7,52.79,52.8,52.6,519,2731408,0.32,0.38
