datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002134,天津普林,25.5,25.5,25.5,25.5,1051,2680050,-3.99,0.0
2026-06-08 09:31:00,sz002134,天津普林,25.45,26.33,26.33,25.45,7202,18570402,3.25,3.45
2026-06-08 09:32:00,sz002134,天津普林,26.25,26.95,26.95,26.16,3296,8723932,2.35,3.0
2026-06-08 09:33:00,sz002134,天津普林,26.94,27.0,27.18,26.87,5219,14070491,0.19,1.15
2026-06-08 09:34:00,sz002134,天津普林,26.94,26.86,26.95,26.79,3509,9419788,-0.52,0.59
2026-06-08 09:35:00,sz002134,天津普林,26.92,26.83,27.03,26.75,3365,9070231,-0.11,1.04
2026-06-08 09:36:00,sz002134,天津普林,26.87,27.16,27.16,26.87,3299,8923768,1.23,1.08
2026-06-08 09:37:00,sz002134,天津普林,27.18,27.09,27.24,27.09,2232,6065395,-0.26,0.55
2026-06-08 09:38:00,sz002134,天津普林,27.11,27.11,27.15,27.02,4366,11828971,0.07,0.48
2026-06-08 09:39:00,sz002134,天津普林,27.13,27.3,27.31,27.13,2377,6471918,0.7,0.66
2026-06-08 09:40:00,sz002134,天津普林,27.3,27.25,27.32,27.16,2108,5746625,-0.18,0.59
2026-06-08 09:41:00,sz002134,天津普林,27.19,27.16,27.21,27.13,1526,4146630,-0.33,0.29
2026-06-08 09:42:00,sz002134,天津普林,27.17,27.11,27.2,27.06,1199,3254981,-0.18,0.52
2026-06-08 09:43:00,sz002134,天津普林,27.08,27.22,27.22,27.08,1961,5322987,0.41,0.52
2026-06-08 09:44:00,sz002134,天津普林,27.3,27.21,27.3,27.2,1100,2999077,-0.04,0.37
2026-06-08 09:45:00,sz002134,天津普林,27.2,27.24,27.25,27.18,1338,3641373,0.11,0.26
2026-06-08 09:46:00,sz002134,天津普林,27.24,27.23,27.25,27.18,974,2652054,-0.04,0.26
2026-06-08 09:47:00,sz002134,天津普林,27.23,27.13,27.23,27.09,2115,5742927,-0.37,0.51
2026-06-08 09:48:00,sz002134,天津普林,27.05,27.19,27.19,27.01,1254,3398812,0.22,0.66
2026-06-08 09:49:00,sz002134,天津普林,27.15,27.03,27.16,27.03,751,2034570,-0.59,0.48
2026-06-08 09:50:00,sz002134,天津普林,27.02,27.0,27.03,26.96,879,2372602,-0.11,0.26
2026-06-08 09:51:00,sz002134,天津普林,26.99,27.02,27.05,26.97,794,2144302,0.07,0.3
2026-06-08 09:52:00,sz002134,天津普林,27.0,27.03,27.05,27.0,811,2191458,0.04,0.19
2026-06-08 09:53:00,sz002134,天津普林,27.01,27.02,27.03,26.93,1041,2808154,-0.04,0.37
2026-06-08 09:54:00,sz002134,天津普林,27.02,26.99,27.05,26.98,688,1858570,-0.11,0.26
2026-06-08 09:55:00,sz002134,天津普林,26.99,26.92,26.99,26.88,1656,4457223,-0.26,0.41
2026-06-08 09:56:00,sz002134,天津普林,26.92,26.84,26.93,26.84,413,1109904,-0.3,0.33
2026-06-08 09:57:00,sz002134,天津普林,26.84,26.78,26.86,26.78,557,1493483,-0.22,0.3
2026-06-08 09:58:00,sz002134,天津普林,26.79,26.79,26.81,26.75,979,2622676,0.04,0.22
2026-06-08 09:59:00,sz002134,天津普林,26.78,26.75,26.81,26.73,517,1384344,-0.15,0.3
2026-06-08 10:00:00,sz002134,天津普林,26.79,26.82,26.86,26.78,700,1876137,0.26,0.3
2026-06-08 10:01:00,sz002134,天津普林,26.81,26.89,26.89,26.77,670,1797684,0.26,0.45
2026-06-08 10:02:00,sz002134,天津普林,26.89,26.79,26.89,26.79,543,1456410,-0.37,0.37
2026-06-08 10:03:00,sz002134,天津普林,26.78,26.68,26.78,26.66,1139,3043215,-0.41,0.45
2026-06-08 10:04:00,sz002134,天津普林,26.69,26.73,26.78,26.69,658,1758378,0.19,0.34
2026-06-08 10:05:00,sz002134,天津普林,26.73,26.58,26.73,26.58,446,1188772,-0.56,0.56
2026-06-08 10:06:00,sz002134,天津普林,26.57,26.61,26.62,26.55,862,2291764,0.11,0.26
2026-06-08 10:07:00,sz002134,天津普林,26.6,26.7,26.73,26.6,1334,3557037,0.34,0.49
2026-06-08 10:08:00,sz002134,天津普林,26.7,26.74,26.81,26.7,556,1488073,0.15,0.41
2026-06-08 10:09:00,sz002134,天津普林,26.74,26.68,26.75,26.66,764,2041258,-0.22,0.34
2026-06-08 10:10:00,sz002134,天津普林,26.68,26.73,26.74,26.65,611,1630197,0.19,0.34
2026-06-08 10:11:00,sz002134,天津普林,26.72,26.66,26.73,26.66,343,915823,-0.26,0.26
2026-06-08 10:12:00,sz002134,天津普林,26.67,26.63,26.67,26.63,812,2163982,-0.11,0.15
2026-06-08 10:13:00,sz002134,天津普林,26.63,26.68,26.68,26.63,1135,3024694,0.19,0.19
2026-06-08 10:14:00,sz002134,天津普林,26.67,26.76,26.76,26.67,841,2248517,0.3,0.34
2026-06-08 10:15:00,sz002134,天津普林,26.77,26.8,26.83,26.76,369,988572,0.15,0.26
2026-06-08 10:16:00,sz002134,天津普林,26.8,26.72,26.88,26.72,1997,5347634,-0.3,0.6
2026-06-08 10:17:00,sz002134,天津普林,26.79,26.8,26.8,26.76,413,1106145,0.3,0.15
2026-06-08 10:18:00,sz002134,天津普林,26.79,26.62,26.79,26.62,601,1604089,-0.67,0.63
2026-06-08 10:19:00,sz002134,天津普林,26.61,26.64,26.65,26.59,412,1096974,0.08,0.23
2026-06-08 10:20:00,sz002134,天津普林,26.64,26.59,26.65,26.59,511,1360013,-0.19,0.23
2026-06-08 10:21:00,sz002134,天津普林,26.58,26.48,26.6,26.48,463,1228882,-0.41,0.45
2026-06-08 10:22:00,sz002134,天津普林,26.48,26.44,26.48,26.44,722,1909903,-0.15,0.15
2026-06-08 10:23:00,sz002134,天津普林,26.44,26.42,26.45,26.38,862,2277889,-0.08,0.26
2026-06-08 10:24:00,sz002134,天津普林,26.42,26.39,26.42,26.37,376,992370,-0.11,0.19
2026-06-08 10:25:00,sz002134,天津普林,26.37,26.39,26.43,26.35,592,1562190,0.0,0.3
2026-06-08 10:26:00,sz002134,天津普林,26.39,26.4,26.44,26.38,249,657631,0.04,0.23
2026-06-08 10:27:00,sz002134,天津普林,26.42,26.47,26.47,26.37,405,1069710,0.27,0.38
2026-06-08 10:28:00,sz002134,天津普林,26.46,26.51,26.51,26.45,283,749052,0.15,0.23
2026-06-08 10:29:00,sz002134,天津普林,26.5,26.51,26.51,26.48,352,932727,0.0,0.11
2026-06-08 10:30:00,sz002134,天津普林,26.5,26.5,26.52,26.49,164,434800,-0.04,0.11
2026-06-08 10:31:00,sz002134,天津普林,26.52,26.49,26.55,26.49,326,864776,-0.04,0.23
2026-06-08 10:32:00,sz002134,天津普林,26.49,26.45,26.51,26.44,324,857808,-0.15,0.26
2026-06-08 10:33:00,sz002134,天津普林,26.44,26.5,26.5,26.44,1469,3886981,0.19,0.23
2026-06-08 10:34:00,sz002134,天津普林,26.5,26.46,26.5,26.42,614,1624914,-0.15,0.3
2026-06-08 10:35:00,sz002134,天津普林,26.44,26.4,26.49,26.4,280,740814,-0.23,0.34
2026-06-08 10:36:00,sz002134,天津普林,26.38,26.43,26.44,26.38,270,713197,0.11,0.23
2026-06-08 10:37:00,sz002134,天津普林,26.45,26.49,26.49,26.44,310,820643,0.23,0.19
2026-06-08 10:38:00,sz002134,天津普林,26.47,26.55,26.56,26.47,565,1498377,0.23,0.34
2026-06-08 10:39:00,sz002134,天津普林,26.57,26.68,26.68,26.57,698,1859130,0.49,0.41
2026-06-08 10:40:00,sz002134,天津普林,26.7,26.88,26.88,26.7,996,2670105,0.75,0.67
2026-06-08 10:41:00,sz002134,天津普林,26.9,26.79,26.91,26.78,641,1721769,-0.33,0.48
2026-06-08 10:42:00,sz002134,天津普林,26.78,26.76,26.78,26.71,491,1313666,-0.11,0.26
2026-06-08 10:43:00,sz002134,天津普林,26.76,26.88,26.89,26.71,870,2330509,0.45,0.67
2026-06-08 10:44:00,sz002134,天津普林,26.89,26.92,26.95,26.89,721,1939813,0.15,0.22
2026-06-08 10:45:00,sz002134,天津普林,26.87,26.88,26.92,26.83,362,972933,-0.15,0.33
2026-06-08 10:46:00,sz002134,天津普林,26.89,26.84,26.89,26.8,283,759637,-0.15,0.33
2026-06-08 10:47:00,sz002134,天津普林,26.85,26.74,26.85,26.68,311,833021,-0.37,0.63
2026-06-08 10:48:00,sz002134,天津普林,26.72,26.62,26.72,26.62,292,778685,-0.45,0.37
2026-06-08 10:49:00,sz002134,天津普林,26.61,26.53,26.61,26.51,644,1709080,-0.34,0.38
2026-06-08 10:50:00,sz002134,天津普林,26.51,26.51,26.51,26.44,333,881693,-0.08,0.26
2026-06-08 10:51:00,sz002134,天津普林,26.51,26.48,26.54,26.46,302,799795,-0.11,0.3
2026-06-08 10:52:00,sz002134,天津普林,26.47,26.45,26.47,26.42,385,1018070,-0.11,0.19
2026-06-08 10:53:00,sz002134,天津普林,26.45,26.54,26.56,26.45,617,1635986,0.34,0.42
2026-06-08 10:54:00,sz002134,天津普林,26.54,26.51,26.54,26.51,121,320917,-0.11,0.11
2026-06-08 10:55:00,sz002134,天津普林,26.51,26.51,26.58,26.51,314,833410,0.0,0.26
2026-06-08 10:56:00,sz002134,天津普林,26.51,26.51,26.52,26.51,262,694500,0.0,0.04
2026-06-08 10:57:00,sz002134,天津普林,26.51,26.48,26.51,26.46,297,786703,-0.11,0.19
2026-06-08 10:58:00,sz002134,天津普林,26.48,26.46,26.54,26.45,553,1466173,-0.08,0.34
2026-06-08 10:59:00,sz002134,天津普林,26.46,26.51,26.52,26.46,237,627481,0.19,0.23
2026-06-08 11:00:00,sz002134,天津普林,26.5,26.45,26.52,26.45,333,881186,-0.23,0.26
2026-06-08 11:01:00,sz002134,天津普林,26.44,26.44,26.44,26.4,180,475572,-0.04,0.15
2026-06-08 11:02:00,sz002134,天津普林,26.47,26.44,26.5,26.44,742,1966036,0.0,0.23
2026-06-08 11:03:00,sz002134,天津普林,26.44,26.47,26.52,26.44,409,1083207,0.11,0.3
2026-06-08 11:04:00,sz002134,天津普林,26.46,26.44,26.46,26.4,425,1122743,-0.11,0.23
2026-06-08 11:05:00,sz002134,天津普林,26.51,26.51,26.55,26.49,368,975788,0.26,0.23
2026-06-08 11:06:00,sz002134,天津普林,26.52,26.45,26.52,26.43,235,621718,-0.23,0.34
2026-06-08 11:07:00,sz002134,天津普林,26.45,26.41,26.45,26.39,287,758516,-0.15,0.23
2026-06-08 11:08:00,sz002134,天津普林,26.39,26.45,26.46,26.37,349,921881,0.15,0.34
2026-06-08 11:09:00,sz002134,天津普林,26.44,26.42,26.46,26.42,97,256504,-0.11,0.15
2026-06-08 11:10:00,sz002134,天津普林,26.42,26.39,26.43,26.36,338,892099,-0.11,0.26
2026-06-08 11:11:00,sz002134,天津普林,26.39,26.4,26.41,26.38,308,813045,0.04,0.11
2026-06-08 11:12:00,sz002134,天津普林,26.39,26.39,26.4,26.37,364,960475,-0.04,0.11
2026-06-08 11:13:00,sz002134,天津普林,26.39,26.38,26.4,26.36,388,1023691,-0.04,0.15
2026-06-08 11:14:00,sz002134,天津普林,26.4,26.42,26.47,26.4,302,798535,0.15,0.27
2026-06-08 11:15:00,sz002134,天津普林,26.43,26.4,26.43,26.38,714,1884310,-0.08,0.19
2026-06-08 11:16:00,sz002134,天津普林,26.4,26.43,26.43,26.4,496,1310065,0.11,0.11
2026-06-08 11:17:00,sz002134,天津普林,26.42,26.41,26.43,26.39,369,974270,-0.08,0.15
2026-06-08 11:18:00,sz002134,天津普林,26.43,26.4,26.44,26.38,223,588947,-0.04,0.23
2026-06-08 11:19:00,sz002134,天津普林,26.38,26.53,26.53,26.37,365,964686,0.49,0.61
2026-06-08 11:20:00,sz002134,天津普林,26.55,26.68,26.69,26.55,422,1123334,0.57,0.53
2026-06-08 11:21:00,sz002134,天津普林,26.64,26.66,26.67,26.64,92,245241,-0.07,0.11
2026-06-08 11:22:00,sz002134,天津普林,26.65,26.57,26.68,26.55,528,1407195,-0.34,0.49
2026-06-08 11:23:00,sz002134,天津普林,26.54,26.55,26.55,26.5,283,751114,-0.08,0.19
2026-06-08 11:24:00,sz002134,天津普林,26.55,26.46,26.55,26.46,144,381753,-0.34,0.34
2026-06-08 11:25:00,sz002134,天津普林,26.46,26.48,26.48,26.42,314,830290,0.08,0.23
2026-06-08 11:26:00,sz002134,天津普林,26.49,26.45,26.51,26.45,517,1368891,-0.11,0.23
2026-06-08 11:27:00,sz002134,天津普林,26.44,26.41,26.45,26.41,329,869275,-0.15,0.15
2026-06-08 11:28:00,sz002134,天津普林,26.4,26.41,26.44,26.4,293,773842,0.0,0.15
2026-06-08 11:29:00,sz002134,天津普林,26.41,26.47,26.47,26.39,404,1066629,0.23,0.3
2026-06-08 11:30:00,sz002134,天津普林,26.45,26.43,26.47,26.41,156,412400,-0.15,0.23
2026-06-08 13:01:00,sz002134,天津普林,26.44,26.37,26.44,26.3,2282,6013257,-0.23,0.53
2026-06-08 13:02:00,sz002134,天津普林,26.37,26.38,26.38,26.34,340,896336,0.04,0.15
2026-06-08 13:03:00,sz002134,天津普林,26.38,26.45,26.45,26.36,251,662382,0.27,0.34
2026-06-08 13:04:00,sz002134,天津普林,26.45,26.47,26.51,26.45,566,1499052,0.08,0.23
2026-06-08 13:05:00,sz002134,天津普林,26.48,26.53,26.53,26.44,785,2079006,0.23,0.34
2026-06-08 13:06:00,sz002134,天津普林,26.53,26.56,26.59,26.53,456,1210864,0.11,0.23
2026-06-08 13:07:00,sz002134,天津普林,26.56,26.58,26.6,26.55,353,938404,0.08,0.19
2026-06-08 13:08:00,sz002134,天津普林,26.59,26.49,26.59,26.47,357,946565,-0.34,0.45
2026-06-08 13:09:00,sz002134,天津普林,26.49,26.49,26.5,26.47,368,974893,0.0,0.11
2026-06-08 13:10:00,sz002134,天津普林,26.47,26.51,26.51,26.45,160,423652,0.08,0.23
2026-06-08 13:11:00,sz002134,天津普林,26.51,26.48,26.57,26.48,697,1848679,-0.11,0.34
2026-06-08 13:12:00,sz002134,天津普林,26.48,26.53,26.53,26.48,445,1179159,0.19,0.19
2026-06-08 13:13:00,sz002134,天津普林,26.54,26.53,26.55,26.51,178,472236,0.0,0.15
2026-06-08 13:14:00,sz002134,天津普林,26.53,26.48,26.53,26.47,400,1059769,-0.19,0.23
2026-06-08 13:15:00,sz002134,天津普林,26.48,26.51,26.52,26.44,441,1168042,0.11,0.3
