datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300753,爱朋医疗,21.39,21.39,21.39,21.39,123,263097,-1.56,0.0
2026-06-08 09:31:00,sz300753,爱朋医疗,21.3,21.27,21.3,21.06,980,2075306,-0.56,1.12
2026-06-08 09:32:00,sz300753,爱朋医疗,21.29,21.3,21.3,21.24,495,1053542,0.14,0.28
2026-06-08 09:33:00,sz300753,爱朋医疗,21.32,21.62,21.65,21.32,1217,2612033,1.5,1.55
2026-06-08 09:34:00,sz300753,爱朋医疗,21.61,21.59,21.7,21.58,591,1279422,-0.14,0.56
2026-06-08 09:35:00,sz300753,爱朋医疗,21.58,21.6,21.65,21.58,206,445110,0.05,0.32
2026-06-08 09:36:00,sz300753,爱朋医疗,21.61,21.67,21.72,21.58,365,791182,0.32,0.65
2026-06-08 09:37:00,sz300753,爱朋医疗,21.71,21.93,21.95,21.71,586,1280133,1.2,1.11
2026-06-08 09:38:00,sz300753,爱朋医疗,21.88,21.77,21.88,21.77,367,802232,-0.73,0.5
2026-06-08 09:39:00,sz300753,爱朋医疗,21.75,21.83,21.85,21.73,513,1116888,0.28,0.55
2026-06-08 09:40:00,sz300753,爱朋医疗,21.9,21.82,21.95,21.82,546,1195692,-0.05,0.6
2026-06-08 09:41:00,sz300753,爱朋医疗,21.82,21.84,21.94,21.82,418,914904,0.09,0.55
2026-06-08 09:42:00,sz300753,爱朋医疗,21.88,21.77,21.88,21.77,254,554325,-0.32,0.5
2026-06-08 09:43:00,sz300753,爱朋医疗,21.77,21.78,21.83,21.76,104,226549,0.05,0.32
2026-06-08 09:44:00,sz300753,爱朋医疗,21.78,21.79,21.79,21.74,354,770770,0.05,0.23
2026-06-08 09:45:00,sz300753,爱朋医疗,21.79,21.78,21.84,21.78,98,213503,-0.05,0.28
2026-06-08 09:46:00,sz300753,爱朋医疗,21.84,21.77,21.84,21.77,168,366204,-0.05,0.32
2026-06-08 09:47:00,sz300753,爱朋医疗,21.76,21.74,21.77,21.73,71,154407,-0.14,0.18
2026-06-08 09:48:00,sz300753,爱朋医疗,21.73,21.81,21.82,21.73,206,448616,0.32,0.41
2026-06-08 09:49:00,sz300753,爱朋医疗,21.81,21.82,21.82,21.79,101,220164,0.05,0.14
2026-06-08 09:50:00,sz300753,爱朋医疗,21.74,21.8,21.8,21.74,91,198163,-0.09,0.27
2026-06-08 09:51:00,sz300753,爱朋医疗,21.8,21.75,21.8,21.75,78,169849,-0.23,0.23
2026-06-08 09:52:00,sz300753,爱朋医疗,21.8,21.77,21.8,21.77,113,246155,0.09,0.14
2026-06-08 09:53:00,sz300753,爱朋医疗,21.75,21.84,21.84,21.75,111,242004,0.32,0.41
2026-06-08 09:54:00,sz300753,爱朋医疗,21.85,21.8,21.85,21.8,51,111360,-0.18,0.23
2026-06-08 09:55:00,sz300753,爱朋医疗,21.77,21.72,21.77,21.72,52,113095,-0.37,0.23
2026-06-08 09:56:00,sz300753,爱朋医疗,21.73,21.71,21.75,21.71,167,362344,-0.05,0.18
2026-06-08 09:57:00,sz300753,爱朋医疗,21.72,21.71,21.73,21.71,55,119447,0.0,0.09
2026-06-08 09:58:00,sz300753,爱朋医疗,21.7,21.7,21.73,21.7,36,78159,-0.05,0.14
2026-06-08 09:59:00,sz300753,爱朋医疗,21.7,21.67,21.72,21.67,34,73779,-0.14,0.23
2026-06-08 10:00:00,sz300753,爱朋医疗,21.75,21.72,21.78,21.72,180,390294,0.23,0.28
2026-06-08 10:01:00,sz300753,爱朋医疗,21.71,21.71,21.72,21.66,125,271006,-0.05,0.28
2026-06-08 10:02:00,sz300753,爱朋医疗,21.72,21.68,21.73,21.68,158,343077,-0.14,0.23
2026-06-08 10:03:00,sz300753,爱朋医疗,21.67,21.63,21.67,21.63,29,62826,-0.23,0.18
2026-06-08 10:04:00,sz300753,爱朋医疗,21.65,21.69,21.69,21.65,14,30317,0.28,0.18
2026-06-08 10:05:00,sz300753,爱朋医疗,21.67,21.58,21.67,21.58,99,214103,-0.51,0.41
2026-06-08 10:06:00,sz300753,爱朋医疗,21.59,21.57,21.61,21.57,1414,3051641,-0.05,0.19
2026-06-08 10:07:00,sz300753,爱朋医疗,21.56,21.62,21.65,21.56,166,358262,0.23,0.42
2026-06-08 10:08:00,sz300753,爱朋医疗,21.64,21.71,21.72,21.64,91,197343,0.42,0.37
2026-06-08 10:09:00,sz300753,爱朋医疗,21.72,21.69,21.72,21.69,41,88969,-0.09,0.14
2026-06-08 10:10:00,sz300753,爱朋医疗,21.69,21.68,21.69,21.65,62,134411,-0.05,0.18
2026-06-08 10:11:00,sz300753,爱朋医疗,21.65,21.67,21.67,21.65,57,123446,-0.05,0.09
2026-06-08 10:12:00,sz300753,爱朋医疗,21.66,21.68,21.68,21.64,55,119142,0.05,0.18
2026-06-08 10:13:00,sz300753,爱朋医疗,21.68,21.69,21.71,21.68,17,36868,0.05,0.14
2026-06-08 10:14:00,sz300753,爱朋医疗,21.7,21.69,21.7,21.67,9,19518,0.0,0.14
2026-06-08 10:15:00,sz300753,爱朋医疗,21.7,21.71,21.71,21.66,67,145244,0.09,0.23
2026-06-08 10:16:00,sz300753,爱朋医疗,21.73,21.73,21.73,21.73,15,32577,0.09,0.0
2026-06-08 10:17:00,sz300753,爱朋医疗,21.73,21.72,21.73,21.72,14,30409,-0.05,0.05
2026-06-08 10:18:00,sz300753,爱朋医疗,21.71,21.65,21.71,21.65,53,114924,-0.32,0.28
2026-06-08 10:19:00,sz300753,爱朋医疗,21.64,21.6,21.64,21.59,80,173004,-0.23,0.23
2026-06-08 10:20:00,sz300753,爱朋医疗,21.6,21.6,21.62,21.59,46,99362,0.0,0.14
2026-06-08 10:21:00,sz300753,爱朋医疗,21.59,21.56,21.6,21.56,27,58248,-0.19,0.19
2026-06-08 10:22:00,sz300753,爱朋医疗,21.58,21.54,21.58,21.52,81,174567,-0.09,0.28
2026-06-08 10:23:00,sz300753,爱朋医疗,21.54,21.51,21.56,21.51,88,189543,-0.14,0.23
2026-06-08 10:24:00,sz300753,爱朋医疗,21.53,21.5,21.53,21.5,216,464562,-0.05,0.14
