datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz001314,亿道信息,53.57,53.57,53.57,53.57,309,1655313,-5.0,0.0
2026-06-08 09:31:00,sz001314,亿道信息,53.71,53.84,54.44,53.71,2150,11609737,0.5,1.36
2026-06-08 09:32:00,sz001314,亿道信息,54.07,54.71,54.8,53.86,947,5128663,1.62,1.75
2026-06-08 09:33:00,sz001314,亿道信息,54.7,54.49,54.95,54.33,1368,7464649,-0.4,1.13
2026-06-08 09:34:00,sz001314,亿道信息,54.33,54.09,54.46,54.09,1118,6068321,-0.73,0.68
2026-06-08 09:35:00,sz001314,亿道信息,54.01,54.02,54.17,53.98,491,2653720,-0.13,0.35
2026-06-08 09:36:00,sz001314,亿道信息,54.03,54.15,54.27,54.02,448,2424638,0.24,0.46
2026-06-08 09:37:00,sz001314,亿道信息,54.2,54.22,54.34,54.16,711,3854382,0.13,0.33
2026-06-08 09:38:00,sz001314,亿道信息,54.17,54.13,54.18,54.05,351,1899535,-0.17,0.24
2026-06-08 09:39:00,sz001314,亿道信息,54.13,54.4,54.47,54.12,439,2381276,0.5,0.65
2026-06-08 09:40:00,sz001314,亿道信息,54.5,54.74,54.83,54.29,435,2370340,0.63,0.99
2026-06-08 09:41:00,sz001314,亿道信息,54.7,54.49,54.94,54.44,398,2173206,-0.46,0.91
2026-06-08 09:42:00,sz001314,亿道信息,54.48,54.27,54.48,54.23,197,1071892,-0.4,0.46
2026-06-08 09:43:00,sz001314,亿道信息,54.3,54.29,54.33,54.11,676,3667472,0.04,0.41
2026-06-08 09:44:00,sz001314,亿道信息,54.37,54.38,54.39,54.17,333,1807894,0.17,0.41
2026-06-08 09:45:00,sz001314,亿道信息,54.34,54.44,54.63,54.3,534,2912911,0.11,0.61
2026-06-08 09:46:00,sz001314,亿道信息,54.55,54.63,54.82,54.46,581,3174507,0.35,0.66
2026-06-08 09:47:00,sz001314,亿道信息,54.68,54.63,54.7,54.5,654,3571088,0.0,0.37
2026-06-08 09:48:00,sz001314,亿道信息,54.64,54.67,54.68,54.5,173,944034,0.07,0.33
2026-06-08 09:49:00,sz001314,亿道信息,54.65,54.66,54.88,54.58,321,1755786,-0.02,0.55
2026-06-08 09:50:00,sz001314,亿道信息,54.59,54.55,54.62,54.43,543,2959314,-0.2,0.35
2026-06-08 09:51:00,sz001314,亿道信息,54.5,54.69,54.69,54.45,504,2750177,0.26,0.44
2026-06-08 09:52:00,sz001314,亿道信息,54.67,54.69,54.75,54.58,380,2077193,0.0,0.31
2026-06-08 09:53:00,sz001314,亿道信息,54.67,54.74,54.75,54.63,160,874944,0.09,0.22
2026-06-08 09:54:00,sz001314,亿道信息,54.67,54.69,54.75,54.58,132,721580,-0.09,0.31
2026-06-08 09:55:00,sz001314,亿道信息,54.65,54.62,54.68,54.61,87,475431,-0.13,0.13
2026-06-08 09:56:00,sz001314,亿道信息,54.62,54.54,54.63,54.54,299,1631547,-0.15,0.16
2026-06-08 09:57:00,sz001314,亿道信息,54.56,54.53,54.56,54.45,137,746774,-0.02,0.2
2026-06-08 09:58:00,sz001314,亿道信息,54.51,54.7,54.7,54.51,224,1223911,0.31,0.35
2026-06-08 09:59:00,sz001314,亿道信息,54.7,54.95,54.95,54.7,159,871019,0.46,0.46
2026-06-08 10:00:00,sz001314,亿道信息,54.89,54.9,55.0,54.75,340,1865158,-0.09,0.45
2026-06-08 10:01:00,sz001314,亿道信息,54.89,55.0,55.04,54.82,116,637533,0.18,0.4
2026-06-08 10:02:00,sz001314,亿道信息,55.0,54.91,55.0,54.89,169,928351,-0.16,0.2
2026-06-08 10:03:00,sz001314,亿道信息,55.0,55.16,55.37,55.0,672,3707191,0.46,0.67
2026-06-08 10:04:00,sz001314,亿道信息,55.27,55.48,55.57,55.23,325,1798832,0.58,0.62
2026-06-08 10:05:00,sz001314,亿道信息,55.45,55.2,55.45,55.2,663,3671383,-0.5,0.45
2026-06-08 10:06:00,sz001314,亿道信息,55.2,55.17,55.27,55.17,131,723188,-0.05,0.18
2026-06-08 10:07:00,sz001314,亿道信息,55.19,55.29,55.29,55.09,148,816423,0.22,0.36
2026-06-08 10:08:00,sz001314,亿道信息,55.31,55.4,55.43,55.3,202,1118747,0.2,0.24
2026-06-08 10:09:00,sz001314,亿道信息,55.3,55.05,55.3,55.0,393,2171255,-0.63,0.54
2026-06-08 10:10:00,sz001314,亿道信息,55.04,55.16,55.16,55.0,160,880813,0.2,0.29
2026-06-08 10:11:00,sz001314,亿道信息,55.16,55.19,55.32,55.16,200,1104037,0.05,0.29
2026-06-08 10:12:00,sz001314,亿道信息,55.29,55.26,55.29,55.19,195,1076597,0.13,0.18
2026-06-08 10:13:00,sz001314,亿道信息,55.29,55.29,55.31,55.22,95,525153,0.05,0.16
2026-06-08 10:14:00,sz001314,亿道信息,55.29,55.42,55.42,55.29,48,265662,0.24,0.24
2026-06-08 10:15:00,sz001314,亿道信息,55.45,55.5,55.58,55.45,115,638457,0.14,0.23
2026-06-08 10:16:00,sz001314,亿道信息,55.47,55.7,55.71,55.47,125,695311,0.36,0.43
2026-06-08 10:17:00,sz001314,亿道信息,55.65,55.66,55.74,55.65,158,879610,-0.07,0.16
2026-06-08 10:18:00,sz001314,亿道信息,55.65,55.51,55.66,55.46,137,761302,-0.27,0.36
2026-06-08 10:19:00,sz001314,亿道信息,55.49,55.37,55.49,55.37,110,609872,-0.25,0.22
2026-06-08 10:20:00,sz001314,亿道信息,55.36,55.33,55.47,55.22,426,2357935,-0.07,0.45
2026-06-08 10:21:00,sz001314,亿道信息,55.3,55.27,55.39,55.27,98,542428,-0.11,0.22
2026-06-08 10:22:00,sz001314,亿道信息,55.25,55.1,55.25,55.08,225,1240480,-0.31,0.31
2026-06-08 10:23:00,sz001314,亿道信息,55.08,55.04,55.08,54.95,211,1161889,-0.11,0.24
2026-06-08 10:24:00,sz001314,亿道信息,55.06,54.98,55.06,54.98,48,263998,-0.11,0.15
2026-06-08 10:25:00,sz001314,亿道信息,54.98,55.01,55.08,54.95,234,1288188,0.05,0.24
2026-06-08 10:26:00,sz001314,亿道信息,55.0,55.07,55.15,55.0,562,3094755,0.11,0.27
2026-06-08 10:27:00,sz001314,亿道信息,55.07,55.06,55.12,55.0,86,473339,-0.02,0.22
2026-06-08 10:28:00,sz001314,亿道信息,55.08,55.25,55.25,55.02,141,776797,0.35,0.42
2026-06-08 10:29:00,sz001314,亿道信息,55.21,55.15,55.3,55.15,108,596301,-0.18,0.27
2026-06-08 10:30:00,sz001314,亿道信息,55.16,55.15,55.29,55.15,80,441663,0.0,0.25
2026-06-08 10:31:00,sz001314,亿道信息,55.15,55.11,55.2,55.11,79,435557,-0.07,0.16
2026-06-08 10:32:00,sz001314,亿道信息,55.09,54.98,55.09,54.98,102,561294,-0.24,0.2
2026-06-08 10:33:00,sz001314,亿道信息,54.98,55.08,55.13,54.98,176,969265,0.18,0.27
2026-06-08 10:34:00,sz001314,亿道信息,55.08,54.98,55.08,54.97,145,797665,-0.18,0.2
2026-06-08 10:35:00,sz001314,亿道信息,55.03,54.8,55.05,54.8,93,510861,-0.33,0.45
2026-06-08 10:36:00,sz001314,亿道信息,54.8,54.85,54.89,54.8,60,329129,0.09,0.16
2026-06-08 10:37:00,sz001314,亿道信息,54.93,54.96,54.97,54.93,72,395606,0.2,0.07
2026-06-08 10:38:00,sz001314,亿道信息,54.94,54.89,54.96,54.86,169,927770,-0.13,0.18
2026-06-08 10:39:00,sz001314,亿道信息,54.94,54.86,54.97,54.86,128,702693,-0.05,0.2
2026-06-08 10:40:00,sz001314,亿道信息,54.94,54.96,55.04,54.94,82,450997,0.18,0.18
2026-06-08 10:41:00,sz001314,亿道信息,54.96,54.91,55.04,54.87,239,1313694,-0.09,0.31
2026-06-08 10:42:00,sz001314,亿道信息,54.9,55.0,55.0,54.84,71,389840,0.16,0.29
2026-06-08 10:43:00,sz001314,亿道信息,54.97,55.0,55.12,54.91,78,428673,0.0,0.38
2026-06-08 10:44:00,sz001314,亿道信息,54.99,55.01,55.07,54.97,314,1727100,0.02,0.18
2026-06-08 10:45:00,sz001314,亿道信息,55.05,55.0,55.05,54.93,43,236350,-0.02,0.22
2026-06-08 10:46:00,sz001314,亿道信息,55.0,54.97,55.0,54.87,258,1418246,-0.05,0.24
2026-06-08 10:47:00,sz001314,亿道信息,55.04,54.94,55.05,54.94,216,1188364,-0.05,0.2
2026-06-08 10:48:00,sz001314,亿道信息,55.01,54.81,55.01,54.81,80,439032,-0.24,0.36
2026-06-08 10:49:00,sz001314,亿道信息,54.81,54.77,54.81,54.73,212,1161329,-0.07,0.15
2026-06-08 10:50:00,sz001314,亿道信息,54.73,54.75,54.76,54.6,91,497672,-0.04,0.29
2026-06-08 10:51:00,sz001314,亿道信息,54.76,54.64,54.77,54.57,126,688458,-0.2,0.37
2026-06-08 10:52:00,sz001314,亿道信息,54.64,54.62,54.65,54.51,154,840515,-0.04,0.26
2026-06-08 10:53:00,sz001314,亿道信息,54.52,54.64,54.65,54.52,233,1272751,0.04,0.24
2026-06-08 10:54:00,sz001314,亿道信息,54.72,54.71,54.74,54.71,15,82087,0.13,0.05
2026-06-08 10:55:00,sz001314,亿道信息,54.71,54.83,54.83,54.68,32,175218,0.22,0.27
2026-06-08 10:56:00,sz001314,亿道信息,54.83,54.88,54.89,54.82,74,405770,0.09,0.13
2026-06-08 10:57:00,sz001314,亿道信息,54.91,54.81,54.93,54.81,146,801182,-0.13,0.22
2026-06-08 10:58:00,sz001314,亿道信息,54.82,54.71,54.82,54.68,95,519831,-0.18,0.26
2026-06-08 10:59:00,sz001314,亿道信息,54.71,54.75,54.75,54.7,55,300911,0.07,0.09
2026-06-08 11:00:00,sz001314,亿道信息,54.76,54.64,54.76,54.63,47,257110,-0.2,0.24
2026-06-08 11:01:00,sz001314,亿道信息,54.64,54.6,54.64,54.6,52,283973,-0.07,0.07
2026-06-08 11:02:00,sz001314,亿道信息,54.6,54.58,54.61,54.58,32,174708,-0.04,0.05
