datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz000423,东阿阿胶,50.97,50.97,50.97,50.97,3030,15443910,2.76,0.0
2026-06-08 09:31:00,sz000423,东阿阿胶,50.01,49.43,50.01,48.8,3481,17196610,-3.02,2.37
2026-06-08 09:32:00,sz000423,东阿阿胶,49.41,49.24,49.41,49.11,2215,10900827,-0.38,0.61
2026-06-08 09:33:00,sz000423,东阿阿胶,49.24,49.79,49.85,49.24,1269,6292150,1.12,1.24
2026-06-08 09:34:00,sz000423,东阿阿胶,49.68,49.58,49.77,49.53,1232,6118391,-0.42,0.48
2026-06-08 09:35:00,sz000423,东阿阿胶,49.56,49.51,49.62,49.46,958,4746881,-0.14,0.32
2026-06-08 09:36:00,sz000423,东阿阿胶,49.51,49.46,49.55,49.4,668,3305073,-0.1,0.3
2026-06-08 09:37:00,sz000423,东阿阿胶,49.51,49.62,49.65,49.51,517,2563653,0.32,0.28
2026-06-08 09:38:00,sz000423,东阿阿胶,49.54,49.44,49.62,49.44,530,2625253,-0.36,0.36
2026-06-08 09:39:00,sz000423,东阿阿胶,49.44,49.31,49.48,49.29,557,2752366,-0.26,0.38
2026-06-08 09:40:00,sz000423,东阿阿胶,49.31,49.1,49.31,49.1,618,3040022,-0.43,0.43
2026-06-08 09:41:00,sz000423,东阿阿胶,49.18,49.1,49.2,49.09,564,2772433,0.0,0.22
2026-06-08 09:42:00,sz000423,东阿阿胶,49.12,48.97,49.12,48.95,665,3261334,-0.26,0.35
2026-06-08 09:43:00,sz000423,东阿阿胶,48.97,48.81,48.97,48.81,381,1861720,-0.33,0.33
2026-06-08 09:44:00,sz000423,东阿阿胶,48.82,48.76,48.84,48.71,1027,5010981,-0.1,0.27
2026-06-08 09:45:00,sz000423,东阿阿胶,48.73,48.86,48.88,48.72,483,2357117,0.21,0.33
2026-06-08 09:46:00,sz000423,东阿阿胶,48.84,49.15,49.15,48.84,749,3669995,0.59,0.63
2026-06-08 09:47:00,sz000423,东阿阿胶,49.12,49.2,49.2,49.03,488,2396794,0.1,0.35
2026-06-08 09:48:00,sz000423,东阿阿胶,49.2,48.95,49.23,48.92,458,2248321,-0.51,0.63
2026-06-08 09:49:00,sz000423,东阿阿胶,48.97,49.17,49.17,48.97,394,1934158,0.45,0.41
2026-06-08 09:50:00,sz000423,东阿阿胶,49.16,49.07,49.19,49.06,271,1331971,-0.2,0.26
2026-06-08 09:51:00,sz000423,东阿阿胶,49.09,49.02,49.09,48.99,379,1857755,-0.1,0.2
2026-06-08 09:52:00,sz000423,东阿阿胶,49.05,49.06,49.06,48.97,458,2244820,0.08,0.18
2026-06-08 09:53:00,sz000423,东阿阿胶,49.04,49.13,49.15,49.04,232,1139131,0.14,0.22
2026-06-08 09:54:00,sz000423,东阿阿胶,49.15,49.63,49.64,49.14,815,4024831,1.02,1.02
2026-06-08 09:55:00,sz000423,东阿阿胶,49.64,49.37,49.67,49.33,894,4428211,-0.52,0.69
2026-06-08 09:56:00,sz000423,东阿阿胶,49.34,49.48,49.56,49.34,360,1780480,0.22,0.45
2026-06-08 09:57:00,sz000423,东阿阿胶,49.46,49.43,49.49,49.4,493,2437939,-0.1,0.18
2026-06-08 09:58:00,sz000423,东阿阿胶,49.41,49.4,49.47,49.38,378,1867867,-0.06,0.18
2026-06-08 09:59:00,sz000423,东阿阿胶,49.4,49.39,49.4,49.34,406,2004644,-0.02,0.12
2026-06-08 10:00:00,sz000423,东阿阿胶,49.37,49.32,49.37,49.31,158,779679,-0.14,0.12
2026-06-08 10:01:00,sz000423,东阿阿胶,49.32,49.2,49.33,49.2,356,1754842,-0.24,0.26
2026-06-08 10:02:00,sz000423,东阿阿胶,49.19,49.12,49.19,49.1,239,1174347,-0.16,0.18
2026-06-08 10:03:00,sz000423,东阿阿胶,49.11,49.11,49.12,49.07,383,1880157,-0.02,0.1
2026-06-08 10:04:00,sz000423,东阿阿胶,49.11,49.11,49.14,49.09,249,1223043,0.0,0.1
2026-06-08 10:05:00,sz000423,东阿阿胶,49.12,49.13,49.13,49.07,385,1890485,0.04,0.12
2026-06-08 10:06:00,sz000423,东阿阿胶,49.1,49.07,49.15,49.07,296,1453199,-0.12,0.16
2026-06-08 10:07:00,sz000423,东阿阿胶,49.04,48.94,49.05,48.94,398,1949768,-0.26,0.22
2026-06-08 10:08:00,sz000423,东阿阿胶,48.95,48.96,48.96,48.93,185,905400,0.04,0.06
2026-06-08 10:09:00,sz000423,东阿阿胶,48.95,49.04,49.04,48.95,225,1102456,0.16,0.18
2026-06-08 10:10:00,sz000423,东阿阿胶,49.04,49.09,49.09,49.0,263,1289865,0.1,0.18
2026-06-08 10:11:00,sz000423,东阿阿胶,49.05,49.1,49.1,49.02,449,2202727,0.02,0.16
2026-06-08 10:12:00,sz000423,东阿阿胶,49.11,49.05,49.12,49.05,179,878488,-0.1,0.14
2026-06-08 10:13:00,sz000423,东阿阿胶,49.04,49.12,49.12,49.04,177,868587,0.14,0.16
2026-06-08 10:14:00,sz000423,东阿阿胶,49.13,49.05,49.13,49.05,244,1197581,-0.14,0.16
2026-06-08 10:15:00,sz000423,东阿阿胶,49.05,49.07,49.07,49.04,140,686739,0.04,0.06
2026-06-08 10:16:00,sz000423,东阿阿胶,49.06,49.09,49.09,49.05,129,632918,0.04,0.08
2026-06-08 10:17:00,sz000423,东阿阿胶,49.09,49.14,49.22,49.09,228,1120827,0.1,0.26
2026-06-08 10:18:00,sz000423,东阿阿胶,49.17,49.16,49.19,49.15,140,688451,0.04,0.08
2026-06-08 10:19:00,sz000423,东阿阿胶,49.16,49.13,49.16,49.09,181,889114,-0.06,0.14
2026-06-08 10:20:00,sz000423,东阿阿胶,49.12,49.13,49.13,49.08,265,1301039,0.0,0.1
2026-06-08 10:21:00,sz000423,东阿阿胶,49.11,49.16,49.16,49.07,115,564643,0.06,0.18
2026-06-08 10:22:00,sz000423,东阿阿胶,49.2,49.24,49.3,49.16,195,960014,0.16,0.28
2026-06-08 10:23:00,sz000423,东阿阿胶,49.24,49.18,49.29,49.17,193,949918,-0.12,0.24
2026-06-08 10:24:00,sz000423,东阿阿胶,49.18,49.26,49.35,49.18,290,1428928,0.16,0.35
2026-06-08 10:25:00,sz000423,东阿阿胶,49.28,49.23,49.33,49.23,215,1059103,-0.06,0.2
2026-06-08 10:26:00,sz000423,东阿阿胶,49.23,49.15,49.23,49.15,230,1131495,-0.16,0.16
2026-06-08 10:27:00,sz000423,东阿阿胶,49.16,49.15,49.17,49.14,148,727463,0.0,0.06
2026-06-08 10:28:00,sz000423,东阿阿胶,49.15,49.17,49.17,49.13,71,348949,0.04,0.08
2026-06-08 10:29:00,sz000423,东阿阿胶,49.15,49.14,49.18,49.14,85,417779,-0.06,0.08
2026-06-08 10:30:00,sz000423,东阿阿胶,49.1,49.09,49.14,49.09,407,1998783,-0.1,0.1
2026-06-08 10:31:00,sz000423,东阿阿胶,49.11,49.06,49.11,49.06,171,839242,-0.06,0.1
2026-06-08 10:32:00,sz000423,东阿阿胶,49.05,49.03,49.05,49.01,177,867865,-0.06,0.08
2026-06-08 10:33:00,sz000423,东阿阿胶,49.01,49.03,49.04,49.01,462,2264816,0.0,0.06
2026-06-08 10:34:00,sz000423,东阿阿胶,49.05,49.05,49.07,49.01,107,524746,0.04,0.12
2026-06-08 10:35:00,sz000423,东阿阿胶,49.08,49.14,49.17,49.06,322,1581391,0.18,0.22
2026-06-08 10:36:00,sz000423,东阿阿胶,49.09,49.09,49.09,49.05,155,760644,-0.1,0.08
2026-06-08 10:37:00,sz000423,东阿阿胶,49.09,49.03,49.09,49.03,154,755302,-0.12,0.12
2026-06-08 10:38:00,sz000423,东阿阿胶,49.03,49.01,49.03,49.01,84,411802,-0.04,0.04
2026-06-08 10:39:00,sz000423,东阿阿胶,49.01,49.01,49.02,49.0,189,926361,0.0,0.04
2026-06-08 10:40:00,sz000423,东阿阿胶,49.01,49.0,49.01,49.0,104,509668,-0.02,0.02
2026-06-08 10:41:00,sz000423,东阿阿胶,49.01,49.01,49.01,48.96,686,3360833,0.02,0.1
2026-06-08 10:42:00,sz000423,东阿阿胶,49.02,49.01,49.03,49.01,50,245103,0.0,0.04
2026-06-08 10:43:00,sz000423,东阿阿胶,49.02,49.04,49.1,49.0,93,455910,0.06,0.2
2026-06-08 10:44:00,sz000423,东阿阿胶,49.02,49.02,49.04,49.0,65,318645,-0.04,0.08
2026-06-08 10:45:00,sz000423,东阿阿胶,49.09,49.1,49.17,49.08,156,766056,0.16,0.18
2026-06-08 10:46:00,sz000423,东阿阿胶,49.09,49.14,49.2,49.08,85,417697,0.08,0.24
2026-06-08 10:47:00,sz000423,东阿阿胶,49.12,49.09,49.18,49.09,100,491143,-0.1,0.18
2026-06-08 10:48:00,sz000423,东阿阿胶,49.11,49.15,49.23,49.1,233,1144991,0.12,0.26
2026-06-08 10:49:00,sz000423,东阿阿胶,49.21,49.2,49.28,49.2,125,615494,0.1,0.16
2026-06-08 10:50:00,sz000423,东阿阿胶,49.2,49.27,49.3,49.2,111,547058,0.14,0.2
2026-06-08 10:51:00,sz000423,东阿阿胶,49.27,49.24,49.27,49.23,117,576090,-0.06,0.08
2026-06-08 10:52:00,sz000423,东阿阿胶,49.25,49.25,49.25,49.22,119,585832,0.02,0.06
2026-06-08 10:53:00,sz000423,东阿阿胶,49.25,49.13,49.25,49.13,235,1155865,-0.24,0.24
2026-06-08 10:54:00,sz000423,东阿阿胶,49.13,49.11,49.15,49.11,37,181803,-0.04,0.08
2026-06-08 10:55:00,sz000423,东阿阿胶,49.1,49.06,49.11,49.04,214,1050276,-0.1,0.14
2026-06-08 10:56:00,sz000423,东阿阿胶,49.06,49.06,49.08,49.06,56,274754,0.0,0.04
2026-06-08 10:57:00,sz000423,东阿阿胶,49.06,49.09,49.09,49.04,122,598477,0.06,0.1
2026-06-08 10:58:00,sz000423,东阿阿胶,49.09,49.22,49.25,49.08,195,959390,0.26,0.35
2026-06-08 10:59:00,sz000423,东阿阿胶,49.22,49.12,49.25,49.12,243,1194592,-0.2,0.26
2026-06-08 11:00:00,sz000423,东阿阿胶,49.14,49.16,49.16,49.13,63,309618,0.08,0.06
2026-06-08 11:01:00,sz000423,东阿阿胶,49.16,49.25,49.25,49.15,116,570518,0.18,0.2
2026-06-08 11:02:00,sz000423,东阿阿胶,49.22,49.23,49.25,49.22,88,433229,-0.04,0.06
2026-06-08 11:03:00,sz000423,东阿阿胶,49.23,49.26,49.29,49.23,204,1004898,0.06,0.12
2026-06-08 11:04:00,sz000423,东阿阿胶,49.26,49.23,49.26,49.23,63,310207,-0.06,0.06
2026-06-08 11:05:00,sz000423,东阿阿胶,49.23,49.23,49.25,49.23,89,438166,0.0,0.04
2026-06-08 11:06:00,sz000423,东阿阿胶,49.22,49.34,49.35,49.2,419,2064044,0.22,0.3
2026-06-08 11:07:00,sz000423,东阿阿胶,49.36,49.27,49.36,49.27,120,591758,-0.14,0.18
2026-06-08 11:08:00,sz000423,东阿阿胶,49.27,49.22,49.27,49.17,144,708890,-0.1,0.2
2026-06-08 11:09:00,sz000423,东阿阿胶,49.22,49.19,49.22,49.18,24,118073,-0.06,0.08
2026-06-08 11:10:00,sz000423,东阿阿胶,49.18,49.18,49.19,49.18,87,427912,-0.02,0.02
2026-06-08 11:11:00,sz000423,东阿阿胶,49.18,49.19,49.19,49.17,51,250850,0.02,0.04
