datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688137,近岸蛋白,38.88,38.88,38.88,38.88,68,264384,-1.07,0.0
2026-06-08 09:31:00,sh688137,近岸蛋白,38.88,38.56,38.88,38.11,169,650609,-0.82,1.98
2026-06-08 09:32:00,sh688137,近岸蛋白,38.56,39.0,39.0,38.56,120,464900,1.14,1.14
2026-06-08 09:33:00,sh688137,近岸蛋白,38.91,38.96,39.0,38.9,128,499153,-0.1,0.26
2026-06-08 09:34:00,sh688137,近岸蛋白,38.95,38.9,39.22,38.87,119,465111,-0.15,0.9
2026-06-08 09:35:00,sh688137,近岸蛋白,38.87,38.66,38.87,38.66,25,97034,-0.62,0.54
2026-06-08 09:36:00,sh688137,近岸蛋白,38.81,39.02,39.04,38.81,54,207806,0.93,0.59
2026-06-08 09:37:00,sh688137,近岸蛋白,39.02,39.2,39.22,39.02,42,166824,0.46,0.51
2026-06-08 09:38:00,sh688137,近岸蛋白,39.2,39.16,39.2,39.0,25,97650,-0.1,0.51
2026-06-08 09:39:00,sh688137,近岸蛋白,39.03,39.03,39.03,39.03,2,7806,-0.33,0.0
2026-06-08 09:40:00,sh688137,近岸蛋白,39.14,39.17,39.21,39.03,48,185552,0.36,0.46
2026-06-08 09:41:00,sh688137,近岸蛋白,39.21,38.97,39.21,38.86,173,675128,-0.51,0.89
2026-06-08 09:42:00,sh688137,近岸蛋白,38.9,38.88,38.9,38.88,4,15556,-0.23,0.05
2026-06-08 09:43:00,sh688137,近岸蛋白,38.83,38.83,38.99,38.8,46,179150,-0.13,0.49
2026-06-08 09:44:00,sh688137,近岸蛋白,38.83,38.82,38.83,38.79,29,112037,-0.03,0.1
2026-06-08 09:45:00,sh688137,近岸蛋白,38.95,38.81,38.96,38.81,200,779670,-0.03,0.39
2026-06-08 09:46:00,sh688137,近岸蛋白,38.79,38.88,38.88,38.79,50,192161,0.18,0.23
2026-06-08 09:47:00,sh688137,近岸蛋白,38.8,38.76,38.8,38.68,34,132996,-0.31,0.31
2026-06-08 09:48:00,sh688137,近岸蛋白,38.75,38.7,38.75,38.7,19,74085,-0.15,0.13
2026-06-08 09:49:00,sh688137,近岸蛋白,38.84,38.84,38.84,38.75,16,60687,0.36,0.23
2026-06-08 09:50:00,sh688137,近岸蛋白,38.77,38.77,38.77,38.72,24,91789,-0.18,0.13
2026-06-08 09:51:00,sh688137,近岸蛋白,38.66,38.66,38.66,38.66,9,36341,-0.28,0.0
2026-06-08 09:52:00,sh688137,近岸蛋白,38.73,38.69,38.81,38.69,36,139523,0.08,0.31
2026-06-08 09:53:00,sh688137,近岸蛋白,38.75,38.81,38.81,38.75,18,71369,0.31,0.16
2026-06-08 09:54:00,sh688137,近岸蛋白,38.74,38.74,38.74,38.74,12,44164,-0.18,0.0
2026-06-08 09:55:00,sh688137,近岸蛋白,38.73,38.7,38.81,38.7,34,130988,-0.1,0.28
2026-06-08 09:56:00,sh688137,近岸蛋白,38.71,38.68,38.71,38.65,28,108630,-0.05,0.16
2026-06-08 09:57:00,sh688137,近岸蛋白,38.75,38.75,38.75,38.75,4,15500,0.18,0.0
2026-06-08 09:58:00,sh688137,近岸蛋白,38.65,38.65,38.65,38.65,54,208740,-0.26,0.0
2026-06-08 09:59:00,sh688137,近岸蛋白,38.67,38.75,38.75,38.67,39,153595,0.26,0.21
2026-06-08 10:00:00,sh688137,近岸蛋白,38.84,38.99,39.01,38.84,47,181638,0.62,0.44
2026-06-08 10:01:00,sh688137,近岸蛋白,38.99,38.94,38.99,38.89,26,99140,-0.13,0.26
2026-06-08 10:02:00,sh688137,近岸蛋白,38.92,38.91,38.94,38.8,30,118635,-0.08,0.36
2026-06-08 10:03:00,sh688137,近岸蛋白,38.91,38.91,38.91,38.8,55,212277,0.0,0.28
2026-06-08 10:04:00,sh688137,近岸蛋白,38.91,38.91,38.91,38.83,10,38880,0.0,0.21
2026-06-08 10:05:00,sh688137,近岸蛋白,38.91,38.94,38.94,38.91,36,140094,0.08,0.08
2026-06-08 10:06:00,sh688137,近岸蛋白,38.94,38.82,38.94,38.8,54,211094,-0.31,0.36
2026-06-08 10:07:00,sh688137,近岸蛋白,38.82,38.82,38.82,38.82,5,20186,0.0,0.0
2026-06-08 10:08:00,sh688137,近岸蛋白,38.88,38.82,38.94,38.82,59,227164,0.0,0.31
2026-06-08 10:09:00,sh688137,近岸蛋白,38.93,38.96,38.96,38.84,36,142363,0.36,0.31
2026-06-08 10:10:00,sh688137,近岸蛋白,38.96,38.94,38.96,38.94,20,76139,-0.05,0.05
2026-06-08 10:11:00,sh688137,近岸蛋白,38.94,38.94,38.94,38.88,14,55087,0.0,0.15
2026-06-08 10:12:00,sh688137,近岸蛋白,38.88,38.92,38.92,38.84,9,34688,-0.05,0.21
2026-06-08 10:13:00,sh688137,近岸蛋白,38.94,38.89,38.94,38.89,4,16549,-0.08,0.13
2026-06-08 10:14:00,sh688137,近岸蛋白,38.83,38.83,38.83,38.83,7,27258,-0.15,0.0
2026-06-08 10:15:00,sh688137,近岸蛋白,38.82,38.9,38.9,38.82,15,59431,0.18,0.21
2026-06-08 10:16:00,sh688137,近岸蛋白,38.87,38.86,38.87,38.86,8,28528,-0.1,0.03
2026-06-08 10:17:00,sh688137,近岸蛋白,38.84,38.82,38.84,38.82,5,19222,-0.1,0.05
2026-06-08 10:18:00,sh688137,近岸蛋白,38.61,38.74,38.82,38.61,26,100846,-0.21,0.54
2026-06-08 10:19:00,sh688137,近岸蛋白,38.74,38.72,38.74,38.71,17,68017,-0.05,0.08
2026-06-08 10:20:00,sh688137,近岸蛋白,38.72,38.72,38.72,38.72,0,0,0.0,0.0
2026-06-08 10:21:00,sh688137,近岸蛋白,38.63,38.56,38.63,38.56,19,71589,-0.41,0.18
2026-06-08 10:22:00,sh688137,近岸蛋白,38.55,38.53,38.55,38.53,96,368540,-0.08,0.05
2026-06-08 10:23:00,sh688137,近岸蛋白,38.46,38.45,38.46,38.45,18,69212,-0.21,0.03
2026-06-08 10:24:00,sh688137,近岸蛋白,38.37,38.43,38.43,38.37,26,101541,-0.05,0.16
2026-06-08 10:25:00,sh688137,近岸蛋白,38.45,38.45,38.45,38.45,28,107614,0.05,0.0
2026-06-08 10:26:00,sh688137,近岸蛋白,38.38,38.4,38.45,38.38,34,132255,-0.13,0.18
2026-06-08 10:27:00,sh688137,近岸蛋白,38.4,38.4,38.4,38.4,3,11520,0.0,0.0
2026-06-08 10:28:00,sh688137,近岸蛋白,38.38,38.48,38.48,38.37,48,182915,0.21,0.29
2026-06-08 10:29:00,sh688137,近岸蛋白,38.49,38.54,38.54,38.49,10,37479,0.16,0.13
2026-06-08 10:30:00,sh688137,近岸蛋白,38.55,38.55,38.55,38.55,6,24595,0.03,0.0
2026-06-08 10:31:00,sh688137,近岸蛋白,38.54,38.4,38.54,38.4,16,61528,-0.39,0.36
2026-06-08 10:32:00,sh688137,近岸蛋白,38.41,38.4,38.41,38.4,10,38402,0.0,0.03
2026-06-08 10:33:00,sh688137,近岸蛋白,38.4,38.4,38.4,38.4,4,15360,0.0,0.0
2026-06-08 10:34:00,sh688137,近岸蛋白,38.31,38.37,38.38,38.31,23,86269,-0.08,0.18
2026-06-08 10:35:00,sh688137,近岸蛋白,38.37,38.37,38.37,38.37,0,0,0.0,0.0
2026-06-08 10:36:00,sh688137,近岸蛋白,38.3,38.31,38.31,38.3,15,58382,-0.16,0.03
2026-06-08 10:37:00,sh688137,近岸蛋白,38.31,38.35,38.35,38.31,12,47353,0.1,0.1
2026-06-08 10:38:00,sh688137,近岸蛋白,38.35,38.31,38.35,38.31,7,25488,-0.1,0.1
2026-06-08 10:39:00,sh688137,近岸蛋白,38.3,38.3,38.3,38.3,13,49603,-0.03,0.0
2026-06-08 10:40:00,sh688137,近岸蛋白,38.36,38.49,38.49,38.36,32,122400,0.5,0.34
2026-06-08 10:41:00,sh688137,近岸蛋白,38.44,38.43,38.44,38.43,17,67525,-0.16,0.03
2026-06-08 10:42:00,sh688137,近岸蛋白,38.4,38.39,38.4,38.39,13,50258,-0.1,0.03
2026-06-08 10:43:00,sh688137,近岸蛋白,38.37,38.46,38.46,38.37,15,56021,0.18,0.23
2026-06-08 10:44:00,sh688137,近岸蛋白,38.46,38.46,38.46,38.46,0,0,0.0,0.0
2026-06-08 10:45:00,sh688137,近岸蛋白,38.39,38.38,38.39,38.38,17,64415,-0.21,0.03
2026-06-08 10:46:00,sh688137,近岸蛋白,38.38,38.36,38.39,38.36,57,218815,-0.05,0.08
2026-06-08 10:47:00,sh688137,近岸蛋白,38.36,38.36,38.36,38.36,0,0,0.0,0.0
2026-06-08 10:48:00,sh688137,近岸蛋白,38.45,38.38,38.45,38.38,50,192357,0.05,0.18
2026-06-08 10:49:00,sh688137,近岸蛋白,38.38,38.38,38.38,38.38,2,7676,0.0,0.0
2026-06-08 10:50:00,sh688137,近岸蛋白,38.38,38.38,38.38,38.36,17,65694,0.0,0.05
2026-06-08 10:51:00,sh688137,近岸蛋白,38.38,38.38,38.38,38.37,17,65287,0.0,0.03
2026-06-08 10:52:00,sh688137,近岸蛋白,38.35,38.32,38.35,38.32,44,168309,-0.16,0.08
2026-06-08 10:53:00,sh688137,近岸蛋白,38.33,38.33,38.33,38.33,7,26831,0.03,0.0
2026-06-08 10:54:00,sh688137,近岸蛋白,38.33,38.33,38.33,38.33,0,0,0.0,0.0
2026-06-08 10:55:00,sh688137,近岸蛋白,38.33,38.32,38.33,38.32,8,30662,-0.03,0.03
2026-06-08 10:56:00,sh688137,近岸蛋白,38.31,38.28,38.31,38.28,42,161733,-0.1,0.08
2026-06-08 10:57:00,sh688137,近岸蛋白,38.28,38.26,38.28,38.26,28,105449,-0.05,0.05
2026-06-08 10:58:00,sh688137,近岸蛋白,38.28,38.22,38.29,38.22,39,150519,-0.1,0.18
2026-06-08 10:59:00,sh688137,近岸蛋白,38.23,38.2,38.23,38.2,49,189039,-0.05,0.08
2026-06-08 11:00:00,sh688137,近岸蛋白,38.2,38.2,38.2,38.2,37,140334,0.0,0.0
2026-06-08 11:01:00,sh688137,近岸蛋白,38.2,38.18,38.2,38.18,3,11420,-0.05,0.05
2026-06-08 11:02:00,sh688137,近岸蛋白,38.18,38.2,38.2,38.18,8,29483,0.05,0.05
2026-06-08 11:03:00,sh688137,近岸蛋白,38.23,38.21,38.23,38.21,31,120137,0.03,0.05
2026-06-08 11:04:00,sh688137,近岸蛋白,38.12,38.12,38.12,38.12,55,209833,-0.24,0.0
2026-06-08 11:05:00,sh688137,近岸蛋白,38.12,38.12,38.12,38.12,0,0,0.0,0.0
2026-06-08 11:06:00,sh688137,近岸蛋白,38.12,38.12,38.12,38.12,0,0,0.0,0.0
2026-06-08 11:07:00,sh688137,近岸蛋白,38.18,38.18,38.18,38.17,18,68716,0.16,0.03
2026-06-08 11:08:00,sh688137,近岸蛋白,38.17,38.17,38.17,38.17,16,61072,-0.03,0.0
2026-06-08 11:09:00,sh688137,近岸蛋白,38.15,38.15,38.17,38.15,7,26709,-0.05,0.05
2026-06-08 11:10:00,sh688137,近岸蛋白,38.14,38.12,38.14,38.12,26,98267,-0.08,0.05
2026-06-08 11:11:00,sh688137,近岸蛋白,38.12,38.15,38.15,38.12,7,26998,0.08,0.08
2026-06-08 11:12:00,sh688137,近岸蛋白,38.08,38.01,38.08,38.01,97,369679,-0.37,0.18
2026-06-08 11:13:00,sh688137,近岸蛋白,38.03,38.05,38.07,38.03,24,88853,0.11,0.11
2026-06-08 11:14:00,sh688137,近岸蛋白,38.07,38.08,38.08,38.07,15,58320,0.08,0.03
2026-06-08 11:15:00,sh688137,近岸蛋白,38.08,38.02,38.08,38.02,14,53443,-0.16,0.16
