datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh601137,博威合金,23.81,23.81,23.81,23.81,9325,22202825,-3.91,0.0
2026-06-08 09:31:00,sh601137,博威合金,23.8,24.11,24.11,23.8,17655,42236419,1.26,1.3
2026-06-08 09:32:00,sh601137,博威合金,24.01,24.19,24.29,24.01,14157,34213120,0.33,1.16
2026-06-08 09:33:00,sh601137,博威合金,24.17,23.91,24.25,23.91,18679,44891076,-1.16,1.41
2026-06-08 09:34:00,sh601137,博威合金,23.91,23.5,23.92,23.5,16292,38666772,-1.71,1.76
2026-06-08 09:35:00,sh601137,博威合金,23.51,23.47,23.67,23.45,12056,28361584,-0.13,0.94
2026-06-08 09:36:00,sh601137,博威合金,23.46,23.59,23.67,23.44,9011,21222820,0.51,0.98
2026-06-08 09:37:00,sh601137,博威合金,23.58,23.53,23.58,23.49,5727,13476988,-0.25,0.38
2026-06-08 09:38:00,sh601137,博威合金,23.53,23.5,23.54,23.44,7801,18324194,-0.13,0.42
2026-06-08 09:39:00,sh601137,博威合金,23.51,23.97,23.98,23.51,4606,10940919,2.0,2.0
2026-06-08 09:40:00,sh601137,博威合金,23.93,23.87,23.93,23.69,5188,12380314,-0.42,1.0
2026-06-08 09:41:00,sh601137,博威合金,23.8,23.72,23.82,23.68,9369,22251292,-0.63,0.59
2026-06-08 09:42:00,sh601137,博威合金,23.7,23.77,23.8,23.7,3853,9149238,0.21,0.42
2026-06-08 09:43:00,sh601137,博威合金,23.78,23.8,23.84,23.78,2504,5962731,0.13,0.25
2026-06-08 09:44:00,sh601137,博威合金,23.79,23.79,23.81,23.76,3375,8026633,-0.04,0.21
2026-06-08 09:45:00,sh601137,博威合金,23.78,23.94,23.94,23.75,5522,13180682,0.63,0.8
2026-06-08 09:46:00,sh601137,博威合金,23.93,23.75,23.93,23.75,2934,7002282,-0.79,0.75
2026-06-08 09:47:00,sh601137,博威合金,23.75,23.71,23.75,23.7,3003,7119698,-0.17,0.21
2026-06-08 09:48:00,sh601137,博威合金,23.71,23.81,23.81,23.68,3655,8670549,0.42,0.55
2026-06-08 09:49:00,sh601137,博威合金,23.79,23.88,23.89,23.73,2916,6938338,0.29,0.67
2026-06-08 09:50:00,sh601137,博威合金,23.83,23.73,23.86,23.73,2878,6845350,-0.63,0.54
2026-06-08 09:51:00,sh601137,博威合金,23.73,23.67,23.73,23.6,4206,9948484,-0.25,0.55
2026-06-08 09:52:00,sh601137,博威合金,23.65,23.81,23.81,23.65,1370,3249699,0.59,0.68
2026-06-08 09:53:00,sh601137,博威合金,23.79,23.78,23.86,23.78,2905,6920251,-0.13,0.34
2026-06-08 09:54:00,sh601137,博威合金,23.79,23.77,23.8,23.77,2383,5668156,-0.04,0.13
2026-06-08 09:55:00,sh601137,博威合金,23.75,23.78,23.78,23.75,2036,4837096,0.04,0.13
2026-06-08 09:56:00,sh601137,博威合金,23.78,23.71,23.78,23.71,3174,7535467,-0.29,0.29
2026-06-08 09:57:00,sh601137,博威合金,23.71,23.69,23.72,23.64,3636,8606692,-0.08,0.34
2026-06-08 09:58:00,sh601137,博威合金,23.73,23.8,23.81,23.73,1588,3771666,0.46,0.34
2026-06-08 09:59:00,sh601137,博威合金,23.82,23.78,23.84,23.76,1361,3238457,-0.08,0.34
2026-06-08 10:00:00,sh601137,博威合金,23.79,23.9,23.93,23.79,5071,12110872,0.5,0.59
2026-06-08 10:01:00,sh601137,博威合金,23.88,23.91,23.95,23.88,2354,5629339,0.04,0.29
2026-06-08 10:02:00,sh601137,博威合金,23.94,24.0,24.03,23.93,3942,9458431,0.38,0.42
