datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz000933,神火股份,26.6,26.6,26.6,26.6,11996,31909360,-4.32,0.0
2026-06-08 09:31:00,sz000933,神火股份,26.5,26.56,26.8,26.32,33913,90018336,-0.15,1.8
2026-06-08 09:32:00,sz000933,神火股份,26.69,26.73,26.73,26.56,18463,49123772,0.64,0.64
2026-06-08 09:33:00,sz000933,神火股份,26.78,26.98,27.05,26.73,19662,52892560,0.94,1.2
2026-06-08 09:34:00,sz000933,神火股份,26.98,26.98,27.08,26.89,12336,33264028,0.0,0.7
2026-06-08 09:35:00,sz000933,神火股份,26.95,27.0,27.02,26.92,8387,22616202,0.07,0.37
2026-06-08 09:36:00,sz000933,神火股份,27.02,27.0,27.05,26.99,4243,11461333,0.0,0.22
2026-06-08 09:37:00,sz000933,神火股份,26.96,26.96,26.97,26.93,3761,10133270,-0.15,0.15
2026-06-08 09:38:00,sz000933,神火股份,26.94,26.94,26.96,26.88,6098,16416562,-0.07,0.3
2026-06-08 09:39:00,sz000933,神火股份,26.92,27.03,27.03,26.92,5013,13525561,0.33,0.41
2026-06-08 09:40:00,sz000933,神火股份,27.03,27.01,27.03,26.97,4438,11982773,-0.07,0.22
2026-06-08 09:41:00,sz000933,神火股份,27.01,26.98,27.01,26.96,4198,11330231,-0.11,0.19
2026-06-08 09:42:00,sz000933,神火股份,26.99,27.04,27.04,26.99,4524,12217511,0.22,0.19
2026-06-08 09:43:00,sz000933,神火股份,27.01,26.99,27.04,26.99,3689,9962724,-0.18,0.18
2026-06-08 09:44:00,sz000933,神火股份,27.04,26.94,27.04,26.94,2443,6592188,-0.19,0.37
2026-06-08 09:45:00,sz000933,神火股份,26.93,26.93,26.95,26.88,6274,16888368,-0.04,0.26
2026-06-08 09:46:00,sz000933,神火股份,26.92,26.82,26.92,26.8,6963,18680336,-0.41,0.45
2026-06-08 09:47:00,sz000933,神火股份,26.81,26.83,26.84,26.75,4373,11719536,0.04,0.34
2026-06-08 09:48:00,sz000933,神火股份,26.79,26.79,26.83,26.75,5523,14788151,-0.15,0.3
2026-06-08 09:49:00,sz000933,神火股份,26.79,26.85,26.88,26.77,3587,9621747,0.22,0.41
2026-06-08 09:50:00,sz000933,神火股份,26.88,26.88,26.92,26.85,2500,6717985,0.11,0.26
2026-06-08 09:51:00,sz000933,神火股份,26.86,26.79,26.88,26.79,5644,15127588,-0.33,0.33
2026-06-08 09:52:00,sz000933,神火股份,26.81,26.91,26.91,26.79,2736,7349102,0.45,0.45
2026-06-08 09:53:00,sz000933,神火股份,26.91,27.0,27.01,26.91,5759,15536329,0.33,0.37
2026-06-08 09:54:00,sz000933,神火股份,27.0,26.93,27.02,26.92,2330,6289534,-0.26,0.37
2026-06-08 09:55:00,sz000933,神火股份,26.93,26.99,27.0,26.93,2726,7353258,0.22,0.26
2026-06-08 09:56:00,sz000933,神火股份,26.98,26.99,27.0,26.97,2017,5442135,0.0,0.11
2026-06-08 09:57:00,sz000933,神火股份,27.01,26.97,27.01,26.95,2926,7895571,-0.07,0.22
2026-06-08 09:58:00,sz000933,神火股份,26.97,27.01,27.01,26.97,3422,9235350,0.15,0.15
2026-06-08 09:59:00,sz000933,神火股份,27.0,26.92,27.0,26.91,4008,10794783,-0.33,0.33
