datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301138,华研精机,27.57,27.57,27.57,27.57,66,181962,-3.43,0.0
2026-06-08 09:31:00,sz301138,华研精机,27.64,27.76,27.95,27.64,309,856031,0.69,1.12
2026-06-08 09:32:00,sz301138,华研精机,27.83,28.0,28.03,27.76,319,887607,0.86,0.97
2026-06-08 09:33:00,sz301138,华研精机,28.06,28.16,28.2,28.06,137,385390,0.57,0.5
2026-06-08 09:34:00,sz301138,华研精机,28.2,28.04,28.26,28.01,214,601718,-0.43,0.89
2026-06-08 09:35:00,sz301138,华研精机,28.09,28.02,28.09,28.0,49,137343,-0.07,0.32
2026-06-08 09:36:00,sz301138,华研精机,28.02,28.25,28.25,28.02,83,233687,0.82,0.82
2026-06-08 09:37:00,sz301138,华研精机,28.3,28.4,28.42,28.25,152,430698,0.53,0.6
2026-06-08 09:38:00,sz301138,华研精机,28.41,28.37,28.41,28.35,114,323470,-0.11,0.21
2026-06-08 09:39:00,sz301138,华研精机,28.38,28.82,28.88,28.38,243,694940,1.59,1.76
2026-06-08 09:40:00,sz301138,华研精机,28.78,28.8,28.87,28.73,461,1327060,-0.07,0.49
2026-06-08 09:41:00,sz301138,华研精机,28.75,28.61,28.75,28.57,86,246608,-0.66,0.62
2026-06-08 09:42:00,sz301138,华研精机,28.61,28.61,28.63,28.59,42,120168,0.0,0.14
2026-06-08 09:43:00,sz301138,华研精机,28.59,28.63,28.63,28.52,102,291634,0.07,0.38
2026-06-08 09:44:00,sz301138,华研精机,28.67,28.63,28.67,28.59,90,257508,0.0,0.28
2026-06-08 09:45:00,sz301138,华研精机,28.63,28.67,28.67,28.61,136,389350,0.14,0.21
2026-06-08 09:46:00,sz301138,华研精机,28.67,28.59,28.67,28.59,153,437940,-0.28,0.28
2026-06-08 09:47:00,sz301138,华研精机,28.59,28.63,28.65,28.59,23,65844,0.14,0.21
2026-06-08 09:48:00,sz301138,华研精机,28.62,28.56,28.62,28.56,109,311027,-0.24,0.21
2026-06-08 09:49:00,sz301138,华研精机,28.62,28.58,28.62,28.56,96,274522,0.07,0.21
2026-06-08 09:50:00,sz301138,华研精机,28.62,28.5,28.62,28.5,170,484846,-0.28,0.42
2026-06-08 09:51:00,sz301138,华研精机,28.5,28.49,28.5,28.43,19,54089,-0.04,0.25
2026-06-08 09:52:00,sz301138,华研精机,28.43,28.48,28.48,28.43,14,39850,-0.04,0.18
2026-06-08 09:53:00,sz301138,华研精机,28.43,28.54,28.54,28.43,39,111103,0.21,0.39
2026-06-08 09:54:00,sz301138,华研精机,28.54,28.47,28.54,28.47,62,176809,-0.25,0.25
2026-06-08 09:55:00,sz301138,华研精机,28.46,28.37,28.46,28.37,279,792330,-0.35,0.32
2026-06-08 09:56:00,sz301138,华研精机,28.37,28.43,28.43,28.37,8,22732,0.21,0.21
2026-06-08 09:57:00,sz301138,华研精机,28.43,28.43,28.43,28.43,3,8529,0.0,0.0
2026-06-08 09:58:00,sz301138,华研精机,28.43,28.43,28.47,28.43,29,82494,0.0,0.14
2026-06-08 09:59:00,sz301138,华研精机,28.43,28.43,28.43,28.43,0,0,0.0,0.0
2026-06-08 10:00:00,sz301138,华研精机,28.47,28.56,28.56,28.47,66,188299,0.46,0.32
2026-06-08 10:01:00,sz301138,华研精机,28.56,28.61,28.61,28.53,34,97163,0.18,0.28
2026-06-08 10:02:00,sz301138,华研精机,28.62,28.62,28.62,28.62,10,28620,0.03,0.0
2026-06-08 10:03:00,sz301138,华研精机,28.62,28.51,28.62,28.51,271,773024,-0.38,0.38
2026-06-08 10:04:00,sz301138,华研精机,28.59,28.59,28.59,28.52,37,105579,0.28,0.25
2026-06-08 10:05:00,sz301138,华研精机,28.57,28.55,28.59,28.52,28,80011,-0.14,0.24
2026-06-08 10:06:00,sz301138,华研精机,28.54,28.54,28.54,28.51,72,205419,-0.04,0.11
2026-06-08 10:07:00,sz301138,华研精机,28.54,28.59,28.59,28.52,28,79925,0.18,0.25
2026-06-08 10:08:00,sz301138,华研精机,28.59,28.65,28.65,28.59,11,31504,0.21,0.21
2026-06-08 10:09:00,sz301138,华研精机,28.61,28.63,28.65,28.61,16,45819,-0.07,0.14
2026-06-08 10:10:00,sz301138,华研精机,28.62,28.6,28.62,28.56,23,65797,-0.1,0.21
2026-06-08 10:11:00,sz301138,华研精机,28.6,28.64,28.65,28.6,10,28638,0.14,0.17
2026-06-08 10:12:00,sz301138,华研精机,28.64,28.64,28.64,28.63,17,48678,0.0,0.03
2026-06-08 10:13:00,sz301138,华研精机,28.65,28.54,28.65,28.54,67,191585,-0.35,0.38
2026-06-08 10:14:00,sz301138,华研精机,28.56,28.56,28.56,28.56,1,2856,0.07,0.0
2026-06-08 10:15:00,sz301138,华研精机,28.57,28.57,28.57,28.57,7,19999,0.04,0.0
2026-06-08 10:16:00,sz301138,华研精机,28.58,28.58,28.59,28.58,3,8575,0.04,0.04
2026-06-08 10:17:00,sz301138,华研精机,28.57,28.56,28.57,28.53,25,71420,-0.07,0.14
2026-06-08 10:18:00,sz301138,华研精机,28.56,28.5,28.56,28.5,142,405014,-0.21,0.21
2026-06-08 10:19:00,sz301138,华研精机,28.5,28.5,28.5,28.5,40,114000,0.0,0.0
2026-06-08 10:20:00,sz301138,华研精机,28.5,28.43,28.5,28.43,213,607039,-0.25,0.25
2026-06-08 10:21:00,sz301138,华研精机,28.41,28.4,28.41,28.4,15,42612,-0.11,0.04
2026-06-08 10:22:00,sz301138,华研精机,28.4,28.38,28.4,28.38,100,283902,-0.07,0.07
2026-06-08 10:23:00,sz301138,华研精机,28.36,28.32,28.37,28.32,45,127561,-0.21,0.18
2026-06-08 10:24:00,sz301138,华研精机,28.35,28.36,28.36,28.35,14,39691,0.14,0.04
2026-06-08 10:25:00,sz301138,华研精机,28.35,28.28,28.37,28.28,65,184283,-0.28,0.32
2026-06-08 10:26:00,sz301138,华研精机,28.28,28.28,28.28,28.28,0,0,0.0,0.0
2026-06-08 10:27:00,sz301138,华研精机,28.28,28.29,28.29,28.28,15,42435,0.04,0.04
2026-06-08 10:28:00,sz301138,华研精机,28.39,28.39,28.39,28.39,7,19877,0.35,0.0
2026-06-08 10:29:00,sz301138,华研精机,28.33,28.33,28.33,28.33,3,8499,-0.21,0.0
2026-06-08 10:30:00,sz301138,华研精机,28.33,28.33,28.33,28.33,0,0,0.0,0.0
2026-06-08 10:31:00,sz301138,华研精机,28.35,28.35,28.35,28.35,4,11340,0.07,0.0
2026-06-08 10:32:00,sz301138,华研精机,28.33,28.32,28.35,28.29,18,50988,-0.11,0.21
2026-06-08 10:33:00,sz301138,华研精机,28.3,28.29,28.3,28.29,23,65135,-0.11,0.04
2026-06-08 10:34:00,sz301138,华研精机,28.28,28.24,28.28,28.2,100,282532,-0.18,0.28
2026-06-08 10:35:00,sz301138,华研精机,28.3,28.25,28.3,28.25,15,42426,0.04,0.18
2026-06-08 10:36:00,sz301138,华研精机,28.24,28.21,28.24,28.2,42,118553,-0.14,0.14
2026-06-08 10:37:00,sz301138,华研精机,28.24,28.29,28.32,28.24,30,84775,0.28,0.28
2026-06-08 10:38:00,sz301138,华研精机,28.32,28.29,28.32,28.29,12,33956,0.0,0.11
2026-06-08 10:39:00,sz301138,华研精机,28.34,28.22,28.35,28.22,26,73521,-0.25,0.46
2026-06-08 10:40:00,sz301138,华研精机,28.3,28.35,28.35,28.3,20,56681,0.46,0.18
2026-06-08 10:41:00,sz301138,华研精机,28.42,28.33,28.42,28.33,2,5675,-0.07,0.32
2026-06-08 10:42:00,sz301138,华研精机,28.4,28.4,28.4,28.4,2,5680,0.25,0.0
2026-06-08 10:43:00,sz301138,华研精机,28.37,28.38,28.38,28.37,42,119191,-0.07,0.04
2026-06-08 10:44:00,sz301138,华研精机,28.33,28.25,28.33,28.25,9,25480,-0.46,0.28
2026-06-08 10:45:00,sz301138,华研精机,28.25,28.25,28.25,28.25,0,0,0.0,0.0
2026-06-08 10:46:00,sz301138,华研精机,28.22,28.22,28.22,28.22,16,45191,-0.11,0.0
