datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603767,中马传动,17.0,17.0,17.0,17.0,1079,1834300,-3.57,0.0
2026-06-08 09:31:00,sh603767,中马传动,16.98,16.94,16.98,16.89,3597,6088547,-0.35,0.53
2026-06-08 09:32:00,sh603767,中马传动,16.94,17.24,17.26,16.94,3390,5788484,1.77,1.89
2026-06-08 09:33:00,sh603767,中马传动,17.24,17.31,17.36,17.24,2265,3922820,0.41,0.7
2026-06-08 09:34:00,sh603767,中马传动,17.31,17.3,17.35,17.29,1636,2833328,-0.06,0.35
2026-06-08 09:35:00,sh603767,中马传动,17.3,17.17,17.3,17.12,1474,2538124,-0.75,1.04
2026-06-08 09:36:00,sh603767,中马传动,17.17,17.38,17.38,17.12,1533,2639758,1.22,1.51
2026-06-08 09:37:00,sh603767,中马传动,17.38,17.45,17.48,17.38,1163,2029818,0.4,0.58
2026-06-08 09:38:00,sh603767,中马传动,17.45,17.33,17.45,17.32,893,1551435,-0.69,0.74
2026-06-08 09:39:00,sh603767,中马传动,17.35,17.44,17.44,17.3,733,1273504,0.63,0.81
2026-06-08 09:40:00,sh603767,中马传动,17.46,17.42,17.55,17.4,1552,2712022,-0.11,0.86
2026-06-08 09:41:00,sh603767,中马传动,17.44,17.38,17.46,17.37,753,1311235,-0.23,0.52
2026-06-08 09:42:00,sh603767,中马传动,17.39,17.35,17.39,17.35,553,960161,-0.17,0.23
2026-06-08 09:43:00,sh603767,中马传动,17.35,17.4,17.42,17.35,1944,3377465,0.29,0.4
2026-06-08 09:44:00,sh603767,中马传动,17.42,17.39,17.42,17.37,609,1059135,-0.06,0.29
2026-06-08 09:45:00,sh603767,中马传动,17.39,17.35,17.39,17.34,437,758985,-0.23,0.29
2026-06-08 09:46:00,sh603767,中马传动,17.34,17.38,17.39,17.33,382,663153,0.17,0.35
2026-06-08 09:47:00,sh603767,中马传动,17.38,17.39,17.39,17.33,367,637289,0.06,0.35
2026-06-08 09:48:00,sh603767,中马传动,17.35,17.42,17.42,17.34,1020,1773180,0.17,0.46
2026-06-08 09:49:00,sh603767,中马传动,17.43,17.45,17.45,17.36,596,1036405,0.17,0.52
2026-06-08 09:50:00,sh603767,中马传动,17.46,17.38,17.46,17.35,650,1130145,-0.4,0.63
