datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603618,杭电股份,38.97,38.97,38.97,38.97,9346,36421362,-6.57,0.0
2026-06-08 09:31:00,sh603618,杭电股份,39.2,39.96,39.96,39.12,12612,49900518,2.54,2.16
2026-06-08 09:32:00,sh603618,杭电股份,39.73,40.28,40.37,39.73,13821,55238212,0.8,1.6
2026-06-08 09:33:00,sh603618,杭电股份,40.37,40.81,40.91,40.37,11244,45777092,1.32,1.34
2026-06-08 09:34:00,sh603618,杭电股份,40.96,40.73,41.29,40.73,16616,68138616,-0.2,1.37
2026-06-08 09:35:00,sh603618,杭电股份,40.63,40.38,40.7,40.1,13885,56017356,-0.86,1.47
2026-06-08 09:36:00,sh603618,杭电股份,40.42,40.85,40.87,40.42,8406,34172232,1.16,1.11
2026-06-08 09:37:00,sh603618,杭电股份,40.85,40.6,40.99,40.6,9202,37604536,-0.61,0.95
2026-06-08 09:38:00,sh603618,杭电股份,40.6,40.27,40.6,40.27,10939,44273824,-0.81,0.81
2026-06-08 09:39:00,sh603618,杭电股份,40.25,39.86,40.46,39.86,9663,38809852,-1.02,1.49
2026-06-08 09:40:00,sh603618,杭电股份,39.8,40.09,40.21,39.78,16353,65370900,0.58,1.08
2026-06-08 09:41:00,sh603618,杭电股份,40.04,39.95,40.19,39.81,11819,47318924,-0.35,0.95
2026-06-08 09:42:00,sh603618,杭电股份,39.92,39.78,40.01,39.66,8897,35444040,-0.43,0.88
2026-06-08 09:43:00,sh603618,杭电股份,39.78,40.02,40.09,39.78,6278,25075528,0.6,0.78
2026-06-08 09:44:00,sh603618,杭电股份,40.08,39.95,40.08,39.93,6998,28011436,-0.17,0.37
2026-06-08 09:45:00,sh603618,杭电股份,39.95,40.15,40.21,39.93,7991,31931166,0.5,0.7
2026-06-08 09:46:00,sh603618,杭电股份,40.14,40.62,40.62,40.12,5906,23864676,1.17,1.25
2026-06-08 09:47:00,sh603618,杭电股份,40.61,41.19,41.2,40.61,5165,21136444,1.4,1.45
2026-06-08 09:48:00,sh603618,杭电股份,41.2,41.42,41.49,41.0,9681,39924460,0.56,1.19
2026-06-08 09:49:00,sh603618,杭电股份,41.43,41.54,41.63,41.3,7704,31888520,0.29,0.8
2026-06-08 09:50:00,sh603618,杭电股份,41.53,41.36,41.66,41.36,5221,21664040,-0.43,0.72
2026-06-08 09:51:00,sh603618,杭电股份,41.38,41.45,41.55,41.3,7756,32147810,0.22,0.6
2026-06-08 09:52:00,sh603618,杭电股份,41.39,41.54,41.54,41.32,6437,26629368,0.22,0.53
2026-06-08 09:53:00,sh603618,杭电股份,41.57,41.17,41.58,41.17,4436,18379716,-0.89,0.99
2026-06-08 09:54:00,sh603618,杭电股份,41.02,40.92,41.02,40.73,5073,20760424,-0.61,0.7
2026-06-08 09:55:00,sh603618,杭电股份,40.93,41.25,41.36,40.84,3142,12915440,0.81,1.27
2026-06-08 09:56:00,sh603618,杭电股份,41.28,41.24,41.4,41.12,3340,13794880,-0.02,0.68
2026-06-08 09:57:00,sh603618,杭电股份,41.22,40.98,41.22,40.95,2068,8484816,-0.63,0.65
2026-06-08 09:58:00,sh603618,杭电股份,41.01,41.0,41.03,40.9,2323,9512971,0.05,0.32
2026-06-08 09:59:00,sh603618,杭电股份,41.01,41.04,41.15,40.84,2226,9119084,0.1,0.76
2026-06-08 10:00:00,sh603618,杭电股份,41.09,41.0,41.22,41.0,2500,10280002,-0.1,0.54
2026-06-08 10:01:00,sh603618,杭电股份,40.99,40.97,41.0,40.87,1995,8165047,-0.07,0.32
2026-06-08 10:02:00,sh603618,杭电股份,40.95,40.85,41.0,40.85,2014,8241342,-0.29,0.37
2026-06-08 10:03:00,sh603618,杭电股份,40.84,40.8,40.85,40.67,2174,8860305,-0.12,0.44
2026-06-08 10:04:00,sh603618,杭电股份,40.8,41.13,41.14,40.8,2198,9014833,0.81,0.83
2026-06-08 10:05:00,sh603618,杭电股份,41.14,40.89,41.15,40.89,1714,7041064,-0.58,0.63
2026-06-08 10:06:00,sh603618,杭电股份,40.88,40.83,40.88,40.72,2905,11843367,-0.15,0.39
2026-06-08 10:07:00,sh603618,杭电股份,40.82,40.86,40.91,40.82,2985,12194932,0.07,0.22
2026-06-08 10:08:00,sh603618,杭电股份,40.85,40.8,40.88,40.7,4227,17232136,-0.15,0.44
2026-06-08 10:09:00,sh603618,杭电股份,40.79,40.38,40.79,40.38,2272,9206551,-1.03,1.0
2026-06-08 10:10:00,sh603618,杭电股份,40.4,40.63,40.64,40.4,5108,20673728,0.62,0.59
2026-06-08 10:11:00,sh603618,杭电股份,40.58,40.93,40.95,40.55,2061,8390293,0.74,0.98
2026-06-08 10:12:00,sh603618,杭电股份,40.96,40.95,41.0,40.73,3618,14780436,0.05,0.66
2026-06-08 10:13:00,sh603618,杭电股份,40.95,40.52,40.95,40.52,3415,13930102,-1.05,1.05
2026-06-08 10:14:00,sh603618,杭电股份,40.52,40.3,40.52,40.28,4889,19760862,-0.54,0.59
2026-06-08 10:15:00,sh603618,杭电股份,40.35,40.38,40.38,40.23,8523,34355848,0.2,0.37
2026-06-08 10:16:00,sh603618,杭电股份,40.35,40.34,40.4,40.25,4394,17719882,-0.1,0.37
2026-06-08 10:17:00,sh603618,杭电股份,40.38,40.88,40.88,40.38,2589,10511671,1.34,1.24
2026-06-08 10:18:00,sh603618,杭电股份,40.89,40.63,40.89,40.5,3371,13714452,-0.61,0.95
2026-06-08 10:19:00,sh603618,杭电股份,40.55,40.93,40.93,40.49,3422,13881191,0.74,1.08
2026-06-08 10:20:00,sh603618,杭电股份,41.0,41.02,41.09,41.0,3258,13366001,0.22,0.22
2026-06-08 10:21:00,sh603618,杭电股份,41.0,40.91,41.14,40.89,3915,16072316,-0.27,0.61
2026-06-08 10:22:00,sh603618,杭电股份,40.9,40.64,40.9,40.64,1574,6423198,-0.66,0.64
2026-06-08 10:23:00,sh603618,杭电股份,40.67,40.99,41.07,40.67,2413,9865695,0.86,0.98
2026-06-08 10:24:00,sh603618,杭电股份,40.99,40.76,40.99,40.76,1494,6105692,-0.56,0.56
2026-06-08 10:25:00,sh603618,杭电股份,40.75,41.26,41.26,40.71,4662,19075616,1.23,1.35
2026-06-08 10:26:00,sh603618,杭电股份,41.26,40.94,41.26,40.94,6515,26814776,-0.78,0.78
2026-06-08 10:27:00,sh603618,杭电股份,40.98,41.2,41.26,40.98,2523,10386303,0.64,0.68
2026-06-08 10:28:00,sh603618,杭电股份,41.2,41.36,41.36,41.2,2611,10779929,0.39,0.39
2026-06-08 10:29:00,sh603618,杭电股份,41.38,41.85,41.88,41.37,10074,41958888,1.18,1.23
2026-06-08 10:30:00,sh603618,杭电股份,41.83,41.77,41.95,41.67,6534,27318268,-0.19,0.67
2026-06-08 10:31:00,sh603618,杭电股份,41.78,41.89,41.99,41.78,6006,25161876,0.29,0.5
2026-06-08 10:32:00,sh603618,杭电股份,41.82,41.92,42.04,41.8,7108,29810726,0.07,0.57
2026-06-08 10:33:00,sh603618,杭电股份,41.9,41.46,41.9,41.43,3279,13686094,-1.1,1.12
2026-06-08 10:34:00,sh603618,杭电股份,41.46,41.36,41.5,41.27,2020,8366294,-0.24,0.55
2026-06-08 10:35:00,sh603618,杭电股份,41.39,41.53,41.53,41.39,2073,8590298,0.41,0.34
2026-06-08 10:36:00,sh603618,杭电股份,41.47,41.58,41.71,41.47,2557,10623021,0.12,0.58
2026-06-08 10:37:00,sh603618,杭电股份,41.58,41.44,41.61,41.44,2082,8649138,-0.34,0.41
2026-06-08 10:38:00,sh603618,杭电股份,41.43,41.06,41.43,41.02,1670,6885243,-0.92,0.99
2026-06-08 10:39:00,sh603618,杭电股份,41.14,40.8,41.14,40.78,3816,15619579,-0.63,0.88
2026-06-08 10:40:00,sh603618,杭电股份,40.88,40.99,41.08,40.88,4735,19354768,0.47,0.49
2026-06-08 10:41:00,sh603618,杭电股份,40.97,40.74,40.99,40.73,2948,12031016,-0.61,0.63
2026-06-08 10:42:00,sh603618,杭电股份,40.76,40.9,40.92,40.71,2280,9289130,0.39,0.52
2026-06-08 10:43:00,sh603618,杭电股份,40.98,41.19,41.21,40.98,3186,13082334,0.71,0.56
2026-06-08 10:44:00,sh603618,杭电股份,41.19,41.04,41.21,41.0,1153,4741909,-0.36,0.51
2026-06-08 10:45:00,sh603618,杭电股份,41.04,40.91,41.04,40.91,902,3694004,-0.32,0.32
2026-06-08 10:46:00,sh603618,杭电股份,40.91,40.91,41.0,40.87,1414,5784881,0.0,0.32
2026-06-08 10:47:00,sh603618,杭电股份,40.91,40.79,40.95,40.78,1365,5577257,-0.29,0.42
2026-06-08 10:48:00,sh603618,杭电股份,40.79,40.67,40.79,40.65,2960,12055409,-0.29,0.34
2026-06-08 10:49:00,sh603618,杭电股份,40.65,40.54,40.65,40.54,1754,7119288,-0.32,0.27
2026-06-08 10:50:00,sh603618,杭电股份,40.49,40.51,40.51,40.37,2755,11140233,-0.07,0.35
2026-06-08 10:51:00,sh603618,杭电股份,40.52,40.58,40.59,40.52,1537,6232686,0.17,0.17
2026-06-08 10:52:00,sh603618,杭电股份,40.57,40.8,40.84,40.52,1308,5315229,0.54,0.79
2026-06-08 10:53:00,sh603618,杭电股份,40.76,41.0,41.03,40.75,907,3711183,0.49,0.69
2026-06-08 10:54:00,sh603618,杭电股份,41.01,41.11,41.19,41.01,1021,4197304,0.27,0.44
2026-06-08 10:55:00,sh603618,杭电股份,41.11,41.23,41.34,41.11,940,3874986,0.29,0.56
2026-06-08 10:56:00,sh603618,杭电股份,41.18,41.6,41.6,41.15,2815,11650363,0.9,1.09
2026-06-08 10:57:00,sh603618,杭电股份,41.65,41.85,41.88,41.65,6547,27354272,0.6,0.55
2026-06-08 10:58:00,sh603618,杭电股份,41.78,41.55,41.78,41.42,5071,21121302,-0.72,0.86
2026-06-08 10:59:00,sh603618,杭电股份,41.48,41.75,41.78,41.48,3942,16434300,0.48,0.72
2026-06-08 11:00:00,sh603618,杭电股份,41.85,41.59,41.9,41.58,5213,21792076,-0.38,0.77
2026-06-08 11:01:00,sh603618,杭电股份,41.59,41.42,41.6,41.42,1480,6147430,-0.41,0.43
2026-06-08 11:02:00,sh603618,杭电股份,41.41,41.4,41.41,41.21,2830,11688788,-0.05,0.48
2026-06-08 11:03:00,sh603618,杭电股份,41.44,41.24,41.48,41.22,2290,9466697,-0.39,0.63
2026-06-08 11:04:00,sh603618,杭电股份,41.18,41.07,41.18,41.07,501,2060621,-0.41,0.27
2026-06-08 11:05:00,sh603618,杭电股份,41.09,41.12,41.13,41.09,818,3362041,0.12,0.1
2026-06-08 11:06:00,sh603618,杭电股份,41.18,41.08,41.23,41.08,3297,13567605,-0.1,0.36
2026-06-08 11:07:00,sh603618,杭电股份,41.08,41.19,41.22,41.08,1073,4414964,0.27,0.34
2026-06-08 11:08:00,sh603618,杭电股份,41.18,41.12,41.19,41.11,458,1885319,-0.17,0.19
2026-06-08 11:09:00,sh603618,杭电股份,41.15,41.11,41.15,41.11,618,2541696,-0.02,0.1
2026-06-08 11:10:00,sh603618,杭电股份,41.12,41.13,41.14,41.12,778,3199490,0.05,0.05
2026-06-08 11:11:00,sh603618,杭电股份,41.12,41.15,41.17,41.12,523,2151736,0.05,0.12
2026-06-08 11:12:00,sh603618,杭电股份,41.2,41.15,41.24,41.15,754,3108313,0.0,0.22
2026-06-08 11:13:00,sh603618,杭电股份,41.15,41.0,41.15,41.0,1159,4762356,-0.36,0.36
2026-06-08 11:14:00,sh603618,杭电股份,41.0,41.07,41.11,41.0,869,3568211,0.17,0.27
2026-06-08 11:15:00,sh603618,杭电股份,41.07,40.97,41.07,40.97,1262,5179553,-0.24,0.24
2026-06-08 11:16:00,sh603618,杭电股份,40.97,41.0,41.07,40.94,714,2926978,0.07,0.32
2026-06-08 11:17:00,sh603618,杭电股份,41.0,41.03,41.03,40.98,553,2267929,0.07,0.12
2026-06-08 11:18:00,sh603618,杭电股份,41.02,40.95,41.03,40.95,867,3554149,-0.19,0.19
2026-06-08 11:19:00,sh603618,杭电股份,40.92,40.93,40.98,40.86,1043,4267368,-0.05,0.29
