datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002555,三七互娱,19.12,19.12,19.12,19.12,5733,10961496,-1.95,0.0
2026-06-08 09:31:00,sz002555,三七互娱,19.07,19.21,19.21,19.02,18496,35293956,0.47,0.99
2026-06-08 09:32:00,sz002555,三七互娱,19.2,19.32,19.38,19.2,7673,14801867,0.57,0.94
2026-06-08 09:33:00,sz002555,三七互娱,19.35,19.21,19.37,19.21,8007,15447882,-0.57,0.83
2026-06-08 09:34:00,sz002555,三七互娱,19.22,19.1,19.25,19.1,6341,12141895,-0.57,0.78
2026-06-08 09:35:00,sz002555,三七互娱,19.1,19.14,19.16,19.09,6600,12614237,0.21,0.37
2026-06-08 09:36:00,sz002555,三七互娱,19.15,19.2,19.2,19.15,5048,9682771,0.31,0.26
2026-06-08 09:37:00,sz002555,三七互娱,19.19,19.25,19.27,19.19,4982,9586142,0.26,0.42
2026-06-08 09:38:00,sz002555,三七互娱,19.25,19.28,19.28,19.23,3089,5950665,0.16,0.26
2026-06-08 09:39:00,sz002555,三七互娱,19.28,19.34,19.34,19.28,4243,8193601,0.31,0.31
2026-06-08 09:40:00,sz002555,三七互娱,19.34,19.39,19.4,19.34,3085,5975192,0.26,0.31
2026-06-08 09:41:00,sz002555,三七互娱,19.42,19.46,19.5,19.42,4504,8763739,0.36,0.41
2026-06-08 09:42:00,sz002555,三七互娱,19.49,19.45,19.49,19.42,3822,7436886,-0.05,0.36
2026-06-08 09:43:00,sz002555,三七互娱,19.45,19.38,19.47,19.38,1839,3574757,-0.36,0.46
2026-06-08 09:44:00,sz002555,三七互娱,19.37,19.35,19.37,19.32,2606,5041217,-0.15,0.26
2026-06-08 09:45:00,sz002555,三七互娱,19.36,19.38,19.4,19.34,2557,4953660,0.16,0.31
2026-06-08 09:46:00,sz002555,三七互娱,19.38,19.36,19.38,19.35,1635,3166660,-0.1,0.15
2026-06-08 09:47:00,sz002555,三七互娱,19.37,19.31,19.37,19.29,2872,5548582,-0.26,0.41
2026-06-08 09:48:00,sz002555,三七互娱,19.31,19.28,19.31,19.28,1254,2419194,-0.16,0.16
2026-06-08 09:49:00,sz002555,三七互娱,19.28,19.24,19.28,19.24,1681,3236837,-0.21,0.21
2026-06-08 09:50:00,sz002555,三七互娱,19.25,19.2,19.25,19.19,3896,7487000,-0.21,0.31
2026-06-08 09:51:00,sz002555,三七互娱,19.19,19.15,19.21,19.15,5234,10041191,-0.26,0.31
2026-06-08 09:52:00,sz002555,三七互娱,19.18,19.21,19.21,19.16,1300,2495888,0.31,0.26
2026-06-08 09:53:00,sz002555,三七互娱,19.2,19.21,19.21,19.16,3059,5869556,0.0,0.26
2026-06-08 09:54:00,sz002555,三七互娱,19.2,19.18,19.21,19.16,2907,5574532,-0.16,0.26
2026-06-08 09:55:00,sz002555,三七互娱,19.17,19.26,19.27,19.17,1643,3159168,0.42,0.52
2026-06-08 09:56:00,sz002555,三七互娱,19.26,19.27,19.28,19.21,1990,3831446,0.05,0.36
2026-06-08 09:57:00,sz002555,三七互娱,19.28,19.26,19.28,19.26,1251,2410829,-0.05,0.1
2026-06-08 09:58:00,sz002555,三七互娱,19.26,19.22,19.26,19.18,1391,2673577,-0.21,0.42
2026-06-08 09:59:00,sz002555,三七互娱,19.23,19.27,19.27,19.23,1104,2124986,0.26,0.21
2026-06-08 10:00:00,sz002555,三七互娱,19.27,19.28,19.28,19.26,848,1633922,0.05,0.1
2026-06-08 10:01:00,sz002555,三七互娱,19.27,19.22,19.27,19.22,1400,2694458,-0.31,0.26
2026-06-08 10:02:00,sz002555,三七互娱,19.22,19.21,19.23,19.2,1540,2959557,-0.05,0.16
2026-06-08 10:03:00,sz002555,三七互娱,19.21,19.18,19.21,19.16,2264,4343497,-0.16,0.26
2026-06-08 10:04:00,sz002555,三七互娱,19.18,19.21,19.22,19.16,2318,4447609,0.16,0.31
2026-06-08 10:05:00,sz002555,三七互娱,19.2,19.17,19.2,19.16,1955,3749271,-0.21,0.21
2026-06-08 10:06:00,sz002555,三七互娱,19.16,19.2,19.2,19.16,3118,5977282,0.16,0.21
2026-06-08 10:07:00,sz002555,三七互娱,19.18,19.23,19.26,19.18,1631,3134812,0.16,0.42
2026-06-08 10:08:00,sz002555,三七互娱,19.23,19.23,19.24,19.2,1062,2041321,0.0,0.21
2026-06-08 10:09:00,sz002555,三七互娱,19.23,19.21,19.23,19.21,1007,1935601,-0.1,0.1
2026-06-08 10:10:00,sz002555,三七互娱,19.21,19.26,19.27,19.2,1724,3313760,0.26,0.36
2026-06-08 10:11:00,sz002555,三七互娱,19.27,19.2,19.27,19.2,1706,3282829,-0.31,0.36
2026-06-08 10:12:00,sz002555,三七互娱,19.21,19.23,19.24,19.2,1358,2610269,0.16,0.21
2026-06-08 10:13:00,sz002555,三七互娱,19.23,19.24,19.25,19.22,579,1113682,0.05,0.16
2026-06-08 10:14:00,sz002555,三七互娱,19.25,19.24,19.25,19.22,528,1015776,0.0,0.16
2026-06-08 10:15:00,sz002555,三七互娱,19.24,19.2,19.24,19.2,1664,3198010,-0.21,0.21
2026-06-08 10:16:00,sz002555,三七互娱,19.21,19.21,19.23,19.19,1451,2786568,0.05,0.21
2026-06-08 10:17:00,sz002555,三七互娱,19.22,19.2,19.22,19.2,885,1699868,-0.05,0.1
2026-06-08 10:18:00,sz002555,三七互娱,19.2,19.16,19.2,19.16,3471,6655974,-0.21,0.21
2026-06-08 10:19:00,sz002555,三七互娱,19.15,19.16,19.16,19.15,1979,3791073,0.0,0.05
2026-06-08 10:20:00,sz002555,三七互娱,19.16,19.16,19.18,19.16,1100,2107914,0.0,0.1
