datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603041,美思德,11.94,11.94,11.94,11.94,296,353424,-2.29,0.0
2026-06-08 09:31:00,sh603041,美思德,12.07,12.1,12.2,11.98,298,359846,1.34,1.84
2026-06-08 09:32:00,sh603041,美思德,12.1,12.18,12.19,12.06,564,682958,0.66,1.07
2026-06-08 09:33:00,sh603041,美思德,12.18,12.18,12.2,12.12,503,611945,0.0,0.66
2026-06-08 09:34:00,sh603041,美思德,12.22,12.14,12.22,12.14,141,171688,-0.33,0.66
2026-06-08 09:35:00,sh603041,美思德,12.14,12.17,12.18,12.12,307,373209,0.25,0.49
2026-06-08 09:36:00,sh603041,美思德,12.18,12.24,12.26,12.18,221,270137,0.58,0.66
2026-06-08 09:37:00,sh603041,美思德,12.26,12.28,12.29,12.26,382,468668,0.33,0.25
2026-06-08 09:38:00,sh603041,美思德,12.3,12.29,12.38,12.27,436,535892,0.08,0.9
2026-06-08 09:39:00,sh603041,美思德,12.28,12.33,12.33,12.28,317,389865,0.33,0.41
2026-06-08 09:40:00,sh603041,美思德,12.33,12.33,12.35,12.28,424,522397,0.0,0.57
2026-06-08 09:41:00,sh603041,美思德,12.32,12.23,12.32,12.23,385,473363,-0.81,0.73
2026-06-08 09:42:00,sh603041,美思德,12.24,12.23,12.25,12.22,82,100291,0.0,0.25
2026-06-08 09:43:00,sh603041,美思德,12.23,12.26,12.28,12.23,105,128627,0.25,0.41
2026-06-08 09:44:00,sh603041,美思德,12.26,12.26,12.26,12.23,87,106543,0.0,0.24
2026-06-08 09:45:00,sh603041,美思德,12.28,12.29,12.29,12.26,147,180452,0.24,0.24
2026-06-08 09:46:00,sh603041,美思德,12.28,12.27,12.28,12.26,169,207353,-0.16,0.16
2026-06-08 09:47:00,sh603041,美思德,12.27,12.26,12.29,12.25,103,126374,-0.08,0.33
2026-06-08 09:48:00,sh603041,美思德,12.25,12.26,12.29,12.23,67,82108,0.0,0.49
