datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002348,高乐股份,12.79,12.79,12.79,12.79,7547,9652612,-4.34,0.0
2026-06-08 09:31:00,sz002348,高乐股份,12.96,13.01,13.05,12.83,22241,28702055,1.72,1.72
2026-06-08 09:32:00,sz002348,高乐股份,13.04,13.17,13.29,13.04,11677,15346352,1.23,1.92
2026-06-08 09:33:00,sz002348,高乐股份,13.17,13.12,13.17,12.84,12888,16793028,-0.38,2.51
2026-06-08 09:34:00,sz002348,高乐股份,13.17,13.31,13.33,13.17,12004,15867613,1.45,1.22
2026-06-08 09:35:00,sz002348,高乐股份,13.36,13.27,13.41,13.27,7666,10236969,-0.3,1.05
2026-06-08 09:36:00,sz002348,高乐股份,13.27,13.35,13.37,13.27,3419,4553500,0.6,0.75
2026-06-08 09:37:00,sz002348,高乐股份,13.36,13.32,13.37,13.29,4271,5694544,-0.22,0.6
2026-06-08 09:38:00,sz002348,高乐股份,13.29,13.19,13.29,13.15,2823,3729047,-0.98,1.05
2026-06-08 09:39:00,sz002348,高乐股份,13.22,13.25,13.28,13.18,2184,2884160,0.45,0.76
2026-06-08 09:40:00,sz002348,高乐股份,13.25,13.2,13.25,13.17,1276,1684293,-0.38,0.6
2026-06-08 09:41:00,sz002348,高乐股份,13.18,13.13,13.2,13.09,2566,3374298,-0.53,0.83
2026-06-08 09:42:00,sz002348,高乐股份,13.1,13.09,13.18,13.08,2867,3765445,-0.3,0.76
2026-06-08 09:43:00,sz002348,高乐股份,13.09,13.17,13.17,13.07,2860,3747614,0.61,0.76
2026-06-08 09:44:00,sz002348,高乐股份,13.17,13.15,13.2,13.14,4108,5409212,-0.15,0.46
2026-06-08 09:45:00,sz002348,高乐股份,13.13,13.18,13.18,13.11,2873,3776574,0.23,0.53
2026-06-08 09:46:00,sz002348,高乐股份,13.18,13.25,13.27,13.17,1927,2550598,0.53,0.76
2026-06-08 09:47:00,sz002348,高乐股份,13.26,13.34,13.35,13.25,1381,1834615,0.68,0.75
2026-06-08 09:48:00,sz002348,高乐股份,13.35,13.29,13.35,13.28,1906,2536782,-0.37,0.52
2026-06-08 09:49:00,sz002348,高乐股份,13.29,13.37,13.4,13.29,6606,8818980,0.6,0.83
2026-06-08 09:50:00,sz002348,高乐股份,13.36,13.46,13.47,13.36,6684,8962150,0.67,0.82
2026-06-08 09:51:00,sz002348,高乐股份,13.41,13.35,13.42,13.34,2803,3752228,-0.82,0.59
2026-06-08 09:52:00,sz002348,高乐股份,13.34,13.39,13.39,13.34,948,1266539,0.3,0.37
2026-06-08 09:53:00,sz002348,高乐股份,13.39,13.44,13.44,13.38,775,1039110,0.37,0.45
2026-06-08 09:54:00,sz002348,高乐股份,13.44,13.37,13.47,13.37,3973,5338968,-0.52,0.74
2026-06-08 09:55:00,sz002348,高乐股份,13.37,13.3,13.37,13.3,676,902376,-0.52,0.52
2026-06-08 09:56:00,sz002348,高乐股份,13.3,13.29,13.3,13.28,480,637751,-0.08,0.15
2026-06-08 09:57:00,sz002348,高乐股份,13.28,13.26,13.28,13.26,631,837106,-0.23,0.15
2026-06-08 09:58:00,sz002348,高乐股份,13.25,13.26,13.26,13.23,1115,1477941,0.0,0.23
2026-06-08 09:59:00,sz002348,高乐股份,13.31,13.33,13.33,13.26,405,537998,0.53,0.53
2026-06-08 10:00:00,sz002348,高乐股份,13.33,13.3,13.33,13.28,1246,1656485,-0.23,0.38
2026-06-08 10:01:00,sz002348,高乐股份,13.29,13.32,13.33,13.29,525,699086,0.15,0.3
2026-06-08 10:02:00,sz002348,高乐股份,13.32,13.28,13.32,13.28,703,935420,-0.3,0.3
2026-06-08 10:03:00,sz002348,高乐股份,13.28,13.26,13.28,13.26,476,631729,-0.15,0.15
