datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300939,秋田微,59.11,59.11,59.11,59.11,600,3546600,-4.95,0.0
2026-06-08 09:31:00,sz300939,秋田微,59.0,59.97,60.19,58.9,2772,16429540,1.45,2.18
2026-06-08 09:32:00,sz300939,秋田微,59.66,60.29,60.5,59.33,1088,6508607,0.53,1.95
2026-06-08 09:33:00,sz300939,秋田微,60.49,60.46,60.69,60.22,1333,8059513,0.28,0.78
2026-06-08 09:34:00,sz300939,秋田微,60.46,60.24,60.88,60.24,1225,7412112,-0.36,1.06
2026-06-08 09:35:00,sz300939,秋田微,60.2,59.73,60.23,59.73,785,4711133,-0.85,0.83
2026-06-08 09:36:00,sz300939,秋田微,59.78,60.07,60.11,59.77,740,4436205,0.57,0.57
2026-06-08 09:37:00,sz300939,秋田微,60.07,60.09,60.22,59.91,696,4179681,0.03,0.52
2026-06-08 09:38:00,sz300939,秋田微,60.0,60.05,60.08,59.91,352,2111644,-0.07,0.28
2026-06-08 09:39:00,sz300939,秋田微,60.02,60.28,60.64,60.02,818,4927868,0.38,1.03
2026-06-08 09:40:00,sz300939,秋田微,60.61,60.5,60.64,60.28,579,3503975,0.36,0.6
2026-06-08 09:41:00,sz300939,秋田微,60.52,60.49,60.88,60.45,448,2717186,-0.02,0.71
2026-06-08 09:42:00,sz300939,秋田微,60.47,60.3,60.49,60.3,234,1414544,-0.31,0.31
2026-06-08 09:43:00,sz300939,秋田微,60.25,60.34,60.4,60.24,296,1785609,0.07,0.27
2026-06-08 09:44:00,sz300939,秋田微,60.4,60.82,60.95,60.33,603,3651452,0.8,1.03
2026-06-08 09:45:00,sz300939,秋田微,60.75,60.75,60.87,60.61,164,996446,-0.12,0.43
2026-06-08 09:46:00,sz300939,秋田微,60.75,60.57,60.8,60.5,336,2040699,-0.3,0.49
2026-06-08 09:47:00,sz300939,秋田微,60.58,60.52,60.63,60.44,289,1748348,-0.08,0.31
2026-06-08 09:48:00,sz300939,秋田微,60.52,61.05,61.3,60.48,814,4949276,0.88,1.35
2026-06-08 09:49:00,sz300939,秋田微,61.0,60.95,61.1,60.95,196,1195973,-0.16,0.25
2026-06-08 09:50:00,sz300939,秋田微,60.88,60.52,60.88,60.52,405,2461128,-0.71,0.59
2026-06-08 09:51:00,sz300939,秋田微,60.47,60.65,60.72,60.4,652,3955679,0.21,0.53
2026-06-08 09:52:00,sz300939,秋田微,60.59,60.6,60.76,60.47,685,4160130,-0.08,0.48
2026-06-08 09:53:00,sz300939,秋田微,60.58,60.4,60.58,60.32,349,2109061,-0.33,0.43
2026-06-08 09:54:00,sz300939,秋田微,60.4,60.57,60.75,60.34,527,3188717,0.28,0.68
2026-06-08 09:55:00,sz300939,秋田微,60.57,60.5,60.72,60.49,355,2149875,-0.12,0.38
