datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz000977,浪潮信息,60.0,60.0,60.0,60.0,11115,66690000,-3.44,0.0
2026-06-08 09:31:00,sz000977,浪潮信息,60.13,60.0,60.64,60.0,24151,145377872,0.0,1.07
2026-06-08 09:32:00,sz000977,浪潮信息,59.98,60.04,60.04,59.7,15898,95097376,0.07,0.57
2026-06-08 09:33:00,sz000977,浪潮信息,60.07,60.26,60.41,60.07,13453,81030880,0.37,0.57
2026-06-08 09:34:00,sz000977,浪潮信息,60.27,59.68,60.27,59.67,13897,83342184,-0.96,1.0
2026-06-08 09:35:00,sz000977,浪潮信息,59.67,59.85,59.89,59.61,10179,60814048,0.28,0.47
2026-06-08 09:36:00,sz000977,浪潮信息,59.85,59.8,59.9,59.8,8716,52155404,-0.08,0.17
2026-06-08 09:37:00,sz000977,浪潮信息,59.76,59.83,59.86,59.71,5392,32227328,0.05,0.25
2026-06-08 09:38:00,sz000977,浪潮信息,59.84,59.82,59.84,59.71,6771,40465704,-0.02,0.22
2026-06-08 09:39:00,sz000977,浪潮信息,59.82,60.1,60.17,59.82,6885,41311124,0.47,0.59
2026-06-08 09:40:00,sz000977,浪潮信息,60.16,60.09,60.16,60.03,6207,37293300,-0.02,0.22
2026-06-08 09:41:00,sz000977,浪潮信息,60.04,59.76,60.04,59.76,6537,39166088,-0.55,0.47
2026-06-08 09:42:00,sz000977,浪潮信息,59.78,59.84,59.87,59.77,5869,35101520,0.13,0.17
2026-06-08 09:43:00,sz000977,浪潮信息,59.85,60.03,60.03,59.85,3410,20446088,0.32,0.3
2026-06-08 09:44:00,sz000977,浪潮信息,60.04,59.98,60.09,59.98,5585,33525688,-0.08,0.18
2026-06-08 09:45:00,sz000977,浪潮信息,59.98,59.93,60.0,59.88,4773,28605452,-0.08,0.2
2026-06-08 09:46:00,sz000977,浪潮信息,59.94,59.76,59.97,59.73,8305,49662196,-0.28,0.4
2026-06-08 09:47:00,sz000977,浪潮信息,59.75,59.76,59.76,59.64,10988,65582856,0.0,0.2
2026-06-08 09:48:00,sz000977,浪潮信息,59.76,60.1,60.14,59.7,7927,47525328,0.57,0.74
2026-06-08 09:49:00,sz000977,浪潮信息,60.08,60.02,60.1,59.97,2190,13144020,-0.13,0.22
2026-06-08 09:50:00,sz000977,浪潮信息,60.01,59.92,60.12,59.92,5122,30734432,-0.17,0.33
2026-06-08 09:51:00,sz000977,浪潮信息,59.9,59.9,59.91,59.79,3737,22354596,-0.03,0.2
2026-06-08 09:52:00,sz000977,浪潮信息,59.89,60.03,60.03,59.87,1973,11825341,0.22,0.27
2026-06-08 09:53:00,sz000977,浪潮信息,60.06,60.11,60.15,60.0,2424,14561789,0.13,0.25
2026-06-08 09:54:00,sz000977,浪潮信息,60.12,60.02,60.12,60.02,1737,10435321,-0.15,0.17
2026-06-08 09:55:00,sz000977,浪潮信息,60.02,60.12,60.14,59.98,2663,15998445,0.17,0.27
