datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603225,新凤鸣,19.61,19.61,19.61,19.61,830,1627630,-3.54,0.0
2026-06-08 09:31:00,sh603225,新凤鸣,20.0,20.0,20.01,19.63,4624,9223294,1.99,1.94
2026-06-08 09:32:00,sh603225,新凤鸣,20.03,20.01,20.25,20.0,4385,8801836,0.05,1.25
2026-06-08 09:33:00,sh603225,新凤鸣,20.0,19.78,20.0,19.72,2798,5546734,-1.15,1.4
2026-06-08 09:34:00,sh603225,新凤鸣,19.8,19.92,20.18,19.8,4347,8658961,0.71,1.92
2026-06-08 09:35:00,sh603225,新凤鸣,19.93,19.82,20.09,19.82,2908,5776656,-0.5,1.36
2026-06-08 09:36:00,sh603225,新凤鸣,19.81,19.75,19.84,19.72,3082,6094030,-0.35,0.61
2026-06-08 09:37:00,sh603225,新凤鸣,19.73,19.86,19.86,19.71,2407,4750081,0.56,0.76
2026-06-08 09:38:00,sh603225,新凤鸣,19.85,19.79,19.85,19.79,596,1181399,-0.35,0.3
2026-06-08 09:39:00,sh603225,新凤鸣,19.79,19.98,19.99,19.77,1269,2516105,0.96,1.11
2026-06-08 09:40:00,sh603225,新凤鸣,19.92,19.85,19.98,19.83,1667,3311058,-0.65,0.75
2026-06-08 09:41:00,sh603225,新凤鸣,19.85,19.88,19.9,19.84,1411,2802568,0.15,0.3
2026-06-08 09:42:00,sh603225,新凤鸣,19.9,20.0,20.0,19.88,985,1962673,0.6,0.6
2026-06-08 09:43:00,sh603225,新凤鸣,19.98,19.88,20.0,19.87,1287,2564506,-0.6,0.65
2026-06-08 09:44:00,sh603225,新凤鸣,19.86,19.78,19.88,19.78,1553,3081386,-0.5,0.5
2026-06-08 09:45:00,sh603225,新凤鸣,19.75,19.7,19.78,19.65,3119,6141089,-0.4,0.66
2026-06-08 09:46:00,sh603225,新凤鸣,19.71,19.6,19.75,19.6,1203,2368445,-0.51,0.76
2026-06-08 09:47:00,sh603225,新凤鸣,19.58,19.51,19.58,19.5,1587,3100516,-0.46,0.41
2026-06-08 09:48:00,sh603225,新凤鸣,19.51,19.54,19.56,19.45,1784,3479069,0.15,0.56
2026-06-08 09:49:00,sh603225,新凤鸣,19.56,19.63,19.64,19.56,773,1515014,0.46,0.41
2026-06-08 09:50:00,sh603225,新凤鸣,19.61,19.65,19.7,19.61,1316,2584411,0.1,0.46
2026-06-08 09:51:00,sh603225,新凤鸣,19.63,19.54,19.63,19.54,1230,2405871,-0.56,0.46
2026-06-08 09:52:00,sh603225,新凤鸣,19.54,19.7,19.72,19.54,1445,2829864,0.82,0.92
2026-06-08 09:53:00,sh603225,新凤鸣,19.73,19.69,19.75,19.69,420,827991,-0.05,0.3
2026-06-08 09:54:00,sh603225,新凤鸣,19.68,19.6,19.68,19.6,1259,2472713,-0.46,0.41
2026-06-08 09:55:00,sh603225,新凤鸣,19.61,19.7,19.75,19.61,1360,2677395,0.51,0.71
2026-06-08 09:56:00,sh603225,新凤鸣,19.71,19.86,19.86,19.71,2304,4551810,0.81,0.76
2026-06-08 09:57:00,sh603225,新凤鸣,19.83,19.92,19.95,19.83,1085,2158321,0.3,0.6
2026-06-08 09:58:00,sh603225,新凤鸣,19.95,19.89,19.95,19.84,1233,2455578,-0.15,0.55
2026-06-08 09:59:00,sh603225,新凤鸣,19.9,19.81,19.9,19.81,479,950961,-0.4,0.45
2026-06-08 10:00:00,sh603225,新凤鸣,19.81,19.73,19.81,19.73,388,766816,-0.4,0.4
2026-06-08 10:01:00,sh603225,新凤鸣,19.73,19.69,19.73,19.69,498,981494,-0.2,0.2
2026-06-08 10:02:00,sh603225,新凤鸣,19.7,19.73,19.74,19.65,1622,3194621,0.2,0.46
2026-06-08 10:03:00,sh603225,新凤鸣,19.72,19.68,19.75,19.65,1621,3190477,-0.25,0.51
2026-06-08 10:04:00,sh603225,新凤鸣,19.69,19.66,19.73,19.66,322,634464,-0.1,0.36
2026-06-08 10:05:00,sh603225,新凤鸣,19.7,19.62,19.7,19.62,424,832668,-0.2,0.41
2026-06-08 10:06:00,sh603225,新凤鸣,19.62,19.57,19.62,19.56,683,1338015,-0.25,0.31
2026-06-08 10:07:00,sh603225,新凤鸣,19.57,19.6,19.63,19.56,1893,3709609,0.15,0.36
2026-06-08 10:08:00,sh603225,新凤鸣,19.6,19.58,19.6,19.56,443,867610,-0.1,0.2
2026-06-08 10:09:00,sh603225,新凤鸣,19.59,19.6,19.61,19.54,1431,2803174,0.1,0.36
2026-06-08 10:10:00,sh603225,新凤鸣,19.65,19.64,19.65,19.62,663,1300293,0.2,0.15
2026-06-08 10:11:00,sh603225,新凤鸣,19.63,19.6,19.64,19.6,1575,3087532,-0.2,0.2
2026-06-08 10:12:00,sh603225,新凤鸣,19.6,19.59,19.6,19.55,319,624246,-0.05,0.26
2026-06-08 10:13:00,sh603225,新凤鸣,19.6,19.63,19.66,19.59,339,664943,0.2,0.36
2026-06-08 10:14:00,sh603225,新凤鸣,19.63,19.6,19.63,19.6,442,867176,-0.15,0.15
2026-06-08 10:15:00,sh603225,新凤鸣,19.61,19.71,19.71,19.6,474,930272,0.56,0.56
2026-06-08 10:16:00,sh603225,新凤鸣,19.71,19.67,19.71,19.65,348,684641,-0.2,0.3
2026-06-08 10:17:00,sh603225,新凤鸣,19.67,19.71,19.76,19.67,679,1337225,0.2,0.46
2026-06-08 10:18:00,sh603225,新凤鸣,19.7,19.63,19.7,19.63,591,1162720,-0.41,0.36
2026-06-08 10:19:00,sh603225,新凤鸣,19.63,19.75,19.75,19.58,1235,2425728,0.61,0.87
2026-06-08 10:20:00,sh603225,新凤鸣,19.69,19.66,19.69,19.66,193,379725,-0.46,0.15
2026-06-08 10:21:00,sh603225,新凤鸣,19.69,19.68,19.71,19.66,469,923635,0.1,0.25
2026-06-08 10:22:00,sh603225,新凤鸣,19.7,19.71,19.75,19.69,1030,2032224,0.15,0.3
2026-06-08 10:23:00,sh603225,新凤鸣,19.72,19.68,19.72,19.68,426,839261,-0.15,0.2
2026-06-08 10:24:00,sh603225,新凤鸣,19.7,19.68,19.7,19.66,720,1417092,0.0,0.2
2026-06-08 10:25:00,sh603225,新凤鸣,19.68,19.75,19.75,19.67,870,1713913,0.36,0.41
2026-06-08 10:26:00,sh603225,新凤鸣,19.68,19.67,19.69,19.63,749,1473332,-0.41,0.3
2026-06-08 10:27:00,sh603225,新凤鸣,19.66,19.63,19.66,19.6,597,1170885,-0.2,0.31
2026-06-08 10:28:00,sh603225,新凤鸣,19.62,19.72,19.72,19.62,1410,2768883,0.46,0.51
2026-06-08 10:29:00,sh603225,新凤鸣,19.72,19.7,19.72,19.63,342,673474,-0.1,0.46
2026-06-08 10:30:00,sh603225,新凤鸣,19.71,19.7,19.71,19.7,396,780382,0.0,0.05
2026-06-08 10:31:00,sh603225,新凤鸣,19.7,19.62,19.7,19.62,243,478016,-0.41,0.41
2026-06-08 10:32:00,sh603225,新凤鸣,19.62,19.67,19.71,19.62,731,1436543,0.25,0.46
2026-06-08 10:33:00,sh603225,新凤鸣,19.67,19.65,19.67,19.65,196,385308,-0.1,0.1
2026-06-08 10:34:00,sh603225,新凤鸣,19.65,19.72,19.72,19.62,731,1437649,0.36,0.51
2026-06-08 10:35:00,sh603225,新凤鸣,19.72,19.74,19.79,19.72,339,669479,0.1,0.35
2026-06-08 10:36:00,sh603225,新凤鸣,19.74,19.74,19.77,19.7,484,955532,0.0,0.35
2026-06-08 10:37:00,sh603225,新凤鸣,19.74,19.73,19.8,19.73,201,397132,-0.05,0.35
