datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300059,东方财富,18.28,18.28,18.28,18.28,39127,71524156,-1.3,0.0
2026-06-08 09:31:00,sz300059,东方财富,18.26,18.4,18.48,18.26,117885,216109380,0.66,1.2
2026-06-08 09:32:00,sz300059,东方财富,18.41,18.6,18.63,18.41,62864,116525744,1.09,1.2
2026-06-08 09:33:00,sz300059,东方财富,18.61,18.55,18.61,18.51,58460,108551104,-0.27,0.54
2026-06-08 09:34:00,sz300059,东方财富,18.55,18.47,18.55,18.47,28616,52937232,-0.43,0.43
2026-06-08 09:35:00,sz300059,东方财富,18.47,18.45,18.47,18.44,22393,41328480,-0.11,0.16
2026-06-08 09:36:00,sz300059,东方财富,18.45,18.42,18.47,18.41,26427,48751224,-0.16,0.33
2026-06-08 09:37:00,sz300059,东方财富,18.42,18.38,18.43,18.38,27165,50005972,-0.22,0.27
2026-06-08 09:38:00,sz300059,东方财富,18.38,18.39,18.42,18.37,22430,41261424,0.05,0.27
2026-06-08 09:39:00,sz300059,东方财富,18.4,18.44,18.44,18.39,23564,43388684,0.27,0.27
2026-06-08 09:40:00,sz300059,东方财富,18.45,18.42,18.45,18.41,15283,28173434,-0.11,0.22
2026-06-08 09:41:00,sz300059,东方财富,18.41,18.4,18.44,18.4,24333,44810380,-0.11,0.22
2026-06-08 09:42:00,sz300059,东方财富,18.4,18.39,18.41,18.39,19677,36200276,-0.05,0.11
2026-06-08 09:43:00,sz300059,东方财富,18.4,18.36,18.4,18.36,13177,24215900,-0.16,0.22
2026-06-08 09:44:00,sz300059,东方财富,18.36,18.36,18.37,18.36,14631,26867128,0.0,0.05
2026-06-08 09:45:00,sz300059,东方财富,18.36,18.34,18.36,18.33,26714,49006008,-0.11,0.16
2026-06-08 09:46:00,sz300059,东方财富,18.34,18.3,18.34,18.3,19914,36483852,-0.22,0.22
2026-06-08 09:47:00,sz300059,东方财富,18.31,18.31,18.32,18.29,39287,71886880,0.05,0.16
2026-06-08 09:48:00,sz300059,东方财富,18.31,18.31,18.31,18.29,14305,26175612,0.0,0.11
2026-06-08 09:49:00,sz300059,东方财富,18.31,18.31,18.33,18.3,14983,27436416,0.0,0.16
2026-06-08 09:50:00,sz300059,东方财富,18.31,18.31,18.32,18.3,12781,23402960,0.0,0.11
2026-06-08 09:51:00,sz300059,东方财富,18.3,18.28,18.3,18.28,32428,59299600,-0.16,0.11
2026-06-08 09:52:00,sz300059,东方财富,18.28,18.31,18.31,18.28,10712,19603284,0.16,0.16
2026-06-08 09:53:00,sz300059,东方财富,18.3,18.33,18.33,18.3,11960,21904424,0.11,0.16
2026-06-08 09:54:00,sz300059,东方财富,18.33,18.28,18.33,18.28,16259,29756342,-0.27,0.27
2026-06-08 09:55:00,sz300059,东方财富,18.28,18.31,18.31,18.28,15870,29019484,0.16,0.16
2026-06-08 09:56:00,sz300059,东方财富,18.3,18.36,18.37,18.3,14391,26394976,0.27,0.38
2026-06-08 09:57:00,sz300059,东方财富,18.36,18.32,18.37,18.32,10934,20064504,-0.22,0.27
2026-06-08 09:58:00,sz300059,东方财富,18.33,18.32,18.33,18.31,6595,12082434,0.0,0.11
2026-06-08 09:59:00,sz300059,东方财富,18.32,18.33,18.33,18.31,5016,9187447,0.05,0.11
2026-06-08 10:00:00,sz300059,东方财富,18.33,18.32,18.34,18.31,7762,14223807,-0.05,0.16
2026-06-08 10:01:00,sz300059,东方财富,18.32,18.32,18.34,18.31,15281,27991044,0.0,0.16
2026-06-08 10:02:00,sz300059,东方财富,18.32,18.31,18.32,18.3,8352,15290848,-0.05,0.11
2026-06-08 10:03:00,sz300059,东方财富,18.3,18.3,18.31,18.29,13208,24172216,-0.05,0.11
2026-06-08 10:04:00,sz300059,东方财富,18.3,18.3,18.31,18.29,9477,17344124,0.0,0.11
2026-06-08 10:05:00,sz300059,东方财富,18.3,18.26,18.3,18.26,16792,30693212,-0.22,0.22
2026-06-08 10:06:00,sz300059,东方财富,18.27,18.27,18.28,18.26,9355,17085376,0.05,0.11
2026-06-08 10:07:00,sz300059,东方财富,18.27,18.28,18.28,18.27,7874,14392098,0.05,0.05
2026-06-08 10:08:00,sz300059,东方财富,18.28,18.28,18.29,18.27,6942,12690101,0.0,0.11
2026-06-08 10:09:00,sz300059,东方财富,18.29,18.29,18.3,18.28,4935,9025789,0.05,0.11
2026-06-08 10:10:00,sz300059,东方财富,18.29,18.27,18.29,18.27,14111,25792224,-0.11,0.11
2026-06-08 10:11:00,sz300059,东方财富,18.27,18.25,18.27,18.24,29206,53315972,-0.11,0.16
2026-06-08 10:12:00,sz300059,东方财富,18.25,18.25,18.26,18.24,13159,24007332,0.0,0.11
2026-06-08 10:13:00,sz300059,东方财富,18.26,18.26,18.27,18.25,6108,11152077,0.05,0.11
2026-06-08 10:14:00,sz300059,东方财富,18.25,18.25,18.26,18.25,8232,15027860,-0.05,0.05
2026-06-08 10:15:00,sz300059,东方财富,18.27,18.3,18.32,18.26,13410,24530452,0.27,0.33
2026-06-08 10:16:00,sz300059,东方财富,18.31,18.31,18.31,18.3,5969,10923294,0.05,0.05
2026-06-08 10:17:00,sz300059,东方财富,18.3,18.29,18.3,18.29,4009,7334804,-0.11,0.05
2026-06-08 10:18:00,sz300059,东方财富,18.29,18.27,18.29,18.27,5507,10066811,-0.11,0.11
2026-06-08 10:19:00,sz300059,东方财富,18.28,18.28,18.28,18.27,5757,10521749,0.05,0.05
2026-06-08 10:20:00,sz300059,东方财富,18.28,18.3,18.3,18.27,5258,9617115,0.11,0.16
2026-06-08 10:21:00,sz300059,东方财富,18.3,18.29,18.3,18.28,4235,7744151,-0.05,0.11
2026-06-08 10:22:00,sz300059,东方财富,18.29,18.29,18.29,18.27,9756,17833670,0.0,0.11
2026-06-08 10:23:00,sz300059,东方财富,18.28,18.31,18.31,18.28,6573,12023448,0.11,0.16
2026-06-08 10:24:00,sz300059,东方财富,18.29,18.3,18.31,18.29,5735,10493946,-0.05,0.11
2026-06-08 10:25:00,sz300059,东方财富,18.29,18.3,18.32,18.29,25502,46690624,0.0,0.16
2026-06-08 10:26:00,sz300059,东方财富,18.31,18.29,18.31,18.29,4795,8772624,-0.05,0.11
2026-06-08 10:27:00,sz300059,东方财富,18.29,18.3,18.3,18.29,5719,10463092,0.05,0.05
2026-06-08 10:28:00,sz300059,东方财富,18.31,18.33,18.34,18.3,6401,11722980,0.16,0.22
2026-06-08 10:29:00,sz300059,东方财富,18.35,18.32,18.35,18.32,5223,9578614,-0.05,0.16
2026-06-08 10:30:00,sz300059,东方财富,18.32,18.32,18.33,18.31,2571,4710641,0.0,0.11
2026-06-08 10:31:00,sz300059,东方财富,18.32,18.29,18.32,18.28,6845,12523732,-0.16,0.22
2026-06-08 10:32:00,sz300059,东方财富,18.28,18.26,18.29,18.26,15115,27613550,-0.16,0.16
2026-06-08 10:33:00,sz300059,东方财富,18.27,18.29,18.3,18.27,4410,8060634,0.16,0.16
2026-06-08 10:34:00,sz300059,东方财富,18.3,18.28,18.3,18.27,4893,8942030,-0.05,0.16
2026-06-08 10:35:00,sz300059,东方财富,18.28,18.28,18.31,18.28,3726,6816442,0.0,0.16
2026-06-08 10:36:00,sz300059,东方财富,18.29,18.29,18.3,18.28,4535,8293999,0.05,0.11
2026-06-08 10:37:00,sz300059,东方财富,18.29,18.3,18.3,18.29,4119,7534565,0.05,0.05
2026-06-08 10:38:00,sz300059,东方财富,18.3,18.33,18.33,18.3,5750,10527735,0.16,0.16
2026-06-08 10:39:00,sz300059,东方财富,18.33,18.33,18.33,18.32,6965,12765992,0.0,0.05
2026-06-08 10:40:00,sz300059,东方财富,18.33,18.33,18.34,18.32,4319,7918259,0.0,0.11
2026-06-08 10:41:00,sz300059,东方财富,18.32,18.32,18.34,18.32,4128,7564570,-0.05,0.11
2026-06-08 10:42:00,sz300059,东方财富,18.32,18.31,18.32,18.3,3099,5674923,-0.05,0.11
2026-06-08 10:43:00,sz300059,东方财富,18.31,18.33,18.34,18.3,8658,15859684,0.11,0.22
2026-06-08 10:44:00,sz300059,东方财富,18.33,18.31,18.33,18.31,4788,8772689,-0.11,0.11
2026-06-08 10:45:00,sz300059,东方财富,18.31,18.33,18.35,18.31,10637,19492126,0.11,0.22
2026-06-08 10:46:00,sz300059,东方财富,18.33,18.36,18.36,18.32,9525,17469920,0.16,0.22
2026-06-08 10:47:00,sz300059,东方财富,18.36,18.37,18.37,18.35,7996,14680194,0.05,0.11
2026-06-08 10:48:00,sz300059,东方财富,18.38,18.41,18.42,18.38,23886,43945744,0.22,0.22
2026-06-08 10:49:00,sz300059,东方财富,18.41,18.38,18.41,18.37,11370,20907284,-0.16,0.22
2026-06-08 10:50:00,sz300059,东方财富,18.37,18.42,18.44,18.37,22784,41949904,0.22,0.38
2026-06-08 10:51:00,sz300059,东方财富,18.42,18.37,18.42,18.36,14502,26675324,-0.27,0.33
2026-06-08 10:52:00,sz300059,东方财富,18.36,18.35,18.36,18.33,11782,21612532,-0.11,0.16
2026-06-08 10:53:00,sz300059,东方财富,18.34,18.36,18.37,18.34,7852,14410677,0.05,0.16
2026-06-08 10:54:00,sz300059,东方财富,18.35,18.33,18.35,18.32,5607,10278449,-0.16,0.16
2026-06-08 10:55:00,sz300059,东方财富,18.32,18.31,18.33,18.31,9263,16970710,-0.11,0.11
2026-06-08 10:56:00,sz300059,东方财富,18.31,18.32,18.34,18.31,9504,17410332,0.05,0.16
2026-06-08 10:57:00,sz300059,东方财富,18.33,18.34,18.34,18.32,4386,8039109,0.11,0.11
2026-06-08 10:58:00,sz300059,东方财富,18.33,18.32,18.35,18.31,7616,13955855,-0.11,0.22
2026-06-08 10:59:00,sz300059,东方财富,18.31,18.32,18.32,18.3,8047,14734798,0.0,0.11
2026-06-08 11:00:00,sz300059,东方财富,18.33,18.32,18.34,18.31,13102,23994168,0.0,0.16
2026-06-08 11:01:00,sz300059,东方财富,18.33,18.34,18.35,18.33,12890,23629604,0.11,0.11
2026-06-08 11:02:00,sz300059,东方财富,18.33,18.32,18.34,18.32,3065,5618540,-0.11,0.11
2026-06-08 11:03:00,sz300059,东方财富,18.33,18.31,18.33,18.31,3777,6921296,-0.05,0.11
2026-06-08 11:04:00,sz300059,东方财富,18.3,18.28,18.31,18.28,14473,26479860,-0.16,0.16
2026-06-08 11:05:00,sz300059,东方财富,18.28,18.3,18.3,18.28,9458,17303314,0.11,0.11
2026-06-08 11:06:00,sz300059,东方财富,18.3,18.28,18.3,18.28,4536,8294340,-0.11,0.11
2026-06-08 11:07:00,sz300059,东方财富,18.28,18.27,18.29,18.27,8534,15593993,-0.05,0.11
2026-06-08 11:08:00,sz300059,东方财富,18.27,18.26,18.27,18.25,14562,26584908,-0.05,0.11
2026-06-08 11:09:00,sz300059,东方财富,18.26,18.25,18.26,18.25,13783,25156012,-0.05,0.05
2026-06-08 11:10:00,sz300059,东方财富,18.25,18.25,18.26,18.25,8431,15387576,0.0,0.05
2026-06-08 11:11:00,sz300059,东方财富,18.25,18.25,18.25,18.24,7272,13266965,0.0,0.05
2026-06-08 11:12:00,sz300059,东方财富,18.25,18.23,18.25,18.23,13706,24992426,-0.11,0.11
2026-06-08 11:13:00,sz300059,东方财富,18.23,18.22,18.24,18.21,21995,40078372,-0.05,0.16
2026-06-08 11:14:00,sz300059,东方财富,18.22,18.22,18.22,18.21,15378,28011672,0.0,0.05
2026-06-08 11:15:00,sz300059,东方财富,18.24,18.25,18.25,18.22,8444,15398670,0.16,0.16
2026-06-08 11:16:00,sz300059,东方财富,18.25,18.27,18.27,18.25,4771,8710907,0.11,0.11
2026-06-08 11:17:00,sz300059,东方财富,18.28,18.28,18.28,18.26,7221,13190277,0.05,0.11
2026-06-08 11:18:00,sz300059,东方财富,18.28,18.23,18.28,18.23,4844,8841624,-0.27,0.27
2026-06-08 11:19:00,sz300059,东方财富,18.23,18.25,18.26,18.22,9582,17469700,0.11,0.22
2026-06-08 11:20:00,sz300059,东方财富,18.26,18.23,18.26,18.23,5579,10171645,-0.11,0.16
2026-06-08 11:21:00,sz300059,东方财富,18.22,18.22,18.22,18.21,4742,8639824,-0.05,0.05
2026-06-08 11:22:00,sz300059,东方财富,18.22,18.22,18.23,18.21,9235,16822340,0.0,0.11
2026-06-08 11:23:00,sz300059,东方财富,18.22,18.21,18.22,18.19,32432,59036584,-0.05,0.16
2026-06-08 11:24:00,sz300059,东方财富,18.21,18.21,18.22,18.2,4936,8988431,0.0,0.11
2026-06-08 11:25:00,sz300059,东方财富,18.2,18.23,18.23,18.19,11846,21562046,0.11,0.22
2026-06-08 11:26:00,sz300059,东方财富,18.22,18.19,18.22,18.18,18467,33587772,-0.22,0.22
2026-06-08 11:27:00,sz300059,东方财富,18.19,18.18,18.2,18.18,9197,16724494,-0.05,0.11
2026-06-08 11:28:00,sz300059,东方财富,18.18,18.19,18.2,18.17,8221,14944250,0.06,0.17
2026-06-08 11:29:00,sz300059,东方财富,18.18,18.19,18.19,18.17,6163,11202079,0.0,0.11
2026-06-08 11:30:00,sz300059,东方财富,18.18,18.18,18.19,18.18,4324,7862998,-0.05,0.05
2026-06-08 13:01:00,sz300059,东方财富,18.19,18.17,18.19,18.14,28575,51910476,-0.06,0.28
2026-06-08 13:02:00,sz300059,东方财富,18.17,18.15,18.18,18.15,6893,12517782,-0.11,0.17
2026-06-08 13:03:00,sz300059,东方财富,18.15,18.13,18.15,18.12,8907,16158423,-0.11,0.17
2026-06-08 13:04:00,sz300059,东方财富,18.12,18.1,18.13,18.09,24061,43568236,-0.17,0.22
2026-06-08 13:05:00,sz300059,东方财富,18.1,18.11,18.12,18.09,12671,22932756,0.06,0.17
2026-06-08 13:06:00,sz300059,东方财富,18.1,18.1,18.11,18.08,12995,23512584,-0.06,0.17
2026-06-08 13:07:00,sz300059,东方财富,18.1,18.11,18.12,18.1,13123,23766064,0.06,0.11
2026-06-08 13:08:00,sz300059,东方财富,18.11,18.06,18.11,18.05,26007,47010880,-0.28,0.33
2026-06-08 13:09:00,sz300059,东方财富,18.05,18.05,18.06,18.03,24205,43673656,-0.06,0.17
2026-06-08 13:10:00,sz300059,东方财富,18.06,18.07,18.07,18.05,9356,16897000,0.11,0.11
2026-06-08 13:11:00,sz300059,东方财富,18.07,18.08,18.08,18.07,10602,19165340,0.06,0.06
2026-06-08 13:12:00,sz300059,东方财富,18.08,18.1,18.1,18.08,7331,13259527,0.11,0.11
2026-06-08 13:13:00,sz300059,东方财富,18.1,18.06,18.1,18.06,9258,16738961,-0.22,0.22
2026-06-08 13:14:00,sz300059,东方财富,18.07,18.03,18.07,18.02,19488,35163200,-0.17,0.28
2026-06-08 13:15:00,sz300059,东方财富,18.03,18.04,18.04,18.0,53812,96916096,0.06,0.22
2026-06-08 13:16:00,sz300059,东方财富,18.04,18.06,18.06,18.04,8573,15478111,0.11,0.11
2026-06-08 13:17:00,sz300059,东方财富,18.06,18.03,18.06,18.03,6562,11839879,-0.17,0.17
2026-06-08 13:18:00,sz300059,东方财富,18.03,18.04,18.06,18.03,7208,13006782,0.06,0.17
2026-06-08 13:19:00,sz300059,东方财富,18.04,18.04,18.06,18.03,10663,19239364,0.0,0.17
2026-06-08 13:20:00,sz300059,东方财富,18.04,18.04,18.05,18.02,11719,21131644,0.0,0.17
2026-06-08 13:21:00,sz300059,东方财富,18.03,18.05,18.06,18.03,7737,13960882,0.06,0.17
2026-06-08 13:22:00,sz300059,东方财富,18.05,18.05,18.05,18.03,12917,23304932,0.0,0.11
2026-06-08 13:23:00,sz300059,东方财富,18.05,18.04,18.05,18.04,7471,13480452,-0.06,0.06
2026-06-08 13:24:00,sz300059,东方财富,18.04,18.07,18.07,18.04,8332,15039654,0.17,0.17
2026-06-08 13:25:00,sz300059,东方财富,18.06,18.05,18.06,18.04,8846,15963883,-0.11,0.11
2026-06-08 13:26:00,sz300059,东方财富,18.05,18.03,18.05,18.03,9792,17658170,-0.11,0.11
2026-06-08 13:27:00,sz300059,东方财富,18.03,17.97,18.03,17.97,54291,97737048,-0.33,0.33
2026-06-08 13:28:00,sz300059,东方财富,17.98,17.99,17.99,17.94,23971,43060256,0.11,0.28
2026-06-08 13:29:00,sz300059,东方财富,17.98,17.96,17.99,17.96,14500,26058532,-0.17,0.17
2026-06-08 13:30:00,sz300059,东方财富,17.96,17.98,17.98,17.96,8322,14952559,0.11,0.11
2026-06-08 13:31:00,sz300059,东方财富,17.98,17.97,17.98,17.96,13033,23422162,-0.06,0.11
2026-06-08 13:32:00,sz300059,东方财富,17.97,17.99,18.0,17.97,12873,23155700,0.11,0.17
2026-06-08 13:33:00,sz300059,东方财富,17.99,18.0,18.0,17.97,17276,31074292,0.06,0.17
2026-06-08 13:34:00,sz300059,东方财富,18.0,17.98,18.0,17.98,15581,28018780,-0.11,0.11
