datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301320,豪江智能,15.58,15.58,15.58,15.58,417,649686,-2.14,0.0
2026-06-08 09:31:00,sz301320,豪江智能,15.58,15.51,15.58,15.18,4121,6323636,-0.45,2.57
2026-06-08 09:32:00,sz301320,豪江智能,15.37,15.49,15.58,15.37,3895,6005232,-0.13,1.35
2026-06-08 09:33:00,sz301320,豪江智能,15.51,15.41,15.57,15.38,1963,3039084,-0.52,1.23
2026-06-08 09:34:00,sz301320,豪江智能,15.41,15.28,15.45,15.25,3824,5850469,-0.84,1.3
2026-06-08 09:35:00,sz301320,豪江智能,15.3,15.26,15.33,15.23,609,931391,-0.13,0.65
2026-06-08 09:36:00,sz301320,豪江智能,15.24,15.4,15.43,15.24,401,616677,0.92,1.25
2026-06-08 09:37:00,sz301320,豪江智能,15.43,15.46,15.56,15.43,993,1538755,0.39,0.84
2026-06-08 09:38:00,sz301320,豪江智能,15.49,15.36,15.49,15.36,380,586316,-0.65,0.84
2026-06-08 09:39:00,sz301320,豪江智能,15.4,15.49,15.5,15.4,330,509694,0.85,0.65
2026-06-08 09:40:00,sz301320,豪江智能,15.5,15.54,15.54,15.43,1084,1678622,0.32,0.71
2026-06-08 09:41:00,sz301320,豪江智能,15.53,15.48,15.56,15.48,879,1364996,-0.39,0.51
2026-06-08 09:42:00,sz301320,豪江智能,15.46,15.47,15.49,15.46,475,734846,-0.06,0.19
2026-06-08 09:43:00,sz301320,豪江智能,15.47,15.51,15.51,15.45,376,581269,0.26,0.39
2026-06-08 09:44:00,sz301320,豪江智能,15.5,15.56,15.56,15.5,1574,2442372,0.32,0.39
2026-06-08 09:45:00,sz301320,豪江智能,15.57,15.58,15.65,15.57,1201,1872786,0.13,0.51
2026-06-08 09:46:00,sz301320,豪江智能,15.58,15.51,15.58,15.51,437,679105,-0.45,0.45
2026-06-08 09:47:00,sz301320,豪江智能,15.52,15.46,15.52,15.46,444,688045,-0.32,0.39
2026-06-08 09:48:00,sz301320,豪江智能,15.46,15.51,15.52,15.45,413,639308,0.32,0.45
2026-06-08 09:49:00,sz301320,豪江智能,15.52,15.47,15.52,15.46,282,436748,-0.26,0.39
2026-06-08 09:50:00,sz301320,豪江智能,15.46,15.44,15.49,15.44,185,285990,-0.19,0.32
2026-06-08 09:51:00,sz301320,豪江智能,15.44,15.41,15.44,15.4,515,793731,-0.19,0.26
2026-06-08 09:52:00,sz301320,豪江智能,15.42,15.42,15.45,15.42,196,302613,0.06,0.19
2026-06-08 09:53:00,sz301320,豪江智能,15.43,15.47,15.47,15.43,158,244190,0.32,0.26
2026-06-08 09:54:00,sz301320,豪江智能,15.47,15.37,15.47,15.37,613,945197,-0.65,0.65
2026-06-08 09:55:00,sz301320,豪江智能,15.38,15.29,15.38,15.29,1042,1595819,-0.52,0.59
2026-06-08 09:56:00,sz301320,豪江智能,15.3,15.33,15.35,15.29,629,962406,0.26,0.39
2026-06-08 09:57:00,sz301320,豪江智能,15.34,15.31,15.34,15.31,630,965597,-0.13,0.2
2026-06-08 09:58:00,sz301320,豪江智能,15.31,15.32,15.33,15.27,289,442285,0.07,0.39
2026-06-08 09:59:00,sz301320,豪江智能,15.32,15.35,15.35,15.32,94,144171,0.2,0.2
2026-06-08 10:00:00,sz301320,豪江智能,15.36,15.34,15.36,15.31,314,482009,-0.07,0.33
2026-06-08 10:01:00,sz301320,豪江智能,15.34,15.38,15.39,15.32,675,1037088,0.26,0.46
2026-06-08 10:02:00,sz301320,豪江智能,15.38,15.35,15.38,15.34,229,351535,-0.2,0.26
2026-06-08 10:03:00,sz301320,豪江智能,15.34,15.32,15.34,15.31,292,447610,-0.2,0.2
2026-06-08 10:04:00,sz301320,豪江智能,15.32,15.35,15.35,15.32,286,438761,0.2,0.2
2026-06-08 10:05:00,sz301320,豪江智能,15.35,15.3,15.35,15.3,352,539191,-0.33,0.33
2026-06-08 10:06:00,sz301320,豪江智能,15.31,15.3,15.31,15.29,186,284583,0.0,0.13
2026-06-08 10:07:00,sz301320,豪江智能,15.28,15.32,15.32,15.28,245,375050,0.13,0.26
2026-06-08 10:08:00,sz301320,豪江智能,15.33,15.37,15.37,15.33,155,238097,0.33,0.26
2026-06-08 10:09:00,sz301320,豪江智能,15.37,15.4,15.4,15.35,250,384177,0.2,0.33
2026-06-08 10:10:00,sz301320,豪江智能,15.4,15.43,15.43,15.37,215,330900,0.19,0.39
2026-06-08 10:11:00,sz301320,豪江智能,15.43,15.4,15.43,15.4,300,462584,-0.19,0.19
2026-06-08 10:12:00,sz301320,豪江智能,15.42,15.52,15.52,15.42,260,401546,0.78,0.65
2026-06-08 10:13:00,sz301320,豪江智能,15.52,15.55,15.56,15.52,342,531506,0.19,0.26
2026-06-08 10:14:00,sz301320,豪江智能,15.54,15.58,15.59,15.54,340,529227,0.19,0.32
2026-06-08 10:15:00,sz301320,豪江智能,15.57,15.63,15.65,15.57,511,798034,0.32,0.51
2026-06-08 10:16:00,sz301320,豪江智能,15.62,15.63,15.65,15.6,167,261018,0.0,0.32
2026-06-08 10:17:00,sz301320,豪江智能,15.62,15.57,15.62,15.57,113,176198,-0.38,0.32
2026-06-08 10:18:00,sz301320,豪江智能,15.55,15.47,15.55,15.47,95,147452,-0.64,0.51
2026-06-08 10:19:00,sz301320,豪江智能,15.48,15.5,15.5,15.48,48,74326,0.19,0.13
2026-06-08 10:20:00,sz301320,豪江智能,15.48,15.46,15.49,15.46,80,123827,-0.26,0.19
2026-06-08 10:21:00,sz301320,豪江智能,15.47,15.44,15.47,15.44,218,336793,-0.13,0.19
2026-06-08 10:22:00,sz301320,豪江智能,15.44,15.36,15.44,15.36,758,1169573,-0.52,0.52
2026-06-08 10:23:00,sz301320,豪江智能,15.37,15.4,15.41,15.37,129,198559,0.26,0.26
2026-06-08 10:24:00,sz301320,豪江智能,15.4,15.38,15.4,15.37,223,343187,-0.13,0.19
2026-06-08 10:25:00,sz301320,豪江智能,15.37,15.4,15.4,15.37,190,292245,0.13,0.2
2026-06-08 10:26:00,sz301320,豪江智能,15.39,15.4,15.42,15.38,198,304814,0.0,0.26
2026-06-08 10:27:00,sz301320,豪江智能,15.4,15.4,15.4,15.38,146,224817,0.0,0.13
2026-06-08 10:28:00,sz301320,豪江智能,15.4,15.42,15.42,15.39,101,155549,0.13,0.19
2026-06-08 10:29:00,sz301320,豪江智能,15.43,15.42,15.43,15.41,114,175807,0.0,0.13
2026-06-08 10:30:00,sz301320,豪江智能,15.42,15.39,15.42,15.39,155,238776,-0.19,0.19
2026-06-08 10:31:00,sz301320,豪江智能,15.39,15.36,15.4,15.36,342,526262,-0.19,0.26
