datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301017,漱玉平民,13.77,13.77,13.77,13.77,474,652698,-1.99,0.0
2026-06-08 09:31:00,sz301017,漱玉平民,13.65,13.73,13.74,13.62,1770,2421703,-0.29,0.87
2026-06-08 09:32:00,sz301017,漱玉平民,13.73,13.9,14.05,13.73,1264,1755053,1.24,2.33
2026-06-08 09:33:00,sz301017,漱玉平民,13.9,13.82,13.92,13.82,938,1300507,-0.58,0.72
2026-06-08 09:34:00,sz301017,漱玉平民,13.83,13.79,13.88,13.78,1866,2578017,-0.22,0.72
2026-06-08 09:35:00,sz301017,漱玉平民,13.81,13.84,13.86,13.81,1174,1623057,0.36,0.36
2026-06-08 09:36:00,sz301017,漱玉平民,13.84,13.92,13.92,13.83,209,289970,0.58,0.65
2026-06-08 09:37:00,sz301017,漱玉平民,13.92,13.99,14.03,13.92,636,888979,0.5,0.79
2026-06-08 09:38:00,sz301017,漱玉平民,13.96,13.88,13.97,13.88,345,481124,-0.79,0.64
2026-06-08 09:39:00,sz301017,漱玉平民,13.87,13.87,13.9,13.86,217,301048,-0.07,0.29
2026-06-08 09:40:00,sz301017,漱玉平民,13.89,13.85,13.91,13.83,732,1013779,-0.14,0.58
2026-06-08 09:41:00,sz301017,漱玉平民,13.86,13.82,13.88,13.82,512,708559,-0.22,0.43
2026-06-08 09:42:00,sz301017,漱玉平民,13.81,13.85,13.85,13.8,293,404984,0.22,0.36
2026-06-08 09:43:00,sz301017,漱玉平民,13.86,13.86,13.87,13.85,148,205042,0.07,0.14
2026-06-08 09:44:00,sz301017,漱玉平民,13.86,13.89,13.89,13.85,255,353447,0.22,0.29
2026-06-08 09:45:00,sz301017,漱玉平民,13.87,13.96,13.96,13.87,496,691002,0.5,0.65
2026-06-08 09:46:00,sz301017,漱玉平民,13.93,13.94,13.96,13.89,234,325683,-0.14,0.5
2026-06-08 09:47:00,sz301017,漱玉平民,13.94,13.88,13.94,13.88,439,610328,-0.43,0.43
2026-06-08 09:48:00,sz301017,漱玉平民,13.88,13.87,13.88,13.85,238,329820,-0.07,0.22
2026-06-08 09:49:00,sz301017,漱玉平民,13.85,13.92,13.93,13.85,159,220983,0.36,0.58
2026-06-08 09:50:00,sz301017,漱玉平民,13.91,13.91,13.93,13.91,213,296330,-0.07,0.14
2026-06-08 09:51:00,sz301017,漱玉平民,13.9,13.9,13.92,13.86,724,1005304,-0.07,0.43
2026-06-08 09:52:00,sz301017,漱玉平民,13.9,14.04,14.04,13.9,1190,1661912,1.01,1.01
2026-06-08 09:53:00,sz301017,漱玉平民,14.02,14.02,14.04,13.99,590,827443,-0.14,0.36
2026-06-08 09:54:00,sz301017,漱玉平民,14.01,14.1,14.1,13.99,664,932392,0.57,0.78
2026-06-08 09:55:00,sz301017,漱玉平民,14.09,14.05,14.1,14.05,467,657568,-0.35,0.35
2026-06-08 09:56:00,sz301017,漱玉平民,14.03,14.0,14.03,14.0,88,123341,-0.36,0.21
2026-06-08 09:57:00,sz301017,漱玉平民,14.0,14.01,14.06,14.0,113,158397,0.07,0.43
2026-06-08 09:58:00,sz301017,漱玉平民,14.03,14.03,14.04,14.03,174,244273,0.14,0.07
2026-06-08 09:59:00,sz301017,漱玉平民,14.01,14.03,14.04,14.0,168,235492,0.0,0.29
2026-06-08 10:00:00,sz301017,漱玉平民,14.01,14.01,14.02,14.01,53,74260,-0.14,0.07
