datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688339,亿华通,20.38,20.38,20.38,20.38,249,507462,-3.6,0.0
2026-06-08 09:31:00,sh688339,亿华通,20.39,20.63,20.87,20.39,842,1746473,1.23,2.36
2026-06-08 09:32:00,sh688339,亿华通,20.63,20.79,20.79,20.63,906,1880493,0.78,0.78
2026-06-08 09:33:00,sh688339,亿华通,20.8,20.93,20.93,20.77,1603,3338723,0.67,0.77
2026-06-08 09:34:00,sh688339,亿华通,20.98,20.89,20.98,20.87,547,1142828,-0.19,0.53
2026-06-08 09:35:00,sh688339,亿华通,20.86,20.75,20.86,20.75,301,626952,-0.67,0.53
2026-06-08 09:36:00,sh688339,亿华通,20.8,20.85,20.88,20.77,337,701658,0.48,0.53
2026-06-08 09:37:00,sh688339,亿华通,20.86,20.88,20.88,20.84,358,746015,0.14,0.19
2026-06-08 09:38:00,sh688339,亿华通,20.89,20.87,20.9,20.87,188,393193,-0.05,0.14
2026-06-08 09:39:00,sh688339,亿华通,20.86,20.97,20.97,20.86,82,172014,0.48,0.53
2026-06-08 09:40:00,sh688339,亿华通,20.98,20.94,21.01,20.88,264,552425,-0.14,0.62
2026-06-08 09:41:00,sh688339,亿华通,20.93,20.91,20.95,20.91,366,767268,-0.14,0.19
2026-06-08 09:42:00,sh688339,亿华通,20.91,20.93,20.96,20.9,310,647844,0.1,0.29
2026-06-08 09:43:00,sh688339,亿华通,20.93,20.89,20.96,20.89,150,314684,-0.19,0.33
2026-06-08 09:44:00,sh688339,亿华通,20.9,20.88,20.9,20.84,113,234976,-0.05,0.29
2026-06-08 09:45:00,sh688339,亿华通,20.89,20.97,20.97,20.89,108,227054,0.43,0.38
2026-06-08 09:46:00,sh688339,亿华通,21.0,20.95,21.0,20.95,343,718293,-0.1,0.24
2026-06-08 09:47:00,sh688339,亿华通,20.96,20.91,20.98,20.91,238,500145,-0.19,0.33
2026-06-08 09:48:00,sh688339,亿华通,20.89,20.93,20.97,20.88,664,1386532,0.1,0.43
2026-06-08 09:49:00,sh688339,亿华通,20.96,20.99,20.99,20.93,64,134827,0.29,0.29
2026-06-08 09:50:00,sh688339,亿华通,20.95,20.88,20.95,20.88,285,597259,-0.52,0.33
2026-06-08 09:51:00,sh688339,亿华通,20.88,20.9,20.9,20.86,132,274736,0.1,0.19
2026-06-08 09:52:00,sh688339,亿华通,20.9,20.94,20.94,20.9,74,154826,0.19,0.19
2026-06-08 09:53:00,sh688339,亿华通,20.92,21.03,21.03,20.9,340,715140,0.43,0.62
2026-06-08 09:54:00,sh688339,亿华通,21.03,21.01,21.05,21.0,458,962783,-0.1,0.24
2026-06-08 09:55:00,sh688339,亿华通,21.02,21.0,21.1,20.99,166,349202,-0.05,0.52
2026-06-08 09:56:00,sh688339,亿华通,21.0,20.97,21.0,20.97,230,481532,-0.14,0.14
2026-06-08 09:57:00,sh688339,亿华通,20.99,20.97,20.99,20.95,181,380324,0.0,0.19
2026-06-08 09:58:00,sh688339,亿华通,20.97,20.98,20.98,20.97,324,679687,0.05,0.05
2026-06-08 09:59:00,sh688339,亿华通,20.99,21.01,21.01,20.96,81,169801,0.14,0.24
2026-06-08 10:00:00,sh688339,亿华通,21.01,21.06,21.06,21.01,282,593256,0.24,0.24
2026-06-08 10:01:00,sh688339,亿华通,21.0,21.02,21.03,21.0,48,100961,-0.19,0.14
2026-06-08 10:02:00,sh688339,亿华通,21.0,20.96,21.0,20.96,205,430979,-0.29,0.19
2026-06-08 10:03:00,sh688339,亿华通,20.96,20.89,20.96,20.87,179,373526,-0.33,0.43
2026-06-08 10:04:00,sh688339,亿华通,20.89,20.92,20.93,20.89,229,478896,0.14,0.19
2026-06-08 10:05:00,sh688339,亿华通,20.9,20.85,20.9,20.85,208,434855,-0.33,0.24
2026-06-08 10:06:00,sh688339,亿华通,20.84,20.82,20.84,20.82,115,238799,-0.14,0.1
2026-06-08 10:07:00,sh688339,亿华通,20.83,20.86,20.86,20.8,112,234782,0.19,0.29
2026-06-08 10:08:00,sh688339,亿华通,20.87,20.89,20.93,20.87,86,179447,0.14,0.29
2026-06-08 10:09:00,sh688339,亿华通,20.89,20.86,20.89,20.82,72,149657,-0.14,0.34
2026-06-08 10:10:00,sh688339,亿华通,20.85,20.87,20.89,20.82,149,310399,0.05,0.34
2026-06-08 10:11:00,sh688339,亿华通,20.9,20.86,20.9,20.86,168,350472,-0.05,0.19
2026-06-08 10:12:00,sh688339,亿华通,20.86,20.87,20.87,20.83,73,152143,0.05,0.19
2026-06-08 10:13:00,sh688339,亿华通,20.88,20.86,20.9,20.86,355,738881,-0.05,0.19
2026-06-08 10:14:00,sh688339,亿华通,20.85,20.9,20.9,20.85,50,105101,0.19,0.24
2026-06-08 10:15:00,sh688339,亿华通,20.9,20.92,20.92,20.9,60,124879,0.1,0.1
2026-06-08 10:16:00,sh688339,亿华通,20.93,20.98,20.98,20.93,104,218539,0.29,0.24
2026-06-08 10:17:00,sh688339,亿华通,20.96,20.93,20.97,20.93,58,120374,-0.24,0.19
2026-06-08 10:18:00,sh688339,亿华通,20.91,20.83,20.92,20.82,234,488633,-0.48,0.48
2026-06-08 10:19:00,sh688339,亿华通,20.81,20.8,20.81,20.79,178,370892,-0.14,0.1
2026-06-08 10:20:00,sh688339,亿华通,20.8,20.79,20.83,20.79,131,273497,-0.05,0.19
2026-06-08 10:21:00,sh688339,亿华通,20.83,20.81,20.83,20.79,284,590608,0.1,0.19
2026-06-08 10:22:00,sh688339,亿华通,20.78,20.77,20.78,20.77,60,123589,-0.19,0.05
2026-06-08 10:23:00,sh688339,亿华通,20.8,20.75,20.8,20.75,105,217956,-0.1,0.24
2026-06-08 10:24:00,sh688339,亿华通,20.75,20.74,20.75,20.73,28,59466,-0.05,0.1
2026-06-08 10:25:00,sh688339,亿华通,20.73,20.76,20.76,20.73,28,57720,0.1,0.14
2026-06-08 10:26:00,sh688339,亿华通,20.75,20.76,20.77,20.74,24,49417,0.0,0.14
2026-06-08 10:27:00,sh688339,亿华通,20.78,20.74,20.78,20.74,209,435125,-0.1,0.19
2026-06-08 10:28:00,sh688339,亿华通,20.79,20.83,20.83,20.79,78,160577,0.43,0.19
2026-06-08 10:29:00,sh688339,亿华通,20.82,20.79,20.82,20.79,284,592093,-0.19,0.14
2026-06-08 10:30:00,sh688339,亿华通,20.79,20.8,20.81,20.79,75,154515,0.05,0.1
2026-06-08 10:31:00,sh688339,亿华通,20.79,20.79,20.81,20.79,215,448724,-0.05,0.1
2026-06-08 10:32:00,sh688339,亿华通,20.79,20.74,20.79,20.74,128,265047,-0.24,0.24
2026-06-08 10:33:00,sh688339,亿华通,20.74,20.76,20.79,20.74,192,399532,0.1,0.24
2026-06-08 10:34:00,sh688339,亿华通,20.76,20.74,20.76,20.72,202,418775,-0.1,0.19
2026-06-08 10:35:00,sh688339,亿华通,20.76,20.74,20.79,20.74,189,390534,0.0,0.24
2026-06-08 10:36:00,sh688339,亿华通,20.72,20.72,20.73,20.71,192,399534,-0.1,0.1
2026-06-08 10:37:00,sh688339,亿华通,20.75,20.78,20.81,20.75,129,268260,0.29,0.29
2026-06-08 10:38:00,sh688339,亿华通,20.77,20.78,20.78,20.77,28,56593,0.0,0.05
2026-06-08 10:39:00,sh688339,亿华通,20.79,20.82,20.82,20.79,8,16326,0.19,0.14
2026-06-08 10:40:00,sh688339,亿华通,20.83,20.83,20.86,20.82,34,71450,0.05,0.19
2026-06-08 10:41:00,sh688339,亿华通,20.83,20.8,20.83,20.8,62,129909,-0.14,0.14
2026-06-08 10:42:00,sh688339,亿华通,20.8,20.8,20.81,20.79,70,145297,0.0,0.1
2026-06-08 10:43:00,sh688339,亿华通,20.81,20.79,20.82,20.79,142,294875,-0.05,0.14
2026-06-08 10:44:00,sh688339,亿华通,20.82,20.76,20.82,20.76,69,144068,-0.14,0.29
2026-06-08 10:45:00,sh688339,亿华通,20.75,20.74,20.77,20.74,36,74543,-0.1,0.14
2026-06-08 10:46:00,sh688339,亿华通,20.75,20.74,20.75,20.74,31,64437,0.0,0.05
2026-06-08 10:47:00,sh688339,亿华通,20.74,20.7,20.74,20.7,93,192559,-0.19,0.19
2026-06-08 10:48:00,sh688339,亿华通,20.7,20.6,20.7,20.6,147,303500,-0.48,0.48
2026-06-08 10:49:00,sh688339,亿华通,20.65,20.6,20.65,20.6,192,395635,0.0,0.24
2026-06-08 10:50:00,sh688339,亿华通,20.61,20.61,20.61,20.58,225,463713,0.05,0.15
2026-06-08 10:51:00,sh688339,亿华通,20.61,20.6,20.61,20.58,156,321589,-0.05,0.15
2026-06-08 10:52:00,sh688339,亿华通,20.57,20.57,20.6,20.57,106,218609,-0.15,0.15
2026-06-08 10:53:00,sh688339,亿华通,20.58,20.58,20.58,20.55,197,405024,0.05,0.15
2026-06-08 10:54:00,sh688339,亿华通,20.58,20.54,20.58,20.54,54,110982,-0.19,0.19
2026-06-08 10:55:00,sh688339,亿华通,20.58,20.58,20.58,20.57,28,56201,0.19,0.05
2026-06-08 10:56:00,sh688339,亿华通,20.57,20.6,20.6,20.57,65,134393,0.1,0.15
2026-06-08 10:57:00,sh688339,亿华通,20.6,20.57,20.6,20.57,83,171017,-0.15,0.15
2026-06-08 10:58:00,sh688339,亿华通,20.57,20.54,20.57,20.54,76,155389,-0.15,0.15
2026-06-08 10:59:00,sh688339,亿华通,20.54,20.56,20.56,20.54,133,273806,0.1,0.1
2026-06-08 11:00:00,sh688339,亿华通,20.55,20.56,20.59,20.54,150,308998,0.0,0.24
2026-06-08 11:01:00,sh688339,亿华通,20.55,20.52,20.55,20.52,48,99116,-0.19,0.15
2026-06-08 11:02:00,sh688339,亿华通,20.52,20.53,20.53,20.51,91,185785,0.05,0.1
2026-06-08 11:03:00,sh688339,亿华通,20.54,20.52,20.54,20.52,65,133959,-0.05,0.1
2026-06-08 11:04:00,sh688339,亿华通,20.52,20.52,20.52,20.51,109,223900,0.0,0.05
2026-06-08 11:05:00,sh688339,亿华通,20.52,20.55,20.55,20.52,306,626766,0.15,0.15
2026-06-08 11:06:00,sh688339,亿华通,20.52,20.5,20.52,20.5,148,304818,-0.24,0.1
2026-06-08 11:07:00,sh688339,亿华通,20.51,20.49,20.51,20.49,671,1374787,-0.05,0.1
2026-06-08 11:08:00,sh688339,亿华通,20.48,20.48,20.49,20.47,88,180347,-0.05,0.1
2026-06-08 11:09:00,sh688339,亿华通,20.51,20.49,20.51,20.49,86,176082,0.05,0.1
2026-06-08 11:10:00,sh688339,亿华通,20.49,20.47,20.49,20.46,275,563850,-0.1,0.15
2026-06-08 11:11:00,sh688339,亿华通,20.46,20.42,20.46,20.42,75,151698,-0.24,0.2
2026-06-08 11:12:00,sh688339,亿华通,20.42,20.4,20.43,20.4,153,313835,-0.1,0.15
2026-06-08 11:13:00,sh688339,亿华通,20.4,20.42,20.42,20.39,409,833854,0.1,0.15
2026-06-08 11:14:00,sh688339,亿华通,20.42,20.43,20.43,20.42,15,31085,0.05,0.05
2026-06-08 11:15:00,sh688339,亿华通,20.42,20.4,20.42,20.4,179,365564,-0.15,0.1
2026-06-08 11:16:00,sh688339,亿华通,20.4,20.48,20.48,20.4,236,481359,0.39,0.39
2026-06-08 11:17:00,sh688339,亿华通,20.47,20.45,20.47,20.45,55,113301,-0.15,0.1
2026-06-08 11:18:00,sh688339,亿华通,20.44,20.43,20.44,20.43,49,98910,-0.1,0.05
2026-06-08 11:19:00,sh688339,亿华通,20.42,20.45,20.45,20.42,93,191255,0.1,0.15
2026-06-08 11:20:00,sh688339,亿华通,20.47,20.46,20.47,20.46,36,72012,0.05,0.05
