datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301229,纽泰格,14.16,14.16,14.16,14.16,146,206736,-3.08,0.0
2026-06-08 09:31:00,sz301229,纽泰格,14.16,14.28,14.29,14.16,889,1265443,0.85,0.92
2026-06-08 09:32:00,sz301229,纽泰格,14.37,14.38,14.4,14.3,88,126412,0.7,0.7
2026-06-08 09:33:00,sz301229,纽泰格,14.37,14.4,14.47,14.37,950,1370932,0.14,0.7
2026-06-08 09:34:00,sz301229,纽泰格,14.45,14.5,14.5,14.41,477,689842,0.69,0.62
2026-06-08 09:35:00,sz301229,纽泰格,14.5,14.42,14.5,14.42,269,389163,-0.55,0.55
2026-06-08 09:36:00,sz301229,纽泰格,14.43,14.53,14.53,14.43,252,365201,0.76,0.69
2026-06-08 09:37:00,sz301229,纽泰格,14.54,14.56,14.63,14.53,253,368870,0.21,0.69
2026-06-08 09:38:00,sz301229,纽泰格,14.58,14.53,14.58,14.53,45,65542,-0.21,0.34
2026-06-08 09:39:00,sz301229,纽泰格,14.53,14.56,14.61,14.53,80,116619,0.21,0.55
2026-06-08 09:40:00,sz301229,纽泰格,14.56,14.6,14.6,14.52,123,179198,0.27,0.55
2026-06-08 09:41:00,sz301229,纽泰格,14.59,14.51,14.59,14.5,399,579445,-0.62,0.62
2026-06-08 09:42:00,sz301229,纽泰格,14.51,14.5,14.54,14.5,143,207641,-0.07,0.28
2026-06-08 09:43:00,sz301229,纽泰格,14.5,14.44,14.53,14.44,346,501455,-0.41,0.62
2026-06-08 09:44:00,sz301229,纽泰格,14.44,14.42,14.46,14.42,431,622167,-0.14,0.28
2026-06-08 09:45:00,sz301229,纽泰格,14.44,14.47,14.5,14.44,303,438115,0.35,0.42
2026-06-08 09:46:00,sz301229,纽泰格,14.47,14.49,14.53,14.46,307,445062,0.14,0.48
2026-06-08 09:47:00,sz301229,纽泰格,14.49,14.49,14.49,14.49,17,24633,0.0,0.0
2026-06-08 09:48:00,sz301229,纽泰格,14.49,14.55,14.55,14.48,142,205831,0.41,0.48
2026-06-08 09:49:00,sz301229,纽泰格,14.55,14.55,14.55,14.52,28,40714,0.0,0.21
2026-06-08 09:50:00,sz301229,纽泰格,14.55,14.53,14.55,14.51,61,88635,-0.14,0.27
2026-06-08 09:51:00,sz301229,纽泰格,14.53,14.52,14.53,14.49,167,242288,-0.07,0.28
2026-06-08 09:52:00,sz301229,纽泰格,14.52,14.52,14.54,14.52,130,188878,0.0,0.14
2026-06-08 09:53:00,sz301229,纽泰格,14.52,14.58,14.59,14.52,336,488653,0.41,0.48
2026-06-08 09:54:00,sz301229,纽泰格,14.56,14.55,14.56,14.54,49,71288,-0.21,0.14
2026-06-08 09:55:00,sz301229,纽泰格,14.54,14.51,14.56,14.5,61,88532,-0.27,0.41
2026-06-08 09:56:00,sz301229,纽泰格,14.49,14.49,14.5,14.47,101,146347,-0.14,0.21
2026-06-08 09:57:00,sz301229,纽泰格,14.46,14.46,14.47,14.46,51,73759,-0.21,0.07
2026-06-08 09:58:00,sz301229,纽泰格,14.47,14.46,14.47,14.46,27,39048,0.0,0.07
2026-06-08 09:59:00,sz301229,纽泰格,14.48,14.49,14.49,14.45,65,94017,0.21,0.28
2026-06-08 10:00:00,sz301229,纽泰格,14.52,14.49,14.52,14.48,233,337570,0.0,0.28
2026-06-08 10:01:00,sz301229,纽泰格,14.52,14.56,14.57,14.52,144,209296,0.48,0.35
2026-06-08 10:02:00,sz301229,纽泰格,14.57,14.56,14.57,14.53,99,144046,0.0,0.27
2026-06-08 10:03:00,sz301229,纽泰格,14.55,14.56,14.56,14.55,79,114980,0.0,0.07
2026-06-08 10:04:00,sz301229,纽泰格,14.54,14.58,14.59,14.53,63,91691,0.14,0.41
2026-06-08 10:05:00,sz301229,纽泰格,14.59,14.53,14.59,14.53,89,129421,-0.34,0.41
2026-06-08 10:06:00,sz301229,纽泰格,14.51,14.51,14.53,14.51,108,156791,-0.14,0.14
2026-06-08 10:07:00,sz301229,纽泰格,14.51,14.54,14.54,14.51,58,84254,0.21,0.21
2026-06-08 10:08:00,sz301229,纽泰格,14.54,14.58,14.58,14.54,76,110721,0.28,0.28
2026-06-08 10:09:00,sz301229,纽泰格,14.59,14.59,14.59,14.56,52,75783,0.07,0.21
