datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603070,万控智造,16.99,16.99,16.99,16.99,1920,3262079,1.55,0.0
2026-06-08 09:31:00,sh603070,万控智造,17.0,16.66,17.0,16.6,6206,10403619,-1.94,2.35
2026-06-08 09:32:00,sh603070,万控智造,16.72,16.69,16.85,16.58,5043,8445190,0.18,1.62
2026-06-08 09:33:00,sh603070,万控智造,16.69,16.77,16.8,16.66,3552,5939937,0.48,0.84
2026-06-08 09:34:00,sh603070,万控智造,16.7,16.7,16.75,16.65,1555,2597004,-0.42,0.6
2026-06-08 09:35:00,sh603070,万控智造,16.72,16.88,16.88,16.72,2960,4972114,1.08,0.96
2026-06-08 09:36:00,sh603070,万控智造,16.96,16.97,16.97,16.88,2895,4905745,0.53,0.53
2026-06-08 09:37:00,sh603070,万控智造,16.97,16.79,16.98,16.67,2849,4812665,-1.06,1.83
2026-06-08 09:38:00,sh603070,万控智造,16.79,16.73,16.79,16.7,1338,2241545,-0.36,0.54
2026-06-08 09:39:00,sh603070,万控智造,16.73,16.76,16.76,16.73,925,1547821,0.18,0.18
2026-06-08 09:40:00,sh603070,万控智造,16.76,16.79,16.79,16.65,1858,3107462,0.18,0.84
2026-06-08 09:41:00,sh603070,万控智造,16.79,16.73,16.83,16.7,1321,2213874,-0.36,0.77
2026-06-08 09:42:00,sh603070,万控智造,16.73,16.73,16.73,16.7,617,1031164,0.0,0.18
2026-06-08 09:43:00,sh603070,万控智造,16.74,16.71,16.78,16.71,709,1187381,-0.12,0.42
2026-06-08 09:44:00,sh603070,万控智造,16.72,16.67,16.72,16.66,626,1044410,-0.24,0.36
2026-06-08 09:45:00,sh603070,万控智造,16.66,16.63,16.67,16.63,403,671269,-0.24,0.24
2026-06-08 09:46:00,sh603070,万控智造,16.63,16.58,16.63,16.58,1433,2381411,-0.3,0.3
2026-06-08 09:47:00,sh603070,万控智造,16.58,16.57,16.58,16.51,1161,1921310,-0.06,0.42
2026-06-08 09:48:00,sh603070,万控智造,16.54,16.55,16.57,16.51,768,1270165,-0.12,0.36
2026-06-08 09:49:00,sh603070,万控智造,16.55,16.51,16.55,16.51,720,1190027,-0.24,0.24
2026-06-08 09:50:00,sh603070,万控智造,16.51,16.54,16.54,16.47,1029,1697520,0.18,0.42
2026-06-08 09:51:00,sh603070,万控智造,16.54,16.47,16.54,16.47,1235,2037556,-0.42,0.42
2026-06-08 09:52:00,sh603070,万控智造,16.46,16.47,16.49,16.46,601,989818,0.0,0.18
2026-06-08 09:53:00,sh603070,万控智造,16.47,16.52,16.52,16.46,1066,1755910,0.3,0.36
2026-06-08 09:54:00,sh603070,万控智造,16.51,16.5,16.51,16.45,965,1590152,-0.12,0.36
2026-06-08 09:55:00,sh603070,万控智造,16.5,16.46,16.5,16.46,443,729790,-0.24,0.24
2026-06-08 09:56:00,sh603070,万控智造,16.46,16.5,16.51,16.46,1132,1864771,0.24,0.3
2026-06-08 09:57:00,sh603070,万控智造,16.5,16.47,16.5,16.47,207,341374,-0.18,0.18
2026-06-08 09:58:00,sh603070,万控智造,16.47,16.48,16.48,16.47,169,278504,0.06,0.06
2026-06-08 09:59:00,sh603070,万控智造,16.49,16.56,16.57,16.49,331,546605,0.49,0.49
