datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002133,广宇集团,2.78,2.78,2.78,2.78,848,235744,-1.77,0.0
2026-06-08 09:31:00,sz002133,广宇集团,2.77,2.76,2.78,2.76,6325,1750742,-0.72,0.72
2026-06-08 09:32:00,sz002133,广宇集团,2.77,2.79,2.81,2.77,2166,605226,1.09,1.45
2026-06-08 09:33:00,sz002133,广宇集团,2.8,2.82,2.83,2.78,3521,989476,1.08,1.79
2026-06-08 09:34:00,sz002133,广宇集团,2.82,2.81,2.82,2.8,1006,282749,-0.35,0.71
2026-06-08 09:35:00,sz002133,广宇集团,2.82,2.82,2.83,2.81,1469,414287,0.36,0.71
2026-06-08 09:36:00,sz002133,广宇集团,2.83,2.83,2.83,2.82,2134,603900,0.35,0.35
2026-06-08 09:37:00,sz002133,广宇集团,2.84,2.84,2.85,2.83,1751,497195,0.35,0.71
2026-06-08 09:38:00,sz002133,广宇集团,2.84,2.84,2.85,2.84,950,269867,0.0,0.35
2026-06-08 09:39:00,sz002133,广宇集团,2.83,2.84,2.85,2.83,2242,637525,0.0,0.7
2026-06-08 09:40:00,sz002133,广宇集团,2.84,2.86,2.87,2.84,5510,1572831,0.7,1.06
2026-06-08 09:41:00,sz002133,广宇集团,2.85,2.85,2.86,2.84,1081,308337,-0.35,0.7
2026-06-08 09:42:00,sz002133,广宇集团,2.85,2.84,2.85,2.84,629,178650,-0.35,0.35
2026-06-08 09:43:00,sz002133,广宇集团,2.84,2.83,2.84,2.83,965,273937,-0.35,0.35
2026-06-08 09:44:00,sz002133,广宇集团,2.84,2.84,2.84,2.83,1255,356179,0.35,0.35
2026-06-08 09:45:00,sz002133,广宇集团,2.85,2.84,2.85,2.84,308,87616,0.0,0.35
2026-06-08 09:46:00,sz002133,广宇集团,2.85,2.84,2.85,2.84,141,40171,0.0,0.35
2026-06-08 09:47:00,sz002133,广宇集团,2.84,2.85,2.85,2.84,1670,475792,0.35,0.35
2026-06-08 09:48:00,sz002133,广宇集团,2.85,2.85,2.85,2.84,390,111067,0.0,0.35
2026-06-08 09:49:00,sz002133,广宇集团,2.84,2.85,2.85,2.84,471,133822,0.0,0.35
2026-06-08 09:50:00,sz002133,广宇集团,2.84,2.86,2.86,2.83,7031,1998571,0.35,1.05
2026-06-08 09:51:00,sz002133,广宇集团,2.85,2.84,2.86,2.84,1311,372641,-0.7,0.7
2026-06-08 09:52:00,sz002133,广宇集团,2.83,2.84,2.85,2.83,781,221805,0.0,0.7
2026-06-08 09:53:00,sz002133,广宇集团,2.84,2.85,2.86,2.84,844,240494,0.35,0.7
2026-06-08 09:54:00,sz002133,广宇集团,2.86,2.85,2.87,2.85,2498,713761,0.0,0.7
2026-06-08 09:55:00,sz002133,广宇集团,2.85,2.84,2.85,2.84,462,131426,-0.35,0.35
2026-06-08 09:56:00,sz002133,广宇集团,2.84,2.85,2.85,2.84,956,272312,0.35,0.35
2026-06-08 09:57:00,sz002133,广宇集团,2.85,2.85,2.85,2.85,34,9690,0.0,0.0
2026-06-08 09:58:00,sz002133,广宇集团,2.84,2.84,2.85,2.84,120,34142,-0.35,0.35
2026-06-08 09:59:00,sz002133,广宇集团,2.84,2.84,2.84,2.84,190,53960,0.0,0.0
2026-06-08 10:00:00,sz002133,广宇集团,2.84,2.85,2.85,2.84,893,254388,0.35,0.35
2026-06-08 10:01:00,sz002133,广宇集团,2.84,2.86,2.86,2.84,284,80991,0.35,0.7
2026-06-08 10:02:00,sz002133,广宇集团,2.85,2.85,2.85,2.84,1267,360929,-0.35,0.35
