datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603505,金石资源,17.8,17.8,17.8,17.8,1243,2212540,-2.89,0.0
2026-06-08 09:31:00,sh603505,金石资源,17.8,17.99,17.99,17.8,4405,7876837,1.07,1.07
2026-06-08 09:32:00,sh603505,金石资源,18.0,18.18,18.2,17.99,2773,5027416,1.06,1.17
2026-06-08 09:33:00,sh603505,金石资源,18.18,18.22,18.25,18.14,3887,7066009,0.22,0.61
2026-06-08 09:34:00,sh603505,金石资源,18.25,18.1,18.25,18.06,2090,3796028,-0.66,1.04
2026-06-08 09:35:00,sh603505,金石资源,18.1,18.15,18.15,18.07,2098,3800442,0.28,0.44
2026-06-08 09:36:00,sh603505,金石资源,18.17,18.2,18.26,18.15,1180,2148115,0.28,0.61
2026-06-08 09:37:00,sh603505,金石资源,18.25,18.2,18.25,18.13,1722,3128616,0.0,0.66
2026-06-08 09:38:00,sh603505,金石资源,18.16,18.12,18.17,18.1,1351,2449570,-0.44,0.38
2026-06-08 09:39:00,sh603505,金石资源,18.11,18.25,18.25,18.11,1596,2903146,0.72,0.77
2026-06-08 09:40:00,sh603505,金石资源,18.25,18.15,18.28,18.13,4006,7291074,-0.55,0.82
2026-06-08 09:41:00,sh603505,金石资源,18.14,18.09,18.16,18.09,3004,5439556,-0.33,0.39
2026-06-08 09:42:00,sh603505,金石资源,18.11,18.09,18.12,18.08,1159,2096835,0.0,0.22
2026-06-08 09:43:00,sh603505,金石资源,18.07,18.24,18.24,18.07,5824,10597144,0.83,0.94
2026-06-08 09:44:00,sh603505,金石资源,18.24,18.16,18.24,18.15,581,1056289,-0.44,0.49
2026-06-08 09:45:00,sh603505,金石资源,18.15,18.25,18.3,18.13,814,1484324,0.5,0.94
2026-06-08 09:46:00,sh603505,金石资源,18.26,18.32,18.33,18.22,2046,3736893,0.38,0.6
2026-06-08 09:47:00,sh603505,金石资源,18.33,18.37,18.38,18.32,2307,4233127,0.27,0.33
2026-06-08 09:48:00,sh603505,金石资源,18.38,18.31,18.41,18.3,2107,3870211,-0.33,0.6
2026-06-08 09:49:00,sh603505,金石资源,18.3,18.41,18.46,18.3,7834,14405671,0.55,0.87
2026-06-08 09:50:00,sh603505,金石资源,18.44,18.44,18.47,18.37,2445,4501665,0.16,0.54
2026-06-08 09:51:00,sh603505,金石资源,18.43,18.37,18.44,18.35,3641,6700463,-0.38,0.49
2026-06-08 09:52:00,sh603505,金石资源,18.4,18.48,18.53,18.4,1906,3521021,0.6,0.71
2026-06-08 09:53:00,sh603505,金石资源,18.46,18.68,18.71,18.46,6514,12093131,1.08,1.35
2026-06-08 09:54:00,sh603505,金石资源,18.7,18.59,18.7,18.58,1940,3618476,-0.48,0.64
2026-06-08 09:55:00,sh603505,金石资源,18.6,18.68,18.8,18.6,8557,16019977,0.48,1.08
2026-06-08 09:56:00,sh603505,金石资源,18.67,18.59,18.69,18.59,1425,2656958,-0.48,0.54
2026-06-08 09:57:00,sh603505,金石资源,18.6,18.61,18.62,18.58,1244,2314052,0.11,0.22
2026-06-08 09:58:00,sh603505,金石资源,18.61,18.55,18.61,18.54,1333,2476105,-0.32,0.38
2026-06-08 09:59:00,sh603505,金石资源,18.55,18.53,18.57,18.53,708,1313609,-0.11,0.22
2026-06-08 10:00:00,sh603505,金石资源,18.52,18.43,18.54,18.43,1463,2706319,-0.54,0.59
2026-06-08 10:01:00,sh603505,金石资源,18.44,18.46,18.46,18.4,848,1562791,0.16,0.33
2026-06-08 10:02:00,sh603505,金石资源,18.47,18.49,18.52,18.45,2095,3870475,0.16,0.38
2026-06-08 10:03:00,sh603505,金石资源,18.52,18.45,18.52,18.45,785,1451025,-0.22,0.38
2026-06-08 10:04:00,sh603505,金石资源,18.45,18.46,18.51,18.45,552,1019756,0.05,0.33
2026-06-08 10:05:00,sh603505,金石资源,18.45,18.38,18.45,18.38,1252,2306502,-0.43,0.38
2026-06-08 10:06:00,sh603505,金石资源,18.38,18.32,18.39,18.32,1371,2517082,-0.33,0.38
2026-06-08 10:07:00,sh603505,金石资源,18.3,18.32,18.33,18.3,1808,3308980,0.0,0.16
2026-06-08 10:08:00,sh603505,金石资源,18.32,18.4,18.4,18.32,1480,2720631,0.44,0.44
2026-06-08 10:09:00,sh603505,金石资源,18.4,18.36,18.4,18.34,1418,2604189,-0.22,0.33
2026-06-08 10:10:00,sh603505,金石资源,18.36,18.38,18.38,18.34,769,1411226,0.11,0.22
2026-06-08 10:11:00,sh603505,金石资源,18.39,18.4,18.4,18.38,845,1554256,0.11,0.11
2026-06-08 10:12:00,sh603505,金石资源,18.39,18.4,18.4,18.38,2290,4212982,0.0,0.11
2026-06-08 10:13:00,sh603505,金石资源,18.41,18.34,18.41,18.34,1586,2916075,-0.33,0.38
2026-06-08 10:14:00,sh603505,金石资源,18.34,18.35,18.37,18.33,799,1466270,0.05,0.22
2026-06-08 10:15:00,sh603505,金石资源,18.37,18.36,18.39,18.35,537,986993,0.05,0.22
2026-06-08 10:16:00,sh603505,金石资源,18.36,18.34,18.37,18.34,143,262571,-0.11,0.16
2026-06-08 10:17:00,sh603505,金石资源,18.34,18.29,18.34,18.29,2190,4010807,-0.27,0.27
2026-06-08 10:18:00,sh603505,金石资源,18.29,18.28,18.29,18.25,1038,1897389,-0.05,0.22
2026-06-08 10:19:00,sh603505,金石资源,18.22,18.24,18.25,18.21,249,453767,-0.22,0.22
2026-06-08 10:20:00,sh603505,金石资源,18.24,18.2,18.24,18.2,1629,2967732,-0.22,0.22
2026-06-08 10:21:00,sh603505,金石资源,18.19,18.15,18.2,18.15,959,1743673,-0.27,0.27
2026-06-08 10:22:00,sh603505,金石资源,18.15,18.13,18.15,18.11,466,844963,-0.11,0.22
2026-06-08 10:23:00,sh603505,金石资源,18.13,18.12,18.15,18.1,1241,2249328,-0.06,0.28
2026-06-08 10:24:00,sh603505,金石资源,18.13,18.13,18.14,18.11,569,1031836,0.06,0.17
2026-06-08 10:25:00,sh603505,金石资源,18.12,18.15,18.15,18.12,432,783290,0.11,0.17
2026-06-08 10:26:00,sh603505,金石资源,18.14,18.14,18.17,18.14,328,595324,-0.06,0.17
2026-06-08 10:27:00,sh603505,金石资源,18.15,18.16,18.16,18.12,667,1209537,0.11,0.22
2026-06-08 10:28:00,sh603505,金石资源,18.14,18.21,18.21,18.14,2013,3659503,0.28,0.39
2026-06-08 10:29:00,sh603505,金石资源,18.19,18.19,18.21,18.17,839,1525857,-0.11,0.22
2026-06-08 10:30:00,sh603505,金石资源,18.18,18.19,18.2,18.18,395,718491,0.0,0.11
2026-06-08 10:31:00,sh603505,金石资源,18.19,18.18,18.2,18.17,743,1351420,-0.05,0.16
2026-06-08 10:32:00,sh603505,金石资源,18.19,18.17,18.19,18.17,342,621743,-0.06,0.11
2026-06-08 10:33:00,sh603505,金石资源,18.17,18.16,18.17,18.15,271,492042,-0.06,0.11
2026-06-08 10:34:00,sh603505,金石资源,18.12,18.16,18.16,18.1,1531,2774900,0.0,0.33
2026-06-08 10:35:00,sh603505,金石资源,18.15,18.14,18.18,18.14,235,426735,-0.11,0.22
2026-06-08 10:36:00,sh603505,金石资源,18.13,18.14,18.14,18.13,128,232149,0.0,0.06
2026-06-08 10:37:00,sh603505,金石资源,18.14,18.18,18.18,18.14,555,1008040,0.22,0.22
2026-06-08 10:38:00,sh603505,金石资源,18.19,18.2,18.2,18.18,550,1000192,0.11,0.11
2026-06-08 10:39:00,sh603505,金石资源,18.2,18.17,18.2,18.16,405,736217,-0.16,0.22
2026-06-08 10:40:00,sh603505,金石资源,18.17,18.15,18.18,18.15,566,1028305,-0.11,0.17
2026-06-08 10:41:00,sh603505,金石资源,18.15,18.07,18.15,18.07,1650,2987948,-0.44,0.44
2026-06-08 10:42:00,sh603505,金石资源,18.07,18.09,18.09,18.06,815,1472571,0.11,0.17
2026-06-08 10:43:00,sh603505,金石资源,18.08,18.1,18.11,18.08,354,640478,0.06,0.17
2026-06-08 10:44:00,sh603505,金石资源,18.09,18.07,18.1,18.07,513,927849,-0.17,0.17
2026-06-08 10:45:00,sh603505,金石资源,18.07,18.09,18.09,18.07,162,292914,0.11,0.11
2026-06-08 10:46:00,sh603505,金石资源,18.08,18.1,18.1,18.07,428,773960,0.06,0.17
2026-06-08 10:47:00,sh603505,金石资源,18.11,18.06,18.11,18.06,283,511733,-0.22,0.28
2026-06-08 10:48:00,sh603505,金石资源,18.07,18.02,18.07,18.02,795,1434484,-0.22,0.28
2026-06-08 10:49:00,sh603505,金石资源,18.02,18.0,18.02,18.0,1996,3593523,-0.11,0.11
2026-06-08 10:50:00,sh603505,金石资源,18.0,18.02,18.02,17.99,739,1331184,0.11,0.17
2026-06-08 10:51:00,sh603505,金石资源,18.02,18.01,18.02,18.0,346,623109,-0.06,0.11
2026-06-08 10:52:00,sh603505,金石资源,18.0,18.0,18.0,17.98,823,1481223,-0.06,0.11
2026-06-08 10:53:00,sh603505,金石资源,18.0,18.01,18.03,17.99,589,1060304,0.06,0.22
2026-06-08 10:54:00,sh603505,金石资源,18.01,17.98,18.01,17.98,1419,2554585,-0.17,0.17
2026-06-08 10:55:00,sh603505,金石资源,17.99,17.99,18.0,17.99,168,302335,0.06,0.06
2026-06-08 10:56:00,sh603505,金石资源,18.0,18.0,18.0,17.99,229,412531,0.06,0.06
2026-06-08 10:57:00,sh603505,金石资源,18.0,18.0,18.01,17.99,541,973665,0.0,0.11
2026-06-08 10:58:00,sh603505,金石资源,18.01,17.98,18.01,17.98,986,1773420,-0.11,0.17
2026-06-08 10:59:00,sh603505,金石资源,17.98,18.0,18.0,17.98,406,730651,0.11,0.11
