datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688578,艾力斯,82.99,82.99,82.99,82.99,465,3859035,-1.54,0.0
2026-06-08 09:31:00,sh688578,艾力斯,83.26,83.8,83.99,83.0,858,7161806,0.98,1.19
2026-06-08 09:32:00,sh688578,艾力斯,83.99,84.64,84.97,83.72,983,8278253,1.0,1.49
2026-06-08 09:33:00,sh688578,艾力斯,84.57,84.27,84.86,83.98,791,6671687,-0.44,1.04
2026-06-08 09:34:00,sh688578,艾力斯,84.27,83.75,84.31,83.66,486,4079948,-0.62,0.77
2026-06-08 09:35:00,sh688578,艾力斯,83.78,83.81,84.15,83.78,426,3576169,0.07,0.44
2026-06-08 09:36:00,sh688578,艾力斯,83.95,83.83,84.28,83.82,417,3498774,0.02,0.55
2026-06-08 09:37:00,sh688578,艾力斯,83.8,84.2,84.32,83.8,423,3550160,0.44,0.62
2026-06-08 09:38:00,sh688578,艾力斯,84.09,83.95,84.22,83.95,181,1528307,-0.3,0.32
2026-06-08 09:39:00,sh688578,艾力斯,83.93,83.81,84.01,83.39,475,3976166,-0.17,0.74
2026-06-08 09:40:00,sh688578,艾力斯,83.37,83.92,83.96,83.37,251,2099483,0.13,0.7
2026-06-08 09:41:00,sh688578,艾力斯,83.8,83.59,83.87,83.55,303,2538133,-0.39,0.38
2026-06-08 09:42:00,sh688578,艾力斯,83.73,83.75,83.91,83.71,165,1382113,0.19,0.24
2026-06-08 09:43:00,sh688578,艾力斯,83.85,83.54,83.92,83.54,342,2859011,-0.25,0.45
2026-06-08 09:44:00,sh688578,艾力斯,83.5,83.3,83.5,83.29,357,2982682,-0.29,0.25
2026-06-08 09:45:00,sh688578,艾力斯,83.29,83.08,83.29,83.03,314,2603424,-0.26,0.31
2026-06-08 09:46:00,sh688578,艾力斯,83.05,83.24,83.29,82.92,588,4889330,0.19,0.45
2026-06-08 09:47:00,sh688578,艾力斯,83.24,83.44,83.53,83.12,257,2135055,0.24,0.49
2026-06-08 09:48:00,sh688578,艾力斯,83.21,82.95,83.21,82.95,436,3621352,-0.59,0.31
2026-06-08 09:49:00,sh688578,艾力斯,82.96,83.04,83.31,82.93,187,1548584,0.11,0.46
2026-06-08 09:50:00,sh688578,艾力斯,83.03,83.0,83.1,83.0,275,2286611,-0.05,0.12
2026-06-08 09:51:00,sh688578,艾力斯,82.98,83.04,83.04,82.9,278,2308062,0.05,0.17
2026-06-08 09:52:00,sh688578,艾力斯,82.97,82.91,83.05,82.89,248,2058595,-0.16,0.19
2026-06-08 09:53:00,sh688578,艾力斯,82.9,82.9,83.01,82.88,358,2968977,-0.01,0.16
2026-06-08 09:54:00,sh688578,艾力斯,82.91,82.77,82.95,82.77,485,4018171,-0.16,0.22
2026-06-08 09:55:00,sh688578,艾力斯,82.78,82.72,82.93,82.72,202,1671497,-0.06,0.25
2026-06-08 09:56:00,sh688578,艾力斯,82.75,82.81,82.81,82.72,208,1720494,0.11,0.11
2026-06-08 09:57:00,sh688578,艾力斯,82.81,82.74,82.81,82.72,181,1493500,-0.08,0.11
2026-06-08 09:58:00,sh688578,艾力斯,82.74,82.51,82.81,82.5,662,5476983,-0.28,0.37
2026-06-08 09:59:00,sh688578,艾力斯,82.4,82.38,82.51,82.38,714,5882817,-0.16,0.16
2026-06-08 10:00:00,sh688578,艾力斯,82.4,82.36,82.41,82.31,122,1008218,-0.02,0.12
2026-06-08 10:01:00,sh688578,艾力斯,82.33,82.17,82.35,82.17,496,4077302,-0.23,0.22
2026-06-08 10:02:00,sh688578,艾力斯,82.19,82.11,82.19,82.01,846,6946361,-0.07,0.22
2026-06-08 10:03:00,sh688578,艾力斯,82.12,82.06,82.12,82.06,215,1759639,-0.06,0.07
2026-06-08 10:04:00,sh688578,艾力斯,82.05,82.08,82.12,82.01,322,2646134,0.02,0.13
2026-06-08 10:05:00,sh688578,艾力斯,82.09,82.06,82.1,82.02,201,1647192,-0.02,0.1
2026-06-08 10:06:00,sh688578,艾力斯,82.07,82.01,82.07,82.01,219,1796453,-0.06,0.07
2026-06-08 10:07:00,sh688578,艾力斯,82.01,81.95,82.08,81.87,660,5412231,-0.07,0.26
2026-06-08 10:08:00,sh688578,艾力斯,81.92,81.92,82.04,81.83,249,2041110,-0.04,0.26
2026-06-08 10:09:00,sh688578,艾力斯,81.92,82.08,82.09,81.92,156,1276448,0.2,0.21
2026-06-08 10:10:00,sh688578,艾力斯,82.09,81.99,82.09,81.94,136,1116028,-0.11,0.18
2026-06-08 10:11:00,sh688578,艾力斯,82.0,81.9,82.0,81.88,530,4343163,-0.11,0.15
2026-06-08 10:12:00,sh688578,艾力斯,81.9,82.03,82.03,81.88,281,2306611,0.16,0.18
