datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600602,云赛智联,17.3,17.3,17.3,17.3,2762,4778260,-3.73,0.0
2026-06-08 09:31:00,sh600602,云赛智联,17.29,17.44,17.44,17.27,9640,16683824,0.81,0.98
2026-06-08 09:32:00,sh600602,云赛智联,17.45,17.54,17.54,17.45,6619,11576018,0.57,0.52
2026-06-08 09:33:00,sh600602,云赛智联,17.54,17.68,17.76,17.54,3482,6142491,0.8,1.25
2026-06-08 09:34:00,sh600602,云赛智联,17.68,17.55,17.68,17.55,3162,5568782,-0.74,0.74
2026-06-08 09:35:00,sh600602,云赛智联,17.57,17.58,17.58,17.54,3019,5300626,0.17,0.23
2026-06-08 09:36:00,sh600602,云赛智联,17.58,17.62,17.62,17.55,1471,2587916,0.23,0.4
2026-06-08 09:37:00,sh600602,云赛智联,17.61,17.61,17.62,17.61,1505,2651213,-0.06,0.06
2026-06-08 09:38:00,sh600602,云赛智联,17.62,17.68,17.68,17.6,1418,2500064,0.4,0.45
2026-06-08 09:39:00,sh600602,云赛智联,17.67,17.76,17.76,17.67,1457,2580667,0.45,0.51
2026-06-08 09:40:00,sh600602,云赛智联,17.76,17.77,17.79,17.76,4645,8253860,0.06,0.17
2026-06-08 09:41:00,sh600602,云赛智联,17.75,17.68,17.77,17.68,1787,3170914,-0.51,0.51
2026-06-08 09:42:00,sh600602,云赛智联,17.69,17.69,17.71,17.69,1983,3509055,0.06,0.11
2026-06-08 09:43:00,sh600602,云赛智联,17.7,17.67,17.7,17.67,977,1727304,-0.11,0.17
2026-06-08 09:44:00,sh600602,云赛智联,17.66,17.64,17.66,17.62,1014,1789063,-0.17,0.23
2026-06-08 09:45:00,sh600602,云赛智联,17.64,17.68,17.7,17.63,1086,1918207,0.23,0.4
2026-06-08 09:46:00,sh600602,云赛智联,17.68,17.61,17.68,17.61,1199,2114096,-0.4,0.4
2026-06-08 09:47:00,sh600602,云赛智联,17.6,17.61,17.61,17.58,1678,2951588,0.0,0.17
2026-06-08 09:48:00,sh600602,云赛智联,17.6,17.65,17.65,17.6,1204,2120848,0.23,0.28
2026-06-08 09:49:00,sh600602,云赛智联,17.64,17.64,17.66,17.61,757,1335612,-0.06,0.28
2026-06-08 09:50:00,sh600602,云赛智联,17.62,17.62,17.63,17.62,483,850928,-0.11,0.06
2026-06-08 09:51:00,sh600602,云赛智联,17.62,17.58,17.62,17.58,1232,2168049,-0.23,0.23
2026-06-08 09:52:00,sh600602,云赛智联,17.58,17.59,17.61,17.58,1097,1930327,0.06,0.17
2026-06-08 09:53:00,sh600602,云赛智联,17.6,17.62,17.64,17.59,1310,2308324,0.17,0.28
2026-06-08 09:54:00,sh600602,云赛智联,17.63,17.59,17.63,17.59,743,1308163,-0.17,0.23
2026-06-08 09:55:00,sh600602,云赛智联,17.59,17.58,17.6,17.58,1009,1774606,-0.06,0.11
2026-06-08 09:56:00,sh600602,云赛智联,17.58,17.62,17.62,17.57,1089,1914637,0.23,0.28
2026-06-08 09:57:00,sh600602,云赛智联,17.62,17.57,17.63,17.57,1280,2252291,-0.28,0.34
2026-06-08 09:58:00,sh600602,云赛智联,17.57,17.57,17.58,17.55,949,1666900,0.0,0.17
2026-06-08 09:59:00,sh600602,云赛智联,17.57,17.56,17.58,17.56,1129,1983461,-0.06,0.11
2026-06-08 10:00:00,sh600602,云赛智联,17.58,17.61,17.61,17.58,1209,2127083,0.28,0.17
2026-06-08 10:01:00,sh600602,云赛智联,17.6,17.64,17.64,17.6,1524,2684857,0.17,0.23
2026-06-08 10:02:00,sh600602,云赛智联,17.64,17.58,17.64,17.58,786,1384055,-0.34,0.34
2026-06-08 10:03:00,sh600602,云赛智联,17.57,17.52,17.58,17.52,1075,1886037,-0.34,0.34
2026-06-08 10:04:00,sh600602,云赛智联,17.52,17.56,17.57,17.52,779,1365946,0.23,0.29
2026-06-08 10:05:00,sh600602,云赛智联,17.56,17.5,17.56,17.5,1407,2465172,-0.34,0.34
2026-06-08 10:06:00,sh600602,云赛智联,17.5,17.51,17.51,17.49,2150,3762707,0.06,0.11
2026-06-08 10:07:00,sh600602,云赛智联,17.51,17.58,17.59,17.51,1512,2651634,0.4,0.46
2026-06-08 10:08:00,sh600602,云赛智联,17.58,17.63,17.65,17.57,972,1712293,0.28,0.46
2026-06-08 10:09:00,sh600602,云赛智联,17.63,17.61,17.63,17.61,492,866717,-0.11,0.11
2026-06-08 10:10:00,sh600602,云赛智联,17.61,17.6,17.61,17.58,459,807395,-0.06,0.17
2026-06-08 10:11:00,sh600602,云赛智联,17.6,17.6,17.6,17.59,843,1483508,0.0,0.06
2026-06-08 10:12:00,sh600602,云赛智联,17.6,17.6,17.6,17.58,675,1187697,0.0,0.11
2026-06-08 10:13:00,sh600602,云赛智联,17.62,17.62,17.62,17.6,504,887642,0.11,0.11
2026-06-08 10:14:00,sh600602,云赛智联,17.61,17.62,17.63,17.61,460,810628,0.0,0.11
2026-06-08 10:15:00,sh600602,云赛智联,17.62,17.63,17.65,17.62,2311,4074778,0.06,0.17
2026-06-08 10:16:00,sh600602,云赛智联,17.63,17.65,17.66,17.63,1277,2252156,0.11,0.17
2026-06-08 10:17:00,sh600602,云赛智联,17.65,17.63,17.65,17.63,273,481603,-0.11,0.11
2026-06-08 10:18:00,sh600602,云赛智联,17.63,17.58,17.64,17.58,1014,1785719,-0.28,0.34
2026-06-08 10:19:00,sh600602,云赛智联,17.59,17.59,17.59,17.58,206,362234,0.06,0.06
2026-06-08 10:20:00,sh600602,云赛智联,17.58,17.57,17.58,17.57,425,746919,-0.11,0.06
2026-06-08 10:21:00,sh600602,云赛智联,17.57,17.54,17.57,17.54,591,1037345,-0.17,0.17
2026-06-08 10:22:00,sh600602,云赛智联,17.54,17.49,17.54,17.49,1370,2398389,-0.29,0.29
2026-06-08 10:23:00,sh600602,云赛智联,17.5,17.47,17.5,17.46,1719,3004572,-0.11,0.23
2026-06-08 10:24:00,sh600602,云赛智联,17.47,17.43,17.47,17.43,1352,2359565,-0.23,0.23
2026-06-08 10:25:00,sh600602,云赛智联,17.44,17.45,17.45,17.42,1365,2380530,0.11,0.17
2026-06-08 10:26:00,sh600602,云赛智联,17.44,17.46,17.46,17.44,1650,2879073,0.06,0.11
2026-06-08 10:27:00,sh600602,云赛智联,17.46,17.47,17.48,17.46,718,1253995,0.06,0.11
2026-06-08 10:28:00,sh600602,云赛智联,17.46,17.55,17.55,17.46,779,1362717,0.46,0.52
2026-06-08 10:29:00,sh600602,云赛智联,17.55,17.55,17.57,17.54,506,888380,0.0,0.17
2026-06-08 10:30:00,sh600602,云赛智联,17.56,17.55,17.57,17.55,372,653138,0.0,0.11
2026-06-08 10:31:00,sh600602,云赛智联,17.56,17.54,17.56,17.54,1050,1841870,-0.06,0.11
2026-06-08 10:32:00,sh600602,云赛智联,17.53,17.5,17.53,17.5,405,709348,-0.23,0.17
2026-06-08 10:33:00,sh600602,云赛智联,17.49,17.51,17.53,17.49,720,1260589,0.06,0.23
2026-06-08 10:34:00,sh600602,云赛智联,17.51,17.48,17.51,17.47,540,944199,-0.17,0.23
2026-06-08 10:35:00,sh600602,云赛智联,17.48,17.47,17.5,17.47,516,902336,-0.06,0.17
2026-06-08 10:36:00,sh600602,云赛智联,17.47,17.46,17.47,17.45,527,920243,-0.06,0.11
2026-06-08 10:37:00,sh600602,云赛智联,17.46,17.49,17.49,17.46,765,1336917,0.17,0.17
2026-06-08 10:38:00,sh600602,云赛智联,17.48,17.48,17.5,17.47,1194,2087576,-0.06,0.17
2026-06-08 10:39:00,sh600602,云赛智联,17.49,17.5,17.5,17.48,226,395399,0.11,0.11
2026-06-08 10:40:00,sh600602,云赛智联,17.5,17.53,17.54,17.5,641,1122958,0.17,0.23
2026-06-08 10:41:00,sh600602,云赛智联,17.54,17.52,17.55,17.52,361,633169,-0.06,0.17
2026-06-08 10:42:00,sh600602,云赛智联,17.51,17.51,17.51,17.5,438,766711,-0.06,0.06
2026-06-08 10:43:00,sh600602,云赛智联,17.51,17.52,17.53,17.51,834,1461178,0.06,0.11
2026-06-08 10:44:00,sh600602,云赛智联,17.53,17.55,17.55,17.52,350,613577,0.17,0.17
2026-06-08 10:45:00,sh600602,云赛智联,17.54,17.52,17.55,17.52,444,778719,-0.17,0.17
2026-06-08 10:46:00,sh600602,云赛智联,17.55,17.53,17.58,17.53,775,1359899,0.06,0.29
2026-06-08 10:47:00,sh600602,云赛智联,17.54,17.51,17.54,17.51,321,562585,-0.11,0.17
2026-06-08 10:48:00,sh600602,云赛智联,17.51,17.49,17.52,17.48,353,617725,-0.11,0.23
2026-06-08 10:49:00,sh600602,云赛智联,17.48,17.45,17.48,17.45,1434,2503537,-0.23,0.17
2026-06-08 10:50:00,sh600602,云赛智联,17.45,17.44,17.45,17.43,1202,2095382,-0.06,0.11
2026-06-08 10:51:00,sh600602,云赛智联,17.43,17.44,17.45,17.43,314,547542,0.0,0.11
2026-06-08 10:52:00,sh600602,云赛智联,17.44,17.42,17.44,17.41,1043,1817449,-0.11,0.17
2026-06-08 10:53:00,sh600602,云赛智联,17.43,17.46,17.46,17.41,919,1602073,0.23,0.29
2026-06-08 10:54:00,sh600602,云赛智联,17.44,17.44,17.47,17.44,217,378717,-0.11,0.17
2026-06-08 10:55:00,sh600602,云赛智联,17.44,17.45,17.47,17.44,435,759288,0.06,0.17
2026-06-08 10:56:00,sh600602,云赛智联,17.46,17.46,17.46,17.45,233,406817,0.06,0.06
2026-06-08 10:57:00,sh600602,云赛智联,17.46,17.46,17.47,17.45,495,864217,0.0,0.11
2026-06-08 10:58:00,sh600602,云赛智联,17.46,17.44,17.46,17.42,872,1521394,-0.11,0.23
2026-06-08 10:59:00,sh600602,云赛智联,17.44,17.44,17.44,17.42,407,709093,0.0,0.11
2026-06-08 11:00:00,sh600602,云赛智联,17.43,17.43,17.44,17.43,158,275432,-0.06,0.06
2026-06-08 11:01:00,sh600602,云赛智联,17.44,17.42,17.44,17.42,642,1118860,-0.06,0.11
2026-06-08 11:02:00,sh600602,云赛智联,17.41,17.41,17.42,17.41,686,1194468,-0.06,0.06
2026-06-08 11:03:00,sh600602,云赛智联,17.42,17.43,17.45,17.42,520,906519,0.11,0.17
2026-06-08 11:04:00,sh600602,云赛智联,17.43,17.42,17.43,17.4,1171,2039018,-0.06,0.17
2026-06-08 11:05:00,sh600602,云赛智联,17.41,17.44,17.46,17.41,198,345198,0.11,0.29
2026-06-08 11:06:00,sh600602,云赛智联,17.44,17.43,17.45,17.4,1153,2007757,-0.06,0.29
2026-06-08 11:07:00,sh600602,云赛智联,17.41,17.4,17.41,17.4,538,936265,-0.17,0.06
2026-06-08 11:08:00,sh600602,云赛智联,17.39,17.4,17.4,17.37,1173,2039437,0.0,0.17
2026-06-08 11:09:00,sh600602,云赛智联,17.4,17.4,17.41,17.39,474,824785,0.0,0.11
2026-06-08 11:10:00,sh600602,云赛智联,17.4,17.36,17.4,17.36,542,941913,-0.23,0.23
2026-06-08 11:11:00,sh600602,云赛智联,17.37,17.35,17.37,17.35,749,1300004,-0.06,0.12
2026-06-08 11:12:00,sh600602,云赛智联,17.34,17.34,17.35,17.33,1656,2871719,-0.06,0.12
2026-06-08 11:13:00,sh600602,云赛智联,17.34,17.35,17.37,17.34,1643,2851443,0.06,0.17
2026-06-08 11:14:00,sh600602,云赛智联,17.34,17.38,17.38,17.34,335,581817,0.17,0.23
2026-06-08 11:15:00,sh600602,云赛智联,17.37,17.36,17.39,17.36,409,710450,-0.12,0.17
2026-06-08 11:16:00,sh600602,云赛智联,17.38,17.42,17.42,17.36,877,1525178,0.35,0.35
2026-06-08 11:17:00,sh600602,云赛智联,17.42,17.42,17.43,17.4,733,1275007,0.0,0.17
2026-06-08 11:18:00,sh600602,云赛智联,17.4,17.37,17.4,17.37,291,505983,-0.29,0.17
2026-06-08 11:19:00,sh600602,云赛智联,17.38,17.4,17.4,17.35,452,784983,0.17,0.29
2026-06-08 11:20:00,sh600602,云赛智联,17.41,17.42,17.42,17.4,142,247156,0.11,0.11
2026-06-08 11:21:00,sh600602,云赛智联,17.42,17.39,17.42,17.39,125,217449,-0.17,0.17
2026-06-08 11:22:00,sh600602,云赛智联,17.39,17.38,17.42,17.38,571,993016,-0.06,0.23
2026-06-08 11:23:00,sh600602,云赛智联,17.37,17.39,17.39,17.37,164,284983,0.06,0.12
