datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002868,绿康生化,27.02,27.02,27.02,27.02,274,740348,-0.95,0.0
2026-06-08 09:31:00,sz002868,绿康生化,26.35,26.57,26.57,26.02,1151,3019983,-1.67,2.04
2026-06-08 09:32:00,sz002868,绿康生化,26.57,26.68,26.8,26.57,362,965698,0.41,0.87
2026-06-08 09:33:00,sz002868,绿康生化,26.7,26.68,26.8,26.65,214,572087,0.0,0.56
2026-06-08 09:34:00,sz002868,绿康生化,26.89,26.82,26.89,26.66,487,1302298,0.52,0.86
2026-06-08 09:35:00,sz002868,绿康生化,26.86,27.01,27.08,26.86,637,1718269,0.71,0.82
2026-06-08 09:36:00,sz002868,绿康生化,27.01,26.98,27.07,26.93,187,505021,-0.11,0.52
2026-06-08 09:37:00,sz002868,绿康生化,27.02,27.12,27.12,27.02,318,860525,0.52,0.37
2026-06-08 09:38:00,sz002868,绿康生化,27.12,27.11,27.18,27.1,143,387795,-0.04,0.29
2026-06-08 09:39:00,sz002868,绿康生化,27.1,27.09,27.11,27.08,128,346878,-0.07,0.11
2026-06-08 09:40:00,sz002868,绿康生化,27.08,27.04,27.09,27.0,288,779803,-0.18,0.33
2026-06-08 09:41:00,sz002868,绿康生化,27.04,26.92,27.12,26.91,246,663938,-0.44,0.78
2026-06-08 09:42:00,sz002868,绿康生化,26.89,26.84,26.89,26.84,283,759797,-0.3,0.19
2026-06-08 09:43:00,sz002868,绿康生化,26.84,26.89,26.92,26.84,278,746283,0.19,0.3
2026-06-08 09:44:00,sz002868,绿康生化,26.85,26.77,26.85,26.75,105,281399,-0.45,0.37
2026-06-08 09:45:00,sz002868,绿康生化,26.79,27.0,27.0,26.79,260,698245,0.86,0.78
2026-06-08 09:46:00,sz002868,绿康生化,26.88,26.87,26.92,26.75,49,131622,-0.48,0.63
2026-06-08 09:47:00,sz002868,绿康生化,26.85,26.65,26.85,26.6,507,1353701,-0.82,0.93
2026-06-08 09:48:00,sz002868,绿康生化,26.65,26.73,26.73,26.63,80,213159,0.3,0.38
2026-06-08 09:49:00,sz002868,绿康生化,26.73,26.75,26.75,26.73,72,192550,0.07,0.07
2026-06-08 09:50:00,sz002868,绿康生化,26.78,26.81,26.89,26.78,140,375189,0.22,0.41
2026-06-08 09:51:00,sz002868,绿康生化,26.82,26.81,26.82,26.81,42,112637,0.0,0.04
2026-06-08 09:52:00,sz002868,绿康生化,26.8,26.8,26.81,26.79,63,168814,-0.04,0.07
2026-06-08 09:53:00,sz002868,绿康生化,26.81,26.89,26.89,26.81,94,252304,0.34,0.3
2026-06-08 09:54:00,sz002868,绿康生化,26.9,26.87,26.9,26.84,13,34936,-0.07,0.22
2026-06-08 09:55:00,sz002868,绿康生化,26.85,26.88,26.91,26.8,287,769820,0.04,0.41
2026-06-08 09:56:00,sz002868,绿康生化,26.88,26.95,26.96,26.88,237,637829,0.26,0.3
2026-06-08 09:57:00,sz002868,绿康生化,26.93,26.94,26.94,26.93,16,43094,-0.04,0.04
2026-06-08 09:58:00,sz002868,绿康生化,26.94,26.93,26.94,26.93,28,75410,-0.04,0.04
2026-06-08 09:59:00,sz002868,绿康生化,26.88,26.87,26.88,26.87,28,75282,-0.22,0.04
2026-06-08 10:00:00,sz002868,绿康生化,26.89,26.99,27.0,26.89,258,695341,0.45,0.41
2026-06-08 10:01:00,sz002868,绿康生化,26.96,26.9,26.96,26.9,123,331448,-0.33,0.22
2026-06-08 10:02:00,sz002868,绿康生化,26.89,26.84,26.89,26.83,33,88586,-0.22,0.22
2026-06-08 10:03:00,sz002868,绿康生化,26.84,26.78,26.85,26.78,105,281615,-0.22,0.26
2026-06-08 10:04:00,sz002868,绿康生化,26.77,26.81,26.81,26.77,35,93777,0.11,0.15
2026-06-08 10:05:00,sz002868,绿康生化,26.8,26.8,26.82,26.8,69,184950,-0.04,0.07
