datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688367,工大高科,36.87,36.87,36.87,36.87,623,2297001,-1.39,0.0
2026-06-08 09:31:00,sh688367,工大高科,36.87,37.09,37.09,36.0,1694,6238333,0.6,2.96
2026-06-08 09:32:00,sh688367,工大高科,37.18,37.88,38.0,37.18,1584,5965545,2.13,2.21
2026-06-08 09:33:00,sh688367,工大高科,37.95,37.67,38.4,37.27,1097,4154536,-0.55,2.98
2026-06-08 09:34:00,sh688367,工大高科,37.3,36.98,37.99,36.88,1472,5514600,-1.83,2.95
2026-06-08 09:35:00,sh688367,工大高科,36.96,36.88,37.33,36.88,1774,6552179,-0.27,1.22
2026-06-08 09:36:00,sh688367,工大高科,36.9,36.87,37.08,36.87,656,2424407,-0.03,0.57
2026-06-08 09:37:00,sh688367,工大高科,37.02,37.0,37.02,36.85,239,883461,0.35,0.46
2026-06-08 09:38:00,sh688367,工大高科,36.93,36.51,36.93,36.51,407,1493212,-1.32,1.14
2026-06-08 09:39:00,sh688367,工大高科,36.5,36.72,36.74,36.5,208,763320,0.58,0.66
2026-06-08 09:40:00,sh688367,工大高科,36.74,36.69,36.76,36.58,363,1327997,-0.08,0.49
2026-06-08 09:41:00,sh688367,工大高科,36.69,36.39,36.74,36.39,260,951355,-0.82,0.95
2026-06-08 09:42:00,sh688367,工大高科,36.41,36.23,36.42,36.22,270,980892,-0.44,0.55
2026-06-08 09:43:00,sh688367,工大高科,36.2,36.11,36.21,36.02,559,2018575,-0.33,0.52
2026-06-08 09:44:00,sh688367,工大高科,36.19,36.17,36.27,36.14,412,1489246,0.17,0.36
2026-06-08 09:45:00,sh688367,工大高科,36.16,36.11,36.16,36.11,378,1363666,-0.17,0.14
2026-06-08 09:46:00,sh688367,工大高科,36.11,36.14,36.23,36.11,273,990252,0.08,0.33
2026-06-08 09:47:00,sh688367,工大高科,36.18,36.21,36.22,36.12,212,764110,0.19,0.28
2026-06-08 09:48:00,sh688367,工大高科,36.16,35.88,36.16,35.76,843,3037781,-0.91,1.1
2026-06-08 09:49:00,sh688367,工大高科,35.86,36.06,36.06,35.86,193,696440,0.5,0.56
2026-06-08 09:50:00,sh688367,工大高科,36.02,35.9,36.02,35.86,170,608382,-0.44,0.44
2026-06-08 09:51:00,sh688367,工大高科,35.96,35.81,35.96,35.81,374,1344346,-0.25,0.42
2026-06-08 09:52:00,sh688367,工大高科,35.77,35.82,35.88,35.74,310,1107965,0.03,0.39
2026-06-08 09:53:00,sh688367,工大高科,35.82,35.88,35.92,35.82,118,424743,0.17,0.28
2026-06-08 09:54:00,sh688367,工大高科,35.83,35.7,35.88,35.7,402,1436222,-0.5,0.5
2026-06-08 09:55:00,sh688367,工大高科,35.71,35.38,35.72,35.38,627,2228913,-0.9,0.95
2026-06-08 09:56:00,sh688367,工大高科,35.38,35.49,35.6,35.2,1751,6200944,0.31,1.13
2026-06-08 09:57:00,sh688367,工大高科,35.49,35.32,35.49,35.32,460,1627429,-0.48,0.48
2026-06-08 09:58:00,sh688367,工大高科,35.32,35.52,35.59,35.3,586,2079185,0.57,0.82
