datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz000708,中信特钢,13.53,13.53,13.53,13.53,296,400487,-0.29,0.0
2026-06-08 09:31:00,sz000708,中信特钢,13.55,13.52,13.56,13.45,2564,3466551,-0.07,0.81
2026-06-08 09:32:00,sz000708,中信特钢,13.57,13.51,13.59,13.47,1669,2256771,-0.07,0.89
2026-06-08 09:33:00,sz000708,中信特钢,13.49,13.49,13.49,13.4,1564,2102348,-0.15,0.67
2026-06-08 09:34:00,sz000708,中信特钢,13.49,13.5,13.5,13.45,968,1304459,0.07,0.37
2026-06-08 09:35:00,sz000708,中信特钢,13.51,13.53,13.6,13.49,940,1270519,0.22,0.81
2026-06-08 09:36:00,sz000708,中信特钢,13.53,13.55,13.56,13.52,460,623094,0.15,0.3
2026-06-08 09:37:00,sz000708,中信特钢,13.53,13.54,13.56,13.52,724,980547,-0.07,0.3
2026-06-08 09:38:00,sz000708,中信特钢,13.54,13.55,13.55,13.52,514,695903,0.07,0.22
2026-06-08 09:39:00,sz000708,中信特钢,13.54,13.53,13.55,13.52,397,537410,-0.15,0.22
2026-06-08 09:40:00,sz000708,中信特钢,13.53,13.56,13.57,13.53,1008,1365038,0.22,0.3
2026-06-08 09:41:00,sz000708,中信特钢,13.57,13.53,13.57,13.53,681,922892,-0.22,0.29
2026-06-08 09:42:00,sz000708,中信特钢,13.54,13.52,13.55,13.52,653,883699,-0.07,0.22
2026-06-08 09:43:00,sz000708,中信特钢,13.51,13.51,13.51,13.49,805,1087049,-0.07,0.15
2026-06-08 09:44:00,sz000708,中信特钢,13.49,13.49,13.52,13.49,429,579733,-0.15,0.22
2026-06-08 09:45:00,sz000708,中信特钢,13.48,13.47,13.52,13.47,996,1342499,-0.15,0.37
2026-06-08 09:46:00,sz000708,中信特钢,13.46,13.42,13.47,13.42,1015,1365495,-0.37,0.37
2026-06-08 09:47:00,sz000708,中信特钢,13.44,13.44,13.45,13.42,875,1174892,0.15,0.22
2026-06-08 09:48:00,sz000708,中信特钢,13.44,13.44,13.44,13.42,899,1207193,0.0,0.15
2026-06-08 09:49:00,sz000708,中信特钢,13.43,13.43,13.44,13.42,827,1110962,-0.07,0.15
2026-06-08 09:50:00,sz000708,中信特钢,13.43,13.41,13.44,13.41,849,1139203,-0.15,0.22
2026-06-08 09:51:00,sz000708,中信特钢,13.4,13.37,13.4,13.36,1307,1749609,-0.3,0.3
2026-06-08 09:52:00,sz000708,中信特钢,13.37,13.38,13.38,13.37,813,1087229,0.07,0.07
2026-06-08 09:53:00,sz000708,中信特钢,13.38,13.39,13.41,13.37,927,1241002,0.07,0.3
2026-06-08 09:54:00,sz000708,中信特钢,13.39,13.39,13.4,13.39,482,645379,0.0,0.07
2026-06-08 09:55:00,sz000708,中信特钢,13.39,13.41,13.41,13.38,300,401757,0.15,0.22
2026-06-08 09:56:00,sz000708,中信特钢,13.4,13.41,13.42,13.4,415,556452,0.0,0.15
2026-06-08 09:57:00,sz000708,中信特钢,13.41,13.45,13.45,13.4,732,982151,0.3,0.37
2026-06-08 09:58:00,sz000708,中信特钢,13.44,13.44,13.44,13.41,828,1111845,-0.07,0.22
2026-06-08 09:59:00,sz000708,中信特钢,13.43,13.45,13.46,13.43,497,667926,0.07,0.22
2026-06-08 10:00:00,sz000708,中信特钢,13.45,13.43,13.45,13.41,518,695862,-0.15,0.3
2026-06-08 10:01:00,sz000708,中信特钢,13.42,13.42,13.44,13.42,434,582753,-0.07,0.15
2026-06-08 10:02:00,sz000708,中信特钢,13.43,13.45,13.45,13.42,471,632720,0.22,0.22
2026-06-08 10:03:00,sz000708,中信特钢,13.45,13.43,13.45,13.42,470,631562,-0.15,0.22
2026-06-08 10:04:00,sz000708,中信特钢,13.43,13.43,13.44,13.42,371,498388,0.0,0.15
