datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301353,普莱得,19.48,19.48,19.48,19.48,145,282460,-1.47,0.0
2026-06-08 09:31:00,sz301353,普莱得,19.48,19.47,19.48,19.15,426,825174,-0.05,1.69
2026-06-08 09:32:00,sz301353,普莱得,19.48,19.68,19.68,19.48,254,495534,1.08,1.03
2026-06-08 09:33:00,sz301353,普莱得,19.66,19.57,19.84,19.54,278,546329,-0.56,1.52
2026-06-08 09:34:00,sz301353,普莱得,19.58,19.6,19.62,19.56,118,231119,0.15,0.31
2026-06-08 09:35:00,sz301353,普莱得,19.61,19.64,19.67,19.6,239,469055,0.2,0.36
2026-06-08 09:36:00,sz301353,普莱得,19.64,19.73,19.76,19.64,262,517592,0.46,0.61
2026-06-08 09:37:00,sz301353,普莱得,19.77,19.82,19.83,19.73,94,185791,0.46,0.51
2026-06-08 09:38:00,sz301353,普莱得,19.8,19.72,19.82,19.72,157,310551,-0.5,0.5
2026-06-08 09:39:00,sz301353,普莱得,19.8,19.78,19.8,19.75,62,122630,0.3,0.25
2026-06-08 09:40:00,sz301353,普莱得,19.8,19.74,19.8,19.73,39,76960,-0.2,0.35
2026-06-08 09:41:00,sz301353,普莱得,19.73,19.65,19.73,19.65,17,33441,-0.46,0.41
2026-06-08 09:42:00,sz301353,普莱得,19.64,19.59,19.64,19.57,35,68534,-0.31,0.36
2026-06-08 09:43:00,sz301353,普莱得,19.57,19.58,19.61,19.57,172,336734,-0.05,0.2
2026-06-08 09:44:00,sz301353,普莱得,19.58,19.73,19.73,19.52,135,262406,0.77,1.07
2026-06-08 09:45:00,sz301353,普莱得,19.62,19.64,19.68,19.58,90,176729,-0.46,0.51
2026-06-08 09:46:00,sz301353,普莱得,19.68,19.65,19.71,19.6,41,80587,0.05,0.56
2026-06-08 09:47:00,sz301353,普莱得,19.65,19.62,19.65,19.6,23,45725,-0.15,0.25
2026-06-08 09:48:00,sz301353,普莱得,19.61,19.62,19.64,19.6,41,81058,0.0,0.2
2026-06-08 09:49:00,sz301353,普莱得,19.57,19.66,19.66,19.57,44,86337,0.2,0.46
2026-06-08 09:50:00,sz301353,普莱得,19.64,19.7,19.7,19.64,101,198514,0.2,0.31
2026-06-08 09:51:00,sz301353,普莱得,19.66,19.63,19.68,19.59,86,168837,-0.36,0.46
2026-06-08 09:52:00,sz301353,普莱得,19.67,19.67,19.67,19.67,11,21637,0.2,0.0
2026-06-08 09:53:00,sz301353,普莱得,19.67,19.7,19.71,19.67,92,180228,0.15,0.2
2026-06-08 09:54:00,sz301353,普莱得,19.72,19.66,19.72,19.66,24,47254,-0.2,0.3
2026-06-08 09:55:00,sz301353,普莱得,19.64,19.61,19.7,19.61,28,55125,-0.25,0.46
2026-06-08 09:56:00,sz301353,普莱得,19.61,19.61,19.64,19.57,117,229306,0.0,0.36
2026-06-08 09:57:00,sz301353,普莱得,19.58,19.62,19.64,19.58,32,62762,0.05,0.31
2026-06-08 09:58:00,sz301353,普莱得,19.63,19.62,19.65,19.62,74,145381,0.0,0.15
2026-06-08 09:59:00,sz301353,普莱得,19.62,19.62,19.62,19.62,5,9810,0.0,0.0
2026-06-08 10:00:00,sz301353,普莱得,19.67,19.69,19.69,19.62,22,43857,0.36,0.36
2026-06-08 10:01:00,sz301353,普莱得,19.69,19.69,19.69,19.63,35,68821,0.0,0.3
2026-06-08 10:02:00,sz301353,普莱得,19.69,19.67,19.69,19.62,29,57002,-0.1,0.36
2026-06-08 10:03:00,sz301353,普莱得,19.62,19.6,19.65,19.6,87,170772,-0.36,0.25
2026-06-08 10:04:00,sz301353,普莱得,19.6,19.66,19.69,19.6,43,84502,0.31,0.46
2026-06-08 10:05:00,sz301353,普莱得,19.67,19.63,19.67,19.63,38,74672,-0.15,0.2
2026-06-08 10:06:00,sz301353,普莱得,19.58,19.6,19.65,19.58,111,217640,-0.15,0.36
2026-06-08 10:07:00,sz301353,普莱得,19.61,19.66,19.67,19.61,18,35372,0.31,0.31
2026-06-08 10:08:00,sz301353,普莱得,19.66,19.74,19.74,19.66,35,68945,0.41,0.41
2026-06-08 10:09:00,sz301353,普莱得,19.71,19.71,19.73,19.69,43,84737,-0.15,0.2
2026-06-08 10:10:00,sz301353,普莱得,19.7,19.7,19.7,19.65,43,84612,-0.05,0.25
2026-06-08 10:11:00,sz301353,普莱得,19.7,19.68,19.71,19.66,29,57713,-0.1,0.25
