datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301107,瑜欣电子,23.84,23.84,23.84,23.84,1302,3103968,-6.55,0.0
2026-06-08 09:31:00,sz301107,瑜欣电子,23.6,24.2,24.33,23.6,10627,25423076,1.51,3.06
2026-06-08 09:32:00,sz301107,瑜欣电子,24.2,24.68,24.79,24.02,3311,8010559,1.98,3.18
2026-06-08 09:33:00,sz301107,瑜欣电子,24.75,24.45,24.8,24.33,2255,5537762,-0.93,1.9
2026-06-08 09:34:00,sz301107,瑜欣电子,24.44,24.61,24.74,24.44,2689,6613522,0.65,1.23
2026-06-08 09:35:00,sz301107,瑜欣电子,24.57,23.95,24.57,23.95,2888,7018333,-2.68,2.52
2026-06-08 09:36:00,sz301107,瑜欣电子,24.0,24.2,24.29,24.0,923,2224719,1.04,1.21
2026-06-08 09:37:00,sz301107,瑜欣电子,24.18,24.15,24.28,24.15,1153,2795665,-0.21,0.54
2026-06-08 09:38:00,sz301107,瑜欣电子,24.16,23.97,24.19,23.95,1162,2792717,-0.75,0.99
2026-06-08 09:39:00,sz301107,瑜欣电子,23.97,24.08,24.08,23.93,1825,4379309,0.46,0.63
2026-06-08 09:40:00,sz301107,瑜欣电子,24.16,24.47,24.47,24.16,933,2263570,1.62,1.29
2026-06-08 09:41:00,sz301107,瑜欣电子,24.46,24.21,24.46,24.21,878,2134629,-1.06,1.02
2026-06-08 09:42:00,sz301107,瑜欣电子,24.21,24.18,24.22,24.18,361,873683,-0.12,0.17
2026-06-08 09:43:00,sz301107,瑜欣电子,24.19,24.0,24.19,24.0,1065,2563930,-0.74,0.79
2026-06-08 09:44:00,sz301107,瑜欣电子,24.04,23.99,24.04,23.93,1222,2928332,-0.04,0.46
2026-06-08 09:45:00,sz301107,瑜欣电子,23.93,24.1,24.17,23.93,3257,7820168,0.46,1.0
2026-06-08 09:46:00,sz301107,瑜欣电子,24.19,23.98,24.19,23.98,381,916858,-0.5,0.87
2026-06-08 09:47:00,sz301107,瑜欣电子,24.0,23.85,24.0,23.85,862,2061144,-0.54,0.63
2026-06-08 09:48:00,sz301107,瑜欣电子,23.84,23.86,23.86,23.68,1635,3890134,0.04,0.75
2026-06-08 09:49:00,sz301107,瑜欣电子,23.85,23.87,23.93,23.84,782,1866355,0.04,0.38
2026-06-08 09:50:00,sz301107,瑜欣电子,23.84,23.82,23.86,23.82,653,1558596,-0.21,0.17
2026-06-08 09:51:00,sz301107,瑜欣电子,23.81,23.81,23.82,23.69,1375,3264545,-0.04,0.55
2026-06-08 09:52:00,sz301107,瑜欣电子,23.8,24.03,24.03,23.8,490,1169458,0.92,0.97
2026-06-08 09:53:00,sz301107,瑜欣电子,24.03,24.19,24.19,24.03,411,991206,0.67,0.67
2026-06-08 09:54:00,sz301107,瑜欣电子,24.23,24.13,24.23,24.1,1049,2536391,-0.25,0.54
2026-06-08 09:55:00,sz301107,瑜欣电子,24.13,24.02,24.15,23.98,569,1368066,-0.46,0.7
2026-06-08 09:56:00,sz301107,瑜欣电子,23.98,23.9,24.0,23.9,397,950577,-0.5,0.42
2026-06-08 09:57:00,sz301107,瑜欣电子,23.91,24.0,24.0,23.91,206,493468,0.42,0.38
2026-06-08 09:58:00,sz301107,瑜欣电子,24.0,24.01,24.05,23.96,301,721955,0.04,0.37
2026-06-08 09:59:00,sz301107,瑜欣电子,24.01,24.0,24.03,24.0,325,780070,-0.04,0.12
2026-06-08 10:00:00,sz301107,瑜欣电子,24.0,23.93,24.0,23.9,245,585887,-0.29,0.42
2026-06-08 10:01:00,sz301107,瑜欣电子,23.93,24.13,24.13,23.91,827,1986055,0.84,0.92
2026-06-08 10:02:00,sz301107,瑜欣电子,24.09,24.09,24.13,23.99,127,306033,-0.17,0.58
2026-06-08 10:03:00,sz301107,瑜欣电子,24.03,24.02,24.03,23.92,312,748614,-0.29,0.46
2026-06-08 10:04:00,sz301107,瑜欣电子,24.02,24.1,24.15,24.02,277,668513,0.33,0.54
2026-06-08 10:05:00,sz301107,瑜欣电子,24.1,24.28,24.31,24.1,515,1248172,0.75,0.87
2026-06-08 10:06:00,sz301107,瑜欣电子,24.3,24.27,24.31,24.2,538,1307268,-0.04,0.45
2026-06-08 10:07:00,sz301107,瑜欣电子,24.2,24.27,24.27,24.19,263,637125,0.0,0.33
2026-06-08 10:08:00,sz301107,瑜欣电子,24.27,24.42,24.42,24.25,902,2194533,0.62,0.7
2026-06-08 10:09:00,sz301107,瑜欣电子,24.41,24.3,24.52,24.3,1036,2533306,-0.49,0.9
2026-06-08 10:10:00,sz301107,瑜欣电子,24.41,24.59,24.63,24.31,652,1599986,1.19,1.32
2026-06-08 10:11:00,sz301107,瑜欣电子,24.62,24.71,24.71,24.62,511,1260360,0.49,0.37
2026-06-08 10:12:00,sz301107,瑜欣电子,24.71,24.69,24.71,24.52,398,982280,-0.08,0.77
2026-06-08 10:13:00,sz301107,瑜欣电子,24.7,24.82,24.85,24.69,925,2290471,0.53,0.65
2026-06-08 10:14:00,sz301107,瑜欣电子,24.8,24.73,24.8,24.72,285,704878,-0.36,0.32
2026-06-08 10:15:00,sz301107,瑜欣电子,24.72,24.76,24.8,24.72,260,643899,0.12,0.32
2026-06-08 10:16:00,sz301107,瑜欣电子,24.73,24.67,24.76,24.67,126,311475,-0.36,0.36
2026-06-08 10:17:00,sz301107,瑜欣电子,24.67,24.58,24.67,24.57,215,528966,-0.36,0.41
