datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz000049,德赛电池,23.71,23.71,23.71,23.71,513,1216323,-3.07,0.0
2026-06-08 09:31:00,sz000049,德赛电池,23.8,23.88,23.91,23.65,5417,12851811,0.72,1.1
2026-06-08 09:32:00,sz000049,德赛电池,23.88,23.89,23.89,23.78,1265,3014298,0.04,0.46
2026-06-08 09:33:00,sz000049,德赛电池,23.9,23.87,23.97,23.79,1852,4420125,-0.08,0.75
2026-06-08 09:34:00,sz000049,德赛电池,23.87,23.75,23.89,23.75,1225,2918338,-0.5,0.59
2026-06-08 09:35:00,sz000049,德赛电池,23.74,23.77,23.79,23.72,1802,4281746,0.08,0.29
2026-06-08 09:36:00,sz000049,德赛电池,23.77,23.86,23.92,23.77,828,1974090,0.38,0.63
2026-06-08 09:37:00,sz000049,德赛电池,23.82,23.83,23.84,23.8,1119,2664913,-0.13,0.17
2026-06-08 09:38:00,sz000049,德赛电池,23.82,23.79,23.83,23.75,1233,2930904,-0.17,0.34
2026-06-08 09:39:00,sz000049,德赛电池,23.77,23.82,23.84,23.77,604,1437148,0.13,0.29
2026-06-08 09:40:00,sz000049,德赛电池,23.82,23.8,23.82,23.72,1794,4261441,-0.08,0.42
2026-06-08 09:41:00,sz000049,德赛电池,23.79,23.74,23.8,23.72,863,2049733,-0.25,0.34
2026-06-08 09:42:00,sz000049,德赛电池,23.73,23.68,23.73,23.67,1389,3292139,-0.25,0.25
2026-06-08 09:43:00,sz000049,德赛电池,23.7,23.73,23.73,23.67,544,1288681,0.21,0.25
2026-06-08 09:44:00,sz000049,德赛电池,23.7,23.68,23.71,23.68,993,2352552,-0.21,0.13
2026-06-08 09:45:00,sz000049,德赛电池,23.69,23.71,23.71,23.67,502,1187586,0.13,0.17
2026-06-08 09:46:00,sz000049,德赛电池,23.72,23.69,23.73,23.69,677,1604888,-0.08,0.17
2026-06-08 09:47:00,sz000049,德赛电池,23.69,23.66,23.7,23.64,1262,2985979,-0.13,0.25
2026-06-08 09:48:00,sz000049,德赛电池,23.66,23.75,23.75,23.66,394,934410,0.38,0.38
2026-06-08 09:49:00,sz000049,德赛电池,23.75,23.78,23.8,23.75,737,1751589,0.13,0.21
2026-06-08 09:50:00,sz000049,德赛电池,23.77,23.75,23.78,23.75,412,978938,-0.13,0.13
2026-06-08 09:51:00,sz000049,德赛电池,23.74,23.68,23.74,23.68,411,973995,-0.29,0.25
2026-06-08 09:52:00,sz000049,德赛电池,23.68,23.73,23.73,23.68,224,531060,0.21,0.21
2026-06-08 09:53:00,sz000049,德赛电池,23.76,23.77,23.77,23.72,324,769612,0.17,0.21
2026-06-08 09:54:00,sz000049,德赛电池,23.78,23.79,23.79,23.76,275,653988,0.08,0.13
2026-06-08 09:55:00,sz000049,德赛电池,23.78,23.82,23.88,23.78,712,1695818,0.13,0.42
2026-06-08 09:56:00,sz000049,德赛电池,23.8,23.79,23.82,23.79,349,830953,-0.13,0.13
2026-06-08 09:57:00,sz000049,德赛电池,23.79,23.78,23.8,23.76,241,573065,-0.04,0.17
2026-06-08 09:58:00,sz000049,德赛电池,23.8,23.78,23.8,23.78,145,344945,0.0,0.08
2026-06-08 09:59:00,sz000049,德赛电池,23.8,23.79,23.8,23.78,393,934991,0.04,0.08
2026-06-08 10:00:00,sz000049,德赛电池,23.8,23.81,23.83,23.79,416,990793,0.08,0.17
2026-06-08 10:01:00,sz000049,德赛电池,23.8,23.84,23.84,23.78,294,699473,0.13,0.25
2026-06-08 10:02:00,sz000049,德赛电池,23.84,23.81,23.84,23.81,171,407519,-0.13,0.13
2026-06-08 10:03:00,sz000049,德赛电池,23.81,23.73,23.81,23.73,426,1012694,-0.34,0.34
2026-06-08 10:04:00,sz000049,德赛电池,23.73,23.78,23.78,23.73,201,477396,0.21,0.21
2026-06-08 10:05:00,sz000049,德赛电池,23.74,23.68,23.74,23.67,1006,2384128,-0.42,0.29
2026-06-08 10:06:00,sz000049,德赛电池,23.67,23.66,23.67,23.64,719,1701258,-0.08,0.13
2026-06-08 10:07:00,sz000049,德赛电池,23.68,23.72,23.74,23.67,79,188566,0.25,0.3
2026-06-08 10:08:00,sz000049,德赛电池,23.73,23.76,23.76,23.73,93,220796,0.17,0.13
2026-06-08 10:09:00,sz000049,德赛电池,23.76,23.77,23.78,23.72,393,933398,0.04,0.25
2026-06-08 10:10:00,sz000049,德赛电池,23.75,23.77,23.78,23.74,58,137792,0.0,0.17
2026-06-08 10:11:00,sz000049,德赛电池,23.77,23.73,23.77,23.73,301,715014,-0.17,0.17
2026-06-08 10:12:00,sz000049,德赛电池,23.73,23.75,23.75,23.7,287,680949,0.08,0.21
2026-06-08 10:13:00,sz000049,德赛电池,23.76,23.8,23.81,23.76,416,989536,0.21,0.21
2026-06-08 10:14:00,sz000049,德赛电池,23.8,23.8,23.81,23.8,171,407101,0.0,0.04
2026-06-08 10:15:00,sz000049,德赛电池,23.81,23.83,23.85,23.81,258,614702,0.13,0.17
2026-06-08 10:16:00,sz000049,德赛电池,23.8,23.84,23.85,23.8,190,452840,0.04,0.21
2026-06-08 10:17:00,sz000049,德赛电池,23.83,23.84,23.84,23.83,105,250265,0.0,0.04
2026-06-08 10:18:00,sz000049,德赛电池,23.84,23.77,23.84,23.77,352,838491,-0.29,0.29
2026-06-08 10:19:00,sz000049,德赛电池,23.76,23.73,23.76,23.72,262,622186,-0.17,0.17
2026-06-08 10:20:00,sz000049,德赛电池,23.73,23.71,23.74,23.71,211,500474,-0.08,0.13
2026-06-08 10:21:00,sz000049,德赛电池,23.7,23.68,23.71,23.66,675,1598484,-0.13,0.21
2026-06-08 10:22:00,sz000049,德赛电池,23.67,23.63,23.68,23.63,532,1258117,-0.21,0.21
2026-06-08 10:23:00,sz000049,德赛电池,23.62,23.62,23.64,23.61,639,1509420,-0.04,0.13
2026-06-08 10:24:00,sz000049,德赛电池,23.61,23.55,23.62,23.53,2051,4838377,-0.3,0.38
2026-06-08 10:25:00,sz000049,德赛电池,23.53,23.58,23.59,23.51,974,2292057,0.13,0.34
2026-06-08 10:26:00,sz000049,德赛电池,23.58,23.55,23.58,23.55,241,567782,-0.13,0.13
2026-06-08 10:27:00,sz000049,德赛电池,23.57,23.58,23.58,23.55,227,534807,0.13,0.13
2026-06-08 10:28:00,sz000049,德赛电池,23.58,23.63,23.63,23.58,223,526230,0.21,0.21
2026-06-08 10:29:00,sz000049,德赛电池,23.63,23.61,23.63,23.61,167,394536,-0.08,0.08
2026-06-08 10:30:00,sz000049,德赛电池,23.62,23.64,23.64,23.61,164,387176,0.13,0.13
2026-06-08 10:31:00,sz000049,德赛电池,23.63,23.64,23.65,23.63,306,723414,0.0,0.08
2026-06-08 10:32:00,sz000049,德赛电池,23.63,23.63,23.64,23.6,378,892858,-0.04,0.17
2026-06-08 10:33:00,sz000049,德赛电池,23.62,23.63,23.65,23.62,79,186655,0.0,0.13
2026-06-08 10:34:00,sz000049,德赛电池,23.63,23.65,23.65,23.6,306,722959,0.08,0.21
2026-06-08 10:35:00,sz000049,德赛电池,23.64,23.64,23.67,23.61,213,503612,-0.04,0.25
2026-06-08 10:36:00,sz000049,德赛电池,23.62,23.62,23.63,23.61,106,250364,-0.08,0.08
2026-06-08 10:37:00,sz000049,德赛电池,23.63,23.69,23.69,23.63,308,729042,0.3,0.25
2026-06-08 10:38:00,sz000049,德赛电池,23.68,23.68,23.69,23.66,138,326761,-0.04,0.13
2026-06-08 10:39:00,sz000049,德赛电池,23.68,23.73,23.73,23.68,99,234679,0.21,0.21
2026-06-08 10:40:00,sz000049,德赛电池,23.73,23.71,23.75,23.71,123,291901,-0.08,0.17
2026-06-08 10:41:00,sz000049,德赛电池,23.72,23.68,23.73,23.68,158,374577,-0.13,0.21
2026-06-08 10:42:00,sz000049,德赛电池,23.68,23.65,23.68,23.65,139,328904,-0.13,0.13
2026-06-08 10:43:00,sz000049,德赛电池,23.65,23.66,23.68,23.65,70,165628,0.04,0.13
2026-06-08 10:44:00,sz000049,德赛电池,23.67,23.66,23.68,23.65,213,504031,0.0,0.13
2026-06-08 10:45:00,sz000049,德赛电池,23.65,23.65,23.68,23.65,100,236651,-0.04,0.13
2026-06-08 10:46:00,sz000049,德赛电池,23.67,23.66,23.67,23.65,95,224682,0.04,0.08
2026-06-08 10:47:00,sz000049,德赛电池,23.67,23.64,23.67,23.63,258,610105,-0.08,0.17
2026-06-08 10:48:00,sz000049,德赛电池,23.63,23.59,23.63,23.59,582,1373898,-0.21,0.17
2026-06-08 10:49:00,sz000049,德赛电池,23.58,23.51,23.58,23.51,847,1994266,-0.34,0.3
2026-06-08 10:50:00,sz000049,德赛电池,23.51,23.55,23.55,23.5,1199,2818948,0.17,0.21
2026-06-08 10:51:00,sz000049,德赛电池,23.54,23.55,23.56,23.53,142,334364,0.0,0.13
2026-06-08 10:52:00,sz000049,德赛电池,23.55,23.53,23.55,23.52,383,901082,-0.08,0.13
2026-06-08 10:53:00,sz000049,德赛电池,23.52,23.54,23.56,23.52,216,508334,0.04,0.17
2026-06-08 10:54:00,sz000049,德赛电池,23.53,23.55,23.55,23.53,97,228321,0.04,0.08
2026-06-08 10:55:00,sz000049,德赛电池,23.53,23.57,23.57,23.53,127,299024,0.08,0.17
2026-06-08 10:56:00,sz000049,德赛电池,23.57,23.56,23.59,23.55,120,282784,-0.04,0.17
2026-06-08 10:57:00,sz000049,德赛电池,23.56,23.53,23.56,23.53,274,645244,-0.13,0.13
2026-06-08 10:58:00,sz000049,德赛电池,23.53,23.52,23.55,23.52,357,840160,-0.04,0.13
2026-06-08 10:59:00,sz000049,德赛电池,23.52,23.54,23.54,23.52,156,367103,0.09,0.09
2026-06-08 11:00:00,sz000049,德赛电池,23.53,23.54,23.54,23.53,49,115344,0.0,0.04
2026-06-08 11:01:00,sz000049,德赛电池,23.53,23.52,23.54,23.52,326,766932,-0.08,0.08
2026-06-08 11:02:00,sz000049,德赛电池,23.51,23.52,23.52,23.5,743,1746333,0.0,0.09
2026-06-08 11:03:00,sz000049,德赛电池,23.54,23.52,23.54,23.52,176,412460,0.0,0.09
2026-06-08 11:04:00,sz000049,德赛电池,23.52,23.5,23.52,23.5,1023,2404241,-0.09,0.09
2026-06-08 11:05:00,sz000049,德赛电池,23.51,23.53,23.54,23.51,233,547849,0.13,0.13
2026-06-08 11:06:00,sz000049,德赛电池,23.51,23.48,23.51,23.48,366,860022,-0.21,0.13
2026-06-08 11:07:00,sz000049,德赛电池,23.49,23.49,23.51,23.49,208,488617,0.04,0.09
2026-06-08 11:08:00,sz000049,德赛电池,23.48,23.47,23.48,23.45,988,2319009,-0.09,0.13
2026-06-08 11:09:00,sz000049,德赛电池,23.46,23.49,23.49,23.46,293,688140,0.09,0.13
2026-06-08 11:10:00,sz000049,德赛电池,23.47,23.46,23.48,23.45,389,912443,-0.13,0.13
2026-06-08 11:11:00,sz000049,德赛电池,23.46,23.46,23.46,23.45,179,419818,0.0,0.04
2026-06-08 11:12:00,sz000049,德赛电池,23.46,23.43,23.46,23.43,226,529773,-0.13,0.13
2026-06-08 11:13:00,sz000049,德赛电池,23.44,23.44,23.44,23.42,116,271816,0.04,0.09
2026-06-08 11:14:00,sz000049,德赛电池,23.43,23.44,23.44,23.43,156,365653,0.0,0.04
2026-06-08 11:15:00,sz000049,德赛电池,23.44,23.43,23.45,23.43,351,822582,-0.04,0.09
2026-06-08 11:16:00,sz000049,德赛电池,23.43,23.44,23.45,23.42,348,815609,0.04,0.13
2026-06-08 11:17:00,sz000049,德赛电池,23.44,23.43,23.44,23.42,261,611409,-0.04,0.09
2026-06-08 11:18:00,sz000049,德赛电池,23.43,23.57,23.68,23.43,2029,4780504,0.6,1.07
2026-06-08 11:19:00,sz000049,德赛电池,23.57,23.6,23.6,23.53,508,1198078,0.13,0.3
2026-06-08 11:20:00,sz000049,德赛电池,23.59,23.58,23.6,23.58,26,61332,-0.08,0.08
2026-06-08 11:21:00,sz000049,德赛电池,23.59,23.59,23.59,23.58,40,94351,0.04,0.04
2026-06-08 11:22:00,sz000049,德赛电池,23.59,23.58,23.65,23.57,205,483864,-0.04,0.34
2026-06-08 11:23:00,sz000049,德赛电池,23.58,23.63,23.63,23.55,164,386125,0.21,0.34
2026-06-08 11:24:00,sz000049,德赛电池,23.63,23.61,23.64,23.6,211,498414,-0.08,0.17
2026-06-08 11:25:00,sz000049,德赛电池,23.59,23.6,23.6,23.56,57,134435,-0.04,0.17
2026-06-08 11:26:00,sz000049,德赛电池,23.6,23.57,23.6,23.57,184,434050,-0.13,0.13
2026-06-08 11:27:00,sz000049,德赛电池,23.57,23.54,23.57,23.52,171,402756,-0.13,0.21
2026-06-08 11:28:00,sz000049,德赛电池,23.51,23.54,23.57,23.5,181,425924,0.0,0.3
2026-06-08 11:29:00,sz000049,德赛电池,23.54,23.53,23.58,23.53,245,576792,-0.04,0.21
2026-06-08 11:30:00,sz000049,德赛电池,23.56,23.57,23.57,23.55,223,525417,0.17,0.08
2026-06-08 13:01:00,sz000049,德赛电池,23.55,23.49,23.57,23.44,742,1745746,-0.34,0.55
2026-06-08 13:02:00,sz000049,德赛电池,23.5,23.49,23.53,23.47,169,397286,0.0,0.26
2026-06-08 13:03:00,sz000049,德赛电池,23.49,23.49,23.5,23.47,136,319366,0.0,0.13
2026-06-08 13:04:00,sz000049,德赛电池,23.5,23.5,23.54,23.5,168,395037,0.04,0.17
2026-06-08 13:05:00,sz000049,德赛电池,23.52,23.46,23.52,23.46,261,612918,-0.17,0.26
2026-06-08 13:06:00,sz000049,德赛电池,23.46,23.5,23.51,23.46,420,986230,0.17,0.21
2026-06-08 13:07:00,sz000049,德赛电池,23.48,23.51,23.51,23.48,410,964393,0.04,0.13
2026-06-08 13:08:00,sz000049,德赛电池,23.5,23.44,23.5,23.44,558,1307818,-0.3,0.26
2026-06-08 13:09:00,sz000049,德赛电池,23.44,23.46,23.46,23.43,373,874358,0.09,0.13
2026-06-08 13:10:00,sz000049,德赛电池,23.43,23.46,23.46,23.43,155,363396,0.0,0.13
2026-06-08 13:11:00,sz000049,德赛电池,23.46,23.44,23.5,23.44,166,389553,-0.09,0.26
2026-06-08 13:12:00,sz000049,德赛电池,23.44,23.44,23.44,23.42,162,379534,0.0,0.09
2026-06-08 13:13:00,sz000049,德赛电池,23.46,23.45,23.46,23.43,52,121868,0.04,0.13
2026-06-08 13:14:00,sz000049,德赛电池,23.45,23.41,23.45,23.41,179,419226,-0.17,0.17
2026-06-08 13:15:00,sz000049,德赛电池,23.41,23.4,23.41,23.36,1074,2511831,-0.04,0.21
2026-06-08 13:16:00,sz000049,德赛电池,23.4,23.4,23.4,23.38,215,502994,0.0,0.09
2026-06-08 13:17:00,sz000049,德赛电池,23.39,23.37,23.41,23.37,440,1029030,-0.13,0.17
2026-06-08 13:18:00,sz000049,德赛电池,23.37,23.35,23.39,23.35,581,1357629,-0.09,0.17
2026-06-08 13:19:00,sz000049,德赛电池,23.35,23.34,23.36,23.33,216,504271,-0.04,0.13
2026-06-08 13:20:00,sz000049,德赛电池,23.36,23.37,23.38,23.35,205,478978,0.13,0.13
2026-06-08 13:21:00,sz000049,德赛电池,23.37,23.35,23.37,23.34,280,653948,-0.09,0.13
2026-06-08 13:22:00,sz000049,德赛电池,23.34,23.34,23.34,23.31,332,774431,-0.04,0.13
