datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688561,奇安信,25.18,25.18,25.18,25.18,339,853602,-2.4,0.0
2026-06-08 09:31:00,sh688561,奇安信,25.12,25.27,25.29,25.12,1533,3863726,0.36,0.68
2026-06-08 09:32:00,sh688561,奇安信,25.29,25.45,25.53,25.19,774,1959813,0.71,1.35
2026-06-08 09:33:00,sh688561,奇安信,25.49,25.54,25.6,25.37,730,1862534,0.35,0.9
2026-06-08 09:34:00,sh688561,奇安信,25.52,25.41,25.53,25.39,490,1247893,-0.51,0.55
2026-06-08 09:35:00,sh688561,奇安信,25.37,25.44,25.45,25.37,559,1421468,0.12,0.31
2026-06-08 09:36:00,sh688561,奇安信,25.42,25.44,25.49,25.42,741,1887843,0.0,0.28
2026-06-08 09:37:00,sh688561,奇安信,25.42,25.4,25.44,25.4,568,1443683,-0.16,0.16
2026-06-08 09:38:00,sh688561,奇安信,25.39,25.4,25.41,25.36,275,697429,0.0,0.2
2026-06-08 09:39:00,sh688561,奇安信,25.4,25.47,25.48,25.4,537,1364160,0.28,0.31
2026-06-08 09:40:00,sh688561,奇安信,25.48,25.55,25.55,25.48,354,903565,0.31,0.27
2026-06-08 09:41:00,sh688561,奇安信,25.55,25.48,25.55,25.43,654,1668396,-0.27,0.47
2026-06-08 09:42:00,sh688561,奇安信,25.46,25.45,25.48,25.43,112,286376,-0.12,0.2
2026-06-08 09:43:00,sh688561,奇安信,25.44,25.44,25.48,25.43,192,488763,-0.04,0.2
2026-06-08 09:44:00,sh688561,奇安信,25.46,25.42,25.46,25.39,813,2065548,-0.08,0.28
2026-06-08 09:45:00,sh688561,奇安信,25.43,25.51,25.55,25.42,469,1194532,0.35,0.51
2026-06-08 09:46:00,sh688561,奇安信,25.46,25.4,25.46,25.4,249,633328,-0.43,0.24
2026-06-08 09:47:00,sh688561,奇安信,25.4,25.42,25.44,25.33,569,1441024,0.08,0.43
2026-06-08 09:48:00,sh688561,奇安信,25.43,25.44,25.45,25.37,731,1857098,0.08,0.31
2026-06-08 09:49:00,sh688561,奇安信,25.4,25.35,25.4,25.35,327,830032,-0.35,0.2
2026-06-08 09:50:00,sh688561,奇安信,25.33,25.3,25.33,25.27,224,567021,-0.2,0.24
2026-06-08 09:51:00,sh688561,奇安信,25.3,25.32,25.32,25.25,345,870086,0.08,0.28
2026-06-08 09:52:00,sh688561,奇安信,25.3,25.26,25.31,25.26,179,452208,-0.24,0.2
2026-06-08 09:53:00,sh688561,奇安信,25.26,25.33,25.33,25.26,424,1072923,0.28,0.28
2026-06-08 09:54:00,sh688561,奇安信,25.33,25.26,25.34,25.26,450,1139239,-0.28,0.32
2026-06-08 09:55:00,sh688561,奇安信,25.26,25.28,25.33,25.25,163,412701,0.08,0.32
2026-06-08 09:56:00,sh688561,奇安信,25.28,25.36,25.37,25.26,597,1510168,0.32,0.44
