datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300722,新余国科,23.33,23.33,23.33,23.33,174,405941,-1.06,0.0
2026-06-08 09:31:00,sz300722,新余国科,23.32,23.23,23.32,22.91,1104,2558585,-0.43,1.76
2026-06-08 09:32:00,sz300722,新余国科,23.28,23.26,23.31,23.17,681,1581272,0.13,0.6
2026-06-08 09:33:00,sz300722,新余国科,23.3,23.38,23.42,23.3,515,1202856,0.52,0.52
2026-06-08 09:34:00,sz300722,新余国科,23.44,23.41,23.46,23.39,176,412078,0.13,0.3
2026-06-08 09:35:00,sz300722,新余国科,23.41,23.34,23.41,23.31,292,681942,-0.3,0.43
2026-06-08 09:36:00,sz300722,新余国科,23.34,23.44,23.45,23.34,150,351382,0.43,0.47
2026-06-08 09:37:00,sz300722,新余国科,23.4,23.52,23.53,23.4,330,774635,0.34,0.55
2026-06-08 09:38:00,sz300722,新余国科,23.49,23.55,23.55,23.45,397,933338,0.13,0.43
2026-06-08 09:39:00,sz300722,新余国科,23.53,23.68,23.68,23.53,419,989045,0.55,0.64
2026-06-08 09:40:00,sz300722,新余国科,23.67,23.63,23.68,23.54,384,907163,-0.21,0.59
2026-06-08 09:41:00,sz300722,新余国科,23.66,23.73,23.75,23.66,574,1360029,0.42,0.38
2026-06-08 09:42:00,sz300722,新余国科,23.75,23.78,24.0,23.7,759,1810056,0.21,1.26
2026-06-08 09:43:00,sz300722,新余国科,23.8,23.79,23.87,23.78,507,1207341,0.04,0.38
2026-06-08 09:44:00,sz300722,新余国科,23.77,23.72,23.79,23.68,510,1210766,-0.29,0.46
2026-06-08 09:45:00,sz300722,新余国科,23.73,23.8,23.82,23.73,792,1882084,0.34,0.38
2026-06-08 09:46:00,sz300722,新余国科,23.77,23.71,23.77,23.69,418,990872,-0.38,0.34
2026-06-08 09:47:00,sz300722,新余国科,23.71,23.63,23.71,23.59,219,517312,-0.34,0.51
2026-06-08 09:48:00,sz300722,新余国科,23.63,23.71,23.71,23.61,159,375937,0.34,0.42
2026-06-08 09:49:00,sz300722,新余国科,23.63,23.72,23.74,23.63,217,513762,0.04,0.46
2026-06-08 09:50:00,sz300722,新余国科,24.0,23.76,24.0,23.69,457,1088602,0.17,1.31
2026-06-08 09:51:00,sz300722,新余国科,23.76,23.75,23.76,23.65,286,677774,-0.04,0.46
2026-06-08 09:52:00,sz300722,新余国科,23.75,23.74,23.76,23.73,220,522302,-0.04,0.13
2026-06-08 09:53:00,sz300722,新余国科,23.73,23.72,23.73,23.67,202,478592,-0.08,0.25
2026-06-08 09:54:00,sz300722,新余国科,23.7,23.65,23.7,23.65,138,326675,-0.3,0.21
2026-06-08 09:55:00,sz300722,新余国科,23.66,23.63,23.66,23.63,369,872627,-0.08,0.13
2026-06-08 09:56:00,sz300722,新余国科,23.63,23.66,23.66,23.63,249,588593,0.13,0.13
2026-06-08 09:57:00,sz300722,新余国科,23.63,23.53,23.63,23.52,392,924249,-0.55,0.46
2026-06-08 09:58:00,sz300722,新余国科,23.54,23.55,23.55,23.51,185,435075,0.08,0.17
2026-06-08 09:59:00,sz300722,新余国科,23.54,23.54,23.56,23.52,148,348884,-0.04,0.17
2026-06-08 10:00:00,sz300722,新余国科,23.53,23.58,23.59,23.53,49,115448,0.17,0.25
2026-06-08 10:01:00,sz300722,新余国科,23.54,23.53,23.56,23.51,127,298841,-0.21,0.21
2026-06-08 10:02:00,sz300722,新余国科,23.53,23.51,23.53,23.51,104,244550,-0.08,0.08
2026-06-08 10:03:00,sz300722,新余国科,23.49,23.57,23.58,23.49,343,806177,0.26,0.38
