datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300626,华瑞股份,38.6,38.6,38.6,38.6,2008,7750880,-4.22,0.0
2026-06-08 09:31:00,sz300626,华瑞股份,38.38,38.36,39.0,38.36,7672,29665776,-0.62,1.66
2026-06-08 09:32:00,sz300626,华瑞股份,38.72,38.0,38.78,37.5,5049,19372608,-0.94,3.34
2026-06-08 09:33:00,sz300626,华瑞股份,37.99,38.59,38.68,37.3,4655,17766956,1.55,3.63
2026-06-08 09:34:00,sz300626,华瑞股份,38.49,38.62,38.79,38.47,5972,23061780,0.08,0.83
2026-06-08 09:35:00,sz300626,华瑞股份,38.68,39.47,39.5,38.68,3740,14645679,2.2,2.12
2026-06-08 09:36:00,sz300626,华瑞股份,39.52,39.64,39.74,39.3,2991,11840709,0.43,1.11
2026-06-08 09:37:00,sz300626,华瑞股份,39.51,39.66,39.71,39.51,2419,9582080,0.05,0.5
2026-06-08 09:38:00,sz300626,华瑞股份,39.69,39.59,39.69,39.27,2328,9189848,-0.18,1.06
2026-06-08 09:39:00,sz300626,华瑞股份,39.55,39.59,39.73,39.53,1849,7327596,0.0,0.51
2026-06-08 09:40:00,sz300626,华瑞股份,39.63,39.99,39.99,39.6,1844,7334605,1.01,0.99
2026-06-08 09:41:00,sz300626,华瑞股份,39.99,39.77,40.03,39.77,2446,9763986,-0.55,0.65
2026-06-08 09:42:00,sz300626,华瑞股份,39.7,39.65,39.96,39.65,1339,5331848,-0.3,0.78
2026-06-08 09:43:00,sz300626,华瑞股份,39.67,39.04,39.67,39.0,1293,5076591,-1.54,1.69
2026-06-08 09:44:00,sz300626,华瑞股份,39.06,39.23,39.3,39.06,1418,5562379,0.49,0.61
2026-06-08 09:45:00,sz300626,华瑞股份,39.21,39.13,39.21,39.13,1054,4127474,-0.25,0.2
2026-06-08 09:46:00,sz300626,华瑞股份,39.13,39.13,39.41,38.96,2083,8160286,0.0,1.15
2026-06-08 09:47:00,sz300626,华瑞股份,39.14,38.84,39.14,38.84,1405,5466980,-0.74,0.77
2026-06-08 09:48:00,sz300626,华瑞股份,38.84,38.77,38.84,38.7,1591,6163789,-0.18,0.36
2026-06-08 09:49:00,sz300626,华瑞股份,38.85,38.84,39.0,38.82,1478,5746290,0.18,0.46
2026-06-08 09:50:00,sz300626,华瑞股份,38.82,38.89,38.95,38.82,1033,4014754,0.13,0.33
2026-06-08 09:51:00,sz300626,华瑞股份,38.86,38.74,38.92,38.71,1741,6758468,-0.39,0.54
2026-06-08 09:52:00,sz300626,华瑞股份,38.75,38.73,38.88,38.68,1232,4778841,-0.03,0.52
2026-06-08 09:53:00,sz300626,华瑞股份,38.74,39.12,39.19,38.7,1336,5206044,1.01,1.27
2026-06-08 09:54:00,sz300626,华瑞股份,39.04,39.28,39.28,39.04,1104,4325838,0.41,0.61
2026-06-08 09:55:00,sz300626,华瑞股份,39.28,39.35,39.51,39.28,1060,4173248,0.18,0.59
2026-06-08 09:56:00,sz300626,华瑞股份,39.35,39.23,39.4,39.16,654,2567975,-0.3,0.61
2026-06-08 09:57:00,sz300626,华瑞股份,39.23,38.74,39.3,38.74,2120,8240621,-1.25,1.43
2026-06-08 09:58:00,sz300626,华瑞股份,38.79,38.82,38.94,38.71,1612,6233181,0.21,0.59
2026-06-08 09:59:00,sz300626,华瑞股份,38.85,38.85,39.01,38.5,985,3821044,0.08,1.31
2026-06-08 10:00:00,sz300626,华瑞股份,38.75,38.9,38.94,38.75,720,2799317,0.13,0.49
2026-06-08 10:01:00,sz300626,华瑞股份,38.82,39.03,39.03,38.76,2418,9379431,0.33,0.69
2026-06-08 10:02:00,sz300626,华瑞股份,39.12,39.17,39.27,39.12,767,3003542,0.36,0.38
2026-06-08 10:03:00,sz300626,华瑞股份,39.09,39.13,39.16,38.97,799,3122565,-0.1,0.49
2026-06-08 10:04:00,sz300626,华瑞股份,39.12,39.29,39.3,39.12,1108,4345097,0.41,0.46
2026-06-08 10:05:00,sz300626,华瑞股份,39.3,39.0,39.3,39.0,941,3685711,-0.74,0.76
2026-06-08 10:06:00,sz300626,华瑞股份,39.01,39.15,39.19,38.99,543,2120749,0.38,0.51
2026-06-08 10:07:00,sz300626,华瑞股份,39.18,39.27,39.3,39.1,708,2775151,0.31,0.51
2026-06-08 10:08:00,sz300626,华瑞股份,39.25,39.23,39.34,39.23,530,2082297,-0.1,0.28
2026-06-08 10:09:00,sz300626,华瑞股份,39.22,39.35,39.4,39.22,1289,5069489,0.31,0.46
2026-06-08 10:10:00,sz300626,华瑞股份,39.38,39.56,39.66,39.35,1192,4707986,0.53,0.79
2026-06-08 10:11:00,sz300626,华瑞股份,39.56,39.54,39.62,39.47,694,2745068,-0.05,0.38
2026-06-08 10:12:00,sz300626,华瑞股份,39.53,39.79,39.79,39.53,1533,6076226,0.63,0.66
2026-06-08 10:13:00,sz300626,华瑞股份,39.85,39.69,39.86,39.61,528,2098185,-0.25,0.63
2026-06-08 10:14:00,sz300626,华瑞股份,39.67,39.99,39.99,39.67,1341,5344375,0.76,0.81
2026-06-08 10:15:00,sz300626,华瑞股份,40.03,40.06,40.16,40.03,1776,7116527,0.18,0.33
2026-06-08 10:16:00,sz300626,华瑞股份,40.07,39.95,40.09,39.95,1406,5628748,-0.27,0.35
2026-06-08 10:17:00,sz300626,华瑞股份,39.99,39.91,39.99,39.91,692,2763613,-0.1,0.2
2026-06-08 10:18:00,sz300626,华瑞股份,39.91,40.01,40.02,39.81,929,3707324,0.25,0.53
2026-06-08 10:19:00,sz300626,华瑞股份,40.01,40.06,40.06,39.95,574,2296996,0.12,0.27
2026-06-08 10:20:00,sz300626,华瑞股份,40.06,39.94,40.07,39.88,706,2825623,-0.3,0.47
2026-06-08 10:21:00,sz300626,华瑞股份,39.94,39.9,40.02,39.88,603,2409337,-0.1,0.35
2026-06-08 10:22:00,sz300626,华瑞股份,39.91,39.8,39.93,39.8,572,2280668,-0.25,0.33
2026-06-08 10:23:00,sz300626,华瑞股份,39.8,39.71,39.82,39.71,479,1905540,-0.23,0.28
2026-06-08 10:24:00,sz300626,华瑞股份,39.71,39.71,39.72,39.65,332,1317908,0.0,0.18
2026-06-08 10:25:00,sz300626,华瑞股份,39.72,39.82,39.82,39.62,390,1548608,0.28,0.5
2026-06-08 10:26:00,sz300626,华瑞股份,39.76,39.93,39.95,39.7,383,1525956,0.28,0.63
2026-06-08 10:27:00,sz300626,华瑞股份,39.94,39.93,39.97,39.82,585,2334657,0.0,0.38
2026-06-08 10:28:00,sz300626,华瑞股份,39.93,40.01,40.02,39.84,616,2460935,0.2,0.45
2026-06-08 10:29:00,sz300626,华瑞股份,40.02,39.98,40.04,39.91,800,3199657,-0.07,0.32
2026-06-08 10:30:00,sz300626,华瑞股份,40.0,40.03,40.03,39.9,566,2261519,0.13,0.33
