datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603527,众源新材,12.67,12.67,12.67,12.67,2439,3090213,-6.01,0.0
2026-06-08 09:31:00,sh603527,众源新材,12.67,12.76,12.8,12.65,5332,6794660,0.71,1.18
2026-06-08 09:32:00,sh603527,众源新材,12.76,12.81,12.81,12.72,5124,6544416,0.39,0.71
2026-06-08 09:33:00,sh603527,众源新材,12.84,12.94,12.97,12.84,2983,3853119,1.01,1.01
2026-06-08 09:34:00,sh603527,众源新材,12.94,12.85,12.97,12.81,2037,2625729,-0.7,1.24
2026-06-08 09:35:00,sh603527,众源新材,12.85,12.81,12.85,12.81,2805,3599649,-0.31,0.31
2026-06-08 09:36:00,sh603527,众源新材,12.81,12.81,12.82,12.76,2119,2710431,0.0,0.47
2026-06-08 09:37:00,sh603527,众源新材,12.81,12.87,12.87,12.81,946,1214885,0.47,0.47
2026-06-08 09:38:00,sh603527,众源新材,12.86,12.87,12.89,12.81,1437,1847313,0.0,0.62
2026-06-08 09:39:00,sh603527,众源新材,12.88,12.94,12.95,12.85,755,974612,0.54,0.78
2026-06-08 09:40:00,sh603527,众源新材,12.93,12.96,12.99,12.85,2064,2666552,0.15,1.08
2026-06-08 09:41:00,sh603527,众源新材,12.93,12.83,12.93,12.82,1916,2464337,-1.0,0.85
2026-06-08 09:42:00,sh603527,众源新材,12.87,12.83,12.88,12.76,2168,2779985,0.0,0.94
2026-06-08 09:43:00,sh603527,众源新材,12.82,12.93,12.93,12.82,1686,2174198,0.78,0.86
2026-06-08 09:44:00,sh603527,众源新材,12.96,13.0,13.03,12.96,1640,2129807,0.54,0.54
2026-06-08 09:45:00,sh603527,众源新材,13.0,13.12,13.12,12.98,1060,1384845,0.92,1.08
2026-06-08 09:46:00,sh603527,众源新材,13.13,13.2,13.24,13.13,2964,3909784,0.61,0.84
2026-06-08 09:47:00,sh603527,众源新材,13.19,13.35,13.37,13.19,3853,5115672,1.14,1.36
2026-06-08 09:48:00,sh603527,众源新材,13.34,13.51,13.52,13.28,4913,6575603,1.2,1.8
2026-06-08 09:49:00,sh603527,众源新材,13.5,13.46,13.5,13.42,1879,2529990,-0.37,0.59
2026-06-08 09:50:00,sh603527,众源新材,13.48,13.45,13.51,13.41,2116,2850279,-0.07,0.74
