datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300571,平治信息,43.63,43.63,43.63,43.63,3654,15942402,-3.3,0.0
2026-06-08 09:31:00,sz300571,平治信息,43.6,43.05,43.65,43.0,10314,44819366,-1.33,1.49
2026-06-08 09:32:00,sz300571,平治信息,43.06,43.58,43.84,42.52,3909,16958288,1.23,3.07
2026-06-08 09:33:00,sz300571,平治信息,43.59,43.62,43.98,43.46,3856,16853856,0.09,1.19
2026-06-08 09:34:00,sz300571,平治信息,43.69,43.25,43.98,43.25,2758,12047493,-0.85,1.67
2026-06-08 09:35:00,sz300571,平治信息,43.29,43.2,43.49,43.2,2658,11501907,-0.12,0.67
2026-06-08 09:36:00,sz300571,平治信息,43.19,43.36,43.61,43.19,1838,7973033,0.37,0.97
2026-06-08 09:37:00,sz300571,平治信息,43.41,43.38,43.55,43.38,2991,12975855,0.05,0.39
2026-06-08 09:38:00,sz300571,平治信息,43.31,43.21,43.33,43.15,2200,9509407,-0.39,0.41
2026-06-08 09:39:00,sz300571,平治信息,43.21,43.55,43.58,43.18,1800,7796576,0.79,0.93
2026-06-08 09:40:00,sz300571,平治信息,43.54,43.67,43.71,43.54,728,3176090,0.28,0.39
2026-06-08 09:41:00,sz300571,平治信息,43.62,43.51,43.78,43.47,1986,8664601,-0.37,0.71
2026-06-08 09:42:00,sz300571,平治信息,43.55,43.48,43.8,43.48,900,3924779,-0.07,0.74
2026-06-08 09:43:00,sz300571,平治信息,43.46,43.58,43.58,43.46,1632,7098443,0.23,0.28
2026-06-08 09:44:00,sz300571,平治信息,43.58,43.63,43.63,43.49,766,3335705,0.11,0.32
2026-06-08 09:45:00,sz300571,平治信息,43.65,43.81,43.99,43.65,1390,6096504,0.41,0.78
2026-06-08 09:46:00,sz300571,平治信息,43.7,43.6,43.76,43.59,1544,6744393,-0.48,0.39
2026-06-08 09:47:00,sz300571,平治信息,43.6,43.6,43.62,43.47,1256,5468517,0.0,0.34
2026-06-08 09:48:00,sz300571,平治信息,43.62,43.92,43.96,43.62,852,3728797,0.73,0.78
2026-06-08 09:49:00,sz300571,平治信息,43.93,43.86,43.93,43.8,1161,5090247,-0.14,0.3
2026-06-08 09:50:00,sz300571,平治信息,43.93,44.16,44.21,43.93,1252,5518055,0.68,0.64
2026-06-08 09:51:00,sz300571,平治信息,44.15,44.11,44.2,44.09,891,3933704,-0.11,0.25
2026-06-08 09:52:00,sz300571,平治信息,44.15,44.16,44.23,44.13,876,3867940,0.11,0.23
2026-06-08 09:53:00,sz300571,平治信息,44.13,44.13,44.15,44.08,917,4043687,-0.07,0.16
2026-06-08 09:54:00,sz300571,平治信息,44.1,44.02,44.13,43.97,504,2219323,-0.25,0.36
2026-06-08 09:55:00,sz300571,平治信息,44.02,43.98,44.03,43.96,678,2983212,-0.09,0.16
2026-06-08 09:56:00,sz300571,平治信息,43.98,43.94,43.99,43.94,593,2606672,-0.09,0.11
2026-06-08 09:57:00,sz300571,平治信息,43.94,43.8,43.95,43.8,724,3179643,-0.32,0.34
2026-06-08 09:58:00,sz300571,平治信息,43.83,43.82,43.86,43.78,388,1700084,0.05,0.18
2026-06-08 09:59:00,sz300571,平治信息,43.84,43.84,43.85,43.8,754,3303573,0.05,0.11
2026-06-08 10:00:00,sz300571,平治信息,43.91,44.0,44.01,43.85,376,1652613,0.36,0.36
2026-06-08 10:01:00,sz300571,平治信息,43.98,44.0,44.1,43.98,364,1601734,0.0,0.27
2026-06-08 10:02:00,sz300571,平治信息,43.96,43.87,43.96,43.85,573,2514992,-0.3,0.25
2026-06-08 10:03:00,sz300571,平治信息,43.87,43.75,43.89,43.75,747,3271848,-0.27,0.32
2026-06-08 10:04:00,sz300571,平治信息,43.75,43.69,43.77,43.69,1246,5448774,-0.14,0.18
2026-06-08 10:05:00,sz300571,平治信息,43.72,43.71,43.8,43.71,561,2453723,0.05,0.21
2026-06-08 10:06:00,sz300571,平治信息,43.71,43.78,43.78,43.7,642,2806746,0.16,0.18
2026-06-08 10:07:00,sz300571,平治信息,43.8,44.0,44.04,43.8,515,2262602,0.5,0.55
2026-06-08 10:08:00,sz300571,平治信息,43.96,44.1,44.15,43.96,825,3633042,0.23,0.43
2026-06-08 10:09:00,sz300571,平治信息,44.1,44.08,44.1,44.02,598,2634665,-0.05,0.18
2026-06-08 10:10:00,sz300571,平治信息,44.02,43.95,44.02,43.94,741,3256570,-0.29,0.18
2026-06-08 10:11:00,sz300571,平治信息,43.92,43.91,43.97,43.91,432,1898553,-0.09,0.14
2026-06-08 10:12:00,sz300571,平治信息,43.91,44.0,44.0,43.91,390,1713954,0.2,0.2
2026-06-08 10:13:00,sz300571,平治信息,43.99,44.07,44.1,43.99,322,1418173,0.16,0.25
2026-06-08 10:14:00,sz300571,平治信息,44.07,44.23,44.25,44.07,642,2837218,0.36,0.41
2026-06-08 10:15:00,sz300571,平治信息,44.23,44.2,44.24,44.16,376,1662400,-0.07,0.18
2026-06-08 10:16:00,sz300571,平治信息,44.18,44.21,44.22,44.18,393,1737386,0.02,0.09
2026-06-08 10:17:00,sz300571,平治信息,44.22,44.52,44.56,44.2,1033,4578532,0.7,0.81
2026-06-08 10:18:00,sz300571,平治信息,44.52,44.4,44.52,44.24,1236,5484401,-0.27,0.63
2026-06-08 10:19:00,sz300571,平治信息,44.32,44.24,44.4,44.23,389,1722344,-0.36,0.38
2026-06-08 10:20:00,sz300571,平治信息,44.26,44.35,44.47,44.24,800,3551856,0.25,0.52
2026-06-08 10:21:00,sz300571,平治信息,44.3,44.25,44.37,44.25,299,1325555,-0.23,0.27
2026-06-08 10:22:00,sz300571,平治信息,44.26,44.11,44.26,44.07,393,1735458,-0.32,0.43
2026-06-08 10:23:00,sz300571,平治信息,44.16,44.14,44.22,44.09,426,1880872,0.07,0.29
2026-06-08 10:24:00,sz300571,平治信息,44.14,44.0,44.14,43.92,357,1570235,-0.32,0.5
2026-06-08 10:25:00,sz300571,平治信息,43.95,44.0,44.07,43.91,276,1213459,0.0,0.36
2026-06-08 10:26:00,sz300571,平治信息,43.97,44.1,44.13,43.97,225,990739,0.23,0.36
2026-06-08 10:27:00,sz300571,平治信息,44.09,44.06,44.09,44.0,103,453613,-0.09,0.2
2026-06-08 10:28:00,sz300571,平治信息,44.08,44.16,44.16,44.06,684,3016233,0.23,0.23
2026-06-08 10:29:00,sz300571,平治信息,44.2,44.21,44.31,44.18,385,1702946,0.11,0.29
2026-06-08 10:30:00,sz300571,平治信息,44.21,44.24,44.31,44.21,200,885402,0.07,0.23
2026-06-08 10:31:00,sz300571,平治信息,44.23,44.19,44.24,44.17,417,1842845,-0.11,0.16
2026-06-08 10:32:00,sz300571,平治信息,44.19,44.11,44.19,44.1,303,1336518,-0.18,0.2
2026-06-08 10:33:00,sz300571,平治信息,44.1,44.09,44.13,44.09,365,1609907,-0.05,0.09
2026-06-08 10:34:00,sz300571,平治信息,44.1,43.97,44.1,43.97,471,2074473,-0.27,0.29
2026-06-08 10:35:00,sz300571,平治信息,43.97,43.96,44.06,43.96,287,1262969,-0.02,0.23
2026-06-08 10:36:00,sz300571,平治信息,43.95,44.0,44.03,43.89,271,1190757,0.09,0.32
2026-06-08 10:37:00,sz300571,平治信息,44.0,43.96,44.09,43.96,177,779090,-0.09,0.3
2026-06-08 10:38:00,sz300571,平治信息,43.98,43.98,43.98,43.88,323,1418900,0.05,0.23
2026-06-08 10:39:00,sz300571,平治信息,44.0,44.04,44.13,44.0,261,1150503,0.14,0.3
2026-06-08 10:40:00,sz300571,平治信息,44.06,44.15,44.16,44.06,100,441033,0.25,0.23
2026-06-08 10:41:00,sz300571,平治信息,44.16,44.08,44.19,44.08,125,551757,-0.16,0.25
2026-06-08 10:42:00,sz300571,平治信息,44.07,44.1,44.11,44.0,120,528443,0.05,0.25
2026-06-08 10:43:00,sz300571,平治信息,44.13,44.21,44.29,44.1,206,910236,0.25,0.43
2026-06-08 10:44:00,sz300571,平治信息,44.2,44.19,44.2,44.11,160,706657,-0.05,0.2
2026-06-08 10:45:00,sz300571,平治信息,44.19,44.18,44.19,44.17,168,742370,-0.02,0.05
2026-06-08 10:46:00,sz300571,平治信息,44.14,44.09,44.15,44.05,217,956880,-0.2,0.23
2026-06-08 10:47:00,sz300571,平治信息,44.07,43.97,44.09,43.96,233,1025444,-0.27,0.29
2026-06-08 10:48:00,sz300571,平治信息,43.93,43.85,43.93,43.85,643,2821207,-0.27,0.18
2026-06-08 10:49:00,sz300571,平治信息,43.85,43.72,43.85,43.71,470,2056538,-0.3,0.32
2026-06-08 10:50:00,sz300571,平治信息,43.7,43.72,43.72,43.68,710,3101780,0.0,0.09
2026-06-08 10:51:00,sz300571,平治信息,43.72,43.69,43.8,43.69,205,896355,-0.07,0.25
2026-06-08 10:52:00,sz300571,平治信息,43.68,43.63,43.68,43.6,377,1645823,-0.14,0.18
2026-06-08 10:53:00,sz300571,平治信息,43.64,43.8,43.86,43.64,560,2446990,0.39,0.5
2026-06-08 10:54:00,sz300571,平治信息,43.77,43.81,43.82,43.77,110,481409,0.02,0.11
2026-06-08 10:55:00,sz300571,平治信息,43.81,43.87,43.94,43.81,216,946740,0.14,0.3
2026-06-08 10:56:00,sz300571,平治信息,43.88,43.83,43.88,43.83,125,547970,-0.09,0.11
2026-06-08 10:57:00,sz300571,平治信息,43.83,43.79,43.86,43.79,122,534841,-0.09,0.16
2026-06-08 10:58:00,sz300571,平治信息,43.78,43.75,43.84,43.74,184,806062,-0.09,0.23
2026-06-08 10:59:00,sz300571,平治信息,43.75,43.83,43.83,43.75,75,328380,0.18,0.18
2026-06-08 11:00:00,sz300571,平治信息,43.83,43.73,43.84,43.73,189,827087,-0.23,0.25
2026-06-08 11:01:00,sz300571,平治信息,43.73,43.7,43.84,43.7,125,546816,-0.07,0.32
2026-06-08 11:02:00,sz300571,平治信息,43.72,43.68,43.74,43.68,237,1035624,-0.05,0.14
2026-06-08 11:03:00,sz300571,平治信息,43.73,43.66,43.77,43.66,287,1254819,-0.05,0.25
2026-06-08 11:04:00,sz300571,平治信息,43.66,43.66,43.68,43.63,336,1466807,0.0,0.11
2026-06-08 11:05:00,sz300571,平治信息,43.68,43.79,43.81,43.65,106,463366,0.3,0.37
2026-06-08 11:06:00,sz300571,平治信息,43.79,43.7,43.8,43.69,151,660836,-0.21,0.25
2026-06-08 11:07:00,sz300571,平治信息,43.71,43.64,43.71,43.64,99,432409,-0.14,0.16
2026-06-08 11:08:00,sz300571,平治信息,43.58,43.63,43.68,43.51,1296,5648676,-0.02,0.39
2026-06-08 11:09:00,sz300571,平治信息,43.68,43.66,43.7,43.65,142,620180,0.07,0.11
2026-06-08 11:10:00,sz300571,平治信息,43.66,43.61,43.68,43.6,169,737493,-0.11,0.18
2026-06-08 11:11:00,sz300571,平治信息,43.6,43.56,43.67,43.56,441,1923119,-0.11,0.25
2026-06-08 11:12:00,sz300571,平治信息,43.56,43.47,43.58,43.46,667,2900461,-0.21,0.28
2026-06-08 11:13:00,sz300571,平治信息,43.47,43.41,43.48,43.41,777,3376290,-0.14,0.16
2026-06-08 11:14:00,sz300571,平治信息,43.41,43.46,43.46,43.41,364,1580758,0.12,0.12
2026-06-08 11:15:00,sz300571,平治信息,43.46,43.35,43.46,43.35,250,1085160,-0.25,0.25
2026-06-08 11:16:00,sz300571,平治信息,43.36,43.47,43.47,43.34,724,3137918,0.28,0.3
2026-06-08 11:17:00,sz300571,平治信息,43.47,43.39,43.49,43.39,469,2037059,-0.18,0.23
2026-06-08 11:18:00,sz300571,平治信息,43.48,43.37,43.5,43.37,144,625108,-0.05,0.3
2026-06-08 11:19:00,sz300571,平治信息,43.31,43.38,43.44,43.27,374,1620252,0.02,0.39
2026-06-08 11:20:00,sz300571,平治信息,43.44,43.39,43.45,43.39,254,1102468,0.02,0.14
2026-06-08 11:21:00,sz300571,平治信息,43.41,43.42,43.42,43.32,445,1929490,0.07,0.23
