datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002457,青龙管业,12.2,12.2,12.2,12.2,3784,4616480,0.0,0.0
2026-06-08 09:31:00,sz002457,青龙管业,12.28,12.49,12.58,12.28,25884,32281816,2.38,2.46
2026-06-08 09:32:00,sz002457,青龙管业,12.55,12.74,12.74,12.5,17233,21735854,2.0,1.92
2026-06-08 09:33:00,sz002457,青龙管业,12.75,12.62,12.76,12.6,25881,32793628,-0.94,1.26
2026-06-08 09:34:00,sz002457,青龙管业,12.62,12.58,12.64,12.58,8084,10195058,-0.32,0.48
2026-06-08 09:35:00,sz002457,青龙管业,12.55,12.51,12.57,12.49,9406,11779725,-0.56,0.64
2026-06-08 09:36:00,sz002457,青龙管业,12.52,12.66,12.66,12.52,9768,12321781,1.2,1.12
2026-06-08 09:37:00,sz002457,青龙管业,12.66,12.59,12.67,12.57,7420,9362378,-0.55,0.79
2026-06-08 09:38:00,sz002457,青龙管业,12.62,12.64,12.65,12.62,6994,8819856,0.4,0.24
2026-06-08 09:39:00,sz002457,青龙管业,12.62,12.7,12.7,12.62,6250,7923168,0.47,0.63
2026-06-08 09:40:00,sz002457,青龙管业,12.7,12.65,12.7,12.62,5715,7232297,-0.39,0.63
2026-06-08 09:41:00,sz002457,青龙管业,12.66,12.63,12.67,12.63,2951,3733949,-0.16,0.32
2026-06-08 09:42:00,sz002457,青龙管业,12.62,12.57,12.62,12.53,4127,5193637,-0.48,0.71
2026-06-08 09:43:00,sz002457,青龙管业,12.56,12.65,12.67,12.56,4548,5747941,0.64,0.88
2026-06-08 09:44:00,sz002457,青龙管业,12.65,12.58,12.65,12.57,1577,1988250,-0.55,0.63
2026-06-08 09:45:00,sz002457,青龙管业,12.56,12.55,12.56,12.5,3822,4786593,-0.24,0.48
2026-06-08 09:46:00,sz002457,青龙管业,12.54,12.58,12.59,12.53,3312,4159522,0.24,0.48
2026-06-08 09:47:00,sz002457,青龙管业,12.59,12.55,12.59,12.53,2866,3597586,-0.24,0.48
2026-06-08 09:48:00,sz002457,青龙管业,12.55,12.58,12.58,12.55,2406,3023557,0.24,0.24
2026-06-08 09:49:00,sz002457,青龙管业,12.58,12.65,12.65,12.57,3576,4512174,0.56,0.64
2026-06-08 09:50:00,sz002457,青龙管业,12.65,12.64,12.65,12.63,1834,2318989,-0.08,0.16
2026-06-08 09:51:00,sz002457,青龙管业,12.63,12.59,12.64,12.58,2690,3393072,-0.4,0.47
2026-06-08 09:52:00,sz002457,青龙管业,12.6,12.64,12.64,12.6,1704,2149929,0.4,0.32
2026-06-08 09:53:00,sz002457,青龙管业,12.64,12.63,12.65,12.63,2417,3055851,-0.08,0.16
2026-06-08 09:54:00,sz002457,青龙管业,12.64,12.64,12.65,12.63,2013,2543854,0.08,0.16
2026-06-08 09:55:00,sz002457,青龙管业,12.63,12.61,12.63,12.61,654,825510,-0.24,0.16
2026-06-08 09:56:00,sz002457,青龙管业,12.61,12.68,12.68,12.6,4266,5393540,0.56,0.63
2026-06-08 09:57:00,sz002457,青龙管业,12.67,12.65,12.68,12.63,1905,2412554,-0.24,0.39
2026-06-08 09:58:00,sz002457,青龙管业,12.64,12.71,12.71,12.64,4634,5881080,0.47,0.55
2026-06-08 09:59:00,sz002457,青龙管业,12.71,12.67,12.71,12.66,3461,4394061,-0.31,0.39
