datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600506,统一股份,16.82,16.82,16.82,16.82,248,417135,-2.1,0.0
2026-06-08 09:31:00,sh600506,统一股份,16.8,16.77,16.82,16.76,1463,2456873,-0.3,0.36
2026-06-08 09:32:00,sh600506,统一股份,16.78,16.87,16.87,16.76,1300,2183534,0.6,0.66
2026-06-08 09:33:00,sh600506,统一股份,16.84,16.95,16.97,16.84,956,1615422,0.47,0.77
2026-06-08 09:34:00,sh600506,统一股份,16.95,16.98,17.08,16.95,792,1346210,0.18,0.77
2026-06-08 09:35:00,sh600506,统一股份,16.98,17.05,17.06,16.98,369,628941,0.41,0.47
2026-06-08 09:36:00,sh600506,统一股份,17.04,17.06,17.09,17.0,680,1159044,0.06,0.53
2026-06-08 09:37:00,sh600506,统一股份,17.12,17.1,17.12,17.06,193,329951,0.23,0.35
2026-06-08 09:38:00,sh600506,统一股份,17.1,17.04,17.1,17.04,361,616596,-0.35,0.35
2026-06-08 09:39:00,sh600506,统一股份,17.04,17.07,17.08,17.04,282,480877,0.18,0.23
2026-06-08 09:40:00,sh600506,统一股份,17.07,17.05,17.12,17.05,419,716298,-0.12,0.41
2026-06-08 09:41:00,sh600506,统一股份,17.06,17.05,17.08,17.04,507,865014,0.0,0.23
2026-06-08 09:42:00,sh600506,统一股份,17.05,17.04,17.06,17.04,107,182382,-0.06,0.12
2026-06-08 09:43:00,sh600506,统一股份,17.04,17.02,17.04,17.0,459,779844,-0.12,0.23
2026-06-08 09:44:00,sh600506,统一股份,17.02,17.0,17.03,17.0,206,350248,-0.12,0.18
2026-06-08 09:45:00,sh600506,统一股份,17.04,17.03,17.04,17.01,609,1036322,0.18,0.18
2026-06-08 09:46:00,sh600506,统一股份,17.03,17.07,17.07,17.01,789,1345789,0.23,0.35
2026-06-08 09:47:00,sh600506,统一股份,17.07,17.04,17.07,17.03,254,431749,-0.18,0.23
2026-06-08 09:48:00,sh600506,统一股份,17.03,17.08,17.08,17.02,365,623024,0.23,0.35
2026-06-08 09:49:00,sh600506,统一股份,17.08,17.11,17.11,17.07,132,224655,0.18,0.23
2026-06-08 09:50:00,sh600506,统一股份,17.11,17.1,17.11,17.08,219,374158,-0.06,0.18
2026-06-08 09:51:00,sh600506,统一股份,17.09,17.04,17.09,17.03,191,325591,-0.35,0.35
2026-06-08 09:52:00,sh600506,统一股份,17.05,17.05,17.06,17.04,189,323801,0.06,0.12
2026-06-08 09:53:00,sh600506,统一股份,17.05,17.11,17.11,17.05,144,246093,0.35,0.35
2026-06-08 09:54:00,sh600506,统一股份,17.11,17.06,17.12,17.06,352,601550,-0.29,0.35
2026-06-08 09:55:00,sh600506,统一股份,17.06,17.06,17.1,17.06,120,204790,0.0,0.23
2026-06-08 09:56:00,sh600506,统一股份,17.05,17.1,17.1,17.05,255,435296,0.23,0.29
2026-06-08 09:57:00,sh600506,统一股份,17.1,17.09,17.1,17.09,105,179525,-0.06,0.06
2026-06-08 09:58:00,sh600506,统一股份,17.09,17.07,17.09,17.07,57,97359,-0.12,0.12
2026-06-08 09:59:00,sh600506,统一股份,17.09,17.08,17.09,17.08,206,350921,0.06,0.06
2026-06-08 10:00:00,sh600506,统一股份,17.1,17.07,17.1,17.07,153,261338,-0.06,0.18
2026-06-08 10:01:00,sh600506,统一股份,17.07,17.06,17.07,17.06,51,87042,-0.06,0.06
2026-06-08 10:02:00,sh600506,统一股份,17.06,17.04,17.06,17.04,82,139815,-0.12,0.12
2026-06-08 10:03:00,sh600506,统一股份,17.05,17.01,17.05,17.01,231,393223,-0.18,0.23
2026-06-08 10:04:00,sh600506,统一股份,17.0,17.01,17.03,17.0,318,541561,0.0,0.18
2026-06-08 10:05:00,sh600506,统一股份,17.01,16.98,17.01,16.97,459,780126,-0.18,0.24
2026-06-08 10:06:00,sh600506,统一股份,16.97,16.97,16.98,16.96,160,271205,-0.06,0.12
2026-06-08 10:07:00,sh600506,统一股份,16.98,16.97,17.0,16.96,306,519954,0.0,0.24
2026-06-08 10:08:00,sh600506,统一股份,16.97,17.0,17.0,16.97,115,195404,0.18,0.18
2026-06-08 10:09:00,sh600506,统一股份,17.0,17.02,17.02,16.99,65,110551,0.12,0.18
2026-06-08 10:10:00,sh600506,统一股份,17.01,16.98,17.01,16.97,145,246364,-0.24,0.24
2026-06-08 10:11:00,sh600506,统一股份,16.99,16.99,17.0,16.98,180,305841,0.06,0.12
2026-06-08 10:12:00,sh600506,统一股份,17.0,17.0,17.0,16.99,57,96180,0.06,0.06
2026-06-08 10:13:00,sh600506,统一股份,17.0,16.98,17.0,16.98,87,148517,-0.12,0.12
2026-06-08 10:14:00,sh600506,统一股份,16.98,16.98,16.98,16.97,73,123953,0.0,0.06
2026-06-08 10:15:00,sh600506,统一股份,16.98,17.02,17.02,16.98,189,319765,0.24,0.24
2026-06-08 10:16:00,sh600506,统一股份,17.02,17.03,17.04,17.02,102,174171,0.06,0.12
2026-06-08 10:17:00,sh600506,统一股份,17.03,17.02,17.03,17.02,66,112339,-0.06,0.06
2026-06-08 10:18:00,sh600506,统一股份,17.0,16.96,17.0,16.96,151,256451,-0.35,0.24
2026-06-08 10:19:00,sh600506,统一股份,16.96,16.95,16.96,16.93,439,744275,-0.06,0.18
2026-06-08 10:20:00,sh600506,统一股份,16.95,16.96,16.96,16.95,98,166488,0.06,0.06
2026-06-08 10:21:00,sh600506,统一股份,16.95,16.95,16.97,16.95,109,184858,-0.06,0.12
2026-06-08 10:22:00,sh600506,统一股份,16.95,16.93,16.95,16.93,222,376421,-0.12,0.12
