datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688489,三未信安,23.41,23.41,23.41,23.41,106,248146,-2.86,0.0
2026-06-08 09:31:00,sh688489,三未信安,23.32,23.42,23.42,23.24,506,1181327,0.04,0.77
2026-06-08 09:32:00,sh688489,三未信安,23.41,23.82,24.1,23.41,347,822944,1.71,2.95
2026-06-08 09:33:00,sh688489,三未信安,24.08,24.04,24.26,23.85,541,1298509,0.92,1.72
2026-06-08 09:34:00,sh688489,三未信安,24.13,23.99,24.13,23.92,137,328432,-0.21,0.87
2026-06-08 09:35:00,sh688489,三未信安,24.04,23.99,24.05,23.93,142,342719,0.0,0.5
2026-06-08 09:36:00,sh688489,三未信安,24.01,24.12,24.19,24.01,83,198602,0.54,0.75
2026-06-08 09:37:00,sh688489,三未信安,24.17,24.34,24.34,24.13,177,428804,0.91,0.87
2026-06-08 09:38:00,sh688489,三未信安,24.32,24.24,24.36,24.23,183,444843,-0.41,0.53
2026-06-08 09:39:00,sh688489,三未信安,24.22,24.4,24.4,24.21,35,83524,0.66,0.78
2026-06-08 09:40:00,sh688489,三未信安,24.44,24.29,24.44,24.29,177,431716,-0.45,0.61
2026-06-08 09:41:00,sh688489,三未信安,24.28,24.23,24.28,24.11,186,450250,-0.25,0.7
2026-06-08 09:42:00,sh688489,三未信安,24.18,24.18,24.18,24.13,105,253174,-0.21,0.21
2026-06-08 09:43:00,sh688489,三未信安,24.18,24.17,24.19,24.11,77,186786,-0.04,0.33
2026-06-08 09:44:00,sh688489,三未信安,24.18,24.19,24.19,24.14,58,138795,0.08,0.21
2026-06-08 09:45:00,sh688489,三未信安,24.22,24.18,24.23,24.14,168,406578,-0.04,0.37
2026-06-08 09:46:00,sh688489,三未信安,24.19,24.15,24.25,24.14,70,170687,-0.12,0.45
2026-06-08 09:47:00,sh688489,三未信安,24.14,24.25,24.25,24.1,66,158986,0.41,0.62
2026-06-08 09:48:00,sh688489,三未信安,24.16,24.27,24.33,24.16,147,356382,0.08,0.7
2026-06-08 09:49:00,sh688489,三未信安,24.32,24.34,24.35,24.32,63,152573,0.29,0.12
2026-06-08 09:50:00,sh688489,三未信安,24.33,24.23,24.33,24.22,119,288570,-0.45,0.45
2026-06-08 09:51:00,sh688489,三未信安,24.29,24.24,24.29,24.21,37,90619,0.04,0.33
