datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603320,迪贝电气,21.3,21.3,21.3,21.3,117,249210,-0.98,0.0
2026-06-08 09:31:00,sh603320,迪贝电气,21.3,21.0,21.3,21.0,319,670852,-1.41,1.41
2026-06-08 09:32:00,sh603320,迪贝电气,21.0,21.15,21.15,20.85,1113,2329291,0.71,1.43
2026-06-08 09:33:00,sh603320,迪贝电气,21.16,21.2,21.32,21.09,1513,3197490,0.24,1.09
2026-06-08 09:34:00,sh603320,迪贝电气,21.2,20.96,21.2,20.96,1486,3131995,-1.13,1.13
2026-06-08 09:35:00,sh603320,迪贝电气,21.0,20.92,21.17,20.92,712,1490304,-0.19,1.19
2026-06-08 09:36:00,sh603320,迪贝电气,20.88,20.92,20.94,20.85,1133,2366144,0.0,0.43
2026-06-08 09:37:00,sh603320,迪贝电气,20.93,20.92,20.97,20.92,541,1132343,0.0,0.24
2026-06-08 09:38:00,sh603320,迪贝电气,20.89,20.93,21.0,20.89,112,234512,0.05,0.53
2026-06-08 09:39:00,sh603320,迪贝电气,20.92,20.91,20.93,20.89,305,638023,-0.1,0.19
2026-06-08 09:40:00,sh603320,迪贝电气,20.93,20.93,20.93,20.85,286,597683,0.1,0.38
2026-06-08 09:41:00,sh603320,迪贝电气,20.94,20.9,21.01,20.86,137,286830,-0.14,0.72
2026-06-08 09:42:00,sh603320,迪贝电气,20.87,21.0,21.02,20.87,145,304172,0.48,0.72
2026-06-08 09:43:00,sh603320,迪贝电气,21.01,21.06,21.06,21.01,33,69431,0.29,0.24
2026-06-08 09:44:00,sh603320,迪贝电气,21.05,21.02,21.07,21.01,140,294395,-0.19,0.28
2026-06-08 09:45:00,sh603320,迪贝电气,21.03,21.03,21.09,21.03,219,460964,0.05,0.29
2026-06-08 09:46:00,sh603320,迪贝电气,21.03,21.04,21.05,21.0,127,266997,0.05,0.24
2026-06-08 09:47:00,sh603320,迪贝电气,21.0,20.81,21.04,20.8,556,1161407,-1.09,1.14
2026-06-08 09:48:00,sh603320,迪贝电气,20.81,20.86,20.89,20.81,132,275103,0.24,0.38
2026-06-08 09:49:00,sh603320,迪贝电气,20.91,20.94,20.97,20.91,116,243005,0.38,0.29
2026-06-08 09:50:00,sh603320,迪贝电气,20.93,20.97,20.97,20.93,168,351944,0.14,0.19
2026-06-08 09:51:00,sh603320,迪贝电气,20.97,20.9,20.97,20.87,119,249032,-0.33,0.48
2026-06-08 09:52:00,sh603320,迪贝电气,20.91,20.9,20.92,20.9,114,238341,0.0,0.1
2026-06-08 09:53:00,sh603320,迪贝电气,20.91,20.94,20.94,20.9,143,298906,0.19,0.19
2026-06-08 09:54:00,sh603320,迪贝电气,20.95,20.89,20.95,20.89,153,319916,-0.24,0.29
2026-06-08 09:55:00,sh603320,迪贝电气,20.86,20.85,20.86,20.85,121,252375,-0.19,0.05
2026-06-08 09:56:00,sh603320,迪贝电气,20.83,20.83,20.85,20.81,35,72926,-0.1,0.19
2026-06-08 09:57:00,sh603320,迪贝电气,20.83,20.79,20.83,20.78,395,821745,-0.19,0.24
2026-06-08 09:58:00,sh603320,迪贝电气,20.8,20.85,20.85,20.8,84,174924,0.29,0.24
2026-06-08 09:59:00,sh603320,迪贝电气,20.85,20.87,20.87,20.83,20,41704,0.1,0.19
2026-06-08 10:00:00,sh603320,迪贝电气,20.85,20.86,20.86,20.85,13,27116,-0.05,0.05
2026-06-08 10:01:00,sh603320,迪贝电气,20.86,20.88,20.9,20.84,58,121057,0.1,0.29
2026-06-08 10:02:00,sh603320,迪贝电气,20.91,20.86,20.93,20.86,135,282331,-0.1,0.34
2026-06-08 10:03:00,sh603320,迪贝电气,20.85,20.79,20.85,20.79,56,116576,-0.34,0.29
2026-06-08 10:04:00,sh603320,迪贝电气,20.79,20.82,20.86,20.79,178,370501,0.14,0.34
2026-06-08 10:05:00,sh603320,迪贝电气,20.83,20.81,20.83,20.79,87,181005,-0.05,0.19
2026-06-08 10:06:00,sh603320,迪贝电气,20.77,20.77,20.78,20.76,80,166181,-0.19,0.1
2026-06-08 10:07:00,sh603320,迪贝电气,20.77,20.82,20.82,20.75,83,172459,0.24,0.34
2026-06-08 10:08:00,sh603320,迪贝电气,20.8,20.88,20.91,20.8,143,298287,0.29,0.53
2026-06-08 10:09:00,sh603320,迪贝电气,20.88,20.86,20.88,20.86,31,64708,-0.1,0.1
2026-06-08 10:10:00,sh603320,迪贝电气,20.85,20.85,20.85,20.83,71,148032,-0.05,0.1
2026-06-08 10:11:00,sh603320,迪贝电气,20.86,20.81,20.86,20.81,28,58380,-0.19,0.24
2026-06-08 10:12:00,sh603320,迪贝电气,20.85,20.83,20.87,20.83,35,72965,0.1,0.19
2026-06-08 10:13:00,sh603320,迪贝电气,20.86,20.88,20.88,20.85,13,27122,0.24,0.14
2026-06-08 10:14:00,sh603320,迪贝电气,20.86,20.87,20.88,20.85,35,73020,-0.05,0.14
2026-06-08 10:15:00,sh603320,迪贝电气,20.87,20.92,20.93,20.87,119,248710,0.24,0.29
2026-06-08 10:16:00,sh603320,迪贝电气,20.92,20.95,20.95,20.92,39,81696,0.14,0.14
2026-06-08 10:17:00,sh603320,迪贝电气,20.94,20.92,20.94,20.92,23,48164,-0.14,0.1
2026-06-08 10:18:00,sh603320,迪贝电气,20.92,20.85,20.92,20.84,50,104331,-0.33,0.38
2026-06-08 10:19:00,sh603320,迪贝电气,20.84,20.81,20.84,20.81,69,143644,-0.19,0.14
2026-06-08 10:20:00,sh603320,迪贝电气,20.77,20.78,20.79,20.71,548,1139167,-0.14,0.38
2026-06-08 10:21:00,sh603320,迪贝电气,20.73,20.72,20.75,20.72,30,62198,-0.29,0.14
2026-06-08 10:22:00,sh603320,迪贝电气,20.72,20.68,20.79,20.68,198,410041,-0.19,0.53
2026-06-08 10:23:00,sh603320,迪贝电气,20.68,20.66,20.69,20.66,53,109531,-0.1,0.15
2026-06-08 10:24:00,sh603320,迪贝电气,20.7,20.68,20.7,20.67,108,223408,0.1,0.15
2026-06-08 10:25:00,sh603320,迪贝电气,20.69,20.72,20.72,20.69,91,188483,0.19,0.15
2026-06-08 10:26:00,sh603320,迪贝电气,20.72,20.73,20.73,20.7,103,213344,0.05,0.14
2026-06-08 10:27:00,sh603320,迪贝电气,20.73,20.71,20.73,20.71,8,16596,-0.1,0.1
2026-06-08 10:28:00,sh603320,迪贝电气,20.77,20.79,20.79,20.73,52,108012,0.39,0.29
2026-06-08 10:29:00,sh603320,迪贝电气,20.78,20.76,20.83,20.76,50,104028,-0.14,0.34
2026-06-08 10:30:00,sh603320,迪贝电气,20.8,20.78,20.81,20.77,8,16637,0.1,0.19
2026-06-08 10:31:00,sh603320,迪贝电气,20.81,20.75,20.81,20.75,58,120432,-0.14,0.29
2026-06-08 10:32:00,sh603320,迪贝电气,20.75,20.69,20.75,20.68,78,161483,-0.29,0.34
2026-06-08 10:33:00,sh603320,迪贝电气,20.69,20.71,20.72,20.68,118,244199,0.1,0.19
2026-06-08 10:34:00,sh603320,迪贝电气,20.68,20.68,20.68,20.66,125,258379,-0.14,0.1
2026-06-08 10:35:00,sh603320,迪贝电气,20.67,20.67,20.69,20.67,21,43430,-0.05,0.1
2026-06-08 10:36:00,sh603320,迪贝电气,20.67,20.66,20.67,20.64,102,210664,-0.05,0.15
2026-06-08 10:37:00,sh603320,迪贝电气,20.67,20.73,20.73,20.67,293,605603,0.34,0.29
2026-06-08 10:38:00,sh603320,迪贝电气,20.74,20.75,20.75,20.72,92,190785,0.1,0.14
2026-06-08 10:39:00,sh603320,迪贝电气,20.75,20.78,20.78,20.73,52,107857,0.14,0.24
2026-06-08 10:40:00,sh603320,迪贝电气,20.77,20.77,20.79,20.77,27,56117,-0.05,0.1
2026-06-08 10:41:00,sh603320,迪贝电气,20.78,20.75,20.79,20.75,28,58177,-0.1,0.19
2026-06-08 10:42:00,sh603320,迪贝电气,20.75,20.75,20.75,20.74,41,85053,0.0,0.05
2026-06-08 10:43:00,sh603320,迪贝电气,20.75,20.76,20.77,20.75,45,93419,0.05,0.1
