datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002778,中晟高科,17.75,17.75,17.75,17.75,79,140225,-2.1,0.0
2026-06-08 09:31:00,sz002778,中晟高科,17.71,17.69,17.71,17.35,1306,2290751,-0.34,2.03
2026-06-08 09:32:00,sz002778,中晟高科,17.69,17.56,17.71,17.56,418,739135,-0.73,0.85
2026-06-08 09:33:00,sz002778,中晟高科,17.55,17.67,17.69,17.55,590,1038433,0.63,0.8
2026-06-08 09:34:00,sz002778,中晟高科,17.71,17.75,17.79,17.71,290,514033,0.45,0.45
2026-06-08 09:35:00,sz002778,中晟高科,17.75,17.74,17.79,17.74,355,630056,-0.06,0.28
2026-06-08 09:36:00,sz002778,中晟高科,17.75,17.79,17.79,17.75,103,183165,0.28,0.23
2026-06-08 09:37:00,sz002778,中晟高科,17.77,17.82,17.82,17.76,332,590737,0.17,0.34
2026-06-08 09:38:00,sz002778,中晟高科,17.82,17.7,17.82,17.7,812,1440045,-0.67,0.67
2026-06-08 09:39:00,sz002778,中晟高科,17.7,17.74,17.74,17.7,108,191350,0.23,0.23
2026-06-08 09:40:00,sz002778,中晟高科,17.71,17.72,17.73,17.7,517,915575,-0.11,0.17
2026-06-08 09:41:00,sz002778,中晟高科,17.75,17.65,17.75,17.65,195,345433,-0.4,0.56
2026-06-08 09:42:00,sz002778,中晟高科,17.66,17.61,17.66,17.61,193,340158,-0.23,0.28
2026-06-08 09:43:00,sz002778,中晟高科,17.61,17.66,17.66,17.58,254,446983,0.28,0.45
2026-06-08 09:44:00,sz002778,中晟高科,17.68,17.65,17.68,17.65,41,72427,-0.06,0.17
2026-06-08 09:45:00,sz002778,中晟高科,17.65,17.71,17.71,17.65,18,31872,0.34,0.34
2026-06-08 09:46:00,sz002778,中晟高科,17.74,17.8,17.8,17.71,360,639588,0.51,0.51
2026-06-08 09:47:00,sz002778,中晟高科,17.78,17.8,17.8,17.73,260,461751,0.0,0.39
2026-06-08 09:48:00,sz002778,中晟高科,17.78,17.8,17.8,17.78,12,21356,0.0,0.11
2026-06-08 09:49:00,sz002778,中晟高科,17.84,17.79,17.95,17.79,41,73081,-0.06,0.9
2026-06-08 09:50:00,sz002778,中晟高科,17.81,17.81,17.81,17.8,23,40965,0.11,0.06
2026-06-08 09:51:00,sz002778,中晟高科,17.84,17.8,17.84,17.78,118,210075,-0.06,0.34
2026-06-08 09:52:00,sz002778,中晟高科,17.82,17.83,17.85,17.82,41,73122,0.17,0.17
2026-06-08 09:53:00,sz002778,中晟高科,17.86,17.87,17.87,17.84,40,71420,0.22,0.17
2026-06-08 09:54:00,sz002778,中晟高科,17.91,17.85,17.91,17.85,291,519969,-0.11,0.34
2026-06-08 09:55:00,sz002778,中晟高科,17.85,17.83,17.88,17.83,50,89252,-0.11,0.28
2026-06-08 09:56:00,sz002778,中晟高科,17.83,17.83,17.83,17.83,11,19615,0.0,0.0
2026-06-08 09:57:00,sz002778,中晟高科,17.83,17.81,17.83,17.81,60,106904,-0.11,0.11
2026-06-08 09:58:00,sz002778,中晟高科,17.81,17.82,17.83,17.81,54,96210,0.06,0.11
2026-06-08 09:59:00,sz002778,中晟高科,17.83,17.85,17.85,17.81,67,119538,0.17,0.22
2026-06-08 10:00:00,sz002778,中晟高科,17.85,17.88,17.88,17.85,17,30378,0.17,0.17
2026-06-08 10:01:00,sz002778,中晟高科,17.88,17.91,17.92,17.87,98,175482,0.17,0.28
2026-06-08 10:02:00,sz002778,中晟高科,17.9,17.88,17.9,17.88,33,59026,-0.17,0.11
2026-06-08 10:03:00,sz002778,中晟高科,17.88,17.84,17.88,17.84,81,144565,-0.22,0.22
2026-06-08 10:04:00,sz002778,中晟高科,17.83,17.84,17.84,17.83,105,187329,0.0,0.06
2026-06-08 10:05:00,sz002778,中晟高科,17.84,17.8,17.84,17.8,81,144306,-0.22,0.22
2026-06-08 10:06:00,sz002778,中晟高科,17.81,17.81,17.81,17.8,85,151326,0.06,0.06
2026-06-08 10:07:00,sz002778,中晟高科,17.83,17.84,17.84,17.83,31,55275,0.17,0.06
2026-06-08 10:08:00,sz002778,中晟高科,17.83,17.89,17.89,17.83,209,373560,0.28,0.34
2026-06-08 10:09:00,sz002778,中晟高科,17.88,17.9,17.9,17.88,88,157394,0.06,0.11
2026-06-08 10:10:00,sz002778,中晟高科,17.9,17.83,17.9,17.83,36,64335,-0.39,0.39
2026-06-08 10:11:00,sz002778,中晟高科,17.87,17.89,17.89,17.87,46,82259,0.34,0.11
2026-06-08 10:12:00,sz002778,中晟高科,17.89,17.88,17.89,17.85,15,26821,-0.06,0.22
2026-06-08 10:13:00,sz002778,中晟高科,17.9,17.9,17.9,17.88,66,118132,0.11,0.11
2026-06-08 10:14:00,sz002778,中晟高科,17.9,17.88,17.9,17.88,29,51880,-0.11,0.11
2026-06-08 10:15:00,sz002778,中晟高科,17.88,17.89,17.89,17.86,37,66174,0.06,0.17
2026-06-08 10:16:00,sz002778,中晟高科,17.9,17.9,17.9,17.88,39,69803,0.06,0.11
2026-06-08 10:17:00,sz002778,中晟高科,17.89,17.88,17.89,17.88,26,46493,-0.11,0.06
2026-06-08 10:18:00,sz002778,中晟高科,17.86,17.85,17.86,17.83,116,206969,-0.17,0.17
2026-06-08 10:19:00,sz002778,中晟高科,17.81,17.8,17.81,17.79,37,65876,-0.28,0.11
2026-06-08 10:20:00,sz002778,中晟高科,17.8,17.79,17.8,17.79,32,56948,-0.06,0.06
2026-06-08 10:21:00,sz002778,中晟高科,17.76,17.77,17.77,17.76,25,44410,-0.11,0.06
2026-06-08 10:22:00,sz002778,中晟高科,17.78,17.76,17.78,17.76,78,138617,-0.06,0.11
2026-06-08 10:23:00,sz002778,中晟高科,17.76,17.73,17.76,17.73,40,71003,-0.17,0.17
2026-06-08 10:24:00,sz002778,中晟高科,17.75,17.73,17.75,17.73,20,35470,0.0,0.11
2026-06-08 10:25:00,sz002778,中晟高科,17.75,17.75,17.75,17.74,18,31949,0.11,0.06
2026-06-08 10:26:00,sz002778,中晟高科,17.74,17.72,17.75,17.72,84,149004,-0.17,0.17
2026-06-08 10:27:00,sz002778,中晟高科,17.73,17.74,17.74,17.71,100,177221,0.11,0.17
2026-06-08 10:28:00,sz002778,中晟高科,17.74,17.74,17.74,17.71,46,81558,0.0,0.17
2026-06-08 10:29:00,sz002778,中晟高科,17.75,17.75,17.76,17.75,56,99374,0.06,0.06
2026-06-08 10:30:00,sz002778,中晟高科,17.75,17.72,17.75,17.72,23,40773,-0.17,0.17
2026-06-08 10:31:00,sz002778,中晟高科,17.73,17.69,17.73,17.69,116,205386,-0.17,0.23
2026-06-08 10:32:00,sz002778,中晟高科,17.69,17.68,17.69,17.66,104,183768,-0.06,0.17
2026-06-08 10:33:00,sz002778,中晟高科,17.67,17.65,17.68,17.65,283,499829,-0.17,0.17
2026-06-08 10:34:00,sz002778,中晟高科,17.65,17.63,17.65,17.63,117,206325,-0.11,0.11
2026-06-08 10:35:00,sz002778,中晟高科,17.62,17.63,17.64,17.62,45,79298,0.0,0.11
2026-06-08 10:36:00,sz002778,中晟高科,17.62,17.6,17.62,17.6,146,257108,-0.17,0.11
2026-06-08 10:37:00,sz002778,中晟高科,17.6,17.6,17.6,17.59,412,725015,0.0,0.06
2026-06-08 10:38:00,sz002778,中晟高科,17.6,17.57,17.6,17.57,113,198765,-0.17,0.17
2026-06-08 10:39:00,sz002778,中晟高科,17.57,17.59,17.59,17.57,32,56247,0.11,0.11
2026-06-08 10:40:00,sz002778,中晟高科,17.59,17.59,17.59,17.59,74,130166,0.0,0.0
2026-06-08 10:41:00,sz002778,中晟高科,17.59,17.6,17.6,17.59,75,131984,0.06,0.06
2026-06-08 10:42:00,sz002778,中晟高科,17.59,17.58,17.59,17.58,188,330562,-0.11,0.06
2026-06-08 10:43:00,sz002778,中晟高科,17.58,17.59,17.59,17.58,41,72084,0.06,0.06
2026-06-08 10:44:00,sz002778,中晟高科,17.58,17.57,17.58,17.56,65,114201,-0.11,0.11
2026-06-08 10:45:00,sz002778,中晟高科,17.57,17.58,17.58,17.57,44,77327,0.06,0.06
2026-06-08 10:46:00,sz002778,中晟高科,17.57,17.56,17.57,17.56,85,149266,-0.11,0.06
2026-06-08 10:47:00,sz002778,中晟高科,17.55,17.54,17.55,17.54,95,166715,-0.11,0.06
2026-06-08 10:48:00,sz002778,中晟高科,17.54,17.53,17.54,17.51,87,152453,-0.06,0.17
2026-06-08 10:49:00,sz002778,中晟高科,17.56,17.55,17.56,17.55,259,454726,0.11,0.06
2026-06-08 10:50:00,sz002778,中晟高科,17.55,17.54,17.55,17.53,63,110485,-0.06,0.11
2026-06-08 10:51:00,sz002778,中晟高科,17.54,17.53,17.54,17.53,23,40329,-0.06,0.06
2026-06-08 10:52:00,sz002778,中晟高科,17.52,17.51,17.52,17.51,187,327564,-0.11,0.06
2026-06-08 10:53:00,sz002778,中晟高科,17.53,17.53,17.53,17.52,70,122707,0.11,0.06
2026-06-08 10:54:00,sz002778,中晟高科,17.53,17.54,17.54,17.53,18,31569,0.06,0.06
2026-06-08 10:55:00,sz002778,中晟高科,17.53,17.53,17.53,17.52,28,49078,-0.06,0.06
2026-06-08 10:56:00,sz002778,中晟高科,17.51,17.5,17.51,17.5,38,66535,-0.17,0.06
2026-06-08 10:57:00,sz002778,中晟高科,17.51,17.51,17.53,17.5,339,593481,0.06,0.17
2026-06-08 10:58:00,sz002778,中晟高科,17.54,17.51,17.54,17.5,39,68305,0.0,0.23
2026-06-08 10:59:00,sz002778,中晟高科,17.51,17.5,17.51,17.5,55,96301,-0.06,0.06
2026-06-08 11:00:00,sz002778,中晟高科,17.52,17.52,17.52,17.52,1,1752,0.11,0.0
2026-06-08 11:01:00,sz002778,中晟高科,17.52,17.5,17.52,17.49,266,465778,-0.11,0.17
2026-06-08 11:02:00,sz002778,中晟高科,17.5,17.51,17.51,17.5,10,17503,0.06,0.06
2026-06-08 11:03:00,sz002778,中晟高科,17.53,17.51,17.56,17.51,168,294238,0.0,0.29
2026-06-08 11:04:00,sz002778,中晟高科,17.51,17.51,17.51,17.51,13,22763,0.0,0.0
2026-06-08 11:05:00,sz002778,中晟高科,17.52,17.54,17.54,17.52,202,354244,0.17,0.11
2026-06-08 11:06:00,sz002778,中晟高科,17.58,17.52,17.58,17.52,150,263210,-0.11,0.34
2026-06-08 11:07:00,sz002778,中晟高科,17.54,17.54,17.55,17.54,54,94716,0.11,0.06
