datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002875,安奈儿,18.19,18.19,18.19,18.19,678,1233282,-2.26,0.0
2026-06-08 09:31:00,sz002875,安奈儿,18.08,18.17,18.17,17.9,2093,3773769,-0.11,1.48
2026-06-08 09:32:00,sz002875,安奈儿,18.17,18.46,18.49,18.17,3477,6358777,1.6,1.76
2026-06-08 09:33:00,sz002875,安奈儿,18.43,18.42,18.59,18.35,3718,6866866,-0.22,1.3
2026-06-08 09:34:00,sz002875,安奈儿,18.41,18.37,18.44,18.19,2409,4415514,-0.27,1.36
2026-06-08 09:35:00,sz002875,安奈儿,18.33,18.36,18.44,18.29,2230,4091770,-0.05,0.82
2026-06-08 09:36:00,sz002875,安奈儿,18.35,18.37,18.41,18.35,1676,3081308,0.05,0.33
2026-06-08 09:37:00,sz002875,安奈儿,18.37,18.44,18.44,18.3,1473,2703180,0.38,0.76
2026-06-08 09:38:00,sz002875,安奈儿,18.43,18.4,18.43,18.38,214,393798,-0.22,0.27
2026-06-08 09:39:00,sz002875,安奈儿,18.4,18.39,18.41,18.37,435,800459,-0.05,0.22
2026-06-08 09:40:00,sz002875,安奈儿,18.4,18.35,18.4,18.35,859,1575226,-0.22,0.27
2026-06-08 09:41:00,sz002875,安奈儿,18.32,18.16,18.32,18.16,529,964974,-1.04,0.87
2026-06-08 09:42:00,sz002875,安奈儿,18.16,18.17,18.22,18.14,812,1474222,0.06,0.44
2026-06-08 09:43:00,sz002875,安奈儿,18.17,18.22,18.22,18.16,510,928127,0.28,0.33
2026-06-08 09:44:00,sz002875,安奈儿,18.22,18.25,18.27,18.22,485,884256,0.16,0.27
2026-06-08 09:45:00,sz002875,安奈儿,18.26,18.24,18.26,18.23,421,768244,-0.05,0.16
2026-06-08 09:46:00,sz002875,安奈儿,18.24,18.16,18.27,18.16,696,1267541,-0.44,0.6
2026-06-08 09:47:00,sz002875,安奈儿,18.17,18.14,18.17,18.11,353,640266,-0.11,0.33
2026-06-08 09:48:00,sz002875,安奈儿,18.13,18.11,18.13,18.06,2685,4856989,-0.17,0.39
2026-06-08 09:49:00,sz002875,安奈儿,18.11,18.09,18.11,18.06,685,1238554,-0.11,0.28
2026-06-08 09:50:00,sz002875,安奈儿,18.14,18.1,18.14,18.07,286,517469,0.06,0.39
2026-06-08 09:51:00,sz002875,安奈儿,18.09,18.0,18.09,18.0,397,715820,-0.55,0.5
2026-06-08 09:52:00,sz002875,安奈儿,18.0,17.98,18.0,17.96,613,1102187,-0.11,0.22
