datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300468,四方精创,22.4,22.4,22.4,22.4,1804,4040960,-3.61,0.0
2026-06-08 09:31:00,sz300468,四方精创,22.5,22.85,22.97,22.5,3939,8945869,2.01,2.1
2026-06-08 09:32:00,sz300468,四方精创,22.82,23.0,23.0,22.81,2696,6173574,0.66,0.83
2026-06-08 09:33:00,sz300468,四方精创,23.09,23.07,23.24,23.06,5554,12845527,0.3,0.78
2026-06-08 09:34:00,sz300468,四方精创,23.13,22.98,23.14,22.95,1904,4387209,-0.39,0.82
2026-06-08 09:35:00,sz300468,四方精创,23.0,23.07,23.09,23.0,1655,3811964,0.39,0.39
2026-06-08 09:36:00,sz300468,四方精创,23.13,23.15,23.28,23.13,2812,6521741,0.35,0.65
2026-06-08 09:37:00,sz300468,四方精创,23.15,23.24,23.26,23.15,1434,3329701,0.39,0.48
2026-06-08 09:38:00,sz300468,四方精创,23.2,23.16,23.2,23.16,912,2115085,-0.34,0.17
2026-06-08 09:39:00,sz300468,四方精创,23.16,23.32,23.32,23.16,2580,6002516,0.69,0.69
2026-06-08 09:40:00,sz300468,四方精创,23.34,23.3,23.36,23.29,1917,4472539,-0.09,0.3
2026-06-08 09:41:00,sz300468,四方精创,23.3,23.22,23.32,23.22,1186,2762471,-0.34,0.43
2026-06-08 09:42:00,sz300468,四方精创,23.22,23.25,23.29,23.22,1231,2863423,0.13,0.3
2026-06-08 09:43:00,sz300468,四方精创,23.24,23.28,23.29,23.22,975,2267027,0.13,0.3
2026-06-08 09:44:00,sz300468,四方精创,23.27,23.25,23.29,23.24,3662,8520815,-0.13,0.21
2026-06-08 09:45:00,sz300468,四方精创,23.27,23.27,23.28,23.25,807,1877450,0.09,0.13
2026-06-08 09:46:00,sz300468,四方精创,23.27,23.22,23.27,23.22,1100,2556975,-0.21,0.21
2026-06-08 09:47:00,sz300468,四方精创,23.22,23.22,23.23,23.15,1188,2754147,0.0,0.34
2026-06-08 09:48:00,sz300468,四方精创,23.23,23.26,23.26,23.22,801,1861987,0.17,0.17
2026-06-08 09:49:00,sz300468,四方精创,23.25,23.26,23.27,23.23,987,2294384,0.0,0.17
2026-06-08 09:50:00,sz300468,四方精创,23.25,23.25,23.26,23.23,493,1146087,-0.04,0.13
2026-06-08 09:51:00,sz300468,四方精创,23.24,23.23,23.24,23.22,613,1423888,-0.09,0.09
2026-06-08 09:52:00,sz300468,四方精创,23.24,23.21,23.24,23.21,421,977684,-0.09,0.13
