datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603977,国泰集团,14.18,14.18,14.18,14.18,1848,2620464,-3.86,0.0
2026-06-08 09:31:00,sh603977,国泰集团,14.16,14.18,14.25,14.13,6430,9110628,0.0,0.85
2026-06-08 09:32:00,sh603977,国泰集团,14.16,14.37,14.37,14.16,3646,5195298,1.34,1.48
2026-06-08 09:33:00,sh603977,国泰集团,14.42,14.34,14.44,14.32,3152,4530840,-0.21,0.84
2026-06-08 09:34:00,sh603977,国泰集团,14.34,14.23,14.34,14.22,3150,4503274,-0.77,0.84
2026-06-08 09:35:00,sh603977,国泰集团,14.2,14.17,14.27,14.17,4758,6756220,-0.42,0.7
2026-06-08 09:36:00,sh603977,国泰集团,14.2,14.28,14.3,14.2,1220,1737272,0.78,0.71
2026-06-08 09:37:00,sh603977,国泰集团,14.27,14.3,14.31,14.25,1570,2241421,0.14,0.42
2026-06-08 09:38:00,sh603977,国泰集团,14.3,14.26,14.3,14.21,1751,2497134,-0.28,0.63
2026-06-08 09:39:00,sh603977,国泰集团,14.26,14.33,14.33,14.25,1399,1999257,0.49,0.56
2026-06-08 09:40:00,sh603977,国泰集团,14.33,14.3,14.34,14.26,2577,3681966,-0.21,0.56
2026-06-08 09:41:00,sh603977,国泰集团,14.3,14.2,14.31,14.2,2235,3182631,-0.7,0.77
2026-06-08 09:42:00,sh603977,国泰集团,14.19,14.17,14.22,14.17,4980,7066193,-0.21,0.35
2026-06-08 09:43:00,sh603977,国泰集团,14.2,14.24,14.24,14.2,906,1287069,0.49,0.28
2026-06-08 09:44:00,sh603977,国泰集团,14.24,14.2,14.26,14.18,1702,2419516,-0.28,0.56
2026-06-08 09:45:00,sh603977,国泰集团,14.18,14.25,14.26,14.18,509,723145,0.35,0.56
2026-06-08 09:46:00,sh603977,国泰集团,14.23,14.19,14.23,14.18,2338,3322968,-0.42,0.35
2026-06-08 09:47:00,sh603977,国泰集团,14.18,14.2,14.2,14.18,1313,1862400,0.07,0.14
2026-06-08 09:48:00,sh603977,国泰集团,14.19,14.26,14.3,14.19,896,1276844,0.42,0.77
2026-06-08 09:49:00,sh603977,国泰集团,14.24,14.26,14.26,14.23,568,809479,0.0,0.21
2026-06-08 09:50:00,sh603977,国泰集团,14.25,14.22,14.25,14.22,1217,1732608,-0.28,0.21
2026-06-08 09:51:00,sh603977,国泰集团,14.21,14.18,14.21,14.17,1985,2816192,-0.28,0.28
2026-06-08 09:52:00,sh603977,国泰集团,14.19,14.23,14.23,14.18,706,1002124,0.35,0.35
2026-06-08 09:53:00,sh603977,国泰集团,14.24,14.26,14.26,14.23,498,708905,0.21,0.21
2026-06-08 09:54:00,sh603977,国泰集团,14.27,14.21,14.27,14.21,468,666538,-0.35,0.42
2026-06-08 09:55:00,sh603977,国泰集团,14.21,14.17,14.22,14.17,3632,5149760,-0.28,0.35
2026-06-08 09:56:00,sh603977,国泰集团,14.17,14.16,14.17,14.14,2348,3322896,-0.07,0.21
2026-06-08 09:57:00,sh603977,国泰集团,14.16,14.14,14.18,14.14,1378,1950861,-0.14,0.28
2026-06-08 09:58:00,sh603977,国泰集团,14.15,14.25,14.25,14.15,493,699795,0.78,0.71
2026-06-08 09:59:00,sh603977,国泰集团,14.25,14.29,14.29,14.25,1235,1763466,0.28,0.28
2026-06-08 10:00:00,sh603977,国泰集团,14.29,14.4,14.41,14.29,2368,3403941,0.77,0.84
2026-06-08 10:01:00,sh603977,国泰集团,14.39,14.47,14.5,14.35,1417,2044329,0.49,1.04
2026-06-08 10:02:00,sh603977,国泰集团,14.46,14.44,14.46,14.41,1015,1464858,-0.21,0.35
2026-06-08 10:03:00,sh603977,国泰集团,14.43,14.41,14.45,14.39,1325,1911622,-0.21,0.42
2026-06-08 10:04:00,sh603977,国泰集团,14.43,14.43,14.45,14.43,610,880812,0.14,0.14
2026-06-08 10:05:00,sh603977,国泰集团,14.44,14.39,14.44,14.39,492,709018,-0.28,0.35
2026-06-08 10:06:00,sh603977,国泰集团,14.39,14.36,14.39,14.36,452,649661,-0.21,0.21
2026-06-08 10:07:00,sh603977,国泰集团,14.36,14.39,14.4,14.36,550,790724,0.21,0.28
2026-06-08 10:08:00,sh603977,国泰集团,14.4,14.41,14.43,14.4,292,420642,0.14,0.21
2026-06-08 10:09:00,sh603977,国泰集团,14.41,14.37,14.41,14.37,619,890853,-0.28,0.28
2026-06-08 10:10:00,sh603977,国泰集团,14.35,14.37,14.37,14.33,482,692022,0.0,0.28
2026-06-08 10:11:00,sh603977,国泰集团,14.37,14.34,14.38,14.34,283,406458,-0.21,0.28
2026-06-08 10:12:00,sh603977,国泰集团,14.33,14.36,14.37,14.33,1140,1634074,0.14,0.28
2026-06-08 10:13:00,sh603977,国泰集团,14.37,14.37,14.37,14.36,202,290212,0.07,0.07
2026-06-08 10:14:00,sh603977,国泰集团,14.37,14.37,14.38,14.37,100,143718,0.0,0.07
2026-06-08 10:15:00,sh603977,国泰集团,14.37,14.38,14.38,14.37,160,229978,0.07,0.07
2026-06-08 10:16:00,sh603977,国泰集团,14.38,14.39,14.4,14.37,556,799466,0.07,0.21
2026-06-08 10:17:00,sh603977,国泰集团,14.38,14.38,14.39,14.38,245,352461,-0.07,0.07
2026-06-08 10:18:00,sh603977,国泰集团,14.36,14.32,14.36,14.31,635,910594,-0.42,0.35
2026-06-08 10:19:00,sh603977,国泰集团,14.33,14.32,14.33,14.32,223,319353,0.0,0.07
2026-06-08 10:20:00,sh603977,国泰集团,14.32,14.35,14.37,14.32,755,1081329,0.21,0.35
2026-06-08 10:21:00,sh603977,国泰集团,14.36,14.31,14.36,14.31,171,244994,-0.28,0.35
2026-06-08 10:22:00,sh603977,国泰集团,14.3,14.26,14.3,14.26,921,1315626,-0.35,0.28
2026-06-08 10:23:00,sh603977,国泰集团,14.26,14.26,14.29,14.25,409,583673,0.0,0.28
2026-06-08 10:24:00,sh603977,国泰集团,14.27,14.24,14.27,14.24,594,846886,-0.14,0.21
2026-06-08 10:25:00,sh603977,国泰集团,14.24,14.25,14.27,14.24,278,395988,0.07,0.21
2026-06-08 10:26:00,sh603977,国泰集团,14.25,14.25,14.26,14.25,387,551558,0.0,0.07
2026-06-08 10:27:00,sh603977,国泰集团,14.26,14.26,14.26,14.25,193,275058,0.07,0.07
2026-06-08 10:28:00,sh603977,国泰集团,14.25,14.26,14.27,14.25,719,1024739,0.0,0.14
2026-06-08 10:29:00,sh603977,国泰集团,14.26,14.27,14.27,14.26,266,379530,0.07,0.07
2026-06-08 10:30:00,sh603977,国泰集团,14.28,14.27,14.28,14.27,113,161336,0.0,0.07
2026-06-08 10:31:00,sh603977,国泰集团,14.28,14.26,14.28,14.26,252,359544,-0.07,0.14
2026-06-08 10:32:00,sh603977,国泰集团,14.25,14.24,14.26,14.23,485,690795,-0.14,0.21
2026-06-08 10:33:00,sh603977,国泰集团,14.24,14.25,14.26,14.24,342,487286,0.07,0.14
2026-06-08 10:34:00,sh603977,国泰集团,14.25,14.23,14.25,14.22,385,547944,-0.14,0.21
2026-06-08 10:35:00,sh603977,国泰集团,14.24,14.23,14.28,14.23,257,366369,0.0,0.35
2026-06-08 10:36:00,sh603977,国泰集团,14.21,14.22,14.22,14.21,837,1190128,-0.07,0.07
2026-06-08 10:37:00,sh603977,国泰集团,14.22,14.24,14.25,14.22,336,478304,0.14,0.21
2026-06-08 10:38:00,sh603977,国泰集团,14.24,14.26,14.26,14.23,293,417517,0.14,0.21
