datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002034,旺能环境,17.91,17.91,17.91,17.91,1327,2376657,-2.77,0.0
2026-06-08 09:31:00,sz002034,旺能环境,17.91,18.07,18.32,17.91,4845,8716386,0.89,2.29
2026-06-08 09:32:00,sz002034,旺能环境,17.99,18.11,18.11,17.99,2954,5337518,0.22,0.66
2026-06-08 09:33:00,sz002034,旺能环境,18.1,18.13,18.19,18.08,1921,3476467,0.11,0.61
2026-06-08 09:34:00,sz002034,旺能环境,18.14,18.16,18.16,18.07,1154,2089274,0.17,0.5
2026-06-08 09:35:00,sz002034,旺能环境,18.12,18.3,18.33,18.09,1940,3530990,0.77,1.32
2026-06-08 09:36:00,sz002034,旺能环境,18.3,18.37,18.37,18.25,712,1304061,0.38,0.66
2026-06-08 09:37:00,sz002034,旺能环境,18.4,18.32,18.4,18.32,449,823890,-0.27,0.44
2026-06-08 09:38:00,sz002034,旺能环境,18.31,18.28,18.35,18.28,1244,2276701,-0.22,0.38
2026-06-08 09:39:00,sz002034,旺能环境,18.28,18.32,18.33,18.28,1092,1998639,0.22,0.27
2026-06-08 09:40:00,sz002034,旺能环境,18.34,18.31,18.36,18.3,699,1280789,-0.05,0.33
2026-06-08 09:41:00,sz002034,旺能环境,18.34,18.33,18.36,18.28,1118,2049378,0.11,0.44
2026-06-08 09:42:00,sz002034,旺能环境,18.37,18.43,18.44,18.37,1151,2118541,0.55,0.38
2026-06-08 09:43:00,sz002034,旺能环境,18.43,18.45,18.45,18.41,680,1253416,0.11,0.22
2026-06-08 09:44:00,sz002034,旺能环境,18.47,18.44,18.47,18.41,592,1091494,-0.05,0.33
2026-06-08 09:45:00,sz002034,旺能环境,18.45,18.46,18.49,18.44,1095,2021122,0.11,0.27
2026-06-08 09:46:00,sz002034,旺能环境,18.47,18.52,18.55,18.43,838,1547226,0.33,0.65
2026-06-08 09:47:00,sz002034,旺能环境,18.51,18.58,18.58,18.48,1205,2231853,0.32,0.54
2026-06-08 09:48:00,sz002034,旺能环境,18.57,18.66,18.66,18.57,1306,2430937,0.43,0.48
2026-06-08 09:49:00,sz002034,旺能环境,18.66,18.63,18.66,18.61,1995,3716104,-0.16,0.27
2026-06-08 09:50:00,sz002034,旺能环境,18.65,18.67,18.68,18.63,1027,1916125,0.21,0.27
2026-06-08 09:51:00,sz002034,旺能环境,18.67,18.73,18.75,18.6,2192,4090201,0.32,0.8
2026-06-08 09:52:00,sz002034,旺能环境,18.73,18.7,18.75,18.7,1618,3030755,-0.16,0.27
2026-06-08 09:53:00,sz002034,旺能环境,18.69,18.73,18.73,18.66,728,1359482,0.16,0.37
2026-06-08 09:54:00,sz002034,旺能环境,18.73,18.7,18.76,18.7,1157,2166264,-0.16,0.32
2026-06-08 09:55:00,sz002034,旺能环境,18.7,18.6,18.7,18.6,1749,3262606,-0.53,0.53
2026-06-08 09:56:00,sz002034,旺能环境,18.55,18.57,18.59,18.55,131,243353,-0.16,0.22
2026-06-08 09:57:00,sz002034,旺能环境,18.58,18.53,18.58,18.5,678,1256707,-0.22,0.43
2026-06-08 09:58:00,sz002034,旺能环境,18.53,18.49,18.53,18.47,3184,5890309,-0.22,0.32
2026-06-08 09:59:00,sz002034,旺能环境,18.49,18.47,18.49,18.43,2385,4394992,-0.11,0.32
2026-06-08 10:00:00,sz002034,旺能环境,18.47,18.5,18.51,18.46,339,626758,0.16,0.27
2026-06-08 10:01:00,sz002034,旺能环境,18.51,18.5,18.52,18.5,444,821750,0.0,0.11
2026-06-08 10:02:00,sz002034,旺能环境,18.5,18.51,18.54,18.5,389,720452,0.05,0.22
2026-06-08 10:03:00,sz002034,旺能环境,18.49,18.41,18.49,18.41,505,931589,-0.54,0.43
2026-06-08 10:04:00,sz002034,旺能环境,18.43,18.42,18.45,18.41,335,617317,0.05,0.22
2026-06-08 10:05:00,sz002034,旺能环境,18.41,18.38,18.42,18.38,868,1597155,-0.22,0.22
2026-06-08 10:06:00,sz002034,旺能环境,18.38,18.47,18.47,18.38,682,1256955,0.49,0.49
2026-06-08 10:07:00,sz002034,旺能环境,18.45,18.49,18.5,18.45,434,801801,0.11,0.27
2026-06-08 10:08:00,sz002034,旺能环境,18.48,18.56,18.6,18.48,773,1430751,0.38,0.65
2026-06-08 10:09:00,sz002034,旺能环境,18.59,18.64,18.65,18.59,617,1147684,0.43,0.32
2026-06-08 10:10:00,sz002034,旺能环境,18.65,18.68,18.69,18.63,329,613899,0.21,0.32
2026-06-08 10:11:00,sz002034,旺能环境,18.68,18.62,18.68,18.61,263,490298,-0.32,0.37
2026-06-08 10:12:00,sz002034,旺能环境,18.62,18.59,18.62,18.57,265,492340,-0.16,0.27
2026-06-08 10:13:00,sz002034,旺能环境,18.61,18.61,18.63,18.57,792,1471709,0.11,0.32
2026-06-08 10:14:00,sz002034,旺能环境,18.61,18.62,18.63,18.56,191,355179,0.05,0.38
2026-06-08 10:15:00,sz002034,旺能环境,18.62,18.62,18.64,18.6,498,927684,0.0,0.21
2026-06-08 10:16:00,sz002034,旺能环境,18.62,18.61,18.62,18.59,105,195391,-0.05,0.16
2026-06-08 10:17:00,sz002034,旺能环境,18.62,18.59,18.62,18.59,145,269605,-0.11,0.16
2026-06-08 10:18:00,sz002034,旺能环境,18.58,18.55,18.58,18.54,699,1298344,-0.22,0.22
2026-06-08 10:19:00,sz002034,旺能环境,18.53,18.55,18.55,18.51,498,922467,0.0,0.22
2026-06-08 10:20:00,sz002034,旺能环境,18.54,18.54,18.54,18.51,223,413335,-0.05,0.16
2026-06-08 10:21:00,sz002034,旺能环境,18.53,18.5,18.53,18.49,224,414569,-0.22,0.22
2026-06-08 10:22:00,sz002034,旺能环境,18.49,18.51,18.52,18.49,259,479351,0.05,0.16
2026-06-08 10:23:00,sz002034,旺能环境,18.52,18.56,18.56,18.51,218,404121,0.27,0.27
2026-06-08 10:24:00,sz002034,旺能环境,18.57,18.51,18.57,18.51,799,1480125,-0.27,0.32
2026-06-08 10:25:00,sz002034,旺能环境,18.52,18.65,18.65,18.52,754,1402374,0.76,0.7
2026-06-08 10:26:00,sz002034,旺能环境,18.62,18.58,18.62,18.58,554,1030653,-0.38,0.21
2026-06-08 10:27:00,sz002034,旺能环境,18.54,18.57,18.58,18.54,139,257999,-0.05,0.22
2026-06-08 10:28:00,sz002034,旺能环境,18.54,18.58,18.58,18.54,34,63089,0.05,0.22
2026-06-08 10:29:00,sz002034,旺能环境,18.56,18.57,18.58,18.56,62,115133,-0.05,0.11
2026-06-08 10:30:00,sz002034,旺能环境,18.56,18.54,18.57,18.54,82,152195,-0.16,0.16
2026-06-08 10:31:00,sz002034,旺能环境,18.55,18.54,18.55,18.53,178,329967,0.0,0.11
2026-06-08 10:32:00,sz002034,旺能环境,18.53,18.51,18.53,18.5,176,325907,-0.16,0.16
2026-06-08 10:33:00,sz002034,旺能环境,18.51,18.47,18.51,18.47,239,441796,-0.22,0.22
2026-06-08 10:34:00,sz002034,旺能环境,18.47,18.44,18.47,18.43,402,742169,-0.16,0.22
2026-06-08 10:35:00,sz002034,旺能环境,18.46,18.44,18.47,18.44,294,542689,0.0,0.16
2026-06-08 10:36:00,sz002034,旺能环境,18.42,18.48,18.48,18.42,334,616052,0.22,0.33
2026-06-08 10:37:00,sz002034,旺能环境,18.47,18.52,18.52,18.47,274,506567,0.22,0.27
2026-06-08 10:38:00,sz002034,旺能环境,18.51,18.56,18.56,18.5,120,222156,0.22,0.32
2026-06-08 10:39:00,sz002034,旺能环境,18.52,18.58,18.59,18.52,348,646064,0.11,0.38
2026-06-08 10:40:00,sz002034,旺能环境,18.59,18.57,18.62,18.57,327,608447,-0.05,0.27
2026-06-08 10:41:00,sz002034,旺能环境,18.57,18.54,18.58,18.54,109,202384,-0.16,0.22
2026-06-08 10:42:00,sz002034,旺能环境,18.53,18.51,18.53,18.51,21,38359,-0.16,0.11
2026-06-08 10:43:00,sz002034,旺能环境,18.52,18.52,18.52,18.5,103,190620,0.05,0.11
2026-06-08 10:44:00,sz002034,旺能环境,18.51,18.46,18.51,18.45,205,378999,-0.32,0.32
2026-06-08 10:45:00,sz002034,旺能环境,18.45,18.48,18.48,18.44,565,1042341,0.11,0.22
2026-06-08 10:46:00,sz002034,旺能环境,18.46,18.44,18.46,18.44,95,175212,-0.22,0.11
2026-06-08 10:47:00,sz002034,旺能环境,18.46,18.47,18.47,18.46,91,167996,0.16,0.05
2026-06-08 10:48:00,sz002034,旺能环境,18.45,18.43,18.45,18.43,194,357739,-0.22,0.11
2026-06-08 10:49:00,sz002034,旺能环境,18.42,18.39,18.42,18.38,511,939807,-0.22,0.22
2026-06-08 10:50:00,sz002034,旺能环境,18.38,18.41,18.41,18.38,189,348506,0.11,0.16
2026-06-08 10:51:00,sz002034,旺能环境,18.43,18.39,18.43,18.39,155,285352,-0.11,0.22
2026-06-08 10:52:00,sz002034,旺能环境,18.39,18.37,18.39,18.37,199,364655,-0.11,0.11
2026-06-08 10:53:00,sz002034,旺能环境,18.39,18.39,18.39,18.36,81,148863,0.11,0.16
2026-06-08 10:54:00,sz002034,旺能环境,18.39,18.37,18.39,18.3,983,1805109,-0.11,0.49
2026-06-08 10:55:00,sz002034,旺能环境,18.35,18.44,18.44,18.34,185,340042,0.38,0.54
2026-06-08 10:56:00,sz002034,旺能环境,18.43,18.4,18.43,18.4,42,77346,-0.22,0.16
2026-06-08 10:57:00,sz002034,旺能环境,18.4,18.42,18.44,18.4,79,145546,0.11,0.22
2026-06-08 10:58:00,sz002034,旺能环境,18.42,18.38,18.42,18.38,225,413910,-0.22,0.22
2026-06-08 10:59:00,sz002034,旺能环境,18.35,18.35,18.37,18.35,57,104625,-0.16,0.11
2026-06-08 11:00:00,sz002034,旺能环境,18.38,18.35,18.38,18.34,84,154097,0.0,0.22
2026-06-08 11:01:00,sz002034,旺能环境,18.34,18.34,18.34,18.33,29,53176,-0.05,0.05
2026-06-08 11:02:00,sz002034,旺能环境,18.33,18.33,18.33,18.33,241,441762,-0.05,0.0
2026-06-08 11:03:00,sz002034,旺能环境,18.35,18.35,18.37,18.35,91,167066,0.11,0.11
2026-06-08 11:04:00,sz002034,旺能环境,18.35,18.34,18.36,18.34,297,545187,-0.05,0.11
2026-06-08 11:05:00,sz002034,旺能环境,18.36,18.41,18.41,18.36,144,264911,0.38,0.27
2026-06-08 11:06:00,sz002034,旺能环境,18.42,18.39,18.44,18.39,91,167566,-0.11,0.27
2026-06-08 11:07:00,sz002034,旺能环境,18.39,18.37,18.39,18.37,58,106627,-0.11,0.11
2026-06-08 11:08:00,sz002034,旺能环境,18.36,18.36,18.36,18.35,39,71570,-0.05,0.05
