datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300876,蒙泰高新,17.47,17.47,17.47,17.47,132,230604,-1.69,0.0
2026-06-08 09:31:00,sz300876,蒙泰高新,17.46,17.61,17.61,17.2,1061,1840071,0.8,2.35
2026-06-08 09:32:00,sz300876,蒙泰高新,17.58,17.6,17.64,17.49,554,975025,-0.06,0.85
2026-06-08 09:33:00,sz300876,蒙泰高新,17.59,17.62,17.77,17.59,559,988480,0.11,1.02
2026-06-08 09:34:00,sz300876,蒙泰高新,17.6,17.52,17.64,17.39,600,1049527,-0.57,1.42
2026-06-08 09:35:00,sz300876,蒙泰高新,17.5,17.47,17.58,17.45,274,478803,-0.29,0.74
2026-06-08 09:36:00,sz300876,蒙泰高新,17.52,17.55,17.62,17.51,791,1385160,0.46,0.63
2026-06-08 09:37:00,sz300876,蒙泰高新,17.57,17.61,17.63,17.56,591,1038613,0.34,0.4
2026-06-08 09:38:00,sz300876,蒙泰高新,17.58,17.55,17.65,17.55,94,165968,-0.34,0.57
2026-06-08 09:39:00,sz300876,蒙泰高新,17.58,17.57,17.6,17.55,188,330636,0.11,0.28
2026-06-08 09:40:00,sz300876,蒙泰高新,17.57,17.53,17.64,17.5,196,342991,-0.23,0.8
2026-06-08 09:41:00,sz300876,蒙泰高新,17.53,17.41,17.6,17.41,233,407141,-0.68,1.08
2026-06-08 09:42:00,sz300876,蒙泰高新,17.39,17.4,17.47,17.36,396,689088,-0.06,0.63
2026-06-08 09:43:00,sz300876,蒙泰高新,17.4,17.4,17.42,17.4,91,157508,0.0,0.11
2026-06-08 09:44:00,sz300876,蒙泰高新,17.43,17.45,17.46,17.36,156,271735,0.29,0.57
2026-06-08 09:45:00,sz300876,蒙泰高新,17.45,17.44,17.47,17.43,64,111668,-0.06,0.23
2026-06-08 09:46:00,sz300876,蒙泰高新,17.44,17.4,17.44,17.39,279,485707,-0.23,0.29
2026-06-08 09:47:00,sz300876,蒙泰高新,17.4,17.33,17.4,17.33,235,409162,-0.4,0.4
2026-06-08 09:48:00,sz300876,蒙泰高新,17.33,17.3,17.36,17.27,399,689193,-0.17,0.52
2026-06-08 09:49:00,sz300876,蒙泰高新,17.3,17.3,17.33,17.3,147,255843,0.0,0.17
