datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300988,津荣天宇,17.12,17.12,17.12,17.12,257,439984,-2.45,0.0
2026-06-08 09:31:00,sz300988,津荣天宇,17.1,17.34,17.34,17.1,1926,3303562,1.29,1.4
2026-06-08 09:32:00,sz300988,津荣天宇,17.32,17.27,17.32,17.15,1212,2085250,-0.4,0.98
2026-06-08 09:33:00,sz300988,津荣天宇,17.29,17.39,17.44,17.29,1938,3364444,0.69,0.87
2026-06-08 09:34:00,sz300988,津荣天宇,17.46,17.41,17.49,17.4,503,878547,0.12,0.52
2026-06-08 09:35:00,sz300988,津荣天宇,17.38,17.32,17.38,17.28,401,697213,-0.52,0.57
2026-06-08 09:36:00,sz300988,津荣天宇,17.32,17.49,17.49,17.32,716,1244996,0.98,0.98
2026-06-08 09:37:00,sz300988,津荣天宇,17.49,17.59,17.59,17.49,1073,1883510,0.57,0.57
2026-06-08 09:38:00,sz300988,津荣天宇,17.56,17.54,17.6,17.48,486,851767,-0.28,0.68
2026-06-08 09:39:00,sz300988,津荣天宇,17.54,17.61,17.65,17.52,315,554154,0.4,0.74
2026-06-08 09:40:00,sz300988,津荣天宇,17.6,17.55,17.63,17.55,486,854577,-0.34,0.45
2026-06-08 09:41:00,sz300988,津荣天宇,17.58,17.51,17.61,17.51,399,699517,-0.23,0.57
2026-06-08 09:42:00,sz300988,津荣天宇,17.51,17.51,17.54,17.48,255,446397,0.0,0.34
2026-06-08 09:43:00,sz300988,津荣天宇,17.5,17.55,17.55,17.48,402,703994,0.23,0.4
2026-06-08 09:44:00,sz300988,津荣天宇,17.54,17.53,17.54,17.49,368,644581,-0.11,0.28
2026-06-08 09:45:00,sz300988,津荣天宇,17.53,17.59,17.61,17.53,394,693336,0.34,0.46
2026-06-08 09:46:00,sz300988,津荣天宇,17.6,17.58,17.64,17.56,283,498079,-0.06,0.45
2026-06-08 09:47:00,sz300988,津荣天宇,17.57,17.53,17.59,17.53,238,418111,-0.28,0.34
2026-06-08 09:48:00,sz300988,津荣天宇,17.55,17.65,17.65,17.51,424,744393,0.68,0.8
