datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh601155,新城控股,11.66,11.66,11.66,11.66,486,566676,-0.93,0.0
2026-06-08 09:31:00,sh601155,新城控股,11.66,11.65,11.72,11.6,3681,4283448,-0.09,1.03
2026-06-08 09:32:00,sh601155,新城控股,11.65,11.68,11.77,11.65,1632,1908961,0.26,1.03
2026-06-08 09:33:00,sh601155,新城控股,11.68,11.64,11.74,11.62,1668,1945121,-0.34,1.03
2026-06-08 09:34:00,sh601155,新城控股,11.65,11.64,11.68,11.64,622,724922,0.0,0.34
2026-06-08 09:35:00,sh601155,新城控股,11.64,11.73,11.73,11.64,1298,1517891,0.77,0.77
2026-06-08 09:36:00,sh601155,新城控股,11.72,11.76,11.76,11.72,962,1129215,0.26,0.34
2026-06-08 09:37:00,sh601155,新城控股,11.74,11.75,11.75,11.72,522,612723,-0.09,0.26
2026-06-08 09:38:00,sh601155,新城控股,11.75,11.67,11.75,11.67,1248,1461573,-0.68,0.68
2026-06-08 09:39:00,sh601155,新城控股,11.67,11.7,11.7,11.65,1812,2113968,0.26,0.43
2026-06-08 09:40:00,sh601155,新城控股,11.7,11.75,11.75,11.7,650,761928,0.43,0.43
2026-06-08 09:41:00,sh601155,新城控股,11.75,11.72,11.76,11.72,767,900924,-0.26,0.34
2026-06-08 09:42:00,sh601155,新城控股,11.73,11.71,11.73,11.7,349,408882,-0.09,0.26
2026-06-08 09:43:00,sh601155,新城控股,11.7,11.68,11.71,11.68,710,830567,-0.26,0.26
2026-06-08 09:44:00,sh601155,新城控股,11.69,11.71,11.71,11.68,356,416197,0.26,0.26
2026-06-08 09:45:00,sh601155,新城控股,11.7,11.69,11.71,11.69,337,394174,-0.17,0.17
2026-06-08 09:46:00,sh601155,新城控股,11.68,11.66,11.69,11.66,323,377247,-0.26,0.26
2026-06-08 09:47:00,sh601155,新城控股,11.65,11.67,11.67,11.64,1374,1601282,0.09,0.26
2026-06-08 09:48:00,sh601155,新城控股,11.67,11.68,11.69,11.66,696,812259,0.09,0.26
2026-06-08 09:49:00,sh601155,新城控股,11.7,11.67,11.7,11.67,198,231375,-0.09,0.26
2026-06-08 09:50:00,sh601155,新城控股,11.67,11.63,11.67,11.62,539,627955,-0.34,0.43
2026-06-08 09:51:00,sh601155,新城控股,11.63,11.59,11.63,11.56,1840,2134147,-0.34,0.6
2026-06-08 09:52:00,sh601155,新城控股,11.58,11.62,11.62,11.58,1030,1194439,0.26,0.35
2026-06-08 09:53:00,sh601155,新城控股,11.62,11.63,11.64,11.62,305,354749,0.09,0.17
2026-06-08 09:54:00,sh601155,新城控股,11.64,11.59,11.64,11.58,602,698503,-0.34,0.52
