datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz000065,北方国际,12.01,12.01,12.01,12.01,3284,3944083,-3.15,0.0
2026-06-08 09:31:00,sz000065,北方国际,11.98,11.95,11.98,11.84,16168,19233132,-0.5,1.17
2026-06-08 09:32:00,sz000065,北方国际,11.98,11.91,12.04,11.91,6717,8043496,-0.33,1.09
2026-06-08 09:33:00,sz000065,北方国际,11.91,12.02,12.02,11.9,5249,6273012,0.92,1.01
2026-06-08 09:34:00,sz000065,北方国际,12.01,12.03,12.05,11.96,3650,4378514,0.08,0.75
2026-06-08 09:35:00,sz000065,北方国际,12.02,12.09,12.12,12.02,6642,8019432,0.5,0.83
2026-06-08 09:36:00,sz000065,北方国际,12.08,12.11,12.18,12.08,4965,6013686,0.17,0.83
2026-06-08 09:37:00,sz000065,北方国际,12.12,12.14,12.15,12.11,1174,1424711,0.25,0.33
2026-06-08 09:38:00,sz000065,北方国际,12.13,12.14,12.15,12.1,2386,2891086,0.0,0.41
2026-06-08 09:39:00,sz000065,北方国际,12.14,12.16,12.16,12.12,2007,2436436,0.16,0.33
2026-06-08 09:40:00,sz000065,北方国际,12.16,12.16,12.18,12.12,1752,2129950,0.0,0.49
2026-06-08 09:41:00,sz000065,北方国际,12.15,12.1,12.17,12.1,1369,1658678,-0.49,0.58
2026-06-08 09:42:00,sz000065,北方国际,12.1,12.08,12.1,12.08,1464,1769865,-0.17,0.17
2026-06-08 09:43:00,sz000065,北方国际,12.1,12.09,12.11,12.07,1587,1918691,0.08,0.33
2026-06-08 09:44:00,sz000065,北方国际,12.1,12.09,12.11,12.09,1768,2138674,0.0,0.17
2026-06-08 09:45:00,sz000065,北方国际,12.09,12.08,12.1,12.05,3893,4699784,-0.08,0.41
2026-06-08 09:46:00,sz000065,北方国际,12.11,12.07,12.11,12.07,1535,1853643,-0.08,0.33
2026-06-08 09:47:00,sz000065,北方国际,12.07,12.07,12.1,12.07,1807,2182891,0.0,0.25
2026-06-08 09:48:00,sz000065,北方国际,12.09,12.11,12.12,12.05,2363,2853033,0.33,0.58
2026-06-08 09:49:00,sz000065,北方国际,12.11,12.12,12.13,12.11,906,1098279,0.08,0.17
2026-06-08 09:50:00,sz000065,北方国际,12.12,12.12,12.13,12.1,454,549865,0.0,0.25
2026-06-08 09:51:00,sz000065,北方国际,12.13,12.07,12.13,12.06,2189,2642769,-0.41,0.58
2026-06-08 09:52:00,sz000065,北方国际,12.07,12.07,12.08,12.05,1551,1870458,0.0,0.25
2026-06-08 09:53:00,sz000065,北方国际,12.06,12.09,12.09,12.06,710,857181,0.17,0.25
2026-06-08 09:54:00,sz000065,北方国际,12.08,12.06,12.1,12.06,1800,2172452,-0.25,0.33
2026-06-08 09:55:00,sz000065,北方国际,12.09,12.08,12.1,12.06,1437,1735931,0.17,0.33
2026-06-08 09:56:00,sz000065,北方国际,12.08,12.06,12.09,12.06,1651,1993935,-0.17,0.25
2026-06-08 09:57:00,sz000065,北方国际,12.07,12.03,12.07,12.02,5464,6576406,-0.25,0.41
2026-06-08 09:58:00,sz000065,北方国际,12.03,12.06,12.06,12.03,1061,1277052,0.25,0.25
2026-06-08 09:59:00,sz000065,北方国际,12.08,12.08,12.08,12.06,245,295805,0.17,0.17
2026-06-08 10:00:00,sz000065,北方国际,12.08,12.07,12.1,12.03,4263,5140626,-0.08,0.58
2026-06-08 10:01:00,sz000065,北方国际,12.05,12.05,12.05,12.04,115,138529,-0.17,0.08
2026-06-08 10:02:00,sz000065,北方国际,12.06,12.03,12.06,12.02,1893,2278216,-0.17,0.33
2026-06-08 10:03:00,sz000065,北方国际,12.03,11.98,12.03,11.98,4040,4850262,-0.42,0.42
2026-06-08 10:04:00,sz000065,北方国际,11.98,12.0,12.01,11.98,6168,7383540,0.17,0.25
2026-06-08 10:05:00,sz000065,北方国际,12.0,11.99,12.0,11.98,838,1004839,-0.08,0.17
2026-06-08 10:06:00,sz000065,北方国际,12.0,11.97,12.0,11.97,1528,1830521,-0.17,0.25
2026-06-08 10:07:00,sz000065,北方国际,11.96,12.0,12.0,11.96,1856,2223665,0.25,0.33
2026-06-08 10:08:00,sz000065,北方国际,12.0,12.03,12.04,12.0,184,221169,0.25,0.33
2026-06-08 10:09:00,sz000065,北方国际,12.03,12.03,12.03,12.02,454,545869,0.0,0.08
2026-06-08 10:10:00,sz000065,北方国际,12.02,12.03,12.03,12.01,753,905471,0.0,0.17
2026-06-08 10:11:00,sz000065,北方国际,12.04,12.06,12.07,12.04,506,609547,0.25,0.25
2026-06-08 10:12:00,sz000065,北方国际,12.06,12.05,12.06,12.05,157,189339,-0.08,0.08
2026-06-08 10:13:00,sz000065,北方国际,12.06,12.03,12.06,12.03,1121,1350306,-0.17,0.25
2026-06-08 10:14:00,sz000065,北方国际,12.04,12.02,12.04,12.02,1053,1266472,-0.08,0.17
2026-06-08 10:15:00,sz000065,北方国际,12.02,12.04,12.04,12.01,701,843740,0.17,0.25
2026-06-08 10:16:00,sz000065,北方国际,12.04,12.07,12.07,12.04,223,268705,0.25,0.25
2026-06-08 10:17:00,sz000065,北方国际,12.07,12.05,12.07,12.05,176,212168,-0.17,0.17
2026-06-08 10:18:00,sz000065,北方国际,12.06,12.05,12.06,12.04,303,365047,0.0,0.17
2026-06-08 10:19:00,sz000065,北方国际,12.05,12.05,12.05,12.04,346,416797,0.0,0.08
2026-06-08 10:20:00,sz000065,北方国际,12.05,12.06,12.06,12.04,1132,1365534,0.08,0.17
2026-06-08 10:21:00,sz000065,北方国际,12.09,12.09,12.09,12.07,872,1053273,0.25,0.17
2026-06-08 10:22:00,sz000065,北方国际,12.09,12.07,12.1,12.07,795,961180,-0.17,0.25
2026-06-08 10:23:00,sz000065,北方国际,12.07,12.06,12.07,12.06,233,281153,-0.08,0.08
2026-06-08 10:24:00,sz000065,北方国际,12.06,12.04,12.06,12.02,2362,2843149,-0.17,0.33
2026-06-08 10:25:00,sz000065,北方国际,12.03,12.04,12.06,12.02,254,305731,0.0,0.33
