datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002276,万马股份,11.48,11.48,11.48,11.48,1566,1797768,-1.46,0.0
2026-06-08 09:31:00,sz002276,万马股份,11.48,11.7,11.72,11.46,11975,13869876,1.92,2.26
2026-06-08 09:32:00,sz002276,万马股份,11.7,11.78,11.78,11.68,8374,9811568,0.68,0.85
2026-06-08 09:33:00,sz002276,万马股份,11.76,11.67,11.79,11.65,6882,8065442,-0.93,1.19
2026-06-08 09:34:00,sz002276,万马股份,11.68,11.67,11.7,11.66,2271,2651196,0.0,0.34
2026-06-08 09:35:00,sz002276,万马股份,11.66,11.7,11.7,11.66,1900,2221712,0.26,0.34
2026-06-08 09:36:00,sz002276,万马股份,11.71,11.69,11.73,11.69,1744,2043011,-0.09,0.34
2026-06-08 09:37:00,sz002276,万马股份,11.7,11.72,11.73,11.7,1288,1509211,0.26,0.26
2026-06-08 09:38:00,sz002276,万马股份,11.71,11.67,11.71,11.66,2784,3253924,-0.43,0.43
2026-06-08 09:39:00,sz002276,万马股份,11.67,11.72,11.73,11.67,1590,1862559,0.43,0.51
2026-06-08 09:40:00,sz002276,万马股份,11.72,11.72,11.74,11.71,1353,1586556,0.0,0.26
2026-06-08 09:41:00,sz002276,万马股份,11.71,11.71,11.74,11.7,2365,2772796,-0.09,0.34
2026-06-08 09:42:00,sz002276,万马股份,11.71,11.69,11.72,11.69,1649,1928875,-0.17,0.26
2026-06-08 09:43:00,sz002276,万马股份,11.68,11.7,11.71,11.68,1811,2116426,0.09,0.26
2026-06-08 09:44:00,sz002276,万马股份,11.69,11.67,11.69,11.66,1487,1735418,-0.26,0.26
2026-06-08 09:45:00,sz002276,万马股份,11.66,11.67,11.68,11.66,1046,1220325,0.0,0.17
2026-06-08 09:46:00,sz002276,万马股份,11.67,11.67,11.71,11.67,1561,1824929,0.0,0.34
2026-06-08 09:47:00,sz002276,万马股份,11.68,11.67,11.68,11.64,1238,1442592,0.0,0.34
2026-06-08 09:48:00,sz002276,万马股份,11.67,11.69,11.7,11.66,774,903957,0.17,0.34
2026-06-08 09:49:00,sz002276,万马股份,11.69,11.69,11.7,11.67,643,751243,0.0,0.26
2026-06-08 09:50:00,sz002276,万马股份,11.68,11.67,11.68,11.66,1093,1275833,-0.17,0.17
2026-06-08 09:51:00,sz002276,万马股份,11.66,11.64,11.67,11.63,1596,1858446,-0.26,0.34
