datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300428,立中集团,19.3,19.3,19.3,19.3,486,937980,-2.08,0.0
2026-06-08 09:31:00,sz300428,立中集团,19.28,19.21,19.42,19.18,3867,7449746,-0.47,1.24
2026-06-08 09:32:00,sz300428,立中集团,19.21,19.42,19.42,19.21,1009,1941781,1.09,1.09
2026-06-08 09:33:00,sz300428,立中集团,19.3,19.27,19.32,19.21,1770,3413637,-0.77,0.57
2026-06-08 09:34:00,sz300428,立中集团,19.26,19.19,19.29,19.19,1424,2737910,-0.42,0.52
2026-06-08 09:35:00,sz300428,立中集团,19.19,19.18,19.23,19.16,797,1529744,-0.05,0.36
2026-06-08 09:36:00,sz300428,立中集团,19.17,19.24,19.28,19.17,807,1552110,0.31,0.57
2026-06-08 09:37:00,sz300428,立中集团,19.23,19.3,19.33,19.23,647,1246767,0.31,0.52
2026-06-08 09:38:00,sz300428,立中集团,19.27,19.24,19.28,19.22,633,1217940,-0.31,0.31
2026-06-08 09:39:00,sz300428,立中集团,19.24,19.32,19.34,19.24,554,1069019,0.42,0.52
2026-06-08 09:40:00,sz300428,立中集团,19.35,19.29,19.35,19.26,1021,1969233,-0.16,0.47
2026-06-08 09:41:00,sz300428,立中集团,19.27,19.2,19.28,19.18,1000,1922982,-0.47,0.52
2026-06-08 09:42:00,sz300428,立中集团,19.2,19.19,19.23,19.18,733,1407281,-0.05,0.26
2026-06-08 09:43:00,sz300428,立中集团,19.21,19.19,19.25,19.17,836,1604069,0.0,0.42
2026-06-08 09:44:00,sz300428,立中集团,19.21,19.2,19.22,19.2,360,691292,0.05,0.1
2026-06-08 09:45:00,sz300428,立中集团,19.2,19.24,19.24,19.19,299,574508,0.21,0.26
2026-06-08 09:46:00,sz300428,立中集团,19.24,19.17,19.25,19.17,556,1066922,-0.36,0.42
2026-06-08 09:47:00,sz300428,立中集团,19.17,19.15,19.17,19.11,1504,2879276,-0.1,0.31
2026-06-08 09:48:00,sz300428,立中集团,19.14,19.19,19.2,19.1,1876,3590475,0.21,0.52
2026-06-08 09:49:00,sz300428,立中集团,19.19,19.16,19.2,19.12,431,826082,-0.16,0.42
2026-06-08 09:50:00,sz300428,立中集团,19.15,19.13,19.16,19.11,332,635042,-0.16,0.26
2026-06-08 09:51:00,sz300428,立中集团,19.13,19.1,19.13,19.07,992,1894034,-0.16,0.31
2026-06-08 09:52:00,sz300428,立中集团,19.11,19.13,19.15,19.11,284,543346,0.16,0.21
2026-06-08 09:53:00,sz300428,立中集团,19.13,19.17,19.17,19.13,500,957466,0.21,0.21
2026-06-08 09:54:00,sz300428,立中集团,19.16,19.12,19.16,19.12,382,731334,-0.26,0.21
2026-06-08 09:55:00,sz300428,立中集团,19.12,19.1,19.13,19.1,937,1791491,-0.1,0.16
2026-06-08 09:56:00,sz300428,立中集团,19.1,19.09,19.12,19.08,649,1239320,-0.05,0.21
2026-06-08 09:57:00,sz300428,立中集团,19.1,19.08,19.1,19.06,715,1364474,-0.05,0.21
2026-06-08 09:58:00,sz300428,立中集团,19.07,19.08,19.1,19.07,372,709798,0.0,0.16
2026-06-08 09:59:00,sz300428,立中集团,19.1,19.1,19.1,19.08,395,754237,0.1,0.1
2026-06-08 10:00:00,sz300428,立中集团,19.12,19.11,19.13,19.11,237,453157,0.05,0.1
2026-06-08 10:01:00,sz300428,立中集团,19.1,19.12,19.12,19.09,752,1436813,0.05,0.16
2026-06-08 10:02:00,sz300428,立中集团,19.11,19.1,19.11,19.08,548,1046514,-0.1,0.16
2026-06-08 10:03:00,sz300428,立中集团,19.09,19.05,19.09,19.04,1933,3685619,-0.26,0.26
2026-06-08 10:04:00,sz300428,立中集团,19.06,19.1,19.1,19.06,255,486410,0.26,0.21
2026-06-08 10:05:00,sz300428,立中集团,19.1,19.04,19.11,19.04,511,974276,-0.31,0.37
2026-06-08 10:06:00,sz300428,立中集团,19.04,19.03,19.05,19.02,337,641349,-0.05,0.16
2026-06-08 10:07:00,sz300428,立中集团,19.03,19.06,19.08,19.03,265,504906,0.16,0.26
2026-06-08 10:08:00,sz300428,立中集团,19.08,19.13,19.13,19.08,337,643791,0.37,0.26
2026-06-08 10:09:00,sz300428,立中集团,19.13,19.08,19.13,19.08,497,949871,-0.26,0.26
2026-06-08 10:10:00,sz300428,立中集团,19.08,19.09,19.09,19.06,267,509224,0.05,0.16
2026-06-08 10:11:00,sz300428,立中集团,19.08,19.07,19.1,19.07,327,623827,-0.1,0.16
2026-06-08 10:12:00,sz300428,立中集团,19.08,19.05,19.08,19.05,304,579118,-0.1,0.16
2026-06-08 10:13:00,sz300428,立中集团,19.05,19.07,19.09,19.04,300,571799,0.1,0.26
2026-06-08 10:14:00,sz300428,立中集团,19.09,19.09,19.09,19.08,64,122172,0.1,0.05
2026-06-08 10:15:00,sz300428,立中集团,19.09,19.13,19.17,19.09,322,616071,0.21,0.42
2026-06-08 10:16:00,sz300428,立中集团,19.14,19.19,19.19,19.13,323,619514,0.31,0.31
