datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301210,金杨精密,26.96,26.96,26.96,26.96,365,984040,-1.79,0.0
2026-06-08 09:31:00,sz301210,金杨精密,27.01,26.83,27.01,26.63,1441,3866511,-0.48,1.41
2026-06-08 09:32:00,sz301210,金杨精密,26.87,26.96,26.96,26.68,1566,4208166,0.48,1.04
2026-06-08 09:33:00,sz301210,金杨精密,26.92,26.84,27.1,26.82,941,2537823,-0.45,1.04
2026-06-08 09:34:00,sz301210,金杨精密,26.85,26.87,26.94,26.84,877,2356789,0.11,0.37
2026-06-08 09:35:00,sz301210,金杨精密,26.87,26.96,27.02,26.81,486,1307575,0.33,0.78
2026-06-08 09:36:00,sz301210,金杨精密,26.97,27.37,27.37,26.97,699,1904892,1.52,1.48
2026-06-08 09:37:00,sz301210,金杨精密,27.32,27.47,27.49,27.32,497,1361649,0.37,0.62
2026-06-08 09:38:00,sz301210,金杨精密,27.44,27.33,27.44,27.32,312,853578,-0.51,0.44
2026-06-08 09:39:00,sz301210,金杨精密,27.29,27.42,27.46,27.29,451,1234203,0.33,0.62
2026-06-08 09:40:00,sz301210,金杨精密,27.44,27.37,27.44,27.32,423,1158508,-0.18,0.44
2026-06-08 09:41:00,sz301210,金杨精密,27.33,27.3,27.41,27.26,393,1073495,-0.26,0.55
2026-06-08 09:42:00,sz301210,金杨精密,27.3,27.31,27.34,27.26,226,617062,0.04,0.29
2026-06-08 09:43:00,sz301210,金杨精密,27.31,27.42,27.43,27.31,332,908339,0.4,0.44
2026-06-08 09:44:00,sz301210,金杨精密,27.43,27.53,27.53,27.43,259,713488,0.4,0.36
2026-06-08 09:45:00,sz301210,金杨精密,27.59,27.87,27.96,27.59,591,1642743,1.24,1.34
2026-06-08 09:46:00,sz301210,金杨精密,27.89,27.8,27.89,27.78,316,879574,-0.25,0.39
2026-06-08 09:47:00,sz301210,金杨精密,27.79,27.83,27.84,27.71,434,1205966,0.11,0.47
2026-06-08 09:48:00,sz301210,金杨精密,27.8,27.84,27.85,27.76,425,1180323,0.04,0.32
2026-06-08 09:49:00,sz301210,金杨精密,27.84,27.75,27.91,27.72,305,850237,-0.32,0.68
2026-06-08 09:50:00,sz301210,金杨精密,27.75,27.83,27.85,27.75,574,1594341,0.29,0.36
2026-06-08 09:51:00,sz301210,金杨精密,27.85,27.8,27.88,27.77,445,1238829,-0.11,0.4
2026-06-08 09:52:00,sz301210,金杨精密,27.79,27.73,27.82,27.73,186,516848,-0.25,0.32
2026-06-08 09:53:00,sz301210,金杨精密,27.72,27.83,27.83,27.69,158,437996,0.36,0.5
2026-06-08 09:54:00,sz301210,金杨精密,27.83,27.83,27.83,27.81,178,494605,0.0,0.07
2026-06-08 09:55:00,sz301210,金杨精密,27.81,27.68,27.81,27.68,176,490571,-0.54,0.47
2026-06-08 09:56:00,sz301210,金杨精密,27.66,27.55,27.66,27.55,151,417023,-0.47,0.4
2026-06-08 09:57:00,sz301210,金杨精密,27.5,27.5,27.56,27.5,153,421134,-0.18,0.22
2026-06-08 09:58:00,sz301210,金杨精密,27.5,27.56,27.56,27.5,135,371071,0.22,0.22
2026-06-08 09:59:00,sz301210,金杨精密,27.57,27.6,27.6,27.51,125,343861,0.15,0.33
2026-06-08 10:00:00,sz301210,金杨精密,27.6,27.67,27.67,27.58,226,625042,0.25,0.33
2026-06-08 10:01:00,sz301210,金杨精密,27.69,27.66,27.69,27.62,66,182459,-0.04,0.25
2026-06-08 10:02:00,sz301210,金杨精密,27.66,27.52,27.66,27.52,120,331861,-0.51,0.51
2026-06-08 10:03:00,sz301210,金杨精密,27.57,27.51,27.57,27.51,97,267006,-0.04,0.22
2026-06-08 10:04:00,sz301210,金杨精密,27.52,27.67,27.67,27.52,214,588104,0.58,0.55
2026-06-08 10:05:00,sz301210,金杨精密,27.67,27.69,27.75,27.64,138,384320,0.07,0.4
2026-06-08 10:06:00,sz301210,金杨精密,27.67,27.63,27.67,27.6,217,597506,-0.22,0.25
2026-06-08 10:07:00,sz301210,金杨精密,27.62,27.74,27.74,27.62,165,456485,0.4,0.43
2026-06-08 10:08:00,sz301210,金杨精密,27.73,27.84,27.84,27.71,210,583981,0.36,0.47
2026-06-08 10:09:00,sz301210,金杨精密,27.79,27.76,27.79,27.71,98,272005,-0.29,0.29
2026-06-08 10:10:00,sz301210,金杨精密,27.75,27.77,27.77,27.75,105,291401,0.04,0.07
2026-06-08 10:11:00,sz301210,金杨精密,27.74,27.7,27.75,27.68,154,426771,-0.25,0.25
2026-06-08 10:12:00,sz301210,金杨精密,27.67,27.79,27.82,27.66,301,835836,0.32,0.58
2026-06-08 10:13:00,sz301210,金杨精密,27.78,27.77,27.8,27.75,77,213857,-0.07,0.18
2026-06-08 10:14:00,sz301210,金杨精密,27.76,27.76,27.88,27.74,206,572637,-0.04,0.5
2026-06-08 10:15:00,sz301210,金杨精密,27.73,27.82,27.84,27.73,87,241972,0.22,0.4
2026-06-08 10:16:00,sz301210,金杨精密,27.82,27.81,27.83,27.81,279,776318,-0.04,0.07
2026-06-08 10:17:00,sz301210,金杨精密,27.81,27.81,27.83,27.77,371,1031771,0.0,0.22
2026-06-08 10:18:00,sz301210,金杨精密,27.77,27.97,28.02,27.68,1510,4202650,0.58,1.22
2026-06-08 10:19:00,sz301210,金杨精密,27.97,28.15,28.18,27.96,1354,3798772,0.64,0.79
2026-06-08 10:20:00,sz301210,金杨精密,28.12,28.15,28.28,28.12,1737,4898299,0.0,0.57
2026-06-08 10:21:00,sz301210,金杨精密,28.15,28.22,28.3,28.15,898,2537760,0.25,0.53
2026-06-08 10:22:00,sz301210,金杨精密,28.2,28.15,28.22,28.1,513,1443498,-0.25,0.43
2026-06-08 10:23:00,sz301210,金杨精密,28.15,28.14,28.3,28.11,1402,3953037,-0.04,0.67
2026-06-08 10:24:00,sz301210,金杨精密,28.13,28.08,28.15,28.08,122,343072,-0.21,0.25
2026-06-08 10:25:00,sz301210,金杨精密,28.07,28.14,28.19,28.07,331,931954,0.21,0.43
2026-06-08 10:26:00,sz301210,金杨精密,28.16,28.14,28.18,28.11,220,619381,0.0,0.25
2026-06-08 10:27:00,sz301210,金杨精密,28.13,28.08,28.13,28.07,207,580260,-0.21,0.21
2026-06-08 10:28:00,sz301210,金杨精密,28.1,28.11,28.11,28.08,83,233228,0.11,0.11
2026-06-08 10:29:00,sz301210,金杨精密,28.11,28.14,28.32,28.08,219,617887,0.11,0.85
2026-06-08 10:30:00,sz301210,金杨精密,28.14,28.16,28.2,28.1,162,456458,0.07,0.36
2026-06-08 10:31:00,sz301210,金杨精密,28.18,28.08,28.18,28.08,164,461407,-0.28,0.36
2026-06-08 10:32:00,sz301210,金杨精密,28.05,27.92,28.05,27.92,310,867786,-0.57,0.46
2026-06-08 10:33:00,sz301210,金杨精密,27.95,27.95,28.01,27.95,119,332878,0.11,0.21
2026-06-08 10:34:00,sz301210,金杨精密,27.95,27.97,27.97,27.95,123,343937,0.07,0.07
2026-06-08 10:35:00,sz301210,金杨精密,27.95,27.91,27.95,27.91,60,167623,-0.21,0.14
2026-06-08 10:36:00,sz301210,金杨精密,27.9,27.91,27.93,27.9,179,501672,0.0,0.11
2026-06-08 10:37:00,sz301210,金杨精密,27.9,27.91,27.92,27.89,39,108841,0.0,0.11
2026-06-08 10:38:00,sz301210,金杨精密,27.9,27.9,27.91,27.88,68,187468,-0.04,0.11
2026-06-08 10:39:00,sz301210,金杨精密,27.9,28.03,28.03,27.9,81,226368,0.47,0.47
2026-06-08 10:40:00,sz301210,金杨精密,28.03,28.11,28.12,28.03,194,544509,0.29,0.32
2026-06-08 10:41:00,sz301210,金杨精密,28.18,28.16,28.19,28.16,304,856927,0.18,0.11
2026-06-08 10:42:00,sz301210,金杨精密,28.16,28.11,28.16,28.08,86,243558,-0.18,0.28
2026-06-08 10:43:00,sz301210,金杨精密,28.09,28.1,28.11,28.08,40,111235,-0.04,0.11
2026-06-08 10:44:00,sz301210,金杨精密,28.11,28.06,28.11,28.06,72,203313,-0.14,0.18
2026-06-08 10:45:00,sz301210,金杨精密,28.07,28.02,28.07,28.02,87,243837,-0.14,0.18
2026-06-08 10:46:00,sz301210,金杨精密,28.02,27.96,28.02,27.96,51,142723,-0.21,0.21
2026-06-08 10:47:00,sz301210,金杨精密,27.99,27.94,27.99,27.94,217,606463,-0.07,0.18
2026-06-08 10:48:00,sz301210,金杨精密,27.93,27.87,27.95,27.87,223,622282,-0.25,0.29
2026-06-08 10:49:00,sz301210,金杨精密,27.87,27.86,27.87,27.8,148,412152,-0.04,0.25
2026-06-08 10:50:00,sz301210,金杨精密,27.84,27.87,27.88,27.81,166,462056,0.04,0.25
2026-06-08 10:51:00,sz301210,金杨精密,27.87,27.87,27.88,27.85,97,270399,0.0,0.11
2026-06-08 10:52:00,sz301210,金杨精密,27.87,27.86,27.88,27.81,154,428973,-0.04,0.25
2026-06-08 10:53:00,sz301210,金杨精密,27.85,27.88,27.88,27.82,71,197275,0.07,0.22
2026-06-08 10:54:00,sz301210,金杨精密,27.89,27.92,27.95,27.89,101,281899,0.14,0.22
2026-06-08 10:55:00,sz301210,金杨精密,27.91,27.89,27.94,27.89,86,240064,-0.11,0.18
2026-06-08 10:56:00,sz301210,金杨精密,27.89,27.83,27.89,27.82,141,392966,-0.22,0.25
2026-06-08 10:57:00,sz301210,金杨精密,27.83,27.8,27.83,27.8,178,495097,-0.11,0.11
