datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002639,雪人集团,14.6,14.6,14.6,14.6,5960,8701600,-3.31,0.0
2026-06-08 09:31:00,sz002639,雪人集团,14.65,14.83,14.83,14.55,15137,22133664,1.58,1.92
2026-06-08 09:32:00,sz002639,雪人集团,14.88,15.02,15.03,14.79,8039,11930909,1.28,1.62
2026-06-08 09:33:00,sz002639,雪人集团,15.03,15.32,15.38,15.03,10543,16075659,2.0,2.33
2026-06-08 09:34:00,sz002639,雪人集团,15.3,15.25,15.42,15.25,19469,29854374,-0.46,1.11
2026-06-08 09:35:00,sz002639,雪人集团,15.24,15.1,15.24,15.1,8163,12376995,-0.98,0.92
2026-06-08 09:36:00,sz002639,雪人集团,15.26,15.29,15.32,15.23,11670,17783432,1.26,0.6
2026-06-08 09:37:00,sz002639,雪人集团,15.28,15.27,15.28,15.24,5973,9114724,-0.13,0.26
2026-06-08 09:38:00,sz002639,雪人集团,15.28,15.35,15.36,15.27,7758,11893584,0.52,0.59
2026-06-08 09:39:00,sz002639,雪人集团,15.36,15.37,15.4,15.35,9106,13996550,0.13,0.33
2026-06-08 09:40:00,sz002639,雪人集团,15.38,15.34,15.46,15.32,12652,19474960,-0.2,0.91
2026-06-08 09:41:00,sz002639,雪人集团,15.36,15.4,15.42,15.36,4892,7533871,0.39,0.39
2026-06-08 09:42:00,sz002639,雪人集团,15.4,15.37,15.4,15.35,4292,6603460,-0.19,0.32
2026-06-08 09:43:00,sz002639,雪人集团,15.37,15.33,15.37,15.31,3891,5964547,-0.26,0.39
2026-06-08 09:44:00,sz002639,雪人集团,15.34,15.32,15.35,15.31,2289,3507845,-0.07,0.26
2026-06-08 09:45:00,sz002639,雪人集团,15.31,15.27,15.32,15.27,2347,3591177,-0.33,0.33
2026-06-08 09:46:00,sz002639,雪人集团,15.27,15.3,15.3,15.24,3231,4929190,0.2,0.39
2026-06-08 09:47:00,sz002639,雪人集团,15.31,15.25,15.32,15.25,2063,3156176,-0.33,0.46
2026-06-08 09:48:00,sz002639,雪人集团,15.25,15.3,15.3,15.23,2379,3629418,0.33,0.46
2026-06-08 09:49:00,sz002639,雪人集团,15.3,15.29,15.3,15.28,1992,3046388,-0.07,0.13
2026-06-08 09:50:00,sz002639,雪人集团,15.29,15.29,15.29,15.28,1208,1846520,0.0,0.07
2026-06-08 09:51:00,sz002639,雪人集团,15.29,15.24,15.29,15.24,1782,2717759,-0.33,0.33
2026-06-08 09:52:00,sz002639,雪人集团,15.24,15.22,15.24,15.22,1796,2736133,-0.13,0.13
2026-06-08 09:53:00,sz002639,雪人集团,15.23,15.3,15.3,15.22,2060,3144050,0.53,0.53
2026-06-08 09:54:00,sz002639,雪人集团,15.3,15.26,15.3,15.25,1169,1786171,-0.26,0.33
2026-06-08 09:55:00,sz002639,雪人集团,15.26,15.24,15.28,15.24,1635,2493272,-0.13,0.26
2026-06-08 09:56:00,sz002639,雪人集团,15.23,15.25,15.25,15.22,1222,1861610,0.07,0.2
2026-06-08 09:57:00,sz002639,雪人集团,15.25,15.19,15.25,15.18,2768,4211779,-0.39,0.46
2026-06-08 09:58:00,sz002639,雪人集团,15.18,15.23,15.24,15.18,1356,2062654,0.26,0.39
2026-06-08 09:59:00,sz002639,雪人集团,15.23,15.2,15.23,15.2,1485,2258659,-0.2,0.2
2026-06-08 10:00:00,sz002639,雪人集团,15.21,15.21,15.22,15.21,909,1382364,0.07,0.07
2026-06-08 10:01:00,sz002639,雪人集团,15.21,15.19,15.21,15.17,4036,6128624,-0.13,0.26
2026-06-08 10:02:00,sz002639,雪人集团,15.2,15.18,15.21,15.18,990,1503933,-0.07,0.2
2026-06-08 10:03:00,sz002639,雪人集团,15.18,15.13,15.19,15.13,1554,2356515,-0.33,0.4
2026-06-08 10:04:00,sz002639,雪人集团,15.13,15.12,15.13,15.12,3732,5644632,-0.07,0.07
2026-06-08 10:05:00,sz002639,雪人集团,15.12,15.07,15.12,15.04,3897,5880691,-0.33,0.53
2026-06-08 10:06:00,sz002639,雪人集团,15.05,15.07,15.07,15.04,3025,4554121,0.0,0.2
2026-06-08 10:07:00,sz002639,雪人集团,15.07,15.1,15.11,15.07,1709,2580688,0.2,0.27
2026-06-08 10:08:00,sz002639,雪人集团,15.1,15.12,15.13,15.1,1977,2988906,0.13,0.2
2026-06-08 10:09:00,sz002639,雪人集团,15.12,15.09,15.12,15.09,1775,2680321,-0.2,0.2
2026-06-08 10:10:00,sz002639,雪人集团,15.1,15.07,15.1,15.07,1640,2473045,-0.13,0.2
2026-06-08 10:11:00,sz002639,雪人集团,15.07,15.08,15.09,15.06,1270,1914261,0.07,0.2
2026-06-08 10:12:00,sz002639,雪人集团,15.09,15.1,15.1,15.08,1685,2542572,0.13,0.13
2026-06-08 10:13:00,sz002639,雪人集团,15.1,15.12,15.12,15.1,1611,2434676,0.13,0.13
2026-06-08 10:14:00,sz002639,雪人集团,15.12,15.13,15.13,15.1,1376,2078915,0.07,0.2
2026-06-08 10:15:00,sz002639,雪人集团,15.12,15.13,15.15,15.12,1101,1666651,0.0,0.2
2026-06-08 10:16:00,sz002639,雪人集团,15.13,15.12,15.14,15.09,2350,3552365,-0.07,0.33
2026-06-08 10:17:00,sz002639,雪人集团,15.12,15.1,15.13,15.1,915,1383535,-0.13,0.2
2026-06-08 10:18:00,sz002639,雪人集团,15.1,15.07,15.1,15.06,3056,4605480,-0.2,0.26
2026-06-08 10:19:00,sz002639,雪人集团,15.06,15.03,15.06,15.02,1291,1941831,-0.27,0.27
