datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002261,拓维信息,27.25,27.25,27.25,27.25,4452,12131700,-4.02,0.0
2026-06-08 09:31:00,sz002261,拓维信息,27.23,27.55,27.73,27.23,25298,69157380,1.1,1.83
2026-06-08 09:32:00,sz002261,拓维信息,27.68,27.99,27.99,27.65,9083,25174750,1.6,1.23
2026-06-08 09:33:00,sz002261,拓维信息,27.97,27.88,28.17,27.88,12931,36181556,-0.39,1.04
2026-06-08 09:34:00,sz002261,拓维信息,27.96,27.83,27.99,27.82,6446,17990304,-0.18,0.61
2026-06-08 09:35:00,sz002261,拓维信息,27.82,27.82,27.83,27.78,6026,16757964,-0.04,0.18
2026-06-08 09:36:00,sz002261,拓维信息,27.81,27.84,27.9,27.81,3953,11009668,0.07,0.32
2026-06-08 09:37:00,sz002261,拓维信息,27.82,27.93,27.94,27.82,3748,10454265,0.32,0.43
2026-06-08 09:38:00,sz002261,拓维信息,27.89,27.82,27.89,27.82,2278,6345032,-0.39,0.25
2026-06-08 09:39:00,sz002261,拓维信息,27.83,27.89,27.9,27.82,5287,14734741,0.25,0.29
2026-06-08 09:40:00,sz002261,拓维信息,27.94,27.99,27.99,27.89,3304,9231564,0.36,0.36
2026-06-08 09:41:00,sz002261,拓维信息,27.99,27.89,27.99,27.88,2935,8202944,-0.36,0.39
2026-06-08 09:42:00,sz002261,拓维信息,27.89,27.85,27.89,27.85,2089,5822707,-0.14,0.14
2026-06-08 09:43:00,sz002261,拓维信息,27.85,27.85,27.88,27.84,2000,5572497,0.0,0.14
2026-06-08 09:44:00,sz002261,拓维信息,27.84,27.83,27.86,27.82,3066,8538002,-0.07,0.14
2026-06-08 09:45:00,sz002261,拓维信息,27.83,27.81,27.85,27.81,3139,8732645,-0.07,0.14
2026-06-08 09:46:00,sz002261,拓维信息,27.82,27.73,27.82,27.72,2228,6190998,-0.29,0.36
2026-06-08 09:47:00,sz002261,拓维信息,27.72,27.71,27.72,27.65,4111,11376681,-0.07,0.25
2026-06-08 09:48:00,sz002261,拓维信息,27.71,27.8,27.81,27.69,2154,5975248,0.32,0.43
2026-06-08 09:49:00,sz002261,拓维信息,27.8,27.76,27.82,27.75,1968,5467593,-0.14,0.25
2026-06-08 09:50:00,sz002261,拓维信息,27.74,27.7,27.75,27.7,2063,5722029,-0.22,0.18
2026-06-08 09:51:00,sz002261,拓维信息,27.7,27.68,27.7,27.67,3247,8990260,-0.07,0.11
2026-06-08 09:52:00,sz002261,拓维信息,27.7,27.68,27.71,27.68,2344,6490558,0.0,0.11
2026-06-08 09:53:00,sz002261,拓维信息,27.67,27.79,27.79,27.66,2469,6839521,0.4,0.47
2026-06-08 09:54:00,sz002261,拓维信息,27.8,27.73,27.8,27.71,1527,4237550,-0.22,0.32
2026-06-08 09:55:00,sz002261,拓维信息,27.69,27.71,27.73,27.69,1289,3571689,-0.07,0.14
2026-06-08 09:56:00,sz002261,拓维信息,27.72,27.72,27.73,27.69,1628,4510960,0.04,0.14
2026-06-08 09:57:00,sz002261,拓维信息,27.72,27.63,27.72,27.63,2826,7822752,-0.32,0.32
2026-06-08 09:58:00,sz002261,拓维信息,27.63,27.62,27.66,27.61,2449,6767959,-0.04,0.18
2026-06-08 09:59:00,sz002261,拓维信息,27.62,27.65,27.65,27.62,1783,4928645,0.11,0.11
2026-06-08 10:00:00,sz002261,拓维信息,27.66,27.68,27.69,27.66,819,2266359,0.11,0.11
2026-06-08 10:01:00,sz002261,拓维信息,27.68,27.71,27.71,27.67,1877,5197962,0.11,0.14
2026-06-08 10:02:00,sz002261,拓维信息,27.7,27.65,27.7,27.65,1266,3503588,-0.22,0.18
2026-06-08 10:03:00,sz002261,拓维信息,27.65,27.57,27.65,27.57,2856,7883664,-0.29,0.29
2026-06-08 10:04:00,sz002261,拓维信息,27.57,27.61,27.63,27.57,2726,7523512,0.15,0.22
2026-06-08 10:05:00,sz002261,拓维信息,27.61,27.55,27.61,27.55,1842,5080841,-0.22,0.22
2026-06-08 10:06:00,sz002261,拓维信息,27.53,27.57,27.57,27.53,3220,8869860,0.07,0.15
2026-06-08 10:07:00,sz002261,拓维信息,27.57,27.67,27.69,27.57,1959,5411777,0.36,0.44
2026-06-08 10:08:00,sz002261,拓维信息,27.68,27.77,27.78,27.67,2745,7610630,0.36,0.4
2026-06-08 10:09:00,sz002261,拓维信息,27.75,27.73,27.75,27.71,1349,3740646,-0.14,0.14
2026-06-08 10:10:00,sz002261,拓维信息,27.73,27.7,27.73,27.66,1279,3541997,-0.11,0.25
2026-06-08 10:11:00,sz002261,拓维信息,27.7,27.68,27.73,27.67,957,2651446,-0.07,0.22
2026-06-08 10:12:00,sz002261,拓维信息,27.67,27.68,27.69,27.66,1502,4156437,0.0,0.11
2026-06-08 10:13:00,sz002261,拓维信息,27.68,27.7,27.7,27.68,1199,3320236,0.07,0.07
2026-06-08 10:14:00,sz002261,拓维信息,27.7,27.73,27.75,27.7,2590,7179470,0.11,0.18
2026-06-08 10:15:00,sz002261,拓维信息,27.74,27.76,27.77,27.74,1716,4762454,0.11,0.11
2026-06-08 10:16:00,sz002261,拓维信息,27.76,27.82,27.83,27.75,2058,5719503,0.22,0.29
2026-06-08 10:17:00,sz002261,拓维信息,27.82,27.8,27.82,27.79,848,2357800,-0.07,0.11
2026-06-08 10:18:00,sz002261,拓维信息,27.8,27.71,27.8,27.71,943,2617206,-0.32,0.32
2026-06-08 10:19:00,sz002261,拓维信息,27.7,27.7,27.7,27.69,949,2628366,-0.04,0.04
2026-06-08 10:20:00,sz002261,拓维信息,27.69,27.68,27.69,27.67,1187,3285720,-0.07,0.07
2026-06-08 10:21:00,sz002261,拓维信息,27.68,27.65,27.68,27.65,1701,4705596,-0.11,0.11
2026-06-08 10:22:00,sz002261,拓维信息,27.65,27.63,27.66,27.62,670,1851957,-0.07,0.14
2026-06-08 10:23:00,sz002261,拓维信息,27.63,27.6,27.65,27.6,1220,3369929,-0.11,0.18
2026-06-08 10:24:00,sz002261,拓维信息,27.61,27.57,27.61,27.57,1277,3523224,-0.11,0.14
2026-06-08 10:25:00,sz002261,拓维信息,27.57,27.56,27.58,27.55,1928,5315559,-0.04,0.11
2026-06-08 10:26:00,sz002261,拓维信息,27.54,27.58,27.61,27.54,2335,6438532,0.07,0.25
2026-06-08 10:27:00,sz002261,拓维信息,27.58,27.64,27.64,27.58,791,2183006,0.22,0.22
2026-06-08 10:28:00,sz002261,拓维信息,27.64,27.7,27.7,27.63,697,1927141,0.22,0.25
2026-06-08 10:29:00,sz002261,拓维信息,27.7,27.66,27.72,27.66,767,2123920,-0.14,0.22
2026-06-08 10:30:00,sz002261,拓维信息,27.66,27.68,27.69,27.66,485,1342317,0.07,0.11
2026-06-08 10:31:00,sz002261,拓维信息,27.69,27.65,27.69,27.65,748,2069592,-0.11,0.14
2026-06-08 10:32:00,sz002261,拓维信息,27.64,27.59,27.64,27.59,842,2324402,-0.22,0.18
2026-06-08 10:33:00,sz002261,拓维信息,27.59,27.59,27.6,27.58,809,2232146,0.0,0.07
2026-06-08 10:34:00,sz002261,拓维信息,27.59,27.54,27.59,27.53,1312,3615349,-0.18,0.22
2026-06-08 10:35:00,sz002261,拓维信息,27.55,27.55,27.58,27.55,1531,4218663,0.04,0.11
2026-06-08 10:36:00,sz002261,拓维信息,27.55,27.54,27.55,27.53,594,1635825,-0.04,0.07
2026-06-08 10:37:00,sz002261,拓维信息,27.54,27.56,27.6,27.54,1133,3122820,0.07,0.22
2026-06-08 10:38:00,sz002261,拓维信息,27.56,27.57,27.57,27.54,1901,5237255,0.04,0.11
2026-06-08 10:39:00,sz002261,拓维信息,27.58,27.6,27.61,27.57,775,2138336,0.11,0.15
2026-06-08 10:40:00,sz002261,拓维信息,27.6,27.62,27.63,27.6,706,1949611,0.07,0.11
2026-06-08 10:41:00,sz002261,拓维信息,27.62,27.62,27.63,27.61,847,2339560,0.0,0.07
2026-06-08 10:42:00,sz002261,拓维信息,27.61,27.59,27.61,27.58,1117,3082503,-0.11,0.11
2026-06-08 10:43:00,sz002261,拓维信息,27.59,27.65,27.68,27.58,1502,4150703,0.22,0.36
2026-06-08 10:44:00,sz002261,拓维信息,27.67,27.7,27.7,27.66,949,2626438,0.18,0.14
2026-06-08 10:45:00,sz002261,拓维信息,27.7,27.7,27.7,27.68,722,1999598,0.0,0.07
2026-06-08 10:46:00,sz002261,拓维信息,27.7,27.69,27.7,27.67,455,1259489,-0.04,0.11
2026-06-08 10:47:00,sz002261,拓维信息,27.69,27.61,27.69,27.61,970,2681066,-0.29,0.29
2026-06-08 10:48:00,sz002261,拓维信息,27.61,27.58,27.63,27.58,494,1363455,-0.11,0.18
2026-06-08 10:49:00,sz002261,拓维信息,27.57,27.52,27.57,27.52,2072,5706818,-0.22,0.18
2026-06-08 10:50:00,sz002261,拓维信息,27.51,27.49,27.52,27.46,6269,17231106,-0.11,0.22
2026-06-08 10:51:00,sz002261,拓维信息,27.49,27.49,27.49,27.47,1009,2773048,0.0,0.07
2026-06-08 10:52:00,sz002261,拓维信息,27.48,27.44,27.49,27.44,2276,6248632,-0.18,0.18
2026-06-08 10:53:00,sz002261,拓维信息,27.44,27.52,27.52,27.43,1825,5012876,0.29,0.33
2026-06-08 10:54:00,sz002261,拓维信息,27.5,27.49,27.51,27.49,828,2276802,-0.11,0.07
2026-06-08 10:55:00,sz002261,拓维信息,27.5,27.53,27.55,27.49,1060,2917121,0.15,0.22
2026-06-08 10:56:00,sz002261,拓维信息,27.52,27.53,27.53,27.51,745,2050037,0.0,0.07
2026-06-08 10:57:00,sz002261,拓维信息,27.52,27.5,27.55,27.49,562,1546020,-0.11,0.22
2026-06-08 10:58:00,sz002261,拓维信息,27.49,27.45,27.49,27.44,1092,2999133,-0.18,0.18
2026-06-08 10:59:00,sz002261,拓维信息,27.44,27.45,27.46,27.44,816,2239966,0.0,0.07
2026-06-08 11:00:00,sz002261,拓维信息,27.46,27.46,27.49,27.45,757,2078745,0.04,0.15
2026-06-08 11:01:00,sz002261,拓维信息,27.45,27.41,27.45,27.41,1313,3601534,-0.18,0.15
2026-06-08 11:02:00,sz002261,拓维信息,27.42,27.4,27.43,27.4,880,2412500,-0.04,0.11
2026-06-08 11:03:00,sz002261,拓维信息,27.41,27.45,27.46,27.41,1398,3836234,0.18,0.18
2026-06-08 11:04:00,sz002261,拓维信息,27.44,27.4,27.44,27.4,643,1762861,-0.18,0.15
2026-06-08 11:05:00,sz002261,拓维信息,27.41,27.46,27.48,27.41,1308,3589428,0.22,0.26
2026-06-08 11:06:00,sz002261,拓维信息,27.47,27.42,27.47,27.42,505,1385900,-0.15,0.18
2026-06-08 11:07:00,sz002261,拓维信息,27.43,27.42,27.44,27.42,621,1703260,0.0,0.07
2026-06-08 11:08:00,sz002261,拓维信息,27.42,27.42,27.43,27.39,1771,4853201,0.0,0.15
2026-06-08 11:09:00,sz002261,拓维信息,27.42,27.41,27.44,27.4,621,1702816,-0.04,0.15
2026-06-08 11:10:00,sz002261,拓维信息,27.4,27.39,27.41,27.39,760,2082402,-0.07,0.07
2026-06-08 11:11:00,sz002261,拓维信息,27.4,27.38,27.4,27.38,984,2694963,-0.04,0.07
2026-06-08 11:12:00,sz002261,拓维信息,27.38,27.36,27.39,27.36,1281,3506083,-0.07,0.11
